Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(15, 19, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'disposal')",1.653755717009629e-14
opex_costs,"(15, 20, 'Pyrolysis', 'transportation')",187.890395934613
opex_costs,"(15, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'labor')",106.62740021154204
opex_costs,"(15, 20, 'Pyrolysis', 'diesel')",19.453385741702803
opex_costs,"(15, 20, 'Pyrolysis', 'TPC')",7164.948478130844
opex_costs,"(15, 20, 'AD', 'heat')",0.0
opex_costs,"(15, 20, 'AD', 'electricity')",0.0
opex_costs,"(15, 20, 'AD', 'disposal')",0.0
opex_costs,"(15, 20, 'AD', 'transportation')",0.0
opex_costs,"(15, 20, 'AD', 'water')",0.0
opex_costs,"(15, 20, 'AD', 'labor')",0.0
opex_costs,"(15, 20, 'AD', 'diesel')",0.0
opex_costs,"(15, 20, 'AD', 'TPC')",0.0
opex_costs,"(15, 20, 'HTL', 'heat')",0.0
opex_costs,"(15, 20, 'HTL', 'electricity')",0.0
opex_costs,"(15, 20, 'HTL', 'disposal')",0.0
opex_costs,"(15, 20, 'HTL', 'transportation')",0.0
opex_costs,"(15, 20, 'HTL', 'water')",0.0
opex_costs,"(15, 20, 'HTL', 'labor')",0.0
opex_costs,"(15, 20, 'HTL', 'diesel')",0.0
opex_costs,"(15, 20, 'HTL', 'TPC')",0.0
opex_costs,"(15, 20, 'HTC', 'heat')",0.0
opex_costs,"(15, 20, 'HTC', 'electricity')",0.0
opex_costs,"(15, 20, 'HTC', 'disposal')",0.0
opex_costs,"(15, 20, 'HTC', 'transportation')",0.0
opex_costs,"(15, 20, 'HTC', 'water')",0.0
opex_costs,"(15, 20, 'HTC', 'labor')",0.0
opex_costs,"(15, 20, 'HTC', 'diesel')",0.0
opex_costs,"(15, 20, 'HTC', 'TPC')",0.0
opex_costs,"(15, 20, 'CHP', 'heat')",0.0
opex_costs,"(15, 20, 'CHP', 'electricity')",0.0
opex_costs,"(15, 20, 'CHP', 'disposal')",0.0
opex_costs,"(15, 20, 'CHP', 'transportation')",0.0
opex_costs,"(15, 20, 'CHP', 'water')",0.0
opex_costs,"(15, 20, 'CHP', 'labor')",0.0
opex_costs,"(15, 20, 'CHP', 'diesel')",0.0
opex_costs,"(15, 20, 'CHP', 'TPC')",76.23179349431332
opex_costs,"(15, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 20, 'Feedstock', 'water')",0.0
opex_costs,"(15, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 20, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'transportation')",519.6386092958783
opex_costs,"(15, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'labor')",104.8390014835696
opex_costs,"(15, 21, 'Pyrolysis', 'diesel')",53.801208213072336
opex_costs,"(15, 21, 'Pyrolysis', 'TPC')",7044.775007532709
opex_costs,"(15, 21, 'AD', 'heat')",0.0
opex_costs,"(15, 21, 'AD', 'electricity')",0.0
opex_costs,"(15, 21, 'AD', 'disposal')",0.0
opex_costs,"(15, 21, 'AD', 'transportation')",0.0
opex_costs,"(15, 21, 'AD', 'water')",0.0
opex_costs,"(15, 21, 'AD', 'labor')",0.0
opex_costs,"(15, 21, 'AD', 'diesel')",0.0
opex_costs,"(15, 21, 'AD', 'TPC')",0.0
opex_costs,"(15, 21, 'HTL', 'heat')",0.0
opex_costs,"(15, 21, 'HTL', 'electricity')",0.0
opex_costs,"(15, 21, 'HTL', 'disposal')",0.0
opex_costs,"(15, 21, 'HTL', 'transportation')",0.0
opex_costs,"(15, 21, 'HTL', 'water')",0.0
opex_costs,"(15, 21, 'HTL', 'labor')",0.0
opex_costs,"(15, 21, 'HTL', 'diesel')",0.0
opex_costs,"(15, 21, 'HTL', 'TPC')",0.0
opex_costs,"(15, 21, 'HTC', 'heat')",0.0
opex_costs,"(15, 21, 'HTC', 'electricity')",0.0
opex_costs,"(15, 21, 'HTC', 'disposal')",0.0
opex_costs,"(15, 21, 'HTC', 'transportation')",0.0
opex_costs,"(15, 21, 'HTC', 'water')",0.0
opex_costs,"(15, 21, 'HTC', 'labor')",0.0
opex_costs,"(15, 21, 'HTC', 'diesel')",0.0
opex_costs,"(15, 21, 'HTC', 'TPC')",0.0
opex_costs,"(15, 21, 'CHP', 'heat')",0.0
opex_costs,"(15, 21, 'CHP', 'electricity')",0.0
opex_costs,"(15, 21, 'CHP', 'disposal')",0.0
opex_costs,"(15, 21, 'CHP', 'transportation')",0.0
opex_costs,"(15, 21, 'CHP', 'water')",0.0
opex_costs,"(15, 21, 'CHP', 'labor')",0.0
opex_costs,"(15, 21, 'CHP', 'diesel')",0.0
opex_costs,"(15, 21, 'CHP', 'TPC')",74.95320241691847
opex_costs,"(15, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 21, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 21, 'Feedstock', 'water')",0.0
opex_costs,"(15, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 21, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'disposal')",1.5987459956010825e-14
opex_costs,"(15, 22, 'Pyrolysis', 'transportation')",181.64050169122737
opex_costs,"(15, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'labor')",103.08059851657298
opex_costs,"(15, 22, 'Pyrolysis', 'diesel')",18.806297831984736
opex_costs,"(15, 22, 'Pyrolysis', 'TPC')",6926.617135941281
opex_costs,"(15, 22, 'AD', 'heat')",0.0
opex_costs,"(15, 22, 'AD', 'electricity')",0.0
opex_costs,"(15, 22, 'AD', 'disposal')",0.0
opex_costs,"(15, 22, 'AD', 'transportation')",0.0
opex_costs,"(15, 22, 'AD', 'water')",0.0
opex_costs,"(15, 22, 'AD', 'labor')",0.0
opex_costs,"(15, 22, 'AD', 'diesel')",0.0
opex_costs,"(15, 22, 'AD', 'TPC')",0.0
opex_costs,"(15, 22, 'HTL', 'heat')",0.0
opex_costs,"(15, 22, 'HTL', 'electricity')",0.0
opex_costs,"(15, 22, 'HTL', 'disposal')",0.0
opex_costs,"(15, 22, 'HTL', 'transportation')",0.0
opex_costs,"(15, 22, 'HTL', 'water')",0.0
opex_costs,"(15, 22, 'HTL', 'labor')",0.0
opex_costs,"(15, 22, 'HTL', 'diesel')",0.0
opex_costs,"(15, 22, 'HTL', 'TPC')",0.0
opex_costs,"(15, 22, 'HTC', 'heat')",0.0
opex_costs,"(15, 22, 'HTC', 'electricity')",0.0
opex_costs,"(15, 22, 'HTC', 'disposal')",0.0
opex_costs,"(15, 22, 'HTC', 'transportation')",0.0
opex_costs,"(15, 22, 'HTC', 'water')",0.0
opex_costs,"(15, 22, 'HTC', 'labor')",0.0
opex_costs,"(15, 22, 'HTC', 'diesel')",0.0
opex_costs,"(15, 22, 'HTC', 'TPC')",0.0
opex_costs,"(15, 22, 'CHP', 'heat')",0.0
opex_costs,"(15, 22, 'CHP', 'electricity')",0.0
opex_costs,"(15, 22, 'CHP', 'disposal')",0.0
opex_costs,"(15, 22, 'CHP', 'transportation')",0.0
opex_costs,"(15, 22, 'CHP', 'water')",0.0
opex_costs,"(15, 22, 'CHP', 'labor')",0.0
opex_costs,"(15, 22, 'CHP', 'diesel')",0.0
opex_costs,"(15, 22, 'CHP', 'TPC')",73.6960563963465
opex_costs,"(15, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 22, 'Feedstock', 'water')",0.0
opex_costs,"(15, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 22, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'disposal')",1.5719311684627344e-14
opex_costs,"(15, 23, 'Pyrolysis', 'transportation')",178.59395229090075
opex_costs,"(15, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'labor')",101.3516882092792
opex_costs,"(15, 23, 'Pyrolysis', 'diesel')",18.490870849296744
opex_costs,"(15, 23, 'Pyrolysis', 'TPC')",6810.44105689881
opex_costs,"(15, 23, 'AD', 'heat')",0.0
opex_costs,"(15, 23, 'AD', 'electricity')",0.0
opex_costs,"(15, 23, 'AD', 'disposal')",0.0
opex_costs,"(15, 23, 'AD', 'transportation')",0.0
opex_costs,"(15, 23, 'AD', 'water')",0.0
opex_costs,"(15, 23, 'AD', 'labor')",0.0
opex_costs,"(15, 23, 'AD', 'diesel')",0.0
opex_costs,"(15, 23, 'AD', 'TPC')",0.0
opex_costs,"(15, 23, 'HTL', 'heat')",0.0
opex_costs,"(15, 23, 'HTL', 'electricity')",0.0
opex_costs,"(15, 23, 'HTL', 'disposal')",0.0
opex_costs,"(15, 23, 'HTL', 'transportation')",0.0
opex_costs,"(15, 23, 'HTL', 'water')",0.0
opex_costs,"(15, 23, 'HTL', 'labor')",0.0
opex_costs,"(15, 23, 'HTL', 'diesel')",0.0
opex_costs,"(15, 23, 'HTL', 'TPC')",0.0
opex_costs,"(15, 23, 'HTC', 'heat')",0.0
opex_costs,"(15, 23, 'HTC', 'electricity')",0.0
opex_costs,"(15, 23, 'HTC', 'disposal')",0.0
opex_costs,"(15, 23, 'HTC', 'transportation')",0.0
opex_costs,"(15, 23, 'HTC', 'water')",0.0
opex_costs,"(15, 23, 'HTC', 'labor')",0.0
opex_costs,"(15, 23, 'HTC', 'diesel')",0.0
opex_costs,"(15, 23, 'HTC', 'TPC')",0.0
opex_costs,"(15, 23, 'CHP', 'heat')",0.0
opex_costs,"(15, 23, 'CHP', 'electricity')",0.0
opex_costs,"(15, 23, 'CHP', 'disposal')",0.0
opex_costs,"(15, 23, 'CHP', 'transportation')",0.0
opex_costs,"(15, 23, 'CHP', 'water')",0.0
opex_costs,"(15, 23, 'CHP', 'labor')",0.0
opex_costs,"(15, 23, 'CHP', 'diesel')",0.0
opex_costs,"(15, 23, 'CHP', 'TPC')",72.45999574726072
opex_costs,"(15, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 23, 'Feedstock', 'water')",0.0
opex_costs,"(15, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 23, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'disposal')",-1.0303773937754693e-14
opex_costs,"(15, 24, 'Pyrolysis', 'transportation')",175.59850087347004
opex_costs,"(15, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'labor')",99.65177589863737
opex_costs,"(15, 24, 'Pyrolysis', 'diesel')",18.180734338039997
opex_costs,"(15, 24, 'Pyrolysis', 'TPC')",6696.213530963403
opex_costs,"(15, 24, 'AD', 'heat')",0.0
opex_costs,"(15, 24, 'AD', 'electricity')",0.0
opex_costs,"(15, 24, 'AD', 'disposal')",0.0
opex_costs,"(15, 24, 'AD', 'transportation')",0.0
opex_costs,"(15, 24, 'AD', 'water')",0.0
opex_costs,"(15, 24, 'AD', 'labor')",0.0
opex_costs,"(15, 24, 'AD', 'diesel')",0.0
opex_costs,"(15, 24, 'AD', 'TPC')",0.0
opex_costs,"(15, 24, 'HTL', 'heat')",0.0
opex_costs,"(15, 24, 'HTL', 'electricity')",0.0
opex_costs,"(15, 24, 'HTL', 'disposal')",0.0
opex_costs,"(15, 24, 'HTL', 'transportation')",0.0
opex_costs,"(15, 24, 'HTL', 'water')",0.0
opex_costs,"(15, 24, 'HTL', 'labor')",0.0
opex_costs,"(15, 24, 'HTL', 'diesel')",0.0
opex_costs,"(15, 24, 'HTL', 'TPC')",0.0
opex_costs,"(15, 24, 'HTC', 'heat')",0.0
opex_costs,"(15, 24, 'HTC', 'electricity')",0.0
opex_costs,"(15, 24, 'HTC', 'disposal')",0.0
opex_costs,"(15, 24, 'HTC', 'transportation')",0.0
opex_costs,"(15, 24, 'HTC', 'water')",0.0
opex_costs,"(15, 24, 'HTC', 'labor')",0.0
opex_costs,"(15, 24, 'HTC', 'diesel')",0.0
opex_costs,"(15, 24, 'HTC', 'TPC')",0.0
opex_costs,"(15, 24, 'CHP', 'heat')",0.0
opex_costs,"(15, 24, 'CHP', 'electricity')",0.0
opex_costs,"(15, 24, 'CHP', 'disposal')",0.0
opex_costs,"(15, 24, 'CHP', 'transportation')",0.0
opex_costs,"(15, 24, 'CHP', 'water')",0.0
opex_costs,"(15, 24, 'CHP', 'labor')",0.0
opex_costs,"(15, 24, 'CHP', 'diesel')",0.0
opex_costs,"(15, 24, 'CHP', 'TPC')",71.24466681711523
opex_costs,"(15, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 24, 'Feedstock', 'water')",0.0
opex_costs,"(15, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 24, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'transportation')",485.6435600896058
opex_costs,"(15, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'labor')",97.98037521828934
opex_costs,"(15, 25, 'Pyrolysis', 'diesel')",50.28150300287133
opex_costs,"(15, 25, 'Pyrolysis', 'TPC')",6583.901876198794
opex_costs,"(15, 25, 'AD', 'heat')",0.0
opex_costs,"(15, 25, 'AD', 'electricity')",0.0
opex_costs,"(15, 25, 'AD', 'disposal')",0.0
opex_costs,"(15, 25, 'AD', 'transportation')",0.0
opex_costs,"(15, 25, 'AD', 'water')",0.0
opex_costs,"(15, 25, 'AD', 'labor')",0.0
opex_costs,"(15, 25, 'AD', 'diesel')",0.0
opex_costs,"(15, 25, 'AD', 'TPC')",0.0
opex_costs,"(15, 25, 'HTL', 'heat')",0.0
opex_costs,"(15, 25, 'HTL', 'electricity')",0.0
opex_costs,"(15, 25, 'HTL', 'disposal')",0.0
opex_costs,"(15, 25, 'HTL', 'transportation')",0.0
opex_costs,"(15, 25, 'HTL', 'water')",0.0
opex_costs,"(15, 25, 'HTL', 'labor')",0.0
opex_costs,"(15, 25, 'HTL', 'diesel')",0.0
opex_costs,"(15, 25, 'HTL', 'TPC')",0.0
opex_costs,"(15, 25, 'HTC', 'heat')",0.0
opex_costs,"(15, 25, 'HTC', 'electricity')",0.0
opex_costs,"(15, 25, 'HTC', 'disposal')",0.0
opex_costs,"(15, 25, 'HTC', 'transportation')",0.0
opex_costs,"(15, 25, 'HTC', 'water')",0.0
opex_costs,"(15, 25, 'HTC', 'labor')",0.0
opex_costs,"(15, 25, 'HTC', 'diesel')",0.0
opex_costs,"(15, 25, 'HTC', 'TPC')",0.0
opex_costs,"(15, 25, 'CHP', 'heat')",0.0
opex_costs,"(15, 25, 'CHP', 'electricity')",0.0
opex_costs,"(15, 25, 'CHP', 'disposal')",0.0
opex_costs,"(15, 25, 'CHP', 'transportation')",0.0
opex_costs,"(15, 25, 'CHP', 'water')",0.0
opex_costs,"(15, 25, 'CHP', 'labor')",0.0
opex_costs,"(15, 25, 'CHP', 'diesel')",0.0
opex_costs,"(15, 25, 'CHP', 'TPC')",70.04972188497054
opex_costs,"(15, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 25, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 25, 'Feedstock', 'water')",0.0
opex_costs,"(15, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 25, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'disposal')",1.4941551360757776e-14
opex_costs,"(15, 26, 'Pyrolysis', 'transportation')",169.7574782161003
opex_costs,"(15, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'labor')",96.33700795941397
opex_costs,"(15, 26, 'Pyrolysis', 'diesel')",17.575979282228722
opex_costs,"(15, 26, 'Pyrolysis', 'TPC')",6473.473958823625
opex_costs,"(15, 26, 'AD', 'heat')",0.0
opex_costs,"(15, 26, 'AD', 'electricity')",0.0
opex_costs,"(15, 26, 'AD', 'disposal')",0.0
opex_costs,"(15, 26, 'AD', 'transportation')",0.0
opex_costs,"(15, 26, 'AD', 'water')",0.0
opex_costs,"(15, 26, 'AD', 'labor')",0.0
opex_costs,"(15, 26, 'AD', 'diesel')",0.0
opex_costs,"(15, 26, 'AD', 'TPC')",0.0
opex_costs,"(15, 26, 'HTL', 'heat')",0.0
opex_costs,"(15, 26, 'HTL', 'electricity')",0.0
opex_costs,"(15, 26, 'HTL', 'disposal')",0.0
opex_costs,"(15, 26, 'HTL', 'transportation')",0.0
opex_costs,"(15, 26, 'HTL', 'water')",0.0
opex_costs,"(15, 26, 'HTL', 'labor')",0.0
opex_costs,"(15, 26, 'HTL', 'diesel')",0.0
opex_costs,"(15, 26, 'HTL', 'TPC')",0.0
opex_costs,"(15, 26, 'HTC', 'heat')",0.0
opex_costs,"(15, 26, 'HTC', 'electricity')",0.0
opex_costs,"(15, 26, 'HTC', 'disposal')",0.0
opex_costs,"(15, 26, 'HTC', 'transportation')",0.0
opex_costs,"(15, 26, 'HTC', 'water')",0.0
opex_costs,"(15, 26, 'HTC', 'labor')",0.0
opex_costs,"(15, 26, 'HTC', 'diesel')",0.0
opex_costs,"(15, 26, 'HTC', 'TPC')",0.0
opex_costs,"(15, 26, 'CHP', 'heat')",0.0
opex_costs,"(15, 26, 'CHP', 'electricity')",0.0
opex_costs,"(15, 26, 'CHP', 'disposal')",0.0
opex_costs,"(15, 26, 'CHP', 'transportation')",0.0
opex_costs,"(15, 26, 'CHP', 'water')",0.0
opex_costs,"(15, 26, 'CHP', 'labor')",0.0
opex_costs,"(15, 26, 'CHP', 'diesel')",0.0
opex_costs,"(15, 26, 'CHP', 'TPC')",68.87481906200607
opex_costs,"(15, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 26, 'Feedstock', 'water')",0.0
opex_costs,"(15, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 26, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'disposal')",1.4690945499651717e-14
opex_costs,"(15, 27, 'Pyrolysis', 'transportation')",166.91023578588846
opex_costs,"(15, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'labor')",94.72120393390576
opex_costs,"(15, 27, 'Pyrolysis', 'diesel')",17.28118770962312
opex_costs,"(15, 27, 'Pyrolysis', 'TPC')",6364.8981840175775
opex_costs,"(15, 27, 'AD', 'heat')",0.0
opex_costs,"(15, 27, 'AD', 'electricity')",0.0
opex_costs,"(15, 27, 'AD', 'disposal')",0.0
opex_costs,"(15, 27, 'AD', 'transportation')",0.0
opex_costs,"(15, 27, 'AD', 'water')",0.0
opex_costs,"(15, 27, 'AD', 'labor')",0.0
opex_costs,"(15, 27, 'AD', 'diesel')",0.0
opex_costs,"(15, 27, 'AD', 'TPC')",0.0
opex_costs,"(15, 27, 'HTL', 'heat')",0.0
opex_costs,"(15, 27, 'HTL', 'electricity')",0.0
opex_costs,"(15, 27, 'HTL', 'disposal')",0.0
opex_costs,"(15, 27, 'HTL', 'transportation')",0.0
opex_costs,"(15, 27, 'HTL', 'water')",0.0
opex_costs,"(15, 27, 'HTL', 'labor')",0.0
opex_costs,"(15, 27, 'HTL', 'diesel')",0.0
opex_costs,"(15, 27, 'HTL', 'TPC')",0.0
opex_costs,"(15, 27, 'HTC', 'heat')",0.0
opex_costs,"(15, 27, 'HTC', 'electricity')",0.0
opex_costs,"(15, 27, 'HTC', 'disposal')",0.0
opex_costs,"(15, 27, 'HTC', 'transportation')",0.0
opex_costs,"(15, 27, 'HTC', 'water')",0.0
opex_costs,"(15, 27, 'HTC', 'labor')",0.0
opex_costs,"(15, 27, 'HTC', 'diesel')",0.0
opex_costs,"(15, 27, 'HTC', 'TPC')",0.0
opex_costs,"(15, 27, 'CHP', 'heat')",0.0
opex_costs,"(15, 27, 'CHP', 'electricity')",0.0
opex_costs,"(15, 27, 'CHP', 'disposal')",0.0
opex_costs,"(15, 27, 'CHP', 'transportation')",0.0
opex_costs,"(15, 27, 'CHP', 'water')",0.0
opex_costs,"(15, 27, 'CHP', 'labor')",0.0
opex_costs,"(15, 27, 'CHP', 'diesel')",0.0
opex_costs,"(15, 27, 'CHP', 'TPC')",67.71962219370158
opex_costs,"(15, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 27, 'Feedstock', 'water')",0.0
opex_costs,"(15, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 28, 'Pyrolysis', 'disposal')",1.4444542903394426e-14
opex_costs,"(15, 28, 'Pyrolysis', 'transportation')",164.11074847987848
opex_costs,"(15, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 28, 'Pyrolysis', 'labor')",93.132500839848
opex_costs,"(15, 28, 'Pyrolysis', 'diesel')",16.991340502841116
opex_costs,"(15, 28, 'Pyrolysis', 'TPC')",6258.143486881684
opex_costs,"(15, 28, 'AD', 'heat')",0.0
opex_costs,"(15, 28, 'AD', 'electricity')",0.0
opex_costs,"(15, 28, 'AD', 'disposal')",0.0
opex_costs,"(15, 28, 'AD', 'transportation')",0.0
opex_costs,"(15, 28, 'AD', 'water')",0.0
opex_costs,"(15, 28, 'AD', 'labor')",0.0
opex_costs,"(15, 28, 'AD', 'diesel')",0.0
opex_costs,"(15, 28, 'AD', 'TPC')",0.0
opex_costs,"(15, 28, 'HTL', 'heat')",0.0
opex_costs,"(15, 28, 'HTL', 'electricity')",0.0
opex_costs,"(15, 28, 'HTL', 'disposal')",0.0
opex_costs,"(15, 28, 'HTL', 'transportation')",0.0
opex_costs,"(15, 28, 'HTL', 'water')",0.0
opex_costs,"(15, 28, 'HTL', 'labor')",0.0
opex_costs,"(15, 28, 'HTL', 'diesel')",0.0
opex_costs,"(15, 28, 'HTL', 'TPC')",0.0
opex_costs,"(15, 28, 'HTC', 'heat')",0.0
opex_costs,"(15, 28, 'HTC', 'electricity')",0.0
opex_costs,"(15, 28, 'HTC', 'disposal')",0.0
opex_costs,"(15, 28, 'HTC', 'transportation')",0.0
opex_costs,"(15, 28, 'HTC', 'water')",0.0
opex_costs,"(15, 28, 'HTC', 'labor')",0.0
opex_costs,"(15, 28, 'HTC', 'diesel')",0.0
opex_costs,"(15, 28, 'HTC', 'TPC')",0.0
opex_costs,"(15, 28, 'CHP', 'heat')",0.0
opex_costs,"(15, 28, 'CHP', 'electricity')",0.0
opex_costs,"(15, 28, 'CHP', 'disposal')",0.0
opex_costs,"(15, 28, 'CHP', 'transportation')",0.0
opex_costs,"(15, 28, 'CHP', 'water')",0.0
opex_costs,"(15, 28, 'CHP', 'labor')",0.0
opex_costs,"(15, 28, 'CHP', 'diesel')",0.0
opex_costs,"(15, 28, 'CHP', 'TPC')",66.58380076365908
opex_costs,"(15, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 28, 'Feedstock', 'water')",0.0
opex_costs,"(15, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 29, 'Pyrolysis', 'transportation')",453.87248606505216
opex_costs,"(15, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 29, 'Pyrolysis', 'labor')",91.57044412924233
opex_costs,"(15, 29, 'Pyrolysis', 'diesel')",46.99205888118815
opex_costs,"(15, 29, 'Pyrolysis', 'TPC')",6153.179323550273
opex_costs,"(15, 29, 'AD', 'heat')",0.0
opex_costs,"(15, 29, 'AD', 'electricity')",0.0
opex_costs,"(15, 29, 'AD', 'disposal')",0.0
opex_costs,"(15, 29, 'AD', 'transportation')",0.0
opex_costs,"(15, 29, 'AD', 'water')",0.0
opex_costs,"(15, 29, 'AD', 'labor')",0.0
opex_costs,"(15, 29, 'AD', 'diesel')",0.0
opex_costs,"(15, 29, 'AD', 'TPC')",0.0
opex_costs,"(15, 29, 'HTL', 'heat')",0.0
opex_costs,"(15, 29, 'HTL', 'electricity')",0.0
