Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",2.440202316074299e-10
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'acidification')",1.256900020522828e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'climate change')",3.4739381809549046e-06
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.9303982172887246e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",2.656452631304353e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",1.367518345333755e-06
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",7.571154172481197e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",7.758298798956414e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",4.727278842747333e-10
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",3.7795984691202415e-07
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",7.699986424112643e-06
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",5.255621767034989e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'land use')",4.699471315029543e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'material resources')",2.474869509811872e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",5.209493994289771e-13
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",2.8196827892981373e-08
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",2.83636730284428e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.83636730284428e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'water use')",6.951880643758822e-09
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'climate change')",-3.329956620645726e-07
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'acidification')",1.7131018328049707e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'climate change')",3.374288041255171e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",5.2046915976196463e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",6.904716838285201e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",4.240385379926924e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'energy resources')",3.103199442661133e-10
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",5.433596299466329e-13
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'eutrophication: marine')",4.1288245125661895e-14
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",9.297828924281776e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.3534814256865876e-09
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ionising radiation')",4.2369853325841007e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'land use')",1.090631409683685e-10
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'material resources')",1.81771927768178e-11
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ozone depletion')",9.450125008180771e-15
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'particulate matter formation')",4.3154480239282504e-12
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.053908334870795e-12
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.184674256264956e-12
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'water use')",3.269281421429295e-12
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'acidification')",22.371938999681934
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'climate change')",151570.9439978451
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",260.54075399629585
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: marine')",344.43200099510307
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",30061.8524995726
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'energy resources')",1560.3969299778155
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'eutrophication: freshwater')",798.115751988653
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'eutrophication: marine')",446.42379599365313
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-47.49279299932478
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9841.679579860078
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ionising radiation')",30.195773999570704
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'land use')",338.6945219951847
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'material resources')",64.86029699907787
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ozone depletion')",2.072258999970538
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'particulate matter formation')",12.884657999816817
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",43.15091699938651
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",44.701586999364466
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'water use')",12.645008999820224
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'acidification')",16.94404978300539
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'climate change')",4438.192800891981
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2214.850972309138
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2713.808572409417
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",65154.048013094565
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'energy resources')",836.2841143884751
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.4403977798894894
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.38295940687696667
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1227.14657165343
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",11125.722516304033
