Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",5.926424842567478e-09
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-5.355150178357181e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.00014801066405905597
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-8.22465764087904e-06
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-1.1318086204191084e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-5.826450784744633e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-3.225767121896234e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-3.305501990500219e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-2.0141051574931317e-08
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.6103363104098372e-05
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0003280657411023234
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-2.2392110258227296e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'land use')",-2.0022574779174998e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.0544432874913052e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-2.2195578198071052e-11
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.2013544868699722e-06
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.2084630933011553e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2084630933011553e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-chp', 'water use')",-2.961919346127241e-07
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'acidification')",3.1677406878383294e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'climate change')",6.112736548946074e-06
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",3.760960728258713e-08
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",4.965579795896442e-08
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",4.23319647723725e-06
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'energy resources')",2.2546122705656707e-07
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.6925263569584738e-10
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.7623169499491068e-11
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-8.019649577785956e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.4269647924742648e-06
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ionising radiation')",4.732805183346844e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'land use')",4.488538107879628e-08
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'material resources')",9.028896775824156e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'ozone depletion')",2.670848382054718e-13
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'particulate matter formation')",1.8283463732576111e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",6.398167537045492e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.680255263205238e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-land', 'water use')",1.748943902190423e-09
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'climate change')",-3.8922327505701676e-08
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'climate change')",-1.050489558081263e-19
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'acidification')",6.64321794502677e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'climate change')",1.3085112885935228e-05
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.018321383908834e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.677572221747007e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.6443741819851706e-05
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'energy resources')",1.2033861519328874e-06
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.1070880756424474e-09
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.6011121212120474e-10
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.6055944122388656e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.24865009376544e-06
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ionising radiation')",1.6430556815265716e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'land use')",4.2293470320776564e-07
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'material resources')",7.048912734361334e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'ozone depletion')",3.6646531359026247e-11
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.6734826385918793e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.5720604626060916e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6227700292511316e-08
LCA_midpoints,"(26, 'ALCA', 'biogas-chp', 'water use')",1.2677908919530222e-08
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'acidification')",9.688634995327009
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'climate change')",65640.95996834026
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",112.83260994557895
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ecotoxicity: marine')",149.16346492805596
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",13018.91249372076
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'energy resources')",675.7624496740684
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'eutrophication: freshwater')",345.64067983329176
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'eutrophication: marine')",193.33313990675222
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-20.56774499007983
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",4262.144697944295
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ionising radiation')",13.076909993692787
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'land use')",146.6787299292544
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'material resources')",28.089104986452156
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'ozone depletion')",0.897434999567152
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'particulate matter formation')",5.579969997308687
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",18.687404990986753
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",19.358954990662852
LCA_midpoints,"(26, 'ALCA', 'manure-land', 'water use')",5.476184997358744
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'acidification')",2.239110323886702e-08
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'climate change')",2.858604306073654e-06
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.4604149435811437e-06
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.889645331737609e-06
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0001256346704412794
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'energy resources')",6.686962415142814e-07
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.6577569423738766e-09
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'eutrophication: marine')",1.4346301758003e-10
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.1666943075565567e-06
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.257386687129293e-05
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ionising radiation')",2.836968677112964e-07
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'land use')",2.9450346078333464e-07
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'material resources')",2.3429308804592953e-07
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'ozone depletion')",1.0773647776254853e-12
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'particulate matter formation')",9.398414038633817e-09
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",9.04587536064046e-09
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",9.339342778077246e-09
LCA_midpoints,"(26, 'ALCA', 'facility construction', 'water use')",2.432016717229787e-08
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'acidification')",7.33797431624687
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'climate change')",1922.0520005885278
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",959.187429053701
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1175.2714291198654
