Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.168588209319547e-08
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'acidification')",5.805356769503112e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'climate change')",1.6045389615594625e-05
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",8.916103248879857e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.2269595844271608e-06
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",6.316279540046145e-06
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",3.4969568310993967e-06
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",3.583394997021294e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",2.1834306464722504e-09
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.7457170180389885e-06
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",3.5564617378501336e-05
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",2.4274611270144247e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'land use')",2.1705869335442835e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.1430901606527198e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",2.406153685505419e-12
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.3023521603850523e-07
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.3100892311687028e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.3100892311687028e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-chp', 'water use')",3.2109274165504654e-08
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'acidification')",-3.3654721032923005e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'climate change')",-2.899432971742445e-08
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-2.794762193500001e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-3.7191197283421034e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-2.60824171202656e-08
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'energy resources')",-1.6223513041313543e-09
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-3.2904612347894903e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.6651855384355602e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-6.239812708197516e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.3519594201094612e-08
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.0653981014230596e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'land use')",-2.814900149046924e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'material resources')",-2.9046577749167757e-10
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-7.43411286054652e-13
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-5.312326947251034e-11
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-7.606206895038606e-11
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-7.751178543625725e-11
LCA_midpoints,"(53, 'ALCA', 'htc-ap-disposal', 'water use')",-1.4975550499674035e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'acidification')",2.2801562282500106e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'climate change')",4.3999795713209636e-06
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.7071590997540853e-08
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.5742501720404514e-08
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.0470768488203797e-06
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'energy resources')",1.6228816426660695e-07
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.218289277626984e-10
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.2685249095686404e-11
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-5.772585490780698e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.0271366818456373e-06
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ionising radiation')",3.406697794845826e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'land use')",3.230873083050031e-08
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'material resources')",6.499046874847158e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'ozone depletion')",1.9224905613121125e-13
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'particulate matter formation')",1.3160532320044585e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",4.605434281597317e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.808482494535147e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-land', 'water use')",1.258898920214551e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'climate change')",1.4510471964649405e-09
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'climate change')",9.423587443844632e-15
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'acidification')",3.915012761125694e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'climate change')",7.711380892983818e-06
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.1894467469596346e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.5779595827986905e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.690704053081652e-06
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'energy resources')",7.091852443146385e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.241759155460423e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'eutrophication: marine')",9.435750021163783e-11
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.1248660291095985e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.0931594094633396e-06
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ionising radiation')",9.682933803537416e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'land use')",2.492458886466111e-07
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'material resources')",4.154098741822151e-08
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'ozone depletion')",2.1596707967256477e-11
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'particulate matter formation')",9.862247392491816e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",9.264541406430118e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.563385433781522e-09
LCA_midpoints,"(53, 'ALCA', 'biogas-chp', 'water use')",7.471405516886154e-09
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'acidification')",7.046279970209189
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'climate change')",47738.87979816584
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",82.06007965306003
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: marine')",108.48251954134918
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",9468.299959969187
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'energy resources')",491.4635979221521
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'eutrophication: freshwater')",251.37503893721708
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'eutrophication: marine')",140.6059194055354
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-14.958359936757883
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3099.741586894672
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ionising radiation')",9.510479959790855
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'land use')",106.67543954898929
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'material resources')",20.428439913631056
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'ozone depletion')",0.6526799972405488
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'particulate matter formation')",4.058159982842596
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",13.590839942539592
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.079239940474698
LCA_midpoints,"(53, 'ALCA', 'manure-land', 'water use')",3.9826799831617166
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'acidification')",-1.2187576481619049e-11
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'climate change')",-3.878076047883689e-09
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-3.864480019378758e-10
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-5.182568294948021e-10
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-4.301956801492861e-08
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'energy resources')",-8.049328555817927e-10
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-1.1314307857299375e-12
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'eutrophication: marine')",-1.6402346338429795e-13
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-1.5190142454830198e-09
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-6.690483109275483e-09
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ionising radiation')",-8.442832734633443e-11
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'land use')",-8.05551208326642e-10
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'material resources')",-4.20758072560723e-10
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'ozone depletion')",-6.894624513833467e-16
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'particulate matter formation')",-6.814014521938696e-12
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-1.183604299011385e-11
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2354686297755284e-11
LCA_midpoints,"(53, 'ALCA', 'facility construction', 'water use')",-2.185258327140499e-11
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'acidification')",5.33670856988531
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'climate change')",1397.8559942074498
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",697.5908543892659
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",854.7428537380466
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",20520.959914963565
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'energy resources')",263.39657031651575
