Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",1.081127536475428e-08
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'acidification')",4.082825250041079e-08
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'climate change')",1.1284495415964046e-05
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",6.27056922164768e-07
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",8.629033094638423e-07
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",4.442150003267199e-06
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.459360245080564e-06
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.5201509841650578e-08
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.5355758668971798e-09
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.2277380705611876e-06
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",2.5012092041872998e-05
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.7071990537892294e-08
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.526543069552103e-08
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'material resources')",8.039191309903762e-09
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.6922119753391829e-12
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",9.159258416885458e-08
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",9.213675616376154e-09
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.213675616376154e-09
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.2581998068903433e-08
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'acidification')",2.7196595251962684e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'climate change')",5.248081777710533e-06
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",3.2289677964384994e-08
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",4.2631918836915656e-08
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.6344051662896575e-06
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'energy resources')",1.9356943454398244e-07
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.4531162370771622e-10
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.5130348572233073e-11
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-6.885259404817466e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.2251187115384293e-06
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'ionising radiation')",4.063343551826879e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'land use')",3.853628381315373e-08
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'material resources')",7.75174723507459e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'ozone depletion')",2.293053301521023e-13
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'particulate matter formation')",1.5697243301759472e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",5.4931381702842844e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.735324209797144e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-land', 'water use')",1.5015534449797343e-09
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'climate change')",3.661848322666227e-07
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'climate change')",2.8479373540863836e-20
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'acidification')",4.9734299924446465e-08
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'climate change')",9.796139976131994e-06
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.5110117097150466e-07
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.0045583487957583e-07
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.2310569882189416e-05
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'energy resources')",9.009123033508207e-07
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.5774666914198908e-09
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.198668944899499e-10
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.6993200492306516e-07
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.929389945082595e-06
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'ionising radiation')",1.2300698958519423e-07
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'land use')",3.16629102821148e-07
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'material resources')",5.277152472988208e-08
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'ozone depletion')",2.7435342282648853e-11
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.252848967997349e-08
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.1769194868150645e-08
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.2148830884526e-08
LCA_midpoints,"(57, 'ALCA', 'biogas-chp', 'water use')",9.491287653610023e-09
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'acidification')",22.07834399648973
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'climate change')",149581.82397621777
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",257.12158395911985
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'ecotoxicity: marine')",339.9118959459569
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",29667.339995283153
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'energy resources')",1539.919279755166
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'eutrophication: freshwater')",787.6417918747716
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'eutrophication: marine')",440.5652159299539
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-46.869527992548136
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9712.523678455791
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'ionising radiation')",29.799503995262135
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'land use')",334.24971194685713
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'material resources')",64.0091119898231
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'ozone depletion')",2.045063999674852
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'particulate matter formation')",12.715567997978331
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",42.5846319932294
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",44.11495199298609
LCA_midpoints,"(57, 'ALCA', 'manure-land', 'water use')",12.479063998015937
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'acidification')",6.026252642583719e-08
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'climate change')",7.5381851651438766e-06
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.9578287280404124e-06
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'ecotoxicity: marine')",5.119854274528656e-06
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0003398249994806487
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'energy resources')",1.7702026178090332e-06
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'eutrophication: freshwater')",7.174068123862706e-09
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'eutrophication: marine')",3.803616019662203e-10
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",3.0808571087249114e-06
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",6.112881706626697e-05
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'ionising radiation')",7.682127256112992e-07
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'land use')",7.494479143802168e-07
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'material resources')",6.10950090974227e-07
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'ozone depletion')",2.892682934136492e-12
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'particulate matter formation')",2.5180895284040672e-08
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.3883278290514423e-08
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.464909410575026e-08
LCA_midpoints,"(57, 'ALCA', 'facility construction', 'water use')",6.487799280648231e-08
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'acidification')",16.72168692451276
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'climate change')",4379.948800762946
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2185.7846865247434
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2678.194286610516
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",64299.00801120028
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'energy resources')",825.3092572221611
LCA_midpoints,"(57, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.4214949218476112
