Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",1.0999996096493525e-08
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'acidification')",2.0089885128781206e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'climate change')",1.7307906157927624e-07
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.6683083296025509e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.220095303998646e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.5569665941206054e-07
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'energy resources')",9.684481207448742e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.964211444895373e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",9.940176343328486e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",3.724800464403362e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",8.070401006207285e-08
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",6.359798808931589e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'land use')",1.6803295023013356e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'material resources')",1.7339095153816232e-09
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",4.437727273290166e-12
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",3.171146123374447e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",4.540457270098411e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.626996800888049e-10
LCA_midpoints,"(39, 'ALCA', 'htl-ap-disposal', 'water use')",8.93952111456807e-09
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.9112376792168158e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-5.282457982869976e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-2.9353566296040454e-06
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-4.0393923781067125e-06
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.0794435085945134e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-1.151266997616662e-05
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.1797241426942775e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-7.188283315184276e-09
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-5.747243923967159e-06
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.00011708571838153169
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-7.991679676316074e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'land use')",-7.145999287156116e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-3.763277732019791e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-7.921527704569391e-12
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-4.2875995730854365e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-4.3130025217080636e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.3130025217080636e-08
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.0571004862720151e-07
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'acidification')",1.9374025285860367e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'climate change')",3.7385734545683334e-06
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.3002182131939366e-08
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.036967921459009e-08
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.589039434473913e-06
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'energy resources')",1.3789296361110373e-07
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.0351557045875262e-10
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.0778399027766907e-11
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-4.904848881736946e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",8.727372185977322e-07
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ionising radiation')",2.8946020628280825e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'land use')",2.7452073691660063e-08
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'material resources')",5.522108394472471e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'ozone depletion')",1.63350126123923e-13
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'particulate matter formation')",1.1182237549556612e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",3.913144157341984e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.085670108106569e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-land', 'water use')",1.0696608947404437e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'climate change')",8.047904864670902e-09
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'climate change')",7.1615312201371e-21
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'acidification')",3.102799638813364e-08
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'climate change')",6.111568801789222e-06
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",9.426827349070794e-08
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.2505942438261882e-07
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",7.680259266154558e-06
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'energy resources')",5.620568448105193e-07
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",9.84142350010614e-10
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'eutrophication: marine')",7.478198295624967e-11
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.6840388396977642e-07
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.451448943863832e-06
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ionising radiation')",7.674101041660696e-08
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'land use')",1.9753704533163633e-07
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'material resources')",3.2922845625705465e-08
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'ozone depletion')",1.711622969553066e-11
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'particulate matter formation')",7.816214023913676e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",7.342508820169817e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.579354316392635e-09
LCA_midpoints,"(39, 'ALCA', 'biogas-chp', 'water use')",5.921378997640066e-09
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'acidification')",2.4661979810164776
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'climate change')",16708.60787138574
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",28.721027778920323
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: marine')",37.9688817077351
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",3313.9049744912663
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'energy resources')",172.0122586759382
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'eutrophication: freshwater')",87.98126332276553
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'eutrophication: marine')",49.21207162119082
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-5.235425959700387
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",1084.909551648925
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ionising radiation')",3.3286679743776277
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'land use')",37.3364037126036
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'material resources')",7.149953944963337
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'ozone depletion')",0.22843799824160194
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'particulate matter formation')",1.4203559890668311
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",4.7567939633846485
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.927733962068842
LCA_midpoints,"(39, 'ALCA', 'manure-land', 'water use')",1.3939379892701829
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'acidification')",4.539786562732579e-08
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'climate change')",5.6451222331851724e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.9874906747940316e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.864360880817423e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0002563696535690079
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'energy resources')",1.3271643841523784e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'eutrophication: freshwater')",5.409044395836667e-09
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'eutrophication: marine')",2.8529415895594744e-10
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.3081052549065258e-06
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",4.613158697086878e-05
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ionising radiation')",5.797358663610405e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'land use')",5.552332812948362e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'material resources')",4.5600006848590626e-07
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'ozone depletion')",2.1776655370600896e-12
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'particulate matter formation')",1.8945031651862096e-08
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.78919231521138e-08
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.846363709312431e-08
LCA_midpoints,"(39, 'ALCA', 'facility construction', 'water use')",4.874999534151958e-08
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'storage-facility-solids', 'acidification')",1.8678480036077156
