Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",3.0491118474621857e-09
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-8.776771104242348e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-2.4258063290413367e-05
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3479722342337564e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-1.8549666895840224e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.54920463194513e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-5.286839532245838e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-5.4175202169199694e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-3.300997986766826e-09
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-2.6392449746220465e-06
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.376801435934733e-05
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-3.669933050171593e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'land use')",-3.281580346321456e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.7281695320753845e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-3.637717413581592e-12
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.9689482082546638e-07
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9805987885966692e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9805987885966692e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-chp', 'water use')",-4.854408796394995e-08
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'acidification')",4.003924468208758e-09
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'climate change')",7.726306490302042e-06
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",4.753735917103524e-08
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",6.276336481696103e-08
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",5.350627031757335e-06
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'energy resources')",2.8497589058029345e-07
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.1393000126972907e-10
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.2275131243319694e-11
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.0136584504607659e-08
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.8036385584828326e-06
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ionising radiation')",5.982116702172054e-09
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'land use')",5.67337081145068e-08
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'material resources')",1.1412241178845675e-08
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'ozone depletion')",3.375868242258861e-13
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'particulate matter formation')",2.310972235938432e-09
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",8.087082270221117e-09
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.443632272337333e-09
LCA_midpoints,"(45, 'ALCA', 'digestate-land', 'water use')",2.2106100131205342e-09
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'climate change')",2.5501175394862894e-06
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'climate change')",1.4870778004312504e-10
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'acidification')",8.445965448223139e-08
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'climate change')",1.6635975552095627e-05
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.566026406625024e-07
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",3.4041759064862577e-07
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.0906024218871174e-05
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'energy resources')",1.5299449670628578e-06
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.6788814141739534e-09
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.0356004825359847e-10
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",4.5840323286206995e-07
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",6.672958453055447e-06
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ionising radiation')",2.0889261244347496e-07
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'land use')",5.377050579563522e-07
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'material resources')",8.961752255399772e-08
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'ozone depletion')",4.659117617648995e-11
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.127609941553911e-08
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.9986651739506075e-08
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.063135623561403e-08
LCA_midpoints,"(45, 'ALCA', 'biogas-chp', 'water use')",1.6118270027589887e-08
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'acidification')",1.7615699896570565
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'climate change')",11934.719929926072
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",20.5150198795474
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ecotoxicity: marine')",27.120629840762994
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",2367.0749861018735
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'energy resources')",122.8658992786009
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'eutrophication: freshwater')",62.84375963101697
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'eutrophication: marine')",35.151479793610385
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-3.7395899780432416
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",774.9353954500174
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ionising radiation')",2.37761998603996
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'land use')",26.66885984341553
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'material resources')",5.107109970013937
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'ozone depletion')",0.16316999904195797
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'particulate matter formation')",1.0145399940431947
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",3.3977099800505672
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.519809979333666
LCA_midpoints,"(45, 'ALCA', 'manure-land', 'water use')",0.9956699941539887
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'acidification')",4.5864347795842525e-08
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'climate change')",5.793569007835301e-06
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.0022798474231805e-06
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.884194514477674e-06
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00025801609978344005
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'energy resources')",1.357975751484703e-06
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'eutrophication: freshwater')",5.452348452767717e-09
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'eutrophication: marine')",2.9157265793867265e-10
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.3662506408994404e-06
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",4.638763640763985e-05
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ionising radiation')",5.829670005395223e-07
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'land use')",5.860694213405006e-07
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'material resources')",4.721062624289387e-07
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'ozone depletion')",2.2040554213619247e-12
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'particulate matter formation')",1.920584874293018e-08
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.834498769132701e-08
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.8936554760444445e-08
LCA_midpoints,"(45, 'ALCA', 'facility construction', 'water use')",4.9586454372158613e-08
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'acidification')",1.3341771469662522
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'climate change')",349.4639997292282
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",174.39771418487305
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",213.68571415443193
