Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",2.0220611709215093e-08
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'acidification')",4.75105041564463e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'climate change')",4.093141111481755e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",3.9453769556035576e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",5.250296180998303e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",3.682065246627059e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'energy resources')",2.2902798184761618e-09
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",4.6451572728580614e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",2.3507490781962873e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",8.808768532600621e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.9085665153968013e-08
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.5040267567932954e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'land use')",3.9738057879144376e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'material resources')",4.1005169869997195e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.049476682974038e-12
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",7.499433177914864e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.0737712665869505e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.0942369721443593e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'water use')",2.114104447824149e-09
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'climate change')",-3.94174950365738e-05
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'acidification')",2.0278397193847264e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'climate change')",3.994225669292781e-07
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",6.160918251730471e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",8.173278895425294e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",5.019445857946874e-07
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'energy resources')",3.673331594478072e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.431878236402594e-11
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'eutrophication: marine')",4.88738858404116e-12
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.1006063058044287e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.6021484198418898e-07
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ionising radiation')",5.015421140374612e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'land use')",1.2910065528001315e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'material resources')",2.151677897594117e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ozone depletion')",1.1186339584589975e-12
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'particulate matter formation')",5.108299309640808e-10
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.798708508025795e-10
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.953499264924838e-10
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'water use')",3.8699268153638306e-10
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'acidification')",40.92714299702851
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'climate change')",277283.32797986805
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",476.6322979653945
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: marine')",630.1026369542519
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",54995.042496007125
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'energy resources')",2854.5844097927447
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1460.0700238939926
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'eutrophication: marine')",816.6860519407052
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-86.88314099369191
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",18004.332458692807
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ionising radiation')",55.24003799598934
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'land use')",619.6065139550141
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'material resources')",118.65518899138515
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ozone depletion')",3.7909829997247586
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'particulate matter formation')",23.571145998288635
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",78.9401289942686
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",81.77691899406267
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'water use')",23.132732998320467
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'acidification')",30.997382409615547
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'climate change')",8119.213601156574
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4051.840229945181
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",4964.6314300752065
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",119192.57601697887
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'energy resources')",1529.895085812732
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",2.635058405575362
