Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",5.881929409121144e-09
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-3.376695724009914e-07
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-9.332828394915405e-05
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-5.186066751151596e-06
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-7.136631470042512e-06
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.673874829974781e-05
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-2.034010939820233e-05
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.0842878472649026e-07
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.2699961805925946e-08
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.0153992983343213e-05
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0002068622070864492
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.4119369287923532e-07
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.2625256134506755e-07
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-6.648803528372987e-08
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.3995445785303102e-11
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-7.575153681457388e-07
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.619977076022224e-08
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.619977076022224e-08
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.8676414400759697e-07
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'acidification')",3.6369129470132474e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'climate change')",7.018090458570284e-06
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",4.317994467895214e-08
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",5.7010289757798677e-08
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",4.86017278321513e-06
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'energy resources')",2.588541602788452e-07
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.9432054664120908e-10
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.0233327041629104e-11
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-9.20743528406124e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.6383117306938452e-06
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'ionising radiation')",5.433778248670848e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'land use')",5.153332916542979e-08
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'material resources')",1.0366161506625489e-08
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'ozone depletion')",3.0664262063801667e-13
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'particulate matter formation')",2.0991417075439252e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",7.345796466856573e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.669664044591918e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-land', 'water use')",2.0079789819591607e-09
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'climate change')",3.61009772375832e-07
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'climate change')",-5.281190455536155e-20
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'acidification')",6.232678508795163e-08
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'climate change')",1.2276475428655904e-05
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.8935925958514678e-07
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.512102866461387e-07
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.542754687455206e-05
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'energy resources')",1.1290189587334988e-06
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.976873658800656e-09
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.5021661475852033e-10
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.3827748826781173e-07
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",4.924292550733972e-06
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'ionising radiation')",1.5415176680558523e-07
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'land use')",3.9679806640696924e-07
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'material resources')",6.613302058336937e-08
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'ozone depletion')",3.4381838788576814e-11
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.570064291538367e-08
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.4749098314840984e-08
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.522485634180058e-08
LCA_midpoints,"(37, 'ALCA', 'biogas-chp', 'water use')",1.1894435966589401e-08
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'acidification')",7.868345992297914
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'climate change')",53308.41594781801
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",91.63375591030248
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'ecotoxicity: marine')",121.13881388142087
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10572.934989650474
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'energy resources')",548.8010194627952
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'eutrophication: freshwater')",280.7021277252292
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'eutrophication: marine')",157.00994384630775
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-16.703501983649446
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3461.3781166117615
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'ionising radiation')",10.62003598960437
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'land use')",119.12090788339614
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'material resources')",22.81175797767027
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'ozone depletion')",0.7288259992865742
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'particulate matter formation')",4.531611995564142
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",15.176437985144243
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.72181798461039
LCA_midpoints,"(37, 'ALCA', 'manure-land', 'water use')",4.447325995646647
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'acidification')",2.1685832632241174e-08
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'climate change')",2.72243696657956e-06
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.4225289292969549e-06
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.840262156606185e-06
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00012218129301882517
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'energy resources')",6.388744091335826e-07
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.580304646695509e-09
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'eutrophication: marine')",1.3723718375226167e-10
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.1123863339621566e-06
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.1974012059904165e-05
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'ionising radiation')",2.761513298564105e-07
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'land use')",2.7240972291652156e-07
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'material resources')",2.2108851148954407e-07
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'ozone depletion')",1.041383166241323e-12
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'particulate matter formation')",9.068646637452951e-09
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",8.62364092218876e-09
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",8.90073528080052e-09
LCA_midpoints,"(37, 'ALCA', 'facility construction', 'water use')",2.338300346701252e-08
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'acidification')",5.959324597697537
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'climate change')",1560.9392008637312
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",778.9764577270395
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",954.4628578241432
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",22915.072012679844
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'energy resources')",294.126171568352
LCA_midpoints,"(37, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.5065965946803207
