Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",1.2695414088870608e-08
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-3.3236047168029627e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-9.186090488464422e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-5.104527420237339e-06
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-7.0244238607055714e-06
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.616111344322274e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-2.00203065536389e-05
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.051517070836816e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.2500283228272989e-08
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-9.994344094549305e-06
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0002036097603820525
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.389737370566875e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.242675215059627e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-6.54426592498682e-08
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.377537495886979e-11
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-7.456051290886125e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.500185356327225e-08
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.500185356327225e-08
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.838276945302574e-07
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'acidification')",2.0699231334741957e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'climate change')",3.994296262971908e-06
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.4575558363721664e-08
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.2447000886464904e-08
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.7661327678795336e-06
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'energy resources')",1.4732500402497738e-07
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.1059615686768457e-10
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.1515654160766072e-11
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-5.240346297014488e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",9.324334677821436e-07
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ionising radiation')",3.0925962383371056e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'land use')",2.9329827724379413e-08
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'material resources')",5.899827084262532e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'ozone depletion')",1.7452346630651173e-13
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'particulate matter formation')",1.1947115711015315e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",4.1808078065290154e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.365134734641822e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-land', 'water use')",1.1428269542994076e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'climate change')",-3.846070885458831e-09
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'climate change')",1.3400307699536176e-20
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'acidification')",3.903033212356379e-08
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'climate change')",7.687784836183313e-06
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.1858071584874869e-07
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.5731311837789364e-07
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.661051464725972e-06
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'energy resources')",7.070152081642829e-07
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.2379594962331806e-09
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'eutrophication: marine')",9.406877566729915e-11
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.1183641508841353e-07
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.0836946500212085e-06
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ionising radiation')",9.653304991370742e-08
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'land use')",2.4848322107417277e-07
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'material resources')",4.141387613785903e-08
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'ozone depletion')",2.153062419380894e-11
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'particulate matter formation')",9.832069898618353e-09
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",9.236192833289898e-09
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.53412242770876e-09
LCA_midpoints,"(51, 'ALCA', 'biogas-chp', 'water use')",7.448543760813836e-09
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'acidification')",41.57305198819215
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'climate change')",281659.39192000136
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",484.1544718624875
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ecotoxicity: marine')",640.0468678182099
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",55862.96998413345
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'energy resources')",2899.6352391764276
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1483.112735578757
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'eutrophication: marine')",829.5749277643791
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-88.25432397493346
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",18288.475434805594
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ionising radiation')",56.11183198406277
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'land use')",629.3850958212382
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'material resources')",120.52779596576694
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'ozone depletion')",3.850811998906268
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'particulate matter formation')",23.94314399319952
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",80.18595597722508
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",83.06751597640665
LCA_midpoints,"(51, 'ALCA', 'manure-land', 'water use')",23.497811993326003
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'acidification')",3.579493605927365e-11
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'climate change')",1.1389916968016964e-08
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.1349985405599444e-09
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.5221213259277893e-09
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",1.2634855573742243e-07
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'energy resources')",2.3640893774913353e-09
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'eutrophication: freshwater')",3.323014439480812e-12
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'eutrophication: marine')",4.817372340527541e-13
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",4.461347821873719e-09
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.9649962030051768e-08
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ionising radiation')",2.479661632081915e-10
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'land use')",2.365905480717218e-09
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'material resources')",1.2357672853539733e-09
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'ozone depletion')",2.024952573611129e-15
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'particulate matter formation')",2.001277403162241e-11
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",3.476248150441614e-11
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",3.6285737917419516e-11
LCA_midpoints,"(51, 'ALCA', 'facility construction', 'water use')",6.418107998006034e-11
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'acidification')",31.48658069707558
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'climate change')",8247.350401119913
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4115.786058510885
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",5042.982858636789
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",121073.66401644067
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'energy resources')",1554.039771518224
LCA_midpoints,"(51, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",2.6766446931634635
