Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",5.871363563622981e-12
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.0324723939276436e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'climate change')",5.617537859432751e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.1215538397266444e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.295621410419791e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.2113479510790946e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.2242948201008403e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.2545570750441117e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",7.644254581653353e-10
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",6.111806366518629e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.2451276621897478e-05
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",8.498612443847209e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'land use')",7.599288376221534e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.0019921034404625e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",8.424007151940429e-13
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",4.5595730261885944e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",4.586552746713639e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.586552746713639e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.1241550852156052e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'acidification')",7.076309623182682e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'climate change')",6.096406331712873e-08
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",5.876323439146791e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",7.819896262901819e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",5.4841417072940765e-08
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'energy resources')",3.4111886217618663e-09
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",6.918590255932401e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",3.501252748013871e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",1.3119956237545639e-09
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",2.842657184801555e-08
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",2.2401275679110176e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'land use')",5.918665911244097e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'material resources')",6.107392108402445e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",1.5631115861411875e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",1.1169805942396855e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",1.5992964254443384e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.6297784571029025e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'water use')",3.148789497010953e-09
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'climate change')",-0.00010075655583576771
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'acidification')",4.778789376090794e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'climate change')",9.412757335632478e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.4518766156363906e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.926107767784346e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.1828782280237323e-06
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'energy resources')",8.656541160894419e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.5157308090284478e-10
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.1517577261643635e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.5936792100277847e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.7756089766227243e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ionising radiation')",1.1819297665949398e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'land use')",3.0423747695684555e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'material resources')",5.070625345533702e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ozone depletion')",2.6361630188603905e-12
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.2038173548652163e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.130859456883903e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1673373114951462e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'water use')",9.119835741811365e-10
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'acidification')",9.629915999002634
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'climate change')",65243.1359932428
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",112.14877598838483
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: marine')",148.25944398464486
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",12940.00999865981
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'energy resources')",671.6669199304359
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: freshwater')",343.5458879644191
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: marine')",192.16142398009796
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-20.44309199788272
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",4236.313519561248
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ionising radiation')",12.99765599865384
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'land use')",145.7897679849006
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'material resources')",27.918867997108457
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ozone depletion')",0.8919959999076164
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'particulate matter formation')",5.546151999425588
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",18.57414799807628
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",19.241627998007154
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'water use')",5.442995999436272
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'acidification')",7.293501744817529
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'climate change')",1910.4032006332286
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",953.3741719320087
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1168.1485720031985
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",28045.31200929599
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'energy resources')",359.9753143769186
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.6200137426055119
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.16484341925463955
