Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",1.273822718510976e-10
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'acidification')",1.9690585121433933e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'climate change')",3.7996594798313216e-05
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.337802385228822e-07
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.08659013737306e-07
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.6313427702844987e-05
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'energy resources')",1.401460510951663e-06
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.0520695216597286e-09
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.0954511537874261e-10
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-4.9849911409012816e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",8.869972160087946e-06
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ionising radiation')",2.9418981068633158e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'land use')",2.790062394416374e-07
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'material resources')",5.612336300113195e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'ozone depletion')",1.6601916822042782e-12
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'particulate matter formation')",1.1364948536447685e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",3.977082562126036e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.1524274824026576e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-land', 'water use')",1.087138505715053e-08
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'climate change')",-0.00018159610068139425
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'climate change')",0.0007751627499753971
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'acidification')",3.10408017e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'climate change')",6.114091057610085e-05
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",9.430717818265291e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.2511103663985293e-06
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",7.683428923450094e-05
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'energy resources')",5.622888067166119e-06
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",9.845485073903935e-09
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'eutrophication: marine')",7.481284561981844e-10
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.6847338456616555e-06
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.4524606614062077e-05
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ionising radiation')",7.677268157445519e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'land use')",1.976185692379495e-06
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'material resources')",3.2936432945379336e-07
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'ozone depletion')",1.7123293595386959e-10
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'particulate matter formation')",7.819439789990808e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",7.345539087227601e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.582482330027576e-08
LCA_midpoints,"(55, 'ALCA', 'biogas-chp', 'water use')",5.923822761774728e-08
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'acidification')",15.149501926547044
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'climate change')",102638.59150235276
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",176.4291711445763
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ecotoxicity: marine')",233.23741686913922
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",20356.844901299042
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'energy resources')",1056.646734876807
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'eutrophication: freshwater')",540.4563333795763
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'eutrophication: marine')",302.3027265342734
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-32.16047384406868
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",6664.44440768718
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ionising radiation')",20.447531900859342
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'land use')",229.3521948879769
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'material resources')",43.92114578704661
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'ozone depletion')",1.4032619931962294
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'particulate matter formation')",8.725043957696284
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",29.220305858324203
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",30.270365853232942
LCA_midpoints,"(55, 'ALCA', 'manure-land', 'water use')",8.562761958483113
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'acidification')",1.0963444251677096e-09
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'climate change')",3.4885582559305436e-07
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.4763278259691124e-08
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ecotoxicity: marine')",4.662026012133283e-08
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",3.869864007616434e-06
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'energy resources')",7.240846038442177e-08
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'eutrophication: freshwater')",1.017788759126091e-10
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'eutrophication: marine')",1.475487845752465e-11
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.3664429530327835e-07
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",6.018484371848205e-07
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ionising radiation')",7.594826268535698e-09
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'land use')",7.246408486280967e-08
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'material resources')",3.784967158088995e-08
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'ozone depletion')",6.202121611926736e-14
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'particulate matter formation')",6.12960816730554e-10
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.064721913156998e-09
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.1113769392682834e-09
LCA_midpoints,"(55, 'ALCA', 'facility construction', 'water use')",1.9657688205075643e-09
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'acidification')",11.473923444121336
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'climate change')",3005.390392488134
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1499.8203394032523
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1837.6971385587415
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",44120.06388972347
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'energy resources')",566.3026271117467
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.9753874703620539
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.25932684175182175
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",830.9811407653921
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",7533.953809593149
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ionising radiation')",71.93895066259115
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'land use')",2459.589477428344
