Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",-3.8847553215117105e-12
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'climate change')",-1.4155008830130106e-06
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'acidification')",7.282068306813018e-11
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'climate change')",1.43434532219544e-08
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.2124148724833494e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.9350630939006825e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.8025067390932244e-08
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'energy resources')",1.3191107427701363e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.309717884054409e-12
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.7550843476783494e-13
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.9523292798548926e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.7533907238394014e-09
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ionising radiation')",1.8010614439845097e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'land use')",4.636065568774938e-10
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'material resources')",7.726777059724551e-11
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'ozone depletion')",4.017067432869227e-14
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.8344144336879265e-11
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.7232389131095265e-11
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7788250057492415e-11
LCA_midpoints,"(9, 'ALCA', 'biogas-chp', 'water use')",1.3897090160753578e-11
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'acidification')",7433.044391441662
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'climate change')",926584.6630330712
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",488740.2761873981
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ecotoxicity: marine')",632210.2804172011
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",41950548.23434073
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'energy resources')",217735.34422238008
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'eutrophication: freshwater')",885.3165028613887
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'eutrophication: marine')",46.79674266182142
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",378785.1599107004
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",7547628.507715851
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ionising radiation')",94851.42238763922
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'land use')",91548.7366432386
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'material resources')",74952.14647503951
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'ozone depletion')",0.3566538362376456
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'particulate matter formation')",3103.5756250049203
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2936.3184875839206
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",3030.281715721237
LCA_midpoints,"(9, 'ALCA', 'facility construction', 'water use')",7990.434069811631
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'acidification')",426.7635778750469
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'climate change')",111783.13704599997
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",55784.64047896697
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",68351.70286096697
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",1641011.1513599996
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'energy resources')",21063.181786354948
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",36.278771485046995
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",9.645458361650997
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",30907.691384451646
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",280219.49937051645
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'ionising radiation')",2675.7128128716504
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'land use')",91482.50034986348
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'material resources')",5511.93834557165
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.03144295129437
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",214.62379969669797
LCA_midpoints,"(9, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",373.73822847834896
