Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",1.9785204428317617e-15
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'acidification')",6.869067610738169e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'climate change')",5.917862488362023e-07
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",5.704225105389046e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",7.59087702477778e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",5.323529096417487e-07
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'energy resources')",3.311286040833844e-08
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",6.715967328973257e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",3.398712482788885e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.2735715541668629e-08
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2.7594050340282033e-07
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.1745215430155852e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'land use')",5.745327504680525e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'material resources')",5.928526527508914e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.5173331496344005e-11
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.0842678783555005e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.5524582530983227e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.5820475655401327e-09
LCA_midpoints,"(41, 'ALCA', 'htl-ap-disposal', 'water use')",3.056571730000471e-08
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'acidification')",1.2977430728187515e-08
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'climate change')",2.504233235635868e-05
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.5407702881045323e-07
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",2.03427218881694e-07
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.7342333055564042e-05
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'energy resources')",9.236575036750875e-07
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",6.933851510443197e-10
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'eutrophication: marine')",7.219765881367645e-11
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-3.285447172479135e-08
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",5.845913087833646e-06
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ionising radiation')",1.938910329772079e-08
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'land use')",1.8388402999485222e-07
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'material resources')",3.6989101699537105e-08
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'ozone depletion')",1.0941788889689502e-12
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'particulate matter formation')",7.49027169338e-09
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.621167077157663e-08
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.7367312689983827e-08
LCA_midpoints,"(41, 'ALCA', 'digestate-land', 'water use')",7.164979894124638e-09
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'climate change')",-0.00017712641861242603
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'climate change')",5.79365755392235e-05
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'acidification')",2.2756365633194166e-07
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'climate change')",4.4823098632023414e-05
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",6.913766755448336e-07
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",9.172032739490905e-07
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",5.632809345213847e-05
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'energy resources')",4.122203350532558e-06
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",7.217837359462067e-09
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'eutrophication: marine')",5.484615009103638e-10
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.2350975904882624e-06
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.7979268722297495e-05
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ionising radiation')",5.628292817414869e-07
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'land use')",1.4487642622604941e-06
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'material resources')",2.4146074511929723e-07
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'ozone depletion')",1.2553281763375267e-10
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'particulate matter formation')",5.7325204621818154e-08
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",5.385098453880161e-08
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.558804246648746e-08
LCA_midpoints,"(41, 'ALCA', 'biogas-chp', 'water use')",4.3428220062107434e-08
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'acidification')",20.258054868430342
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'climate change')",137249.27910860936
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",235.92272846775657
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ecotoxicity: marine')",311.8872429743911
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",27221.362323205867
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'energy resources')",1412.957840823286
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'eutrophication: freshwater')",722.7032353062713
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'eutrophication: marine')",404.24201737457605
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-43.005284720694284
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",8911.757042120958
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ionising radiation')",27.342629822418278
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'land use')",306.6918880081333
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'material resources')",58.73176461855578
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'ozone depletion')",1.8764549878130188
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'particulate matter formation')",11.667209924225165
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",39.07366474622891
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",40.477814737109405
LCA_midpoints,"(41, 'ALCA', 'manure-land', 'water use')",11.450204925634544
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'acidification')",6.991118837229072e-07
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'climate change')",8.726672853644732e-05
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",4.594764773645914e-05
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ecotoxicity: marine')",5.943652011100394e-05
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.003944361189333829
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'energy resources')",2.0501261533458748e-05
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'eutrophication: freshwater')",8.325216594592718e-08
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'eutrophication: marine')",4.405785171575253e-09
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",3.567109335295031e-05
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0007096065915391866
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ionising radiation')",8.917678610414474e-06
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'land use')",8.643143363227734e-06
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'material resources')",7.064391899404331e-06
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'ozone depletion')",3.35501282403268e-11
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'particulate matter formation')",2.919912256721884e-07
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.765230666247081e-07
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.8537885248529355e-07
LCA_midpoints,"(41, 'ALCA', 'facility construction', 'water use')",7.519717277517821e-07
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'acidification')",15.343037145096362
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'climate change')",4018.835985095103
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2005.5737072418092
LCA_midpoints,"(41, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2457.385705566147
