Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",1.3593889811694766e-08
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'acidification')",9.221788060475024e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'climate change')",7.944786211362582e-08
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",7.657976009568743e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.019082400735132e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",7.146888026577243e-08
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'energy resources')",4.445432743804027e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",9.016249488074322e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",4.56280356678595e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.7097818245400103e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",3.7045272865033555e-08
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",2.9193156828561044e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'land use')",7.713156368319398e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'material resources')",7.95910278450673e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.0370340657569685e-12
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.455639854140383e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.0841898484777818e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.1239137795345947e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'water use')",4.1034763788960245e-09
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'acidification')",1.937950421268991e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'climate change')",3.7396307139711797e-06
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.3008687092625714e-08
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.0378267685380155e-08
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.5897716084754947e-06
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'energy resources')",1.379319594029843e-07
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.0354484440817172e-10
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.0781447132574325e-11
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-4.906235960969915e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",8.729840265424707e-07
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ionising radiation')",2.8954206491914683e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'land use')",2.745983707076465e-08
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'material resources')",5.5236700331816035e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ozone depletion')",1.6339632113891986e-13
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'particulate matter formation')",1.118539985890744e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",3.91425078491138e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.0868255255916664e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'water use')",1.0699633922177743e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'climate change')",-7.903837918490242e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'climate change')",3.3701323388880473e-21
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'acidification')",3.7397285474643973e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'climate change')",7.366124461257467e-06
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.136192453690649e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.5073106675750652e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.256828726636913e-06
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'energy resources')",6.774333738931121e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.1861627141709158e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'eutrophication: marine')",9.013289578841057e-11
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.0297308421323328e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.9546714790533926e-06
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ionising radiation')",9.249406369210637e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'land use')",2.3808657135560686e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'material resources')",3.968110093544459e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ozone depletion')",2.062977319470551e-11
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'particulate matter formation')",9.420691672344157e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",8.849746371409162e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.135210457611501e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'water use')",7.136893340073857e-09
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'acidification')",8.514254986759967
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'climate change')",57684.479910298156
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",99.1559298458083
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ecotoxicity: marine')",131.08304479616027
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",11440.862482208968
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'energy resources')",593.851849076535
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'eutrophication: freshwater')",303.74483952766377
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'eutrophication: marine')",169.89881973580003
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-18.07468497189309
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3745.521094175554
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ionising radiation')",11.491829982129712
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'land use')",128.8994897995558
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'material resources')",24.68436496161475
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ozone depletion')",0.7886549987736078
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'particulate matter formation')",4.903609992374675
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",16.42226497446267
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",17.012414973544967
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'water use')",4.812404992516504
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'acidification')",6.377542486441337e-08
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'climate change')",7.963680287854623e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",4.190993743921952e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ecotoxicity: marine')",5.421368360847346e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0003597866582308742
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'energy resources')",1.870748216190802e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'eutrophication: freshwater')",7.594158700446338e-09
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'eutrophication: marine')",4.020185951039288e-10
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",3.2551473926962614e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",6.47257876390744e-05
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ionising radiation')",8.134141983644313e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'land use')",7.892648723518783e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'material resources')",6.448052933408236e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ozone depletion')",3.0606886455928394e-12
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'particulate matter formation')",2.663858285770356e-08
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.523404582552026e-08
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.6042350483693276e-08
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'water use')",6.860826125975079e-08
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'acidification')",6.448522879749706
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'climate change')",1689.0759994105754
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",842.9222855858515
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",1032.814285519586
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",24796.159991347056
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'energy resources')",318.2708570069353
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.5481828818087046
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.14574570594914013
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",467.0242855430259
