Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",1.3893392758637605e-08
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'acidification')",8.429653913872686e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0002329866823628822
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.2946605632815114e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.7816036245977326e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",9.17153805699039e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",5.077747502546774e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",5.203259827296105e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",3.1704450592124346e-08
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",2.5348640708198063e-05
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0005164151455045788
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",3.524788915265106e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'land use')",3.1517953791412294e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'material resources')",1.6598212355460446e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",3.493849185811666e-11
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.8910772277533298e-06
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.9022594836360194e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.9022594836360194e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-chp', 'water use')",4.6624191999691294e-07
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'acidification')",2.1749482379100585e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'climate change')",4.196961461201903e-06
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.5822489006690725e-08
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.4093317892938405e-08
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.906482608959094e-06
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'energy resources')",1.5480007577209448e-07
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.1620765651102554e-10
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.2099942901407273e-11
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-5.5062343912261234e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",9.79743882719604e-07
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ionising radiation')",3.2495103950305276e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'land use')",3.0817983574238757e-08
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'material resources')",6.19917634301409e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'ozone depletion')",1.8337855129925042e-13
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'particulate matter formation')",1.2553296228042883e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",4.3929363486019775e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.586615776120353e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-land', 'water use')",1.2008124506139308e-09
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'climate change')",6.7402646777760946e-21
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'acidification')",3.8576145668852894e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'climate change')",7.598323959235807e-06
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.1720082098241957e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.5548250399087345e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.5486281653379e-06
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'energy resources')",6.987878446408002e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.2235536635364516e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'eutrophication: marine')",9.297412026995165e-11
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.0937132639680107e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.0478104475483697e-06
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ionising radiation')",9.540971835803594e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'land use')",2.4559168244012957e-07
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'material resources')",4.09319529628437e-08
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'ozone depletion')",2.128007757177815e-11
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'particulate matter formation')",9.71765649942959e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",9.128713510165065e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.423176170564144e-09
LCA_midpoints,"(27, 'ALCA', 'biogas-chp', 'water use')",7.3618668739051414e-09
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'acidification')",5.813180984501142
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'climate change')",39384.5758949945
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",67.69956581950227
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ecotoxicity: marine')",89.498078761384
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",7811.347479173714
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'energy resources')",405.4574689189864
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'eutrophication: freshwater')",207.38440744708043
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'eutrophication: marine')",115.999883690726
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-12.340646967097888
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",2557.2868131818695
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ionising radiation')",7.846145979080937
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'land use')",88.00723776535881
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'material resources')",16.85346295506601
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'ozone depletion')",0.5384609985643779
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'particulate matter formation')",3.347981991073752
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",11.212442970105858
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",11.615372969031583
LCA_midpoints,"(27, 'ALCA', 'manure-land', 'water use')",3.285710991239776
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'acidification')",3.9260134587638416e-08
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'climate change')",4.894069867173815e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.5814468488321845e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.339232135549495e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0002215759899943227
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'energy resources')",1.150042764240568e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.676098140220328e-09
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'eutrophication: marine')",2.471728027457468e-10
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.0006817630494373e-06
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",3.986534930042957e-05
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ionising radiation')",5.009898249841338e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'land use')",4.835455746880994e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'material resources')",3.958850779406831e-07
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'ozone depletion')",1.8837877018479282e-12
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'particulate matter formation')",1.6392582947695086e-08
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.5509157882529025e-08
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.6005456409577713e-08
LCA_midpoints,"(27, 'ALCA', 'facility construction', 'water use')",4.220417644157401e-08
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'acidification')",4.402784582215418
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'climate change')",1153.2311983800587
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",575.512456447579
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",705.1628562654593
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",16929.79197621876
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'energy resources')",217.3021711063561
LCA_midpoints,"(27, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.37427658787425455
