Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",3.01306966183759e-09
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'acidification')",2.81499781714135e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'climate change')",5.43205449489796e-06
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",3.3421600073039034e-08
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",4.412639058479358e-08
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.7618100776693027e-06
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'energy resources')",2.0035505571870167e-07
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.5040555619290857e-10
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.5660746431246798e-11
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-7.126623761338063e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.2680655305449756e-06
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ionising radiation')",4.205784997246147e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'land use')",3.9887182130615674e-08
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'material resources')",8.023486522340224e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'ozone depletion')",2.373436813898466e-13
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'particulate matter formation')",1.6247513786270991e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",5.685701395835631e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.936377322823811e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-land', 'water use')",1.5541907473267219e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'climate change')",-5.838512728276804e-09
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'climate change')",1.7658089233965505e-20
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'acidification')",4.966938421456245e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'climate change')",9.783353561491798e-06
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.509039461228022e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.001941898410134e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.2294501507160638e-05
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'energy resources')",8.997363872968279e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.5754077025480756e-09
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.1971043818998736e-10
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.6957967609272824e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.924261107678957e-06
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ionising radiation')",1.228464346751674e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'land use')",3.1621582258978236e-07
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'material resources')",5.2702644681410356e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'ozone depletion')",2.7399532293910805e-11
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.2512136865063337e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.1753833123021237e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.213297361937241e-08
LCA_midpoints,"(36, 'ALCA', 'biogas-chp', 'water use')",9.478899147555183e-09
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'acidification')",7.692188998412165
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'climate change')",52114.94398924235
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",89.58225398150829
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ecotoxicity: marine')",118.42675097555414
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10336.227497866379
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'energy resources')",536.5144298892518
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'eutrophication: freshwater')",274.41775194335423
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'eutrophication: marine')",153.49479596831534
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-16.32954299662923
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3383.8845793014925
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ionising radiation')",10.382273997856876
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'land use')",116.45402197596137
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'material resources')",22.301046995396582
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'ozone depletion')",0.7125089998529226
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'particulate matter formation')",4.43015799908552
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.83666699693739
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.369836996827337
LCA_midpoints,"(36, 'ALCA', 'manure-land', 'water use')",4.3477589991025285
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'acidification')",5.2709083235376943e-11
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'climate change')",1.6771983626876767e-08
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.6713183241154652e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.2413678719754135e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",1.860519189084592e-07
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'energy resources')",3.4811902881379204e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.893235299901463e-12
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'eutrophication: marine')",7.093720722176961e-13
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",6.569464275497331e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.8935139945463346e-08
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ionising radiation')",3.651373790542496e-10
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'land use')",3.4838645528981247e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'material resources')",1.8197032282839658e-09
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'ozone depletion')",2.9818014920718814e-15
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'particulate matter formation')",2.946939115792294e-11
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",5.11887639092406e-11
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",5.3431803229910525e-11
LCA_midpoints,"(36, 'ALCA', 'facility construction', 'water use')",9.450850481206396e-11
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'acidification')",5.825906881325506
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'climate change')",1525.9928004519656
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",761.5366860895505
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",933.0942861403619
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",22402.048006634996
LCA_midpoints,"(36, 'ALCA', 'storage-facility-solids', 'energy resources')",287.54125720556334
