Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",6.0059714821313504e-09
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-9.538509144956067e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.00026363426339276263
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.4649630634298015e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-2.015959686776276e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-0.00010377982361331153
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-5.745685585903922e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-5.887708078648798e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-3.587492378258067e-08
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-2.8683056700481366e-05
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0005843455305025406
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-3.9884474081169275e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'land use')",-3.56638948171384e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.8781577742513026e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-3.9534331176670544e-11
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-2.1398336892396883e-06
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.1524956160399542e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1524956160399542e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-chp', 'water use')",-5.275724085192524e-07
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'acidification')",2.481743315770647e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'climate change')",4.788978823189614e-06
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.9464972256303353e-08
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.890247239839951e-08
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.3164668756066994e-06
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'energy resources')",1.7663595235597158e-07
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.3259974180568763e-10
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.3806743486286044e-11
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-6.282935914200358e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.1179451490960536e-06
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ionising radiation')",3.7078816690108942e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'land use')",3.516512412009847e-08
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'material resources')",7.073623263486125e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'ozone depletion')",2.09245666637074e-13
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'particulate matter formation')",1.4324046182713166e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",5.012597647024883e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.2335972167010286e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-land', 'water use')",1.3701973319921057e-09
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'climate change')",-1.2357151909256175e-20
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'acidification')",4.223224201127034e-08
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'climate change')",8.31846341210746e-06
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.2830865680926635e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.702185281398573e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.0453609829656521e-05
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'energy resources')",7.65016225901291e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.3395172984835014e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.0178584407399431e-10
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.2921472255196714e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.3366700118324266e-06
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ionising radiation')",1.0445227863127606e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'land use')",2.688679024027293e-07
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'material resources')",4.481132351479304e-08
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'ozone depletion')",2.329692016783245e-11
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.0638658008741081e-08
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",9.993897304367696e-09
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0316267985047103e-08
LCA_midpoints,"(24, 'ALCA', 'biogas-chp', 'water use')",8.059595848232949e-09
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'acidification')",7.692188998009103
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'climate change')",52114.94398651158
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",89.58225397681427
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ecotoxicity: marine')",118.42675096934872
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10336.227497324771
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'energy resources')",536.514429861139
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'eutrophication: freshwater')",274.41775192897506
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'eutrophication: marine')",153.4947959602724
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-16.32954299577358
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3383.8845791241815
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ionising radiation')",10.382273997312854
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'land use')",116.4540219698593
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'material resources')",22.30104699422803
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'ozone depletion')",0.712508999815588
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'particulate matter formation')",4.4301579988533835
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.836666996159966
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.369836996021972
LCA_midpoints,"(24, 'ALCA', 'manure-land', 'water use')",4.347758998874711
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'acidification')",4.980794483367009e-08
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'climate change')",6.208933426149607e-06
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.2749903582390928e-06
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ecotoxicity: marine')",4.236365762399495e-06
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00028110562538871095
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'energy resources')",1.4590185988738676e-06
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'eutrophication: freshwater')",5.932400401863503e-09
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'eutrophication: marine')",3.135793968322287e-10
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.5381942250160367e-06
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",5.0575759344339614e-05
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ionising radiation')",6.355880800494414e-07
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'land use')",6.134571763850615e-07
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'material resources')",5.022454031207339e-07
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'ozone depletion')",2.3898948619888492e-12
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'particulate matter formation')",2.07966904779088e-08
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.967592032842676e-08
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.0305556724631476e-08
LCA_midpoints,"(24, 'ALCA', 'facility construction', 'water use')",5.3542946656486316e-08
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'acidification')",5.825906884232979
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'climate change')",1525.992801213527
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",761.5366864696026
LCA_midpoints,"(24, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",933.0942866060315
