Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",9.833114166604528e-09
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.201877879416161e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'climate change')",6.085756635452281e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.38173367898448e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.653659162523049e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.3956626184142867e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.3263391378341253e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.359123735054735e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",8.281399158469946e-10
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",6.621222157025359e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.3489083856912604e-05
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",9.206967237467567e-09
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'land use')",8.23268498608897e-09
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.3355560063108296e-09
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",9.126156408090994e-13
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",4.93961099564097e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",4.96883945991937e-09
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.96883945991937e-09
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.2178528087860777e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'acidification')",3.3974979626695582e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'climate change')",6.556095343003647e-06
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",4.0337444478950785e-08
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",5.325734933039538e-08
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",4.540231611195421e-06
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'energy resources')",2.4181400407127e-07
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.8152858507667165e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.8901383784403075e-11
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-8.601317401534146e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.5304630185941334e-06
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ionising radiation')",5.076077101218041e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'land use')",4.8140932543604734e-08
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'material resources')",9.683765631065412e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ozone depletion')",2.864565894382738e-13
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'particulate matter formation')",1.960956937556638e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",6.862228734626773e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.1647763764212256e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'water use')",1.8757953791256074e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'climate change')",-4.455469446539166e-08
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'climate change')",-1.206928643864282e-19
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'acidification')",7.166515473121487e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'climate change')",1.41158493881414e-05
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.1773079774302557e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",2.888489120233563e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.7739043211159786e-05
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'energy resources')",1.2981789171049702e-06
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.2730669718017994e-09
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.7272344345496645e-10
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",3.8896131903145137e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.662095150457833e-06
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ionising radiation')",1.7724819601433222e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'land use')",4.5624998603689223e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'material resources')",7.604167528072874e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ozone depletion')",3.953324069659666e-11
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.805305700145977e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.6958943275951295e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7505983726835527e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'water use')",1.3676569275685885e-08
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'acidification')",7.339874990484545
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'climate change')",49727.99993553235
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",85.47924988918426
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: marine')",113.00262485350278
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",9862.812487213798
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'energy resources')",511.9412493363167
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'eutrophication: freshwater')",261.8489996605375
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'eutrophication: marine')",146.46449981012265
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-15.581624979799898
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3228.89749581404
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ionising radiation')",9.906749987156838
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'land use')",111.12024985594313
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'material resources')",21.279624972412982
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ozone depletion')",0.6798749991186065
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'particulate matter formation')",4.227249994519772
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.15712498164663
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.665874980987084
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'water use')",4.148624994621701
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'acidification')",4.985568887955177e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'climate change')",6.291526181330338e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.26464845578872e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: marine')",4.223584752866575e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00028053795295871414
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'energy resources')",1.4749708755381653e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'eutrophication: freshwater')",5.9276839546799765e-09
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'eutrophication: marine')",3.1671627351425486e-10
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.56980267481026e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",5.043952604924695e-05
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ionising radiation')",6.338873590522824e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'land use')",6.353415683058821e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'material resources')",5.124048559158633e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ozone depletion')",2.395586798760058e-12
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'particulate matter formation')",2.0872681174630902e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.992292059284902e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.056500618524741e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'water use')",5.38786069400889e-08
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'acidification')",5.559071449354748
