Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
pyrolysis_to_storage,"(6, 108, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 108, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 109, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 110, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 111, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 112, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 113, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 114, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 115, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 116, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 117, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 118, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(6, 119, 'feedstock', 'AP', 800)",0.0
Variable,pyrolysis_to_chp
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 450)",0.0
