Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",8.660164660472111e-07
opex_costs,"(0, 19, 'HTC', 'TPC')",0.0
opex_costs,"(0, 19, 'CHP', 'heat')",0.0
opex_costs,"(0, 19, 'CHP', 'electricity')",0.0
opex_costs,"(0, 19, 'CHP', 'disposal')",0.0
opex_costs,"(0, 19, 'CHP', 'transportation')",0.0
opex_costs,"(0, 19, 'CHP', 'water')",0.0
opex_costs,"(0, 19, 'CHP', 'labor')",0.0
opex_costs,"(0, 19, 'CHP', 'diesel')",0.0
opex_costs,"(0, 19, 'CHP', 'TPC')",164.24007961740378
opex_costs,"(0, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 19, 'Feedstock', 'transportation')",-6.28564433077258e-08
opex_costs,"(0, 19, 'Feedstock', 'water')",0.0
opex_costs,"(0, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 19, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 19, 'Feedstock', 'TPC')",31483.054745824207
opex_costs,"(0, 20, 'Pyrolysis', 'heat')",6.441565204376539e-07
opex_costs,"(0, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'disposal')",8.53328072389524e-07
opex_costs,"(0, 20, 'Pyrolysis', 'transportation')",2.5798413787953456e-07
opex_costs,"(0, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'labor')",1.4828485217207416e-07
opex_costs,"(0, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'TPC')",1.204959332965078e-06
opex_costs,"(0, 20, 'AD', 'heat')",173.96048196511796
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",9419.911209098162
opex_costs,"(0, 20, 'AD', 'transportation')",1268.0152615480006
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",0.0
opex_costs,"(0, 20, 'AD', 'TPC')",3139.1550503957424
opex_costs,"(0, 20, 'HTL', 'heat')",0.0
opex_costs,"(0, 20, 'HTL', 'electricity')",0.0
opex_costs,"(0, 20, 'HTL', 'disposal')",0.0
opex_costs,"(0, 20, 'HTL', 'transportation')",0.0
opex_costs,"(0, 20, 'HTL', 'water')",0.0
opex_costs,"(0, 20, 'HTL', 'labor')",0.0
opex_costs,"(0, 20, 'HTL', 'diesel')",0.0
opex_costs,"(0, 20, 'HTL', 'TPC')",0.0
opex_costs,"(0, 20, 'HTC', 'heat')",0.0
opex_costs,"(0, 20, 'HTC', 'electricity')",0.0
opex_costs,"(0, 20, 'HTC', 'disposal')",0.0
opex_costs,"(0, 20, 'HTC', 'transportation')",0.0
opex_costs,"(0, 20, 'HTC', 'water')",0.0
opex_costs,"(0, 20, 'HTC', 'labor')",0.0
opex_costs,"(0, 20, 'HTC', 'diesel')",0.0
opex_costs,"(0, 20, 'HTC', 'TPC')",0.0
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",0.0
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",161.48537727178606
opex_costs,"(0, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 20, 'Feedstock', 'water')",0.0
opex_costs,"(0, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 20, 'Feedstock', 'TPC')",30955.007968462913
opex_costs,"(0, 21, 'Pyrolysis', 'heat')",6.333524616358795e-07
opex_costs,"(0, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'disposal')",8.390157020590374e-07
opex_costs,"(0, 21, 'Pyrolysis', 'transportation')",2.536571215300271e-07
opex_costs,"(0, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'labor')",1.4579775748087854e-07
opex_costs,"(0, 21, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'TPC')",1.1847492581244836e-06
opex_costs,"(0, 21, 'AD', 'heat')",171.0427450227686
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",9261.916573631295
opex_costs,"(0, 21, 'AD', 'transportation')",1246.7475867179257
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",0.0
opex_costs,"(0, 21, 'AD', 'TPC')",3086.503847347576
opex_costs,"(0, 21, 'HTL', 'heat')",0.0
opex_costs,"(0, 21, 'HTL', 'electricity')",0.0
opex_costs,"(0, 21, 'HTL', 'disposal')",0.0
opex_costs,"(0, 21, 'HTL', 'transportation')",0.0
opex_costs,"(0, 21, 'HTL', 'water')",0.0
opex_costs,"(0, 21, 'HTL', 'labor')",0.0
opex_costs,"(0, 21, 'HTL', 'diesel')",0.0
opex_costs,"(0, 21, 'HTL', 'TPC')",0.0
opex_costs,"(0, 21, 'HTC', 'heat')",0.0
opex_costs,"(0, 21, 'HTC', 'electricity')",0.0
opex_costs,"(0, 21, 'HTC', 'disposal')",0.0
opex_costs,"(0, 21, 'HTC', 'transportation')",5.6141360566073305e-08
opex_costs,"(0, 21, 'HTC', 'water')",5.2249661630812755e-08
opex_costs,"(0, 21, 'HTC', 'labor')",0.0
opex_costs,"(0, 21, 'HTC', 'diesel')",0.0
opex_costs,"(0, 21, 'HTC', 'TPC')",0.0
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",0.0
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",158.77687792990915
opex_costs,"(0, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 21, 'Feedstock', 'transportation')",-1.0422209104365267e-07
opex_costs,"(0, 21, 'Feedstock', 'water')",0.0
opex_costs,"(0, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 21, 'Feedstock', 'TPC')",30435.817809410502
opex_costs,"(0, 22, 'Pyrolysis', 'heat')",6.227296129637687e-07
opex_costs,"(0, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'disposal')",8.249433847059521e-07
opex_costs,"(0, 22, 'Pyrolysis', 'transportation')",2.494026796831336e-07
opex_costs,"(0, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'labor')",1.433523773674862e-07
opex_costs,"(0, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'TPC')",1.1648781549934638e-06
opex_costs,"(0, 22, 'AD', 'heat')",168.1739455676496
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",9106.571889726785
opex_costs,"(0, 22, 'AD', 'transportation')",1225.8366220052328
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",0.0
opex_costs,"(0, 22, 'AD', 'TPC')",3034.735731989542
opex_costs,"(0, 22, 'HTL', 'heat')",0.0
opex_costs,"(0, 22, 'HTL', 'electricity')",0.0
opex_costs,"(0, 22, 'HTL', 'disposal')",0.0
opex_costs,"(0, 22, 'HTL', 'transportation')",0.0
opex_costs,"(0, 22, 'HTL', 'water')",0.0
opex_costs,"(0, 22, 'HTL', 'labor')",0.0
opex_costs,"(0, 22, 'HTL', 'diesel')",0.0
opex_costs,"(0, 22, 'HTL', 'TPC')",0.0
opex_costs,"(0, 22, 'HTC', 'heat')",0.0
opex_costs,"(0, 22, 'HTC', 'electricity')",0.0
opex_costs,"(0, 22, 'HTC', 'disposal')",0.0
opex_costs,"(0, 22, 'HTC', 'transportation')",0.0
opex_costs,"(0, 22, 'HTC', 'water')",0.0
opex_costs,"(0, 22, 'HTC', 'labor')",0.0
opex_costs,"(0, 22, 'HTC', 'diesel')",0.0
opex_costs,"(0, 22, 'HTC', 'TPC')",0.0
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",0.0
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",156.11380665594083
opex_costs,"(0, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 22, 'Feedstock', 'water')",0.0
opex_costs,"(0, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 22, 'Feedstock', 'TPC')",29925.335721812367
opex_costs,"(0, 23, 'Pyrolysis', 'heat')",6.122849350902984e-07
opex_costs,"(0, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'disposal')",8.111070940627363e-07
opex_costs,"(0, 23, 'Pyrolysis', 'transportation')",2.4521959508936757e-07
opex_costs,"(0, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'labor')",1.4094801217779567e-07
opex_costs,"(0, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'TPC')",1.145340338198718e-06
opex_costs,"(0, 23, 'AD', 'heat')",165.35326280004398
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",8953.832710255518
opex_costs,"(0, 23, 'AD', 'transportation')",1205.2763846678304
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",0.0
opex_costs,"(0, 23, 'AD', 'TPC')",2983.835892810728
opex_costs,"(0, 23, 'HTL', 'heat')",0.0
opex_costs,"(0, 23, 'HTL', 'electricity')",0.0
opex_costs,"(0, 23, 'HTL', 'disposal')",0.0
opex_costs,"(0, 23, 'HTL', 'transportation')",0.0
opex_costs,"(0, 23, 'HTL', 'water')",0.0
opex_costs,"(0, 23, 'HTL', 'labor')",0.0
opex_costs,"(0, 23, 'HTL', 'diesel')",0.0
opex_costs,"(0, 23, 'HTL', 'TPC')",0.0
opex_costs,"(0, 23, 'HTC', 'heat')",0.0
opex_costs,"(0, 23, 'HTC', 'electricity')",0.0
opex_costs,"(0, 23, 'HTC', 'disposal')",0.0
opex_costs,"(0, 23, 'HTC', 'transportation')",5.427390180389237e-08
opex_costs,"(0, 23, 'HTC', 'water')",5.051165443879585e-08
opex_costs,"(0, 23, 'HTC', 'labor')",0.0
opex_costs,"(0, 23, 'HTC', 'diesel')",0.0
opex_costs,"(0, 23, 'HTC', 'TPC')",0.0
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",0.0
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",153.49540151159226
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",-5.874438708330833e-08
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 23, 'Feedstock', 'TPC')",29423.415650302988
opex_costs,"(0, 24, 'Pyrolysis', 'heat')",6.020154396613587e-07
opex_costs,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'disposal')",7.975028713920782e-07
opex_costs,"(0, 24, 'Pyrolysis', 'transportation')",2.4110667091545284e-07
opex_costs,"(0, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'labor')",1.3858397399259262e-07
opex_costs,"(0, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'TPC')",1.1261302177243715e-06
opex_costs,"(0, 24, 'AD', 'heat')",162.5798896870261
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",8803.655335605754
opex_costs,"(0, 24, 'AD', 'transportation')",1185.060992100935
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",0.0
opex_costs,"(0, 24, 'AD', 'TPC')",2933.7897667249918
opex_costs,"(0, 24, 'HTL', 'heat')",0.0
opex_costs,"(0, 24, 'HTL', 'electricity')",0.0
opex_costs,"(0, 24, 'HTL', 'disposal')",0.0
opex_costs,"(0, 24, 'HTL', 'transportation')",0.0
opex_costs,"(0, 24, 'HTL', 'water')",0.0
opex_costs,"(0, 24, 'HTL', 'labor')",0.0
opex_costs,"(0, 24, 'HTL', 'diesel')",0.0
opex_costs,"(0, 24, 'HTL', 'TPC')",0.0
opex_costs,"(0, 24, 'HTC', 'heat')",0.0
opex_costs,"(0, 24, 'HTC', 'electricity')",0.0
opex_costs,"(0, 24, 'HTC', 'disposal')",0.0
opex_costs,"(0, 24, 'HTC', 'transportation')",0.0
opex_costs,"(0, 24, 'HTC', 'water')",0.0
opex_costs,"(0, 24, 'HTC', 'labor')",0.0
opex_costs,"(0, 24, 'HTC', 'diesel')",0.0
opex_costs,"(0, 24, 'HTC', 'TPC')",0.0
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",0.0
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",150.92091333811777
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 24, 'Feedstock', 'TPC')",28929.913989217664
opex_costs,"(0, 25, 'Pyrolysis', 'heat')",5.919181884447472e-07
opex_costs,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'disposal')",7.841268243542404e-07
opex_costs,"(0, 25, 'Pyrolysis', 'transportation')",2.3706273040189443e-07
opex_costs,"(0, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'labor')",1.362595864307276e-07
opex_costs,"(0, 25, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'TPC')",1.1072422973126013e-06
opex_costs,"(0, 25, 'AD', 'heat')",159.8530327315594
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",8655.99679778117
opex_costs,"(0, 25, 'AD', 'transportation')",1165.1846604434286
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",0.0
opex_costs,"(0, 25, 'AD', 'TPC')",2884.5830349042762
opex_costs,"(0, 25, 'HTL', 'heat')",0.0
opex_costs,"(0, 25, 'HTL', 'electricity')",0.0
opex_costs,"(0, 25, 'HTL', 'disposal')",0.0
opex_costs,"(0, 25, 'HTL', 'transportation')",0.0
opex_costs,"(0, 25, 'HTL', 'water')",0.0
opex_costs,"(0, 25, 'HTL', 'labor')",0.0
opex_costs,"(0, 25, 'HTL', 'diesel')",0.0
opex_costs,"(0, 25, 'HTL', 'TPC')",0.0
opex_costs,"(0, 25, 'HTC', 'heat')",0.0
opex_costs,"(0, 25, 'HTC', 'electricity')",0.0
opex_costs,"(0, 25, 'HTC', 'disposal')",0.0
opex_costs,"(0, 25, 'HTC', 'transportation')",5.246856127670401e-08
opex_costs,"(0, 25, 'HTC', 'water')",4.88314594680493e-08
opex_costs,"(0, 25, 'HTC', 'labor')",0.0
opex_costs,"(0, 25, 'HTC', 'diesel')",0.0
opex_costs,"(0, 25, 'HTC', 'TPC')",0.0
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",0.0
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",148.38960554197112
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",-5.678981542486923e-08
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 25, 'Feedstock', 'TPC')",28444.689541505137
opex_costs,"(0, 26, 'Pyrolysis', 'heat')",5.819902924895033e-07
opex_costs,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'disposal')",7.709751258934131e-07
opex_costs,"(0, 26, 'Pyrolysis', 'transportation')",2.3308661652629303e-07
opex_costs,"(0, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'labor')",1.3397418445559452e-07
opex_costs,"(0, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'TPC')",1.0886711728910874e-06
opex_costs,"(0, 26, 'AD', 'heat')",157.17191174546687
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",8510.814849911627
opex_costs,"(0, 26, 'AD', 'transportation')",1145.6417028086285
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",0.0
opex_costs,"(0, 26, 'AD', 'TPC')",2836.2016186818146
opex_costs,"(0, 26, 'HTL', 'heat')",0.0
opex_costs,"(0, 26, 'HTL', 'electricity')",0.0
opex_costs,"(0, 26, 'HTL', 'disposal')",0.0
opex_costs,"(0, 26, 'HTL', 'transportation')",0.0
opex_costs,"(0, 26, 'HTL', 'water')",0.0
opex_costs,"(0, 26, 'HTL', 'labor')",0.0
opex_costs,"(0, 26, 'HTL', 'diesel')",0.0
opex_costs,"(0, 26, 'HTL', 'TPC')",0.0
opex_costs,"(0, 26, 'HTC', 'heat')",0.0
opex_costs,"(0, 26, 'HTC', 'electricity')",0.0
opex_costs,"(0, 26, 'HTC', 'disposal')",0.0
opex_costs,"(0, 26, 'HTC', 'transportation')",0.0
opex_costs,"(0, 26, 'HTC', 'water')",0.0
opex_costs,"(0, 26, 'HTC', 'labor')",0.0
opex_costs,"(0, 26, 'HTC', 'diesel')",0.0
opex_costs,"(0, 26, 'HTC', 'TPC')",0.0
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",0.0
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",145.90075388405683
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 26, 'Feedstock', 'TPC')",27967.603478329307
opex_costs,"(0, 27, 'Pyrolysis', 'heat')",5.722289112993441e-07
opex_costs,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'disposal')",7.58044013142744e-07
opex_costs,"(0, 27, 'Pyrolysis', 'transportation')",2.291771916723061e-07
opex_costs,"(0, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'labor')",1.3172711418485572e-07
opex_costs,"(0, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'TPC')",1.0704115310268388e-06
opex_costs,"(0, 27, 'AD', 'heat')",154.53575962620928
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",8368.067953482392
opex_costs,"(0, 27, 'AD', 'transportation')",1126.4265277227662
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",0.0
opex_costs,"(0, 27, 'AD', 'TPC')",2788.631675524044
opex_costs,"(0, 27, 'HTL', 'heat')",0.0
opex_costs,"(0, 27, 'HTL', 'electricity')",0.0
opex_costs,"(0, 27, 'HTL', 'disposal')",0.0
opex_costs,"(0, 27, 'HTL', 'transportation')",0.0
opex_costs,"(0, 27, 'HTL', 'water')",0.0
opex_costs,"(0, 27, 'HTL', 'labor')",0.0
opex_costs,"(0, 27, 'HTL', 'diesel')",0.0
opex_costs,"(0, 27, 'HTL', 'TPC')",0.0
opex_costs,"(0, 27, 'HTC', 'heat')",0.0
opex_costs,"(0, 27, 'HTC', 'electricity')",0.0
opex_costs,"(0, 27, 'HTC', 'disposal')",0.0
opex_costs,"(0, 27, 'HTC', 'transportation')",0.0
opex_costs,"(0, 27, 'HTC', 'water')",0.0
opex_costs,"(0, 27, 'HTC', 'labor')",0.0
opex_costs,"(0, 27, 'HTC', 'diesel')",0.0
opex_costs,"(0, 27, 'HTC', 'TPC')",0.0
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",0.0
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",143.4536462725161
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 27, 'Feedstock', 'TPC')",27498.519299348576
opex_costs,"(0, 28, 'Pyrolysis', 'heat')",5.626312520199612e-07
opex_costs,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'disposal')",7.453297863477364e-07
opex_costs,"(0, 28, 'Pyrolysis', 'transportation')",2.2533333730416146e-07
opex_costs,"(0, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'labor')",1.2951773270335757e-07
opex_costs,"(0, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'TPC')",1.0524581474059545e-06
opex_costs,"(0, 28, 'AD', 'heat')",151.94382213740752
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",8227.715266889456
opex_costs,"(0, 28, 'AD', 'transportation')",1107.533637477509
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",0.0
opex_costs,"(0, 28, 'AD', 'TPC')",2741.859595070085
opex_costs,"(0, 28, 'HTL', 'heat')",0.0
opex_costs,"(0, 28, 'HTL', 'electricity')",0.0
opex_costs,"(0, 28, 'HTL', 'disposal')",0.0
opex_costs,"(0, 28, 'HTL', 'transportation')",0.0
opex_costs,"(0, 28, 'HTL', 'water')",0.0
opex_costs,"(0, 28, 'HTL', 'labor')",0.0
opex_costs,"(0, 28, 'HTL', 'diesel')",0.0
opex_costs,"(0, 28, 'HTL', 'TPC')",0.0
opex_costs,"(0, 28, 'HTC', 'heat')",0.0
opex_costs,"(0, 28, 'HTC', 'electricity')",0.0
opex_costs,"(0, 28, 'HTC', 'disposal')",0.0
opex_costs,"(0, 28, 'HTC', 'transportation')",0.0
opex_costs,"(0, 28, 'HTC', 'water')",0.0
opex_costs,"(0, 28, 'HTC', 'labor')",0.0
opex_costs,"(0, 28, 'HTC', 'diesel')",0.0
opex_costs,"(0, 28, 'HTC', 'TPC')",0.0
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",0.0
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
