Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.372195012867451e-10
opex_costs,"(0, 20, 'AD', 'heat')",0.0
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",0.0
opex_costs,"(0, 20, 'AD', 'transportation')",0.0
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",0.0
opex_costs,"(0, 20, 'AD', 'TPC')",551.8385950356103
opex_costs,"(0, 20, 'HTL', 'heat')",0.0
opex_costs,"(0, 20, 'HTL', 'electricity')",0.0
opex_costs,"(0, 20, 'HTL', 'disposal')",0.0
opex_costs,"(0, 20, 'HTL', 'transportation')",0.0
opex_costs,"(0, 20, 'HTL', 'water')",0.0
opex_costs,"(0, 20, 'HTL', 'labor')",0.0
opex_costs,"(0, 20, 'HTL', 'diesel')",0.0
opex_costs,"(0, 20, 'HTL', 'TPC')",0.0
opex_costs,"(0, 20, 'HTC', 'heat')",0.0
opex_costs,"(0, 20, 'HTC', 'electricity')",0.0
opex_costs,"(0, 20, 'HTC', 'disposal')",0.0
opex_costs,"(0, 20, 'HTC', 'transportation')",0.0
opex_costs,"(0, 20, 'HTC', 'water')",0.0
opex_costs,"(0, 20, 'HTC', 'labor')",0.0
opex_costs,"(0, 20, 'HTC', 'diesel')",0.0
opex_costs,"(0, 20, 'HTC', 'TPC')",0.0
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",0.0
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",252.95560714515855
opex_costs,"(0, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 20, 'Feedstock', 'water')",0.0
opex_costs,"(0, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 20, 'Feedstock', 'TPC')",32.40053029478761
opex_costs,"(0, 21, 'Pyrolysis', 'heat')",-1.6596283444694733e-10
opex_costs,"(0, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'disposal')",2.1938272888805112e-10
opex_costs,"(0, 21, 'Pyrolysis', 'transportation')",3590.633050339686
opex_costs,"(0, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'labor')",716.6091029564319
opex_costs,"(0, 21, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'TPC')",23169.28448489496
opex_costs,"(0, 21, 'AD', 'heat')",0.0
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",0.0
opex_costs,"(0, 21, 'AD', 'transportation')",0.0
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",0.0
opex_costs,"(0, 21, 'AD', 'TPC')",542.5829305492792
opex_costs,"(0, 21, 'HTL', 'heat')",0.0
opex_costs,"(0, 21, 'HTL', 'electricity')",0.0
opex_costs,"(0, 21, 'HTL', 'disposal')",0.0
opex_costs,"(0, 21, 'HTL', 'transportation')",2.6623650365244767e-07
opex_costs,"(0, 21, 'HTL', 'water')",0.0
opex_costs,"(0, 21, 'HTL', 'labor')",0.0
opex_costs,"(0, 21, 'HTL', 'diesel')",0.0
opex_costs,"(0, 21, 'HTL', 'TPC')",0.0
opex_costs,"(0, 21, 'HTC', 'heat')",0.0
opex_costs,"(0, 21, 'HTC', 'electricity')",0.0
opex_costs,"(0, 21, 'HTC', 'disposal')",0.0
opex_costs,"(0, 21, 'HTC', 'transportation')",0.0
opex_costs,"(0, 21, 'HTC', 'water')",0.0
opex_costs,"(0, 21, 'HTC', 'labor')",0.0
opex_costs,"(0, 21, 'HTC', 'diesel')",0.0
opex_costs,"(0, 21, 'HTC', 'TPC')",0.0
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",0.0
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",248.7129313868226
opex_costs,"(0, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 21, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 21, 'Feedstock', 'water')",0.0
opex_costs,"(0, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 21, 'Feedstock', 'TPC')",31.85709523916522
opex_costs,"(0, 22, 'Pyrolysis', 'heat')",-6.382413718809768e-10
opex_costs,"(0, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'transportation')",1225.8366222546354
opex_costs,"(0, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'labor')",704.5898395622372
opex_costs,"(0, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'TPC')",22780.679690830668
opex_costs,"(0, 22, 'AD', 'heat')",0.0
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",0.0
opex_costs,"(0, 22, 'AD', 'transportation')",0.0
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",0.0
opex_costs,"(0, 22, 'AD', 'TPC')",533.4825058846176
opex_costs,"(0, 22, 'HTL', 'heat')",0.0
opex_costs,"(0, 22, 'HTL', 'electricity')",0.0
opex_costs,"(0, 22, 'HTL', 'disposal')",0.0
opex_costs,"(0, 22, 'HTL', 'transportation')",0.0
opex_costs,"(0, 22, 'HTL', 'water')",0.0
opex_costs,"(0, 22, 'HTL', 'labor')",0.0
opex_costs,"(0, 22, 'HTL', 'diesel')",0.0
opex_costs,"(0, 22, 'HTL', 'TPC')",0.0
opex_costs,"(0, 22, 'HTC', 'heat')",0.0
opex_costs,"(0, 22, 'HTC', 'electricity')",0.0
opex_costs,"(0, 22, 'HTC', 'disposal')",0.0
opex_costs,"(0, 22, 'HTC', 'transportation')",0.0
opex_costs,"(0, 22, 'HTC', 'water')",0.0
opex_costs,"(0, 22, 'HTC', 'labor')",0.0
opex_costs,"(0, 22, 'HTC', 'diesel')",0.0
opex_costs,"(0, 22, 'HTC', 'TPC')",0.0
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",0.0
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",244.54141553592467
opex_costs,"(0, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 22, 'Feedstock', 'water')",0.0
opex_costs,"(0, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 22, 'Feedstock', 'TPC')",31.322774900400624
opex_costs,"(0, 23, 'Pyrolysis', 'heat')",-1.5170857213348735e-10
opex_costs,"(0, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'disposal')",-2.1324057292433975e-10
opex_costs,"(0, 23, 'Pyrolysis', 'transportation')",1205.2763849085798
opex_costs,"(0, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'labor')",692.7721682102634
opex_costs,"(0, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'TPC')",22398.59273662752
opex_costs,"(0, 23, 'AD', 'heat')",0.0
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",0.0
opex_costs,"(0, 23, 'AD', 'transportation')",0.0
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",0.0
opex_costs,"(0, 23, 'AD', 'TPC')",524.5347172953174
opex_costs,"(0, 23, 'HTL', 'heat')",0.0
opex_costs,"(0, 23, 'HTL', 'electricity')",0.0
opex_costs,"(0, 23, 'HTL', 'disposal')",0.0
opex_costs,"(0, 23, 'HTL', 'transportation')",0.0
opex_costs,"(0, 23, 'HTL', 'water')",0.0
opex_costs,"(0, 23, 'HTL', 'labor')",0.0
opex_costs,"(0, 23, 'HTL', 'diesel')",0.0
opex_costs,"(0, 23, 'HTL', 'TPC')",0.0
opex_costs,"(0, 23, 'HTC', 'heat')",0.0
opex_costs,"(0, 23, 'HTC', 'electricity')",0.0
opex_costs,"(0, 23, 'HTC', 'disposal')",0.0
opex_costs,"(0, 23, 'HTC', 'transportation')",0.0
opex_costs,"(0, 23, 'HTC', 'water')",0.0
opex_costs,"(0, 23, 'HTC', 'labor')",0.0
opex_costs,"(0, 23, 'HTC', 'diesel')",0.0
opex_costs,"(0, 23, 'HTC', 'TPC')",0.0
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",0.0
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",240.4398660691519
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 23, 'Feedstock', 'TPC')",30.797416402703906
opex_costs,"(0, 24, 'Pyrolysis', 'heat')",-1.4980014744355177e-10
opex_costs,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'disposal')",-8.106385830291176e-10
opex_costs,"(0, 24, 'Pyrolysis', 'transportation')",1185.0609923420418
opex_costs,"(0, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'labor')",681.1527077156445
opex_costs,"(0, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'TPC')",22022.914302387493
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",0.0
opex_costs,"(0, 24, 'AD', 'transportation')",-1.8782955400115603e-09
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",0.0
opex_costs,"(0, 24, 'AD', 'TPC')",515.7370047061777
opex_costs,"(0, 24, 'HTL', 'heat')",0.0
opex_costs,"(0, 24, 'HTL', 'electricity')",0.0
opex_costs,"(0, 24, 'HTL', 'disposal')",0.0
opex_costs,"(0, 24, 'HTL', 'transportation')",0.0
opex_costs,"(0, 24, 'HTL', 'water')",0.0
opex_costs,"(0, 24, 'HTL', 'labor')",0.0
opex_costs,"(0, 24, 'HTL', 'diesel')",0.0
opex_costs,"(0, 24, 'HTL', 'TPC')",0.0
opex_costs,"(0, 24, 'HTC', 'heat')",0.0
opex_costs,"(0, 24, 'HTC', 'electricity')",0.0
opex_costs,"(0, 24, 'HTC', 'disposal')",0.0
opex_costs,"(0, 24, 'HTC', 'transportation')",0.0
opex_costs,"(0, 24, 'HTC', 'water')",0.0
opex_costs,"(0, 24, 'HTC', 'labor')",0.0
opex_costs,"(0, 24, 'HTC', 'diesel')",0.0
opex_costs,"(0, 24, 'HTC', 'TPC')",0.0
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",0.0
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",236.4071094814565
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",1.8782955400115603e-09
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 24, 'Feedstock', 'TPC')",30.280869434380932
opex_costs,"(0, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'disposal')",-2.061520578944542e-10
opex_costs,"(0, 25, 'Pyrolysis', 'transportation')",3355.7318227472665
opex_costs,"(0, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'labor')",669.7281336041418
opex_costs,"(0, 25, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'TPC')",21653.53690177099
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",0.0
opex_costs,"(0, 25, 'AD', 'transportation')",0.0
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",0.0
opex_costs,"(0, 25, 'AD', 'TPC')",507.0868509806347
opex_costs,"(0, 25, 'HTL', 'heat')",0.0
opex_costs,"(0, 25, 'HTL', 'electricity')",0.0
opex_costs,"(0, 25, 'HTL', 'disposal')",0.0
opex_costs,"(0, 25, 'HTL', 'transportation')",2.4881916229200715e-07
opex_costs,"(0, 25, 'HTL', 'water')",0.0
opex_costs,"(0, 25, 'HTL', 'labor')",0.0
opex_costs,"(0, 25, 'HTL', 'diesel')",0.0
opex_costs,"(0, 25, 'HTL', 'TPC')",0.0
opex_costs,"(0, 25, 'HTC', 'heat')",0.0
opex_costs,"(0, 25, 'HTC', 'electricity')",0.0
opex_costs,"(0, 25, 'HTC', 'disposal')",0.0
opex_costs,"(0, 25, 'HTC', 'transportation')",0.0
opex_costs,"(0, 25, 'HTC', 'water')",0.0
opex_costs,"(0, 25, 'HTC', 'labor')",0.0
opex_costs,"(0, 25, 'HTC', 'diesel')",0.0
opex_costs,"(0, 25, 'HTC', 'TPC')",0.0
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",0.0
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",232.44199195030146
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",-2.2918733989520516e-09
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 25, 'Feedstock', 'TPC')",29.7729862048273
opex_costs,"(0, 26, 'Pyrolysis', 'heat')",-5.967947311017322e-10
opex_costs,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'transportation')",1145.6417030417151
opex_costs,"(0, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'labor')",658.4951771609692
opex_costs,"(0, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'TPC')",21290.35485124361
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",0.0
opex_costs,"(0, 26, 'AD', 'transportation')",0.0
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",0.0
opex_costs,"(0, 26, 'AD', 'TPC')",498.58178120057704
opex_costs,"(0, 26, 'HTL', 'heat')",0.0
opex_costs,"(0, 26, 'HTL', 'electricity')",0.0
opex_costs,"(0, 26, 'HTL', 'disposal')",0.0
opex_costs,"(0, 26, 'HTL', 'transportation')",0.0
opex_costs,"(0, 26, 'HTL', 'water')",0.0
opex_costs,"(0, 26, 'HTL', 'labor')",0.0
opex_costs,"(0, 26, 'HTL', 'diesel')",0.0
opex_costs,"(0, 26, 'HTL', 'TPC')",0.0
opex_costs,"(0, 26, 'HTC', 'heat')",0.0
opex_costs,"(0, 26, 'HTC', 'electricity')",0.0
opex_costs,"(0, 26, 'HTC', 'disposal')",0.0
opex_costs,"(0, 26, 'HTC', 'transportation')",0.0
opex_costs,"(0, 26, 'HTC', 'water')",0.0
opex_costs,"(0, 26, 'HTC', 'labor')",0.0
opex_costs,"(0, 26, 'HTC', 'diesel')",0.0
opex_costs,"(0, 26, 'HTC', 'TPC')",0.0
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",0.0
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",228.54337900553702
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 26, 'Feedstock', 'TPC')",29.273621402243567
opex_costs,"(0, 27, 'Pyrolysis', 'heat')",-1.5024841151454314e-10
opex_costs,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'transportation')",1126.4265279519434
opex_costs,"(0, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'labor')",647.4506244955732
opex_costs,"(0, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'TPC')",20933.264239838798
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",0.0
opex_costs,"(0, 27, 'AD', 'transportation')",0.0
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",0.0
opex_costs,"(0, 27, 'AD', 'TPC')",490.21936195824037
opex_costs,"(0, 27, 'HTL', 'heat')",0.0
opex_costs,"(0, 27, 'HTL', 'electricity')",0.0
opex_costs,"(0, 27, 'HTL', 'disposal')",0.0
opex_costs,"(0, 27, 'HTL', 'transportation')",0.0
opex_costs,"(0, 27, 'HTL', 'water')",0.0
opex_costs,"(0, 27, 'HTL', 'labor')",0.0
opex_costs,"(0, 27, 'HTL', 'diesel')",0.0
opex_costs,"(0, 27, 'HTL', 'TPC')",0.0
opex_costs,"(0, 27, 'HTC', 'heat')",0.0
opex_costs,"(0, 27, 'HTC', 'electricity')",0.0
opex_costs,"(0, 27, 'HTC', 'disposal')",0.0
opex_costs,"(0, 27, 'HTC', 'transportation')",0.0
opex_costs,"(0, 27, 'HTC', 'water')",0.0
opex_costs,"(0, 27, 'HTC', 'labor')",0.0
opex_costs,"(0, 27, 'HTC', 'diesel')",0.0
opex_costs,"(0, 27, 'HTC', 'TPC')",0.0
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",0.0
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",224.71015520481478
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 27, 'Feedstock', 'TPC')",28.782632152059715
opex_costs,"(0, 28, 'Pyrolysis', 'heat')",-1.4743114298867323e-10
opex_costs,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'transportation')",1107.5336377028423
opex_costs,"(0, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'labor')",636.5913156220976
opex_costs,"(0, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'TPC')",20582.16289942756
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",0.0
opex_costs,"(0, 28, 'AD', 'transportation')",0.0
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",0.0
opex_costs,"(0, 28, 'AD', 'TPC')",481.99720065997906
opex_costs,"(0, 28, 'HTL', 'heat')",0.0
opex_costs,"(0, 28, 'HTL', 'electricity')",0.0
opex_costs,"(0, 28, 'HTL', 'disposal')",0.0
opex_costs,"(0, 28, 'HTL', 'transportation')",0.0
opex_costs,"(0, 28, 'HTL', 'water')",0.0
opex_costs,"(0, 28, 'HTL', 'labor')",0.0
opex_costs,"(0, 28, 'HTL', 'diesel')",0.0
opex_costs,"(0, 28, 'HTL', 'TPC')",0.0
opex_costs,"(0, 28, 'HTC', 'heat')",0.0
opex_costs,"(0, 28, 'HTC', 'electricity')",0.0
opex_costs,"(0, 28, 'HTC', 'disposal')",0.0
opex_costs,"(0, 28, 'HTC', 'transportation')",0.0
opex_costs,"(0, 28, 'HTC', 'water')",0.0
opex_costs,"(0, 28, 'HTC', 'labor')",0.0
opex_costs,"(0, 28, 'HTC', 'diesel')",0.0
opex_costs,"(0, 28, 'HTC', 'TPC')",0.0
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",0.0
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",220.94122381444527
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 28, 'Feedstock', 'water')",0.0
opex_costs,"(0, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 28, 'Feedstock', 'TPC')",28.29987797605694
opex_costs,"(0, 29, 'Pyrolysis', 'heat')",-1.4495836705995915e-10
opex_costs,"(0, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'transportation')",3136.19796518436
opex_costs,"(0, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'labor')",625.9141435552725
opex_costs,"(0, 29, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'TPC')",20236.9503754869
opex_costs,"(0, 29, 'AD', 'heat')",0.0
opex_costs,"(0, 29, 'AD', 'electricity')",0.0
opex_costs,"(0, 29, 'AD', 'disposal')",0.0
opex_costs,"(0, 29, 'AD', 'transportation')",0.0
opex_costs,"(0, 29, 'AD', 'water')",0.0
opex_costs,"(0, 29, 'AD', 'labor')",0.0
opex_costs,"(0, 29, 'AD', 'diesel')",0.0
opex_costs,"(0, 29, 'AD', 'TPC')",473.9129448417146
opex_costs,"(0, 29, 'HTL', 'heat')",0.0
opex_costs,"(0, 29, 'HTL', 'electricity')",0.0
opex_costs,"(0, 29, 'HTL', 'disposal')",0.0
opex_costs,"(0, 29, 'HTL', 'transportation')",2.3254073090050298e-07
opex_costs,"(0, 29, 'HTL', 'water')",0.0
opex_costs,"(0, 29, 'HTL', 'labor')",0.0
opex_costs,"(0, 29, 'HTL', 'diesel')",0.0
opex_costs,"(0, 29, 'HTL', 'TPC')",0.0
