Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-3.4490090911276646e-14
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",537.6263270492091
LCA_midpoints,"(0, 'facility construction', 'climate change')",230474.23692355442
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",63686.6858894686
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",85469.36568130665
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",12645970.080783172
LCA_midpoints,"(0, 'facility construction', 'energy resources')",57533.3616162196
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",188.7567842235611
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",8.936891926168242
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",46519.36653366504
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",1498009.0937835614
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",8521.671068608133
LCA_midpoints,"(0, 'facility construction', 'land use')",31545.151293392802
LCA_midpoints,"(0, 'facility construction', 'material resources')",1958.3699978743323
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.09359839326024195
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",44.40999110841185
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",793.5570236661046
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",824.8598024350079
LCA_midpoints,"(0, 'facility construction', 'water use')",1343.1550845006989
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-1174.6152912380899
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-461083.21294067835
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-16719.192014203585
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-22176.304555386145
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-3190970.359295157
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-135952.87355132413
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-62.8643081087834
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-49.08582961918703
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-10400.924567421256
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-353282.2761215067
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-1566.440773285986
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-13009.441063292563
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-5204.768058238625
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-3.1734863051511617
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-397.85356638709504
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-874.9333840893692
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-935.214227481353
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-11150.912203389056
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-317.4285483000585
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-87402.94160851609
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-3847.062753000708
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-5156.837774550949
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-676446.9642001245
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-22065.565416754056
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-18.042663150003325
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-5.198733450000956
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-2242.794771900413
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-92953.3540860171
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-94.80043350001746
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-6014.934601651106
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-3250.737445500599
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.6570893272951209
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-118.3476379500218
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-244.64628000004504
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-255.34955475004693
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-1543.1064111002836
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-563.6772614340892
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-192170.44396300247
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-8743.013811997385
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-11897.385087805884
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-1838939.2167770911
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-47315.56913712749
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-37.02313704000587
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-14.809254816002344
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-6047.729435484958
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-198027.50424273135
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-352.645380306056
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-9434.420896219495
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-1766.00363680828
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-1.6434570532058608
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-212.88303798003375
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-489.63098735407743
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-513.6960264300814
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-2176.0348795263453
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",33.9575474699562
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",10616.110570986306
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",4860.52069799373
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",5933.423396992346
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",178706.9541397695
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",2063.5377212973385
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",1.4112978626981796
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",0.8188997717989438
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",1866.5438153975924
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",19415.329075974958
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",77.48741714990004
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",7014.588272990953
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",76.19300941990171
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.00308564770359602
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",18.735469939975836
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",35.244086459954545
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",37.038159179952224
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",34.47845805795553
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",-1.1639243465515291e-10
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",-6.056795946078946e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",-1.1651214403727092e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",-1.4889851979111313e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-2.766533699656334e-07
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",-1.5946786065394873e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",-2.8185574019684513e-11
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",-1.9212358251755647e-12
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",-5.329561449712059e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-1.2265223776174032e-07
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",9.431104154530238e-10
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",-2.3493963818842994e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",-3.1010765316578667e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",-9.0111237389329e-15
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",-9.305908092398491e-11
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-1.5082883357776596e-10
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7384296228995264e-10
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",-3.287319390778876e-10
