Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",6.65615015927257e-14
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",-2.1753410078264194e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'climate change')",-1.874107182973003e-09
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",-1.8064511070218315e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",-2.403928307759371e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-1.685889818829373e-09
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'energy resources')",-1.0486396002287966e-10
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",-2.1268562148230205e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",-1.0763263744943248e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",-4.033229231649218e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-8.738663335239971e-10
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",-6.886416254702508e-12
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'land use')",-1.8194676821621072e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'material resources')",-1.8774843402496374e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",-4.805189306586878e-14
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",-3.433730038656878e-12
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-4.916425768795764e-12
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-5.010131127944414e-12
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'water use')",-9.679750155958122e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'acidification')",1.3558010711991558e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'climate change')",9.150225046364162e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",9.867749345664278e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",1.3090163863479172e-13
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",1.5805585163824525e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'energy resources')",9.124445730221642e-13
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",3.975170549176454e-16
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",8.259883849960491e-17
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",1.5419850211173496e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",6.452944746267249e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",1.627916074925747e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'land use')",3.0147478044446014e-13
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'material resources')",1.8093260774101408e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",3.951396290956131e-17
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",1.4321842301399533e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",2.8214029333757082e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9025600397503054e-14
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'water use')",4.869426382475841e-15
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.6437914959321628e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-4.543265134355914e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-2.524601893874339e-10
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-3.474146054945543e-10
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.7884596943931938e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-9.901661739261028e-10
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.0146412109257812e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-6.182401661552803e-13
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-4.943011950381812e-10
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.0070150366630163e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-6.873375944981098e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'land use')",-6.146034574187693e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-3.2366690975766505e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-6.813041634485345e-16
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-3.6876207459228634e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.709440985342509e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.709440985342509e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'water use')",-9.091767122036733e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'climate change')",3.1382740393902233e-10
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'acidification')",-3.188804063591346e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'climate change')",-2.747229321365742e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-2.648053160412794e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-3.5238872106883168e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-2.47132393758439e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'energy resources')",-1.537187138210386e-11
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-3.117730836729271e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.577772820164623e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-5.912258223886101e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.2809892818419888e-10
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.0094707936627611e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'land use')",-2.667133988454016e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'material resources')",-2.752179852251876e-12
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-7.043864447937901e-15
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-5.03346016148767e-13
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-7.20692452975268e-13
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-7.344285995820966e-13
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'water use')",-1.4189419737326644e-11
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'acidification')",-5.287563194824612e-15
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'climate change')",-1.0203322803522387e-11
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",-6.277760550372589e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",-8.288499456583917e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",-7.066012055669675e-12
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'energy resources')",-3.763377762015672e-13
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",-2.8251492004010237e-16
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: marine')",-2.941643006936065e-17
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",1.3386324235974209e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",-2.381876315181055e-12
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ionising radiation')",-7.899954245565797e-15
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'land use')",-7.492225922693108e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'material resources')",-1.507095024065775e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ozone depletion')",-4.458155195003179e-19
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'particulate matter formation')",-3.051858704136894e-15
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",-1.0679761545219634e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1150619745286476e-14
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'water use')",-2.9193208404143793e-15
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'climate change')",1.3020780897932126e-10
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'climate change')",6.874327983136988e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'acidification')",1.0924087686940945e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'climate change')",2.1517120429036507e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.3189216371794444e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",4.402991739926082e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.7040039786133207e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'energy resources')",1.9788445831145063e-10
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.464889319137491e-13
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.632863975483186e-14
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",5.92902864978683e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",8.630864490196018e-10
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ionising radiation')",2.7018358404091878e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'land use')",6.954725589201429e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'material resources')",1.1591210983135616e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ozone depletion')",6.026144638050424e-15
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.7518698374538015e-12
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.5850915151049875e-12
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.6684781745795436e-12
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'water use')",2.084751544658843e-12
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'acidification')",2388.8650769999995
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'climate change')",16184673.792
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",27820.418622
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: marine')",36778.28634300001
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",3209990.4075000007
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'energy resources')",166618.44699
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: freshwater')",85222.422936
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: marine')",47668.922028000015
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-5071.2579989999995
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",1050889.89594
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ionising radiation')",3224.2904820000003
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'land use')",36165.64104600001
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'material resources')",6925.751871000001
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ozone depletion')",221.274837
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'particulate matter formation')",1375.817694
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",4607.634531000001
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",4773.214341000002
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'water use')",1350.2280870000002
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'acidification')",4.613512078885561e-13
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'climate change')",1.4680154595732547e-10
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.462868788959374e-11
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.9618208316027534e-11
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",1.6284722148381244e-09
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'energy resources')",3.047010582882612e-11
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: marine')",6.208980355408409e-15
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",5.7501100240104324e-11
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.532630230856349e-10
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ionising radiation')",3.1959685225349554e-12
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'land use')",3.0493513089996354e-11
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'material resources')",1.5927468869427184e-11
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ozone depletion')",2.6099063683353087e-17
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'particulate matter formation')",2.5793920842324536e-13
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",4.480441815766556e-13
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4.676770197216766e-13
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'water use')",8.27212506354557e-13
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
