Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-2.055133692920208e-12
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",3201.0492791277443
LCA_midpoints,"(0, 'facility construction', 'climate change')",1372253.0926096807
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",379193.14903241117
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",508888.12105477543
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",75294626.34975615
LCA_midpoints,"(0, 'facility construction', 'energy resources')",342556.0030480775
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",1123.8656622074186
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",53.21062235719897
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",276978.22300736763
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",8919207.800148835
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",50738.3802814311
LCA_midpoints,"(0, 'facility construction', 'land use')",187821.12915100632
LCA_midpoints,"(0, 'facility construction', 'material resources')",11660.21557085549
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.5572886858380895
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",264.4189149067462
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",4724.871180500496
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4911.24921366501
LCA_midpoints,"(0, 'facility construction', 'water use')",7997.200655324664
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-14363.101300374137
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-5638088.440333924
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-204440.93513144727
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-271170.0683389084
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-39018928.88584709
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-1662420.8023346926
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-768.6997030258885
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-600.2175763352828
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-127181.66900582332
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-4319907.255942084
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-19154.311778138235
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-159078.39889974936
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-63643.48516750248
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-38.8051352781147
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-4864.92140819124
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-10698.615044853463
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11435.724349124863
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-136352.4574927324
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-2064.084452561725
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-568339.0918946691
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-25015.58999347447
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-33532.42401112559
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-4398607.715863716
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-143481.70874238084
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-117.32271936526183
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-33.80485134253307
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-14583.81057330221
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-604430.7420044914
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-616.4414068344266
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-39112.21300331077
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-21137.974692419208
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-4.272734357629459
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-769.5574982094294
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-1590.8165337662622
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1660.4147571185358
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-10034.075286730696
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-3604.8646553041203
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-1228980.639513222
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-55913.8777241424
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-76086.91343067185
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-11760500.980555378
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-302595.53559794195
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-236.77271956020496
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-94.70908782408199
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-38676.823740159474
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-1266438.0837476463
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-2255.260153810952
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-60335.608261929236
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-11294.058723021775
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-10.510341021277497
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-1361.4431374711785
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-3131.319216183711
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-3285.221483897845
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-13916.316592151048
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",517.86
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",161898.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",74124.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",90486.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",2725320.0
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",31469.4
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",21.5226
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",12.4884
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",28465.2
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",296088.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",1181.6999999999998
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",106974.0
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",1161.96
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.0470568
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",285.72
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",537.48
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",564.84
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",525.804
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
