Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-3.78296143415949e-13
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",3201.0492791274733
LCA_midpoints,"(0, 'facility construction', 'climate change')",1372253.0926095643
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",379193.14903237903
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",508888.1210547323
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",75294626.34974977
LCA_midpoints,"(0, 'facility construction', 'energy resources')",342556.0030480485
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",1123.8656622073233
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",53.21062235719446
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",276978.2230073441
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",8919207.80014808
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",50738.3802814268
LCA_midpoints,"(0, 'facility construction', 'land use')",187821.1291509904
LCA_midpoints,"(0, 'facility construction', 'material resources')",11660.215570854501
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.5572886858380423
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",264.4189149067237
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",4724.871180500096
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4911.249213664593
LCA_midpoints,"(0, 'facility construction', 'water use')",7997.200655323986
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-18647.589981613593
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-7319920.629723865
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-265425.31825557654
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-352059.63836921373
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-50658208.9876413
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-2158318.0993115283
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-998.0015166112847
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-779.2614581759345
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-165119.74448973007
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5608528.240715471
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-24868.010393368862
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-206531.21464351338
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-82628.22851312607
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-50.380641110460076
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-6316.1191873207335
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-13889.99371064473
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-14846.981466299387
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-177026.16357956332
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-3754.154006430313
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-1033694.3704988898
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-45498.32119546564
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-60988.72737036066
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-8000181.755514309
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-260964.33750865044
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-213.38640306299467
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-61.48421783171034
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-26525.01491633903
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-1099337.8148309807
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-1121.1827957547177
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-71137.24003128885
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-38445.71973829887
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-7.771243462058585
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-1399.6701353454057
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-2893.374956786368
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-3019.960111145772
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-18249.962539930017
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-6613.955561299663
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-2254848.4097670913
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-102586.90350088115
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-139598.9897946566
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-21577351.246617686
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-555181.2944066317
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-434.4141583776461
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-173.7656633510585
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-70961.55277098849
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-2323572.729622435
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-4137.79485854708
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-110699.5879085837
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-20721.555354613723
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-19.283644490383715
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-2497.8814106714653
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-5745.127244544371
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6027.496447489841
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-25532.692158646158
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",591.07720455
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",184787.813815
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",84603.95997
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",103279.287705
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",3110637.0971000004
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",35918.67489450001
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",24.5655548655
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",14.254062027000002
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",32489.728581000003
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",337950.15514
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",1348.77366975
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",122098.429845
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",1326.2427463000001
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.053709886454
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",326.11628410000003
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",613.4711619000001
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",644.6994327
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",600.1443603700001
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
