Variable,Facility_X
'0'.SOS2_y,8043,0.0
'0'.SOS2_y,8044,0.0
'0'.SOS2_y,8045,0.0
'0'.SOS2_y,8046,0.0
'0'.SOS2_y,8047,0.0
'0'.SOS2_y,8048,0.0
'0'.SOS2_y,8049,0.0
'0'.SOS2_y,8050,0.0
'0'.SOS2_y,8051,0.0
'0'.SOS2_y,8052,0.0
'0'.SOS2_y,8053,0.0
'0'.SOS2_y,8054,0.0
'0'.SOS2_y,8055,0.0
'0'.SOS2_y,8056,0.0
'0'.SOS2_y,8057,0.0
'0'.SOS2_y,8058,0.0
'0'.SOS2_y,8059,0.0
'0'.SOS2_y,8060,0.0
'0'.SOS2_y,8061,0.0
'0'.SOS2_y,8062,0.0
'0'.SOS2_y,8063,0.0
'0'.SOS2_y,8064,0.0
'0'.SOS2_y,8065,0.0
'0'.SOS2_y,8066,0.0
'0'.SOS2_y,8067,0.0
'0'.SOS2_y,8068,0.0
'0'.SOS2_y,8069,0.0
'0'.SOS2_y,8070,0.0
'0'.SOS2_y,8071,0.0
'0'.SOS2_y,8072,0.0
'0'.SOS2_y,8073,0.0
'0'.SOS2_y,8074,0.0
'0'.SOS2_y,8075,0.0
'0'.SOS2_y,8076,0.0
'0'.SOS2_y,8077,0.0
'0'.SOS2_y,8078,0.0
'0'.SOS2_y,8079,0.0
'0'.SOS2_y,8080,0.0
'0'.SOS2_y,8081,0.0
'0'.SOS2_y,8082,0.0
'0'.SOS2_y,8083,0.0
'0'.SOS2_y,8084,0.0
'0'.SOS2_y,8085,0.0
'0'.SOS2_y,8086,0.0
'0'.SOS2_y,8087,0.0
'0'.SOS2_y,8088,0.0
'0'.SOS2_y,8089,0.0
'0'.SOS2_y,8090,0.0
'0'.SOS2_y,8091,0.0
'0'.SOS2_y,8092,0.0
'0'.SOS2_y,8093,0.0
'0'.SOS2_y,8094,0.0
'0'.SOS2_y,8095,0.0
'0'.SOS2_y,8096,0.0
'0'.SOS2_y,8097,0.0
'0'.SOS2_y,8098,0.0
'0'.SOS2_y,8099,0.0
'0'.SOS2_y,8100,0.0
'0'.SOS2_y,8101,0.0
'0'.SOS2_y,8102,0.0
'0'.SOS2_y,8103,0.0
'0'.SOS2_y,8104,0.0
'0'.SOS2_y,8105,0.0
'0'.SOS2_y,8106,0.0
'0'.SOS2_y,8107,0.0
'0'.SOS2_y,8108,0.0
'0'.SOS2_y,8109,0.0
'0'.SOS2_y,8110,0.0
'0'.SOS2_y,8111,0.0
'0'.SOS2_y,8112,0.0
'0'.SOS2_y,8113,0.0
'0'.SOS2_y,8114,0.0
'0'.SOS2_y,8115,0.0
'0'.SOS2_y,8116,0.0
'0'.SOS2_y,8117,0.0
'0'.SOS2_y,8118,0.0
'0'.SOS2_y,8119,0.0
'0'.SOS2_y,8120,0.0
'0'.SOS2_y,8121,0.0
'0'.SOS2_y,8122,0.0
'0'.SOS2_y,8123,0.0
'0'.SOS2_y,8124,0.0
'0'.SOS2_y,8125,0.0
'0'.SOS2_y,8126,0.0
'0'.SOS2_y,8127,0.0
'0'.SOS2_y,8128,0.0
'0'.SOS2_y,8129,0.0
'0'.SOS2_y,8130,0.0
'0'.SOS2_y,8131,0.0
'0'.SOS2_y,8132,0.0
'0'.SOS2_y,8133,0.0
'0'.SOS2_y,8134,0.0
'0'.SOS2_y,8135,0.0
'0'.SOS2_y,8136,0.0
'0'.SOS2_y,8137,0.0
'0'.SOS2_y,8138,0.0
'0'.SOS2_y,8139,0.0
'0'.SOS2_y,8140,0.0
'0'.SOS2_y,8141,0.0
'0'.SOS2_y,8142,0.0
'0'.SOS2_y,8143,0.0
'0'.SOS2_y,8144,0.0
'0'.SOS2_y,8145,0.0
'0'.SOS2_y,8146,0.0
'0'.SOS2_y,8147,0.0
'0'.SOS2_y,8148,0.0
'0'.SOS2_y,8149,0.0
'0'.SOS2_y,8150,0.0
'0'.SOS2_y,8151,0.0
'0'.SOS2_y,8152,0.0
'0'.SOS2_y,8153,0.0
'0'.SOS2_y,8154,0.0
'0'.SOS2_y,8155,0.0
'0'.SOS2_y,8156,0.0
'0'.SOS2_y,8157,0.0
'0'.SOS2_y,8158,0.0
'0'.SOS2_y,8159,0.0
'0'.SOS2_y,8160,0.0
'0'.SOS2_y,8161,0.0
'0'.SOS2_y,8162,0.0
'0'.SOS2_y,8163,0.0
'0'.SOS2_y,8164,0.0
'0'.SOS2_y,8165,0.0
'0'.SOS2_y,8166,0.0
'0'.SOS2_y,8167,0.0
'0'.SOS2_y,8168,0.0
'0'.SOS2_y,8169,0.0
'0'.SOS2_y,8170,0.0
'0'.SOS2_y,8171,0.0
'0'.SOS2_y,8172,0.0
'0'.SOS2_y,8173,0.0
'0'.SOS2_y,8174,0.0
'0'.SOS2_y,8175,0.0
'0'.SOS2_y,8176,0.0
'0'.SOS2_y,8177,0.0
'0'.SOS2_y,8178,0.0
'0'.SOS2_y,8179,0.0
'0'.SOS2_y,8180,0.0
'0'.SOS2_y,8181,0.0
'0'.SOS2_y,8182,0.0
'0'.SOS2_y,8183,0.0
'0'.SOS2_y,8184,0.0
'0'.SOS2_y,8185,0.0
'0'.SOS2_y,8186,0.0
'0'.SOS2_y,8187,0.0
'0'.SOS2_y,8188,0.0
'0'.SOS2_y,8189,0.0
'0'.SOS2_y,8190,0.0
'0'.SOS2_y,8191,0.0
'0'.SOS2_y,8192,0.0
'0'.SOS2_y,8193,0.0
'0'.SOS2_y,8194,0.0
'0'.SOS2_y,8195,0.0
'0'.SOS2_y,8196,0.0
'0'.SOS2_y,8197,0.0
'0'.SOS2_y,8198,0.0
'0'.SOS2_y,8199,0.0
'0'.SOS2_y,8200,0.0
'0'.SOS2_y,8201,0.0
'0'.SOS2_y,8202,0.0
'0'.SOS2_y,8203,0.0
'0'.SOS2_y,8204,0.0
'0'.SOS2_y,8205,0.0
'0'.SOS2_y,8206,0.0
'0'.SOS2_y,8207,0.0
'0'.SOS2_y,8208,0.0
'0'.SOS2_y,8209,0.0
'0'.SOS2_y,8210,0.0
'0'.SOS2_y,8211,0.0
'0'.SOS2_y,8212,0.0
'0'.SOS2_y,8213,0.0
'0'.SOS2_y,8214,0.0
'0'.SOS2_y,8215,0.0
'0'.SOS2_y,8216,0.0
'0'.SOS2_y,8217,0.0
'0'.SOS2_y,8218,0.0
'0'.SOS2_y,8219,0.0
'0'.SOS2_y,8220,0.0
'0'.SOS2_y,8221,0.0
'0'.SOS2_y,8222,0.0
'0'.SOS2_y,8223,0.0
'0'.SOS2_y,8224,0.0
'0'.SOS2_y,8225,0.0
'0'.SOS2_y,8226,0.0
'0'.SOS2_y,8227,0.0
'0'.SOS2_y,8228,0.0
'0'.SOS2_y,8229,0.0
'0'.SOS2_y,8230,0.0
'0'.SOS2_y,8231,0.0
'0'.SOS2_y,8232,0.0
'0'.SOS2_y,8233,0.0
'0'.SOS2_y,8234,0.0
'0'.SOS2_y,8235,0.0
'0'.SOS2_y,8236,0.0
'0'.SOS2_y,8237,0.0
'0'.SOS2_y,8238,0.0
'0'.SOS2_y,8239,0.0
'0'.SOS2_y,8240,0.0
'0'.SOS2_y,8241,0.0
'0'.SOS2_y,8242,0.0
'0'.SOS2_y,8243,0.0
'0'.SOS2_y,8244,0.0
'0'.SOS2_y,8245,0.0
'0'.SOS2_y,8246,0.0
'0'.SOS2_y,8247,0.0
'0'.SOS2_y,8248,0.0
'0'.SOS2_y,8249,0.0
'0'.SOS2_y,8250,0.0
'0'.SOS2_y,8251,0.0
'0'.SOS2_y,8252,0.0
'0'.SOS2_y,8253,0.0
'0'.SOS2_y,8254,0.0
'0'.SOS2_y,8255,0.0
'0'.SOS2_y,8256,0.0
'0'.SOS2_y,8257,0.0
'0'.SOS2_y,8258,0.0
'0'.SOS2_y,8259,0.0
'0'.SOS2_y,8260,0.0
'0'.SOS2_y,8261,0.0
'0'.SOS2_y,8262,0.0
'0'.SOS2_y,8263,0.0
'0'.SOS2_y,8264,0.0
'0'.SOS2_y,8265,0.0
'0'.SOS2_y,8266,0.0
'0'.SOS2_y,8267,0.0
'0'.SOS2_y,8268,0.0
'0'.SOS2_y,8269,0.0
'0'.SOS2_y,8270,0.0
'0'.SOS2_y,8271,0.0
'0'.SOS2_y,8272,0.0
'0'.SOS2_y,8273,0.0
'0'.SOS2_y,8274,0.0
'0'.SOS2_y,8275,0.0
'0'.SOS2_y,8276,0.0
'0'.SOS2_y,8277,0.0
'0'.SOS2_y,8278,0.0
'0'.SOS2_y,8279,0.0
'0'.SOS2_y,8280,0.0
'0'.SOS2_y,8281,0.0
'0'.SOS2_y,8282,0.0
'0'.SOS2_y,8283,0.0
'0'.SOS2_y,8284,0.0
'0'.SOS2_y,8285,0.0
'0'.SOS2_y,8286,0.0
'0'.SOS2_y,8287,0.0
'0'.SOS2_y,8288,0.0
'0'.SOS2_y,8289,0.0
'0'.SOS2_y,8290,0.0
'0'.SOS2_y,8291,0.0
'0'.SOS2_y,8292,0.0
'0'.SOS2_y,8293,0.0
'0'.SOS2_y,8294,0.0
'0'.SOS2_y,8295,0.0
'0'.SOS2_y,8296,0.0
'0'.SOS2_y,8297,0.0
'0'.SOS2_y,8298,0.0
'0'.SOS2_y,8299,0.0
'0'.SOS2_y,8300,0.0
'0'.SOS2_y,8301,0.0
'0'.SOS2_y,8302,0.0
'0'.SOS2_y,8303,0.0
'0'.SOS2_y,8304,0.0
'0'.SOS2_y,8305,0.0
'0'.SOS2_y,8306,0.0
'0'.SOS2_y,8307,0.0
'0'.SOS2_y,8308,0.0
'0'.SOS2_y,8309,0.0
'0'.SOS2_y,8310,0.0
'0'.SOS2_y,8311,0.0
'0'.SOS2_y,8312,0.0
'0'.SOS2_y,8313,0.0
'0'.SOS2_y,8314,0.0
'0'.SOS2_y,8315,0.0
'0'.SOS2_y,8316,0.0
'0'.SOS2_y,8317,0.0
'0'.SOS2_y,8318,0.0
'0'.SOS2_y,8319,0.0
'0'.SOS2_y,8320,0.0
'0'.SOS2_y,8321,0.0
'0'.SOS2_y,8322,0.0
'0'.SOS2_y,8323,0.0
'0'.SOS2_y,8324,0.0
'0'.SOS2_y,8325,0.0
'0'.SOS2_y,8326,0.0
'0'.SOS2_y,8327,0.0
'0'.SOS2_y,8328,0.0
'0'.SOS2_y,8329,0.0
'0'.SOS2_y,8330,0.0
'0'.SOS2_y,8331,0.0
'0'.SOS2_y,8332,0.0
'0'.SOS2_y,8333,0.0
'0'.SOS2_y,8334,0.0
'0'.SOS2_y,8335,0.0
'0'.SOS2_y,8336,0.0
'0'.SOS2_y,8337,0.0
'0'.SOS2_y,8338,0.0
'0'.SOS2_y,8339,0.0
'0'.SOS2_y,8340,0.0
'0'.SOS2_y,8341,0.0
'0'.SOS2_y,8342,0.0
'0'.SOS2_y,8343,0.0
'0'.SOS2_y,8344,0.0
'0'.SOS2_y,8345,0.0
'0'.SOS2_y,8346,0.0
'0'.SOS2_y,8347,0.0
'0'.SOS2_y,8348,0.0
'0'.SOS2_y,8349,0.0
'0'.SOS2_y,8350,0.0
'0'.SOS2_y,8351,0.0
'0'.SOS2_y,8352,0.0
'0'.SOS2_y,8353,0.0
'0'.SOS2_y,8354,0.0
'0'.SOS2_y,8355,0.0
'0'.SOS2_y,8356,0.0
'0'.SOS2_y,8357,0.0
'0'.SOS2_y,8358,0.0
'0'.SOS2_y,8359,0.0
'0'.SOS2_y,8360,0.0
'0'.SOS2_y,8361,0.0
'0'.SOS2_y,8362,0.0
'0'.SOS2_y,8363,0.0
'0'.SOS2_y,8364,0.0
'0'.SOS2_y,8365,0.0
'0'.SOS2_y,8366,0.0
'0'.SOS2_y,8367,0.0
'0'.SOS2_y,8368,0.0
'0'.SOS2_y,8369,0.0
'0'.SOS2_y,8370,0.0
'0'.SOS2_y,8371,0.0
'0'.SOS2_y,8372,0.0
'0'.SOS2_y,8373,0.0
'0'.SOS2_y,8374,0.0
'0'.SOS2_y,8375,0.0
'0'.SOS2_y,8376,0.0
'0'.SOS2_y,8377,0.0
'0'.SOS2_y,8378,0.0
'0'.SOS2_y,8379,0.0
'0'.SOS2_y,8380,0.0
'0'.SOS2_y,8381,0.0
'0'.SOS2_y,8382,0.0
'0'.SOS2_y,8383,0.0
'0'.SOS2_y,8384,0.0
'0'.SOS2_y,8385,0.0
'0'.SOS2_y,8386,0.0
'0'.SOS2_y,8387,0.0
'0'.SOS2_y,8388,0.0
'0'.SOS2_y,8389,0.0
'0'.SOS2_y,8390,0.0
'0'.SOS2_y,8391,0.0
'0'.SOS2_y,8392,0.0
'0'.SOS2_y,8393,0.0
'0'.SOS2_y,8394,0.0
'0'.SOS2_y,8395,0.0
'0'.SOS2_y,8396,0.0
'0'.SOS2_y,8397,0.0
'0'.SOS2_y,8398,0.0
'0'.SOS2_y,8399,0.0
'0'.SOS2_y,8400,0.0
'0'.SOS2_y,8401,0.0
'0'.SOS2_y,8402,0.0
'0'.SOS2_y,8403,0.0
'0'.SOS2_y,8404,0.0
'0'.SOS2_y,8405,0.0
'0'.SOS2_y,8406,0.0
'0'.SOS2_y,8407,0.0
'0'.SOS2_y,8408,0.0
'0'.SOS2_y,8409,0.0
'0'.SOS2_y,8410,0.0
'0'.SOS2_y,8411,0.0
'0'.SOS2_y,8412,0.0
'0'.SOS2_y,8413,0.0
'0'.SOS2_y,8414,0.0
'0'.SOS2_y,8415,0.0
'0'.SOS2_y,8416,0.0
'0'.SOS2_y,8417,0.0
'0'.SOS2_y,8418,0.0
'0'.SOS2_y,8419,0.0
'0'.SOS2_y,8420,0.0
'0'.SOS2_y,8421,0.0
'0'.SOS2_y,8422,0.0
'0'.SOS2_y,8423,0.0
'0'.SOS2_y,8424,0.0
'0'.SOS2_y,8425,0.0
'0'.SOS2_y,8426,0.0
'0'.SOS2_y,8427,0.0
'0'.SOS2_y,8428,0.0
'0'.SOS2_y,8429,0.0
'0'.SOS2_y,8430,0.0
'0'.SOS2_y,8431,0.0
'0'.SOS2_y,8432,0.0
'0'.SOS2_y,8433,0.0
'0'.SOS2_y,8434,0.0
'0'.SOS2_y,8435,0.0
'0'.SOS2_y,8436,0.0
'0'.SOS2_y,8437,0.0
'0'.SOS2_y,8438,0.0
'0'.SOS2_y,8439,0.0
'0'.SOS2_y,8440,0.0
'0'.SOS2_y,8441,0.0
'0'.SOS2_y,8442,0.0
'0'.SOS2_y,8443,0.0
'0'.SOS2_y,8444,0.0
'0'.SOS2_y,8445,0.0
'0'.SOS2_y,8446,0.0
'0'.SOS2_y,8447,0.0
'0'.SOS2_y,8448,0.0
'0'.SOS2_y,8449,0.0
'0'.SOS2_y,8450,0.0
'0'.SOS2_y,8451,0.0
'0'.SOS2_y,8452,0.0
'0'.SOS2_y,8453,0.0
'0'.SOS2_y,8454,0.0
'0'.SOS2_y,8455,0.0
'0'.SOS2_y,8456,0.0
'0'.SOS2_y,8457,0.0
'0'.SOS2_y,8458,0.0
'0'.SOS2_y,8459,0.0
'0'.SOS2_y,8460,0.0
'0'.SOS2_y,8461,0.0
'0'.SOS2_y,8462,0.0
'0'.SOS2_y,8463,0.0
'0'.SOS2_y,8464,0.0
'0'.SOS2_y,8465,0.0
'0'.SOS2_y,8466,0.0
'0'.SOS2_y,8467,0.0
'0'.SOS2_y,8468,0.0
'0'.SOS2_y,8469,0.0
'0'.SOS2_y,8470,0.0
'0'.SOS2_y,8471,0.0
'0'.SOS2_y,8472,0.0
'0'.SOS2_y,8473,0.0
'0'.SOS2_y,8474,0.0
'0'.SOS2_y,8475,0.0
'0'.SOS2_y,8476,0.0
'0'.SOS2_y,8477,0.0
'0'.SOS2_y,8478,0.0
'0'.SOS2_y,8479,0.0
'0'.SOS2_y,8480,0.0
'0'.SOS2_y,8481,0.0
'0'.SOS2_y,8482,0.0
'0'.SOS2_y,8483,0.0
'0'.SOS2_y,8484,0.0
'0'.SOS2_y,8485,0.0
'0'.SOS2_y,8486,0.0
'0'.SOS2_y,8487,0.0
'0'.SOS2_y,8488,0.0
'0'.SOS2_y,8489,0.0
'0'.SOS2_y,8490,0.0
'0'.SOS2_y,8491,0.0
'0'.SOS2_y,8492,0.0
'0'.SOS2_y,8493,0.0
'0'.SOS2_y,8494,0.0
'0'.SOS2_y,8495,0.0
'0'.SOS2_y,8496,0.0
'0'.SOS2_y,8497,0.0
'0'.SOS2_y,8498,0.0
'0'.SOS2_y,8499,0.0
'0'.SOS2_y,8500,0.0
'0'.SOS2_y,8501,0.0
'0'.SOS2_y,8502,0.0
'0'.SOS2_y,8503,0.0
'0'.SOS2_y,8504,0.0
'0'.SOS2_y,8505,0.0
'0'.SOS2_y,8506,0.0
'0'.SOS2_y,8507,0.0
'0'.SOS2_y,8508,0.0
'0'.SOS2_y,8509,0.0
'0'.SOS2_y,8510,0.0
'0'.SOS2_y,8511,0.0
'0'.SOS2_y,8512,0.0
'0'.SOS2_y,8513,0.0
'0'.SOS2_y,8514,0.0
'0'.SOS2_y,8515,0.0
'0'.SOS2_y,8516,0.0
'0'.SOS2_y,8517,0.0
'0'.SOS2_y,8518,0.0
'0'.SOS2_y,8519,0.0
'0'.SOS2_y,8520,0.0
'0'.SOS2_y,8521,0.0
'0'.SOS2_y,8522,0.0
'0'.SOS2_y,8523,0.0
'0'.SOS2_y,8524,0.0
'0'.SOS2_y,8525,0.0
'0'.SOS2_y,8526,0.0
'0'.SOS2_y,8527,0.0
'0'.SOS2_y,8528,0.0
'0'.SOS2_y,8529,0.0
'0'.SOS2_y,8530,0.0
'0'.SOS2_y,8531,0.0
'0'.SOS2_y,8532,0.0
'0'.SOS2_y,8533,0.0
'0'.SOS2_y,8534,0.0
'0'.SOS2_y,8535,0.0
'0'.SOS2_y,8536,0.0
'0'.SOS2_y,8537,0.0
'0'.SOS2_y,8538,0.0
'0'.SOS2_y,8539,0.0
'0'.SOS2_y,8540,0.0
'0'.SOS2_y,8541,0.0
'0'.SOS2_y,8542,0.0
'0'.SOS2_y,8543,0.0
'0'.SOS2_y,8544,0.0
'0'.SOS2_y,8545,0.0
'0'.SOS2_y,8546,0.0
'0'.SOS2_y,8547,0.0
'0'.SOS2_y,8548,0.0
'0'.SOS2_y,8549,0.0
'0'.SOS2_y,8550,0.0
'0'.SOS2_y,8551,0.0
'0'.SOS2_y,8552,0.0
'0'.SOS2_y,8553,0.0
'0'.SOS2_y,8554,0.0
'0'.SOS2_y,8555,0.0
'0'.SOS2_y,8556,0.0
'0'.SOS2_y,8557,0.0
'0'.SOS2_y,8558,0.0
'0'.SOS2_y,8559,0.0
'0'.SOS2_y,8560,0.0
'0'.SOS2_y,8561,0.0
'0'.SOS2_y,8562,0.0
'0'.SOS2_y,8563,0.0
'0'.SOS2_y,8564,0.0
'0'.SOS2_y,8565,0.0
'0'.SOS2_y,8566,0.0
'0'.SOS2_y,8567,0.0
'0'.SOS2_y,8568,0.0
'0'.SOS2_y,8569,0.0
'0'.SOS2_y,8570,0.0
'0'.SOS2_y,8571,0.0
'0'.SOS2_y,8572,0.0
'0'.SOS2_y,8573,0.0
'0'.SOS2_y,8574,0.0
'0'.SOS2_y,8575,0.0
'0'.SOS2_y,8576,0.0
'0'.SOS2_y,8577,0.0
'0'.SOS2_y,8578,0.0
'0'.SOS2_y,8579,0.0
'0'.SOS2_y,8580,0.0
'0'.SOS2_y,8581,0.0
'0'.SOS2_y,8582,0.0
'0'.SOS2_y,8583,0.0
'0'.SOS2_y,8584,0.0
'0'.SOS2_y,8585,0.0
'0'.SOS2_y,8586,0.0
'0'.SOS2_y,8587,0.0
'0'.SOS2_y,8588,0.0
'0'.SOS2_y,8589,0.0
'0'.SOS2_y,8590,0.0
'0'.SOS2_y,8591,0.0
'0'.SOS2_y,8592,0.0
'0'.SOS2_y,8593,0.0
'0'.SOS2_y,8594,0.0
'0'.SOS2_y,8595,0.0
'0'.SOS2_y,8596,0.0
'0'.SOS2_y,8597,0.0
'0'.SOS2_y,8598,0.0
'0'.SOS2_y,8599,0.0
'0'.SOS2_y,8600,0.0
'0'.SOS2_y,8601,0.0
'0'.SOS2_y,8602,0.0
'0'.SOS2_y,8603,0.0
'0'.SOS2_y,8604,0.0
'0'.SOS2_y,8605,0.0
'0'.SOS2_y,8606,0.0
'0'.SOS2_y,8607,0.0
'0'.SOS2_y,8608,0.0
'0'.SOS2_y,8609,0.0
'0'.SOS2_y,8610,0.0
'0'.SOS2_y,8611,0.0
'0'.SOS2_y,8612,0.0
'0'.SOS2_y,8613,0.0
'0'.SOS2_y,8614,0.0
'0'.SOS2_y,8615,0.0
'0'.SOS2_y,8616,0.0
'0'.SOS2_y,8617,0.0
'0'.SOS2_y,8618,0.0
'0'.SOS2_y,8619,0.0
'0'.SOS2_y,8620,0.0
'0'.SOS2_y,8621,0.0
'0'.SOS2_y,8622,0.0
'0'.SOS2_y,8623,0.0
'0'.SOS2_y,8624,0.0
'0'.SOS2_y,8625,0.0
'0'.SOS2_y,8626,0.0
'0'.SOS2_y,8627,0.0
'0'.SOS2_y,8628,0.0
'0'.SOS2_y,8629,0.0
'0'.SOS2_y,8630,0.0
'0'.SOS2_y,8631,0.0
'0'.SOS2_y,8632,0.0
'0'.SOS2_y,8633,0.0
'0'.SOS2_y,8634,0.0
'0'.SOS2_y,8635,0.0
'0'.SOS2_y,8636,0.0
'0'.SOS2_y,8637,0.0
'0'.SOS2_y,8638,0.0
'0'.SOS2_y,8639,0.0
'0'.SOS2_y,8640,0.0
'0'.SOS2_y,8641,0.0
'0'.SOS2_y,8642,0.0
'0'.SOS2_y,8643,0.0
'0'.SOS2_y,8644,0.0
'0'.SOS2_y,8645,0.0
'0'.SOS2_y,8646,0.0
'0'.SOS2_y,8647,0.0
'0'.SOS2_y,8648,0.0
'0'.SOS2_y,8649,0.0
'0'.SOS2_y,8650,0.0
'0'.SOS2_y,8651,0.0
'0'.SOS2_y,8652,0.0
'0'.SOS2_y,8653,0.0
'0'.SOS2_y,8654,0.0
'0'.SOS2_y,8655,0.0
'0'.SOS2_y,8656,0.0
'0'.SOS2_y,8657,0.0
'0'.SOS2_y,8658,0.0
'0'.SOS2_y,8659,0.0
'0'.SOS2_y,8660,0.0
'0'.SOS2_y,8661,0.0
'0'.SOS2_y,8662,0.0
'0'.SOS2_y,8663,0.0
'0'.SOS2_y,8664,0.0
'0'.SOS2_y,8665,0.0
'0'.SOS2_y,8666,0.0
'0'.SOS2_y,8667,0.0
'0'.SOS2_y,8668,0.0
'0'.SOS2_y,8669,0.0
'0'.SOS2_y,8670,0.0
'0'.SOS2_y,8671,0.0
'0'.SOS2_y,8672,0.0
'0'.SOS2_y,8673,0.0
'0'.SOS2_y,8674,0.0
'0'.SOS2_y,8675,0.0
'0'.SOS2_y,8676,0.0
'0'.SOS2_y,8677,0.0
'0'.SOS2_y,8678,0.0
'0'.SOS2_y,8679,0.0
'0'.SOS2_y,8680,0.0
'0'.SOS2_y,8681,0.0
'0'.SOS2_y,8682,0.0
'0'.SOS2_y,8683,0.0
'0'.SOS2_y,8684,0.0
'0'.SOS2_y,8685,0.0
'0'.SOS2_y,8686,0.0
'0'.SOS2_y,8687,0.0
'0'.SOS2_y,8688,0.0
'0'.SOS2_y,8689,0.0
'0'.SOS2_y,8690,0.0
'0'.SOS2_y,8691,0.0
'0'.SOS2_y,8692,0.0
'0'.SOS2_y,8693,0.0
'0'.SOS2_y,8694,0.0
'0'.SOS2_y,8695,0.0
'0'.SOS2_y,8696,0.0
'0'.SOS2_y,8697,0.0
'0'.SOS2_y,8698,0.0
'0'.SOS2_y,8699,0.0
'0'.SOS2_y,8700,0.0
'0'.SOS2_y,8701,0.0
'0'.SOS2_y,8702,0.0
'0'.SOS2_y,8703,0.0
'0'.SOS2_y,8704,0.0
'0'.SOS2_y,8705,0.0
'0'.SOS2_y,8706,0.0
'0'.SOS2_y,8707,0.0
'0'.SOS2_y,8708,0.0
'0'.SOS2_y,8709,0.0
'0'.SOS2_y,8710,0.0
'0'.SOS2_y,8711,0.0
'0'.SOS2_y,8712,0.0
'0'.SOS2_y,8713,0.0
'0'.SOS2_y,8714,0.0
'0'.SOS2_y,8715,0.0
'0'.SOS2_y,8716,0.0
'0'.SOS2_y,8717,0.0
'0'.SOS2_y,8718,0.0
'0'.SOS2_y,8719,0.0
'0'.SOS2_y,8720,0.0
'0'.SOS2_y,8721,0.0
'0'.SOS2_y,8722,0.0
'0'.SOS2_y,8723,0.0
'0'.SOS2_y,8724,0.0
'0'.SOS2_y,8725,0.0
'0'.SOS2_y,8726,0.0
'0'.SOS2_y,8727,0.0
'0'.SOS2_y,8728,0.0
'0'.SOS2_y,8729,0.0
'0'.SOS2_y,8730,0.0
'0'.SOS2_y,8731,0.0
'0'.SOS2_y,8732,0.0
'0'.SOS2_y,8733,0.0
'0'.SOS2_y,8734,0.0
'0'.SOS2_y,8735,0.0
'0'.SOS2_y,8736,0.0
'0'.SOS2_y,8737,0.0
'0'.SOS2_y,8738,0.0
'0'.SOS2_y,8739,0.0
'0'.SOS2_y,8740,0.0
'0'.SOS2_y,8741,0.0
'0'.SOS2_y,8742,0.0
'0'.SOS2_y,8743,0.0
'0'.SOS2_y,8744,0.0
'0'.SOS2_y,8745,0.0
'0'.SOS2_y,8746,0.0
'0'.SOS2_y,8747,0.0
'0'.SOS2_y,8748,0.0
'0'.SOS2_y,8749,0.0
'0'.SOS2_y,8750,0.0
'0'.SOS2_y,8751,0.0
'0'.SOS2_y,8752,0.0
'0'.SOS2_y,8753,0.0
'0'.SOS2_y,8754,0.0
'0'.SOS2_y,8755,0.0
'0'.SOS2_y,8756,0.0
'0'.SOS2_y,8757,0.0
'0'.SOS2_y,8758,0.0
'0'.SOS2_y,8759,0.0
'0'.SOS2_y,8760,0.0
'0'.SOS2_y,8761,0.0
'0'.SOS2_y,8762,0.0
'0'.SOS2_y,8763,0.0
'0'.SOS2_y,8764,0.0
'0'.SOS2_y,8765,0.0
'0'.SOS2_y,8766,0.0
'0'.SOS2_y,8767,0.0
'0'.SOS2_y,8768,0.0
'0'.SOS2_y,8769,0.0
'0'.SOS2_y,8770,0.0
'0'.SOS2_y,8771,0.0
'0'.SOS2_y,8772,0.0
'0'.SOS2_y,8773,0.0
'0'.SOS2_y,8774,0.0
'0'.SOS2_y,8775,0.0
'0'.SOS2_y,8776,0.0
'0'.SOS2_y,8777,0.0
'0'.SOS2_y,8778,0.0
'0'.SOS2_y,8779,0.0
'0'.SOS2_y,8780,0.0
'0'.SOS2_y,8781,0.0
'0'.SOS2_y,8782,0.0
'0'.SOS2_y,8783,0.0
'0'.SOS2_y,8784,0.0
'0'.SOS2_y,8785,0.0
'0'.SOS2_y,8786,0.0
'0'.SOS2_y,8787,0.0
'0'.SOS2_y,8788,0.0
'0'.SOS2_y,8789,0.0
'0'.SOS2_y,8790,0.0
'0'.SOS2_y,8791,0.0
'0'.SOS2_y,8792,0.0
'0'.SOS2_y,8793,0.0
'0'.SOS2_y,8794,0.0
'0'.SOS2_y,8795,0.0
'0'.SOS2_y,8796,0.0
'0'.SOS2_y,8797,0.0
'0'.SOS2_y,8798,0.0
'0'.SOS2_y,8799,0.0
'0'.SOS2_y,8800,0.0
'0'.SOS2_y,8801,0.0
'0'.SOS2_y,8802,0.0
'0'.SOS2_y,8803,0.0
'0'.SOS2_y,8804,0.0
'0'.SOS2_y,8805,0.0
'0'.SOS2_y,8806,0.0
'0'.SOS2_y,8807,0.0
'0'.SOS2_y,8808,0.0
'0'.SOS2_y,8809,0.0
'0'.SOS2_y,8810,0.0
'0'.SOS2_y,8811,0.0
'0'.SOS2_y,8812,0.0
'0'.SOS2_y,8813,0.0
'0'.SOS2_y,8814,0.0
'0'.SOS2_y,8815,0.0
'0'.SOS2_y,8816,0.0
'0'.SOS2_y,8817,0.0
'0'.SOS2_y,8818,0.0
'0'.SOS2_y,8819,0.0
