Variable,Facility
Amount_shipped,"(100, 4670, 558, 4583, 208.94)",1
Amount_shipped,"(100, 4670, 592, 4773, 272.69)",1
Amount_shipped,"(100, 4670, 303, 4682, 594.76)",1
Amount_shipped,"(100, 4670, 519, 4618, 758.82)",1
Amount_shipped,"(100, 4670, 190, 4740, 907.18)",1
Amount_shipped,"(100, 4670, 604, 4955, 907.45)",1
Amount_shipped,"(100, 4670, 334, 4799, 1285.48)",1
Amount_shipped,"(100, 4670, 402, 4762, 1356.12)",1
Amount_shipped,"(100, 4680, 604, 4556, 10.77)",1
Amount_shipped,"(100, 4680, 545, 4715, 11.01)",1
Amount_shipped,"(100, 4680, 598, 4885, 11.15)",1
Amount_shipped,"(100, 4680, 622, 4729, 11.5)",1
Amount_shipped,"(100, 4680, 136, 4692, 11.61)",1
Amount_shipped,"(100, 4680, 494, 4926, 11.95)",1
Amount_shipped,"(100, 4680, 627, 4796, 12.52)",1
Amount_shipped,"(100, 4680, 604, 4624, 12.57)",1
Amount_shipped,"(100, 4680, 497, 4720, 12.7)",1
Amount_shipped,"(100, 4680, 503, 4807, 16.06)",1
Amount_shipped,"(100, 4680, 612, 4678, 16.32)",1
Amount_shipped,"(100, 4680, 345, 4695, 23.25)",1
Amount_shipped,"(100, 4680, 696, 4535, 23.59)",1
Amount_shipped,"(100, 4680, 250, 4682, 28.56)",1
Amount_shipped,"(100, 4680, 572, 4680, 30.45)",1
Amount_shipped,"(100, 4680, 371, 4764, 52.72)",1
Amount_shipped,"(100, 4680, 312, 4747, 62.13)",1
Amount_shipped,"(100, 4680, 417, 4874, 76.13)",1
Amount_shipped,"(100, 4680, 350, 4738, 111.96)",1
Amount_shipped,"(100, 4680, 327, 4722, 125.89)",1
Amount_shipped,"(100, 4680, 555, 4937, 127.49)",1
Amount_shipped,"(100, 4680, 239, 4765, 151.68)",1
Amount_shipped,"(100, 4680, 558, 4583, 208.94)",1
Amount_shipped,"(100, 4680, 592, 4773, 272.69)",1
Amount_shipped,"(100, 4680, 303, 4682, 594.76)",1
Amount_shipped,"(100, 4680, 519, 4618, 758.82)",1
Amount_shipped,"(100, 4680, 190, 4740, 907.18)",1
Amount_shipped,"(100, 4680, 604, 4955, 907.45)",1
Amount_shipped,"(100, 4680, 334, 4799, 1285.48)",1
Amount_shipped,"(100, 4680, 402, 4762, 1356.12)",1
Amount_shipped,"(100, 4690, 604, 4556, 10.77)",1
Amount_shipped,"(100, 4690, 545, 4715, 11.01)",1
Amount_shipped,"(100, 4690, 598, 4885, 11.15)",1
Amount_shipped,"(100, 4690, 622, 4729, 11.5)",1
Amount_shipped,"(100, 4690, 136, 4692, 11.61)",1
Amount_shipped,"(100, 4690, 494, 4926, 11.95)",1
Amount_shipped,"(100, 4690, 627, 4796, 12.52)",1
Amount_shipped,"(100, 4690, 604, 4624, 12.57)",1
Amount_shipped,"(100, 4690, 497, 4720, 12.7)",1
Amount_shipped,"(100, 4690, 503, 4807, 16.06)",1
Amount_shipped,"(100, 4690, 612, 4678, 16.32)",1
Amount_shipped,"(100, 4690, 345, 4695, 23.25)",1
Amount_shipped,"(100, 4690, 696, 4535, 23.59)",1
Amount_shipped,"(100, 4690, 250, 4682, 28.56)",1
Amount_shipped,"(100, 4690, 572, 4680, 30.45)",1
Amount_shipped,"(100, 4690, 371, 4764, 52.72)",1
Amount_shipped,"(100, 4690, 312, 4747, 62.13)",1
Amount_shipped,"(100, 4690, 417, 4874, 76.13)",1
Amount_shipped,"(100, 4690, 350, 4738, 111.96)",1
Amount_shipped,"(100, 4690, 327, 4722, 125.89)",1
Amount_shipped,"(100, 4690, 555, 4937, 127.49)",1
Amount_shipped,"(100, 4690, 239, 4765, 151.68)",1
Amount_shipped,"(100, 4690, 558, 4583, 208.94)",1
Amount_shipped,"(100, 4690, 592, 4773, 272.69)",1
Amount_shipped,"(100, 4690, 303, 4682, 594.76)",1
Amount_shipped,"(100, 4690, 519, 4618, 758.82)",1
Amount_shipped,"(100, 4690, 190, 4740, 907.18)",1
Amount_shipped,"(100, 4690, 604, 4955, 907.45)",1
Amount_shipped,"(100, 4690, 334, 4799, 1285.48)",1
Amount_shipped,"(100, 4690, 402, 4762, 1356.12)",1
Amount_shipped,"(100, 4700, 604, 4556, 10.77)",1
Amount_shipped,"(100, 4700, 545, 4715, 11.01)",1
Amount_shipped,"(100, 4700, 598, 4885, 11.15)",1
Amount_shipped,"(100, 4700, 622, 4729, 11.5)",1
Amount_shipped,"(100, 4700, 136, 4692, 11.61)",1
Amount_shipped,"(100, 4700, 494, 4926, 11.95)",1
Amount_shipped,"(100, 4700, 627, 4796, 12.52)",1
Amount_shipped,"(100, 4700, 604, 4624, 12.57)",1
Amount_shipped,"(100, 4700, 497, 4720, 12.7)",1
Amount_shipped,"(100, 4700, 503, 4807, 16.06)",1
Amount_shipped,"(100, 4700, 612, 4678, 16.32)",1
Amount_shipped,"(100, 4700, 345, 4695, 23.25)",1
Amount_shipped,"(100, 4700, 696, 4535, 23.59)",1
Amount_shipped,"(100, 4700, 250, 4682, 28.56)",1
Amount_shipped,"(100, 4700, 572, 4680, 30.45)",1
Amount_shipped,"(100, 4700, 371, 4764, 52.72)",1
Amount_shipped,"(100, 4700, 312, 4747, 62.13)",1
Amount_shipped,"(100, 4700, 417, 4874, 76.13)",1
Amount_shipped,"(100, 4700, 350, 4738, 111.96)",1
Amount_shipped,"(100, 4700, 327, 4722, 125.89)",1
Amount_shipped,"(100, 4700, 555, 4937, 127.49)",1
Amount_shipped,"(100, 4700, 239, 4765, 151.68)",1
Amount_shipped,"(100, 4700, 558, 4583, 208.94)",1
Amount_shipped,"(100, 4700, 592, 4773, 272.69)",1
Amount_shipped,"(100, 4700, 303, 4682, 594.76)",1
Amount_shipped,"(100, 4700, 519, 4618, 758.82)",1
Amount_shipped,"(100, 4700, 190, 4740, 907.18)",1
Amount_shipped,"(100, 4700, 604, 4955, 907.45)",1
Amount_shipped,"(100, 4700, 334, 4799, 1285.48)",1
Amount_shipped,"(100, 4700, 402, 4762, 1356.12)",1
Amount_shipped,"(100, 4710, 604, 4556, 10.77)",1
Amount_shipped,"(100, 4710, 545, 4715, 11.01)",1
Amount_shipped,"(100, 4710, 598, 4885, 11.15)",1
Amount_shipped,"(100, 4710, 622, 4729, 11.5)",1
Amount_shipped,"(100, 4710, 136, 4692, 11.61)",1
Amount_shipped,"(100, 4710, 494, 4926, 11.95)",1
Amount_shipped,"(100, 4710, 627, 4796, 12.52)",1
Amount_shipped,"(100, 4710, 604, 4624, 12.57)",1
Amount_shipped,"(100, 4710, 497, 4720, 12.7)",1
Amount_shipped,"(100, 4710, 503, 4807, 16.06)",1
Amount_shipped,"(100, 4710, 612, 4678, 16.32)",1
Amount_shipped,"(100, 4710, 345, 4695, 23.25)",1
Amount_shipped,"(100, 4710, 696, 4535, 23.59)",1
Amount_shipped,"(100, 4710, 250, 4682, 28.56)",1
Amount_shipped,"(100, 4710, 572, 4680, 30.45)",1
Amount_shipped,"(100, 4710, 371, 4764, 52.72)",1
Amount_shipped,"(100, 4710, 312, 4747, 62.13)",1
Amount_shipped,"(100, 4710, 417, 4874, 76.13)",1
Amount_shipped,"(100, 4710, 350, 4738, 111.96)",1
Amount_shipped,"(100, 4710, 327, 4722, 125.89)",1
Amount_shipped,"(100, 4710, 555, 4937, 127.49)",1
Amount_shipped,"(100, 4710, 239, 4765, 151.68)",1
Amount_shipped,"(100, 4710, 558, 4583, 208.94)",1
Amount_shipped,"(100, 4710, 592, 4773, 272.69)",1
Amount_shipped,"(100, 4710, 303, 4682, 594.76)",1
Amount_shipped,"(100, 4710, 519, 4618, 758.82)",1
Amount_shipped,"(100, 4710, 190, 4740, 907.18)",1
Amount_shipped,"(100, 4710, 604, 4955, 907.45)",1
Amount_shipped,"(100, 4710, 334, 4799, 1285.48)",1
Amount_shipped,"(100, 4710, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4440, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4440, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4440, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4440, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4440, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4440, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4440, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4440, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4440, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4440, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4440, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4440, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4440, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4440, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4440, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4440, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4440, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4440, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4440, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4440, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4440, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4440, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4440, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4440, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4440, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4440, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4440, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4440, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4440, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4440, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4450, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4450, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4450, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4450, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4450, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4450, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4450, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4450, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4450, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4450, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4450, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4450, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4450, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4450, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4450, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4450, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4450, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4450, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4450, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4450, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4450, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4450, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4450, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4450, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4450, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4450, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4450, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4450, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4450, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4450, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4460, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4460, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4460, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4460, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4460, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4460, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4460, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4460, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4460, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4460, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4460, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4460, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4460, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4460, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4460, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4460, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4460, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4460, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4460, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4460, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4460, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4460, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4460, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4460, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4460, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4460, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4460, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4460, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4460, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4460, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4470, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4470, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4470, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4470, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4470, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4470, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4470, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4470, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4470, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4470, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4470, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4470, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4470, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4470, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4470, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4470, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4470, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4470, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4470, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4470, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4470, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4470, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4470, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4470, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4470, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4470, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4470, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4470, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4470, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4470, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4480, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4480, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4480, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4480, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4480, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4480, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4480, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4480, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4480, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4480, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4480, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4480, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4480, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4480, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4480, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4480, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4480, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4480, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4480, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4480, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4480, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4480, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4480, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4480, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4480, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4480, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4480, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4480, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4480, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4480, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4490, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4490, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4490, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4490, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4490, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4490, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4490, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4490, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4490, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4490, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4490, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4490, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4490, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4490, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4490, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4490, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4490, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4490, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4490, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4490, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4490, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4490, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4490, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4490, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4490, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4490, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4490, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4490, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4490, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4490, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4500, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4500, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4500, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4500, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4500, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4500, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4500, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4500, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4500, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4500, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4500, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4500, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4500, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4500, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4500, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4500, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4500, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4500, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4500, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4500, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4500, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4500, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4500, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4500, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4500, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4500, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4500, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4500, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4500, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4500, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4510, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4510, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4510, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4510, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4510, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4510, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4510, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4510, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4510, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4510, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4510, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4510, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4510, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4510, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4510, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4510, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4510, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4510, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4510, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4510, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4510, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4510, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4510, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4510, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4510, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4510, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4510, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4510, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4510, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4510, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4520, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4520, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4520, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4520, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4520, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4520, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4520, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4520, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4520, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4520, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4520, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4520, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4520, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4520, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4520, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4520, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4520, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4520, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4520, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4520, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4520, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4520, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4520, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4520, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4520, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4520, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4520, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4520, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4520, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4520, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4530, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4530, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4530, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4530, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4530, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4530, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4530, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4530, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4530, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4530, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4530, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4530, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4530, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4530, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4530, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4530, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4530, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4530, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4530, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4530, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4530, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4530, 239, 4765, 151.68)",1
Amount_shipped,"(110, 4530, 558, 4583, 208.94)",1
Amount_shipped,"(110, 4530, 592, 4773, 272.69)",1
Amount_shipped,"(110, 4530, 303, 4682, 594.76)",1
Amount_shipped,"(110, 4530, 519, 4618, 758.82)",1
Amount_shipped,"(110, 4530, 190, 4740, 907.18)",1
Amount_shipped,"(110, 4530, 604, 4955, 907.45)",1
Amount_shipped,"(110, 4530, 334, 4799, 1285.48)",1
Amount_shipped,"(110, 4530, 402, 4762, 1356.12)",1
Amount_shipped,"(110, 4540, 604, 4556, 10.77)",1
Amount_shipped,"(110, 4540, 545, 4715, 11.01)",1
Amount_shipped,"(110, 4540, 598, 4885, 11.15)",1
Amount_shipped,"(110, 4540, 622, 4729, 11.5)",1
Amount_shipped,"(110, 4540, 136, 4692, 11.61)",1
Amount_shipped,"(110, 4540, 494, 4926, 11.95)",1
Amount_shipped,"(110, 4540, 627, 4796, 12.52)",1
Amount_shipped,"(110, 4540, 604, 4624, 12.57)",1
Amount_shipped,"(110, 4540, 497, 4720, 12.7)",1
Amount_shipped,"(110, 4540, 503, 4807, 16.06)",1
Amount_shipped,"(110, 4540, 612, 4678, 16.32)",1
Amount_shipped,"(110, 4540, 345, 4695, 23.25)",1
Amount_shipped,"(110, 4540, 696, 4535, 23.59)",1
Amount_shipped,"(110, 4540, 250, 4682, 28.56)",1
Amount_shipped,"(110, 4540, 572, 4680, 30.45)",1
Amount_shipped,"(110, 4540, 371, 4764, 52.72)",1
Amount_shipped,"(110, 4540, 312, 4747, 62.13)",1
Amount_shipped,"(110, 4540, 417, 4874, 76.13)",1
Amount_shipped,"(110, 4540, 350, 4738, 111.96)",1
Amount_shipped,"(110, 4540, 327, 4722, 125.89)",1
Amount_shipped,"(110, 4540, 555, 4937, 127.49)",1
Amount_shipped,"(110, 4540, 239, 4765, 151.68)",1
