Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",4.81070214059967e-08
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",5.225276532622771e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.00014449765513568075
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",8.065954898231887e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.109683476497894e-05
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",5.917066686021017e-05
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",3.154039184982233e-05
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",3.244012946057127e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",1.9696187186043468e-08
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.5499305024781737e-05
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0003211053796526249
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",1.9464111391388978e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",2.490969962842443e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",2.7806097898432427e-08
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",2.1606282292948268e-12
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",1.175981921773669e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.181738720828315e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.181917858804535e-07
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",2.873330573485999e-07
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",2.8530629965675456e-10
LCA_midpoints,"(0, 'digestate-land', 'climate change')",5.505508238890962e-07
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",3.3873536197374184e-09
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",4.472307984856936e-09
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",3.8126783144763795e-07
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",2.0306431222271648e-08
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",1.5243938174272508e-11
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",1.587251537800177e-12
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",-7.222991939858997e-10
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",1.2852126635375635e-07
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",4.262656785768794e-10
LCA_midpoints,"(0, 'digestate-land', 'land use')",4.042654764463553e-09
LCA_midpoints,"(0, 'digestate-land', 'material resources')",8.13198232728784e-10
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",2.4055310832537186e-14
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",1.6467217163565982e-10
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",5.762585023410175e-10
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.01665065964805e-10
LCA_midpoints,"(0, 'digestate-land', 'water use')",1.5752069446748259e-10
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",2.0710314310813494e-05
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",-2.9314268150279828e-09
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",1.5337392606330122e-06
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",1.5214607700306378e-06
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",1.993202724115312e-06
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",1.1430386947260826e-05
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",3.743850818050024e-08
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",1.1306932000822219e-08
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",6.142092972950345e-10
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",7.269938501269397e-07
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",3.1439971366434406e-05
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",1.515966438628757e-07
LCA_midpoints,"(0, 'biogas-chp', 'land use')",-1.5520648659795297e-06
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",2.9565533305853656e-08
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",5.365516132123504e-11
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",-6.0303637337718515e-09
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",7.872974874646586e-09
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.152046707437246e-09
LCA_midpoints,"(0, 'biogas-chp', 'water use')",7.004602496983435e-08
LCA_midpoints,"(0, 'manure-land', 'acidification')",9.629915982417131
LCA_midpoints,"(0, 'manure-land', 'climate change')",65243.13588087524
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",112.14877579523215
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",148.25944372929916
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",12940.009976373367
LCA_midpoints,"(0, 'manure-land', 'energy resources')",671.666918773631
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",343.54588737273366
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",192.16142364914037
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",-20.443091962673797
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",4236.313512265089
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",12.997655976268113
LCA_midpoints,"(0, 'manure-land', 'land use')",145.78976773380845
LCA_midpoints,"(0, 'manure-land', 'material resources')",27.918867949024083
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.8919959983713411
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",5.546151989873509
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",18.574147966086226
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",19.241627964867504
LCA_midpoints,"(0, 'manure-land', 'water use')",5.442995990061857
LCA_midpoints,"(0, 'facility construction', 'acidification')",6.304217056439387e-09
LCA_midpoints,"(0, 'facility construction', 'climate change')",2.7025455086211473e-06
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",7.467913516365739e-07
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",1.0022154902429665e-06
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",0.0001482868979204554
LCA_midpoints,"(0, 'facility construction', 'energy resources')",6.746373482228455e-07
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",2.2133658244602767e-09
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",1.0479417334662715e-10
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",5.454870217496693e-07
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",1.7565684574199145e-05
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",9.992528527191753e-08
LCA_midpoints,"(0, 'facility construction', 'land use')",3.6989907455474276e-07
LCA_midpoints,"(0, 'facility construction', 'material resources')",2.296388573673495e-08
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",1.0975366301072715e-12
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",5.207524433533661e-10
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",9.305265520219264e-09
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",9.672322529707577e-09
LCA_midpoints,"(0, 'facility construction', 'water use')",1.5749863366303406e-08
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-105.42926689424765
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-41385.17987990895
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-1500.6548699563568
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-1990.465771336546
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-286410.0852179109
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-12202.643620937783
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-5.642475427624691
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-4.405768484583662
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-933.5497846361034
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-31709.35339941182
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-140.59812058697688
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-1167.6808945345529
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-467.1613632377521
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-0.28484077905912775
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-35.709912980309696
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-78.53089088310529
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-83.94148375890978
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-1000.8659921039048
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-135.41955578465428
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-37287.34416070524
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-1641.211957390126
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-2199.9807025015657
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-288581.94354109373
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-9413.485595030568
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-7.697257987759734
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-2.217853996473144
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-956.8083064784724
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-39655.2294569398
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-40.44321993568673
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-2566.0570739194272
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-1386.8110577946773
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.28032369895422604
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-50.488793919712144
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-104.36959983403028
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-108.9357698267691
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-658.3112509531459
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-64.66970993126166
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-22047.380156565534
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-1003.0707389338221
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-1364.966258549158
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-210978.2917757482
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-5428.432794230042
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-4.247599995485166
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-1.699039998194067
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-693.8454592625019
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-22719.350475851283
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-40.45838995699621
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-1082.3946688495078
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-202.61051978464238
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-0.18855096379958652
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-24.42369997403971
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-56.17450994029133
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-58.93544993735669
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-249.6526897346406
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",16.985807969303067
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",5310.254390403252
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",2431.267195606188
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",2967.9407946363062
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",89390.49583845255
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",1032.196318134604
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",0.7059412787242155
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",0.40961951925973134
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",933.6585583126825
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",9711.686382448937
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",38.75975992995295
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",3508.7471936589554
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",38.11228793112307
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.0015434630372106375
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",9.371615983063517
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",17.629343968140063
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",18.526751966518262
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",17.246371168832177
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",-1.5643812937837457e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",-8.140682258588396e-07
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",-1.5659902567599965e-07
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",-2.001281781959819e-07
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-3.718380478239359e-06
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",-2.143339804737953e-07
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",-3.788303327582254e-10
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",-2.5822514966343393e-11
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",-7.163237250516102e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-1.6485166494168547e-06
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",1.2675946647895035e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",-3.157723921140004e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",-4.168025293989818e-08
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",-1.2111468803727083e-13
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",-1.2507675936628817e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-2.027226309951861e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3365494421360568e-09
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",-4.418346413032421e-09
