Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(3, 43, 'AD', 'labor')",0.0
opex_costs,"(3, 43, 'AD', 'diesel')",0.0
opex_costs,"(3, 43, 'AD', 'TPC')",0.0
opex_costs,"(3, 43, 'HTL', 'heat')",0.0
opex_costs,"(3, 43, 'HTL', 'electricity')",0.0
opex_costs,"(3, 43, 'HTL', 'disposal')",0.0
opex_costs,"(3, 43, 'HTL', 'transportation')",0.0
opex_costs,"(3, 43, 'HTL', 'water')",0.0
opex_costs,"(3, 43, 'HTL', 'labor')",0.0
opex_costs,"(3, 43, 'HTL', 'diesel')",0.0
opex_costs,"(3, 43, 'HTL', 'TPC')",0.0
opex_costs,"(3, 43, 'HTC', 'heat')",0.0
opex_costs,"(3, 43, 'HTC', 'electricity')",0.0
opex_costs,"(3, 43, 'HTC', 'disposal')",0.0
opex_costs,"(3, 43, 'HTC', 'transportation')",0.0
opex_costs,"(3, 43, 'HTC', 'water')",0.0
opex_costs,"(3, 43, 'HTC', 'labor')",0.0
opex_costs,"(3, 43, 'HTC', 'diesel')",0.0
opex_costs,"(3, 43, 'HTC', 'TPC')",0.0
opex_costs,"(3, 43, 'CHP', 'heat')",0.0
opex_costs,"(3, 43, 'CHP', 'electricity')",0.0
opex_costs,"(3, 43, 'CHP', 'disposal')",0.0
opex_costs,"(3, 43, 'CHP', 'transportation')",0.0
opex_costs,"(3, 43, 'CHP', 'water')",0.0
opex_costs,"(3, 43, 'CHP', 'labor')",0.0
opex_costs,"(3, 43, 'CHP', 'diesel')",0.0
opex_costs,"(3, 43, 'CHP', 'TPC')",672.2081887631166
opex_costs,"(3, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 43, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 43, 'Feedstock', 'water')",0.0
opex_costs,"(3, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 43, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 43, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 44, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 44, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 44, 'Pyrolysis', 'disposal')",221.1639505654282
opex_costs,"(3, 44, 'Pyrolysis', 'transportation')",12754.079204543685
opex_costs,"(3, 44, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 44, 'Pyrolysis', 'labor')",6595.8026945286
opex_costs,"(3, 44, 'Pyrolysis', 'diesel')",10461.255376150353
opex_costs,"(3, 44, 'Pyrolysis', 'TPC')",45317.97369482601
opex_costs,"(3, 44, 'AD', 'heat')",0.0
opex_costs,"(3, 44, 'AD', 'electricity')",0.0
opex_costs,"(3, 44, 'AD', 'disposal')",0.0
opex_costs,"(3, 44, 'AD', 'transportation')",0.0
opex_costs,"(3, 44, 'AD', 'water')",0.0
opex_costs,"(3, 44, 'AD', 'labor')",0.0
opex_costs,"(3, 44, 'AD', 'diesel')",0.0
opex_costs,"(3, 44, 'AD', 'TPC')",0.0
opex_costs,"(3, 44, 'HTL', 'heat')",0.0
opex_costs,"(3, 44, 'HTL', 'electricity')",0.0
opex_costs,"(3, 44, 'HTL', 'disposal')",0.0
opex_costs,"(3, 44, 'HTL', 'transportation')",0.0
opex_costs,"(3, 44, 'HTL', 'water')",0.0
opex_costs,"(3, 44, 'HTL', 'labor')",0.0
opex_costs,"(3, 44, 'HTL', 'diesel')",0.0
opex_costs,"(3, 44, 'HTL', 'TPC')",0.0
opex_costs,"(3, 44, 'HTC', 'heat')",0.0
opex_costs,"(3, 44, 'HTC', 'electricity')",0.0
opex_costs,"(3, 44, 'HTC', 'disposal')",0.0
opex_costs,"(3, 44, 'HTC', 'transportation')",0.0
opex_costs,"(3, 44, 'HTC', 'water')",0.0
opex_costs,"(3, 44, 'HTC', 'labor')",0.0
opex_costs,"(3, 44, 'HTC', 'diesel')",0.0
opex_costs,"(3, 44, 'HTC', 'TPC')",0.0
opex_costs,"(3, 44, 'CHP', 'heat')",0.0
opex_costs,"(3, 44, 'CHP', 'electricity')",0.0
opex_costs,"(3, 44, 'CHP', 'disposal')",0.0
opex_costs,"(3, 44, 'CHP', 'transportation')",0.0
opex_costs,"(3, 44, 'CHP', 'water')",0.0
opex_costs,"(3, 44, 'CHP', 'labor')",0.0
opex_costs,"(3, 44, 'CHP', 'diesel')",0.0
opex_costs,"(3, 44, 'CHP', 'TPC')",668.4287951740744
opex_costs,"(3, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 44, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 44, 'Feedstock', 'water')",0.0
opex_costs,"(3, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 44, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 44, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 45, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 45, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 45, 'Pyrolysis', 'disposal')",219.92048815174903
opex_costs,"(3, 45, 'Pyrolysis', 'transportation')",12682.37123373112
opex_costs,"(3, 45, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 45, 'Pyrolysis', 'labor')",6558.7187451882055
opex_costs,"(3, 45, 'Pyrolysis', 'diesel')",10402.438476620004
opex_costs,"(3, 45, 'Pyrolysis', 'TPC')",45063.17992391738
opex_costs,"(3, 45, 'AD', 'heat')",0.0
opex_costs,"(3, 45, 'AD', 'electricity')",0.0
opex_costs,"(3, 45, 'AD', 'disposal')",0.0
opex_costs,"(3, 45, 'AD', 'transportation')",0.0
opex_costs,"(3, 45, 'AD', 'water')",0.0
opex_costs,"(3, 45, 'AD', 'labor')",0.0
opex_costs,"(3, 45, 'AD', 'diesel')",0.0
opex_costs,"(3, 45, 'AD', 'TPC')",0.0
opex_costs,"(3, 45, 'HTL', 'heat')",0.0
opex_costs,"(3, 45, 'HTL', 'electricity')",0.0
opex_costs,"(3, 45, 'HTL', 'disposal')",0.0
opex_costs,"(3, 45, 'HTL', 'transportation')",0.0
opex_costs,"(3, 45, 'HTL', 'water')",0.0
opex_costs,"(3, 45, 'HTL', 'labor')",0.0
opex_costs,"(3, 45, 'HTL', 'diesel')",0.0
opex_costs,"(3, 45, 'HTL', 'TPC')",0.0
opex_costs,"(3, 45, 'HTC', 'heat')",0.0
opex_costs,"(3, 45, 'HTC', 'electricity')",0.0
opex_costs,"(3, 45, 'HTC', 'disposal')",0.0
opex_costs,"(3, 45, 'HTC', 'transportation')",0.0
opex_costs,"(3, 45, 'HTC', 'water')",0.0
opex_costs,"(3, 45, 'HTC', 'labor')",0.0
opex_costs,"(3, 45, 'HTC', 'diesel')",0.0
opex_costs,"(3, 45, 'HTC', 'TPC')",0.0
opex_costs,"(3, 45, 'CHP', 'heat')",0.0
opex_costs,"(3, 45, 'CHP', 'electricity')",0.0
opex_costs,"(3, 45, 'CHP', 'disposal')",0.0
opex_costs,"(3, 45, 'CHP', 'transportation')",0.0
opex_costs,"(3, 45, 'CHP', 'water')",0.0
opex_costs,"(3, 45, 'CHP', 'labor')",0.0
opex_costs,"(3, 45, 'CHP', 'diesel')",0.0
opex_costs,"(3, 45, 'CHP', 'TPC')",664.6706506803861
opex_costs,"(3, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 45, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 45, 'Feedstock', 'water')",0.0
opex_costs,"(3, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 45, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 45, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 46, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 46, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 46, 'Pyrolysis', 'disposal')",218.6840169261468
opex_costs,"(3, 46, 'Pyrolysis', 'transportation')",12611.066430642044
opex_costs,"(3, 46, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 46, 'Pyrolysis', 'labor')",6521.843295004377
opex_costs,"(3, 46, 'Pyrolysis', 'diesel')",10343.95226662413
opex_costs,"(3, 46, 'Pyrolysis', 'TPC')",44809.81869423689
opex_costs,"(3, 46, 'AD', 'heat')",0.0
opex_costs,"(3, 46, 'AD', 'electricity')",0.0
opex_costs,"(3, 46, 'AD', 'disposal')",0.0
opex_costs,"(3, 46, 'AD', 'transportation')",0.0
opex_costs,"(3, 46, 'AD', 'water')",0.0
opex_costs,"(3, 46, 'AD', 'labor')",0.0
opex_costs,"(3, 46, 'AD', 'diesel')",0.0
opex_costs,"(3, 46, 'AD', 'TPC')",0.0
opex_costs,"(3, 46, 'HTL', 'heat')",0.0
opex_costs,"(3, 46, 'HTL', 'electricity')",0.0
opex_costs,"(3, 46, 'HTL', 'disposal')",0.0
opex_costs,"(3, 46, 'HTL', 'transportation')",0.0
opex_costs,"(3, 46, 'HTL', 'water')",0.0
opex_costs,"(3, 46, 'HTL', 'labor')",0.0
opex_costs,"(3, 46, 'HTL', 'diesel')",0.0
opex_costs,"(3, 46, 'HTL', 'TPC')",0.0
opex_costs,"(3, 46, 'HTC', 'heat')",0.0
opex_costs,"(3, 46, 'HTC', 'electricity')",0.0
opex_costs,"(3, 46, 'HTC', 'disposal')",0.0
opex_costs,"(3, 46, 'HTC', 'transportation')",0.0
opex_costs,"(3, 46, 'HTC', 'water')",0.0
opex_costs,"(3, 46, 'HTC', 'labor')",0.0
opex_costs,"(3, 46, 'HTC', 'diesel')",0.0
opex_costs,"(3, 46, 'HTC', 'TPC')",0.0
opex_costs,"(3, 46, 'CHP', 'heat')",0.0
opex_costs,"(3, 46, 'CHP', 'electricity')",0.0
opex_costs,"(3, 46, 'CHP', 'disposal')",0.0
opex_costs,"(3, 46, 'CHP', 'transportation')",0.0
opex_costs,"(3, 46, 'CHP', 'water')",0.0
opex_costs,"(3, 46, 'CHP', 'labor')",0.0
opex_costs,"(3, 46, 'CHP', 'diesel')",0.0
opex_costs,"(3, 46, 'CHP', 'TPC')",660.9336358120783
opex_costs,"(3, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 46, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 46, 'Feedstock', 'water')",0.0
opex_costs,"(3, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 46, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 46, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 47, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 47, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 47, 'Pyrolysis', 'disposal')",217.45449758167487
opex_costs,"(3, 47, 'Pyrolysis', 'transportation')",12540.162528524079
opex_costs,"(3, 47, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 47, 'Pyrolysis', 'labor')",6485.175171720678
opex_costs,"(3, 47, 'Pyrolysis', 'diesel')",10285.794886908521
opex_costs,"(3, 47, 'Pyrolysis', 'TPC')",44557.881951528114
opex_costs,"(3, 47, 'AD', 'heat')",0.0
opex_costs,"(3, 47, 'AD', 'electricity')",0.0
opex_costs,"(3, 47, 'AD', 'disposal')",0.0
opex_costs,"(3, 47, 'AD', 'transportation')",0.0
opex_costs,"(3, 47, 'AD', 'water')",0.0
opex_costs,"(3, 47, 'AD', 'labor')",0.0
opex_costs,"(3, 47, 'AD', 'diesel')",0.0
opex_costs,"(3, 47, 'AD', 'TPC')",0.0
opex_costs,"(3, 47, 'HTL', 'heat')",0.0
opex_costs,"(3, 47, 'HTL', 'electricity')",0.0
opex_costs,"(3, 47, 'HTL', 'disposal')",0.0
opex_costs,"(3, 47, 'HTL', 'transportation')",0.0
opex_costs,"(3, 47, 'HTL', 'water')",0.0
opex_costs,"(3, 47, 'HTL', 'labor')",0.0
opex_costs,"(3, 47, 'HTL', 'diesel')",0.0
opex_costs,"(3, 47, 'HTL', 'TPC')",0.0
opex_costs,"(3, 47, 'HTC', 'heat')",0.0
opex_costs,"(3, 47, 'HTC', 'electricity')",0.0
opex_costs,"(3, 47, 'HTC', 'disposal')",0.0
opex_costs,"(3, 47, 'HTC', 'transportation')",0.0
opex_costs,"(3, 47, 'HTC', 'water')",0.0
opex_costs,"(3, 47, 'HTC', 'labor')",0.0
opex_costs,"(3, 47, 'HTC', 'diesel')",0.0
opex_costs,"(3, 47, 'HTC', 'TPC')",0.0
opex_costs,"(3, 47, 'CHP', 'heat')",0.0
opex_costs,"(3, 47, 'CHP', 'electricity')",0.0
opex_costs,"(3, 47, 'CHP', 'disposal')",0.0
opex_costs,"(3, 47, 'CHP', 'transportation')",0.0
opex_costs,"(3, 47, 'CHP', 'water')",0.0
opex_costs,"(3, 47, 'CHP', 'labor')",0.0
opex_costs,"(3, 47, 'CHP', 'diesel')",0.0
opex_costs,"(3, 47, 'CHP', 'TPC')",657.2176317708796
opex_costs,"(3, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 47, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 47, 'Feedstock', 'water')",0.0
opex_costs,"(3, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 47, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 47, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 48, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 48, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 48, 'Pyrolysis', 'disposal')",216.23189103238417
opex_costs,"(3, 48, 'Pyrolysis', 'transportation')",12469.657273369332
opex_costs,"(3, 48, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 48, 'Pyrolysis', 'labor')",6448.713209671515
opex_costs,"(3, 48, 'Pyrolysis', 'diesel')",10227.964488672349
opex_costs,"(3, 48, 'Pyrolysis', 'TPC')",44307.3616868185
opex_costs,"(3, 48, 'AD', 'heat')",0.0
opex_costs,"(3, 48, 'AD', 'electricity')",0.0
opex_costs,"(3, 48, 'AD', 'disposal')",0.0
opex_costs,"(3, 48, 'AD', 'transportation')",0.0
opex_costs,"(3, 48, 'AD', 'water')",0.0
opex_costs,"(3, 48, 'AD', 'labor')",0.0
opex_costs,"(3, 48, 'AD', 'diesel')",0.0
opex_costs,"(3, 48, 'AD', 'TPC')",0.0
opex_costs,"(3, 48, 'HTL', 'heat')",0.0
opex_costs,"(3, 48, 'HTL', 'electricity')",0.0
opex_costs,"(3, 48, 'HTL', 'disposal')",0.0
opex_costs,"(3, 48, 'HTL', 'transportation')",0.0
opex_costs,"(3, 48, 'HTL', 'water')",0.0
opex_costs,"(3, 48, 'HTL', 'labor')",0.0
opex_costs,"(3, 48, 'HTL', 'diesel')",0.0
opex_costs,"(3, 48, 'HTL', 'TPC')",0.0
opex_costs,"(3, 48, 'HTC', 'heat')",0.0
opex_costs,"(3, 48, 'HTC', 'electricity')",0.0
opex_costs,"(3, 48, 'HTC', 'disposal')",0.0
opex_costs,"(3, 48, 'HTC', 'transportation')",0.0
opex_costs,"(3, 48, 'HTC', 'water')",0.0
opex_costs,"(3, 48, 'HTC', 'labor')",0.0
opex_costs,"(3, 48, 'HTC', 'diesel')",0.0
opex_costs,"(3, 48, 'HTC', 'TPC')",0.0
opex_costs,"(3, 48, 'CHP', 'heat')",0.0
opex_costs,"(3, 48, 'CHP', 'electricity')",0.0
opex_costs,"(3, 48, 'CHP', 'disposal')",0.0
opex_costs,"(3, 48, 'CHP', 'transportation')",0.0
opex_costs,"(3, 48, 'CHP', 'water')",0.0
opex_costs,"(3, 48, 'CHP', 'labor')",0.0
opex_costs,"(3, 48, 'CHP', 'diesel')",0.0
opex_costs,"(3, 48, 'CHP', 'TPC')",653.522520426445
opex_costs,"(3, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 48, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 48, 'Feedstock', 'water')",0.0
opex_costs,"(3, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 48, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 48, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 49, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 49, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 49, 'Pyrolysis', 'disposal')",215.01615841208096
opex_costs,"(3, 49, 'Pyrolysis', 'transportation')",12399.548423842754
opex_costs,"(3, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 49, 'Pyrolysis', 'labor')",6412.45624974508
opex_costs,"(3, 49, 'Pyrolysis', 'diesel')",10170.459233509408
opex_costs,"(3, 49, 'Pyrolysis', 'TPC')",44058.24993616478
opex_costs,"(3, 49, 'AD', 'heat')",0.0
opex_costs,"(3, 49, 'AD', 'electricity')",0.0
opex_costs,"(3, 49, 'AD', 'disposal')",0.0
opex_costs,"(3, 49, 'AD', 'transportation')",0.0
opex_costs,"(3, 49, 'AD', 'water')",0.0
opex_costs,"(3, 49, 'AD', 'labor')",0.0
opex_costs,"(3, 49, 'AD', 'diesel')",0.0
opex_costs,"(3, 49, 'AD', 'TPC')",0.0
opex_costs,"(3, 49, 'HTL', 'heat')",0.0
opex_costs,"(3, 49, 'HTL', 'electricity')",0.0
opex_costs,"(3, 49, 'HTL', 'disposal')",0.0
opex_costs,"(3, 49, 'HTL', 'transportation')",0.0
opex_costs,"(3, 49, 'HTL', 'water')",0.0
opex_costs,"(3, 49, 'HTL', 'labor')",0.0
opex_costs,"(3, 49, 'HTL', 'diesel')",0.0
opex_costs,"(3, 49, 'HTL', 'TPC')",0.0
opex_costs,"(3, 49, 'HTC', 'heat')",0.0
opex_costs,"(3, 49, 'HTC', 'electricity')",0.0
opex_costs,"(3, 49, 'HTC', 'disposal')",0.0
opex_costs,"(3, 49, 'HTC', 'transportation')",0.0
opex_costs,"(3, 49, 'HTC', 'water')",0.0
opex_costs,"(3, 49, 'HTC', 'labor')",0.0
opex_costs,"(3, 49, 'HTC', 'diesel')",0.0
opex_costs,"(3, 49, 'HTC', 'TPC')",0.0
opex_costs,"(3, 49, 'CHP', 'heat')",0.0
opex_costs,"(3, 49, 'CHP', 'electricity')",0.0
opex_costs,"(3, 49, 'CHP', 'disposal')",0.0
opex_costs,"(3, 49, 'CHP', 'transportation')",0.0
opex_costs,"(3, 49, 'CHP', 'water')",0.0
opex_costs,"(3, 49, 'CHP', 'labor')",0.0
opex_costs,"(3, 49, 'CHP', 'diesel')",0.0
opex_costs,"(3, 49, 'CHP', 'TPC')",649.8481843126002
opex_costs,"(3, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 49, 'Feedstock', 'water')",0.0
opex_costs,"(3, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 50, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 50, 'Pyrolysis', 'disposal')",213.80726107309076
opex_costs,"(3, 50, 'Pyrolysis', 'transportation')",12329.83375121087
opex_costs,"(3, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 50, 'Pyrolysis', 'labor')",6376.403139346507
opex_costs,"(3, 50, 'Pyrolysis', 'diesel')",10113.277293349665
opex_costs,"(3, 50, 'Pyrolysis', 'TPC')",43810.53878039984
opex_costs,"(3, 50, 'AD', 'heat')",0.0
opex_costs,"(3, 50, 'AD', 'electricity')",0.0
opex_costs,"(3, 50, 'AD', 'disposal')",0.0
opex_costs,"(3, 50, 'AD', 'transportation')",0.0
opex_costs,"(3, 50, 'AD', 'water')",0.0
opex_costs,"(3, 50, 'AD', 'labor')",0.0
opex_costs,"(3, 50, 'AD', 'diesel')",0.0
opex_costs,"(3, 50, 'AD', 'TPC')",0.0
opex_costs,"(3, 50, 'HTL', 'heat')",0.0
opex_costs,"(3, 50, 'HTL', 'electricity')",0.0
opex_costs,"(3, 50, 'HTL', 'disposal')",0.0
opex_costs,"(3, 50, 'HTL', 'transportation')",0.0
opex_costs,"(3, 50, 'HTL', 'water')",0.0
opex_costs,"(3, 50, 'HTL', 'labor')",0.0
opex_costs,"(3, 50, 'HTL', 'diesel')",0.0
opex_costs,"(3, 50, 'HTL', 'TPC')",0.0
opex_costs,"(3, 50, 'HTC', 'heat')",0.0
opex_costs,"(3, 50, 'HTC', 'electricity')",0.0
opex_costs,"(3, 50, 'HTC', 'disposal')",0.0
opex_costs,"(3, 50, 'HTC', 'transportation')",0.0
opex_costs,"(3, 50, 'HTC', 'water')",0.0
opex_costs,"(3, 50, 'HTC', 'labor')",0.0
opex_costs,"(3, 50, 'HTC', 'diesel')",0.0
opex_costs,"(3, 50, 'HTC', 'TPC')",0.0
opex_costs,"(3, 50, 'CHP', 'heat')",0.0
opex_costs,"(3, 50, 'CHP', 'electricity')",0.0
opex_costs,"(3, 50, 'CHP', 'disposal')",0.0
opex_costs,"(3, 50, 'CHP', 'transportation')",0.0
opex_costs,"(3, 50, 'CHP', 'water')",0.0
opex_costs,"(3, 50, 'CHP', 'labor')",0.0
opex_costs,"(3, 50, 'CHP', 'diesel')",0.0
opex_costs,"(3, 50, 'CHP', 'TPC')",646.1945066236076
opex_costs,"(3, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 50, 'Feedstock', 'water')",0.0
opex_costs,"(3, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 51, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 51, 'Pyrolysis', 'disposal')",212.60516058503032
opex_costs,"(3, 51, 'Pyrolysis', 'transportation')",12260.511039270947
opex_costs,"(3, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 51, 'Pyrolysis', 'labor')",6340.552732361228
opex_costs,"(3, 51, 'Pyrolysis', 'diesel')",10056.416850401145
opex_costs,"(3, 51, 'Pyrolysis', 'TPC')",43564.22034488093
opex_costs,"(3, 51, 'AD', 'heat')",0.0
opex_costs,"(3, 51, 'AD', 'electricity')",0.0
opex_costs,"(3, 51, 'AD', 'disposal')",0.0
opex_costs,"(3, 51, 'AD', 'transportation')",0.0
opex_costs,"(3, 51, 'AD', 'water')",0.0
opex_costs,"(3, 51, 'AD', 'labor')",0.0
opex_costs,"(3, 51, 'AD', 'diesel')",0.0
opex_costs,"(3, 51, 'AD', 'TPC')",0.0
opex_costs,"(3, 51, 'HTL', 'heat')",0.0
opex_costs,"(3, 51, 'HTL', 'electricity')",0.0
opex_costs,"(3, 51, 'HTL', 'disposal')",0.0
opex_costs,"(3, 51, 'HTL', 'transportation')",0.0
opex_costs,"(3, 51, 'HTL', 'water')",0.0
opex_costs,"(3, 51, 'HTL', 'labor')",0.0
opex_costs,"(3, 51, 'HTL', 'diesel')",0.0
opex_costs,"(3, 51, 'HTL', 'TPC')",0.0
opex_costs,"(3, 51, 'HTC', 'heat')",0.0
opex_costs,"(3, 51, 'HTC', 'electricity')",0.0
opex_costs,"(3, 51, 'HTC', 'disposal')",0.0
opex_costs,"(3, 51, 'HTC', 'transportation')",0.0
opex_costs,"(3, 51, 'HTC', 'water')",0.0
opex_costs,"(3, 51, 'HTC', 'labor')",0.0
opex_costs,"(3, 51, 'HTC', 'diesel')",0.0
opex_costs,"(3, 51, 'HTC', 'TPC')",0.0
opex_costs,"(3, 51, 'CHP', 'heat')",0.0
opex_costs,"(3, 51, 'CHP', 'electricity')",0.0
opex_costs,"(3, 51, 'CHP', 'disposal')",0.0
opex_costs,"(3, 51, 'CHP', 'transportation')",0.0
opex_costs,"(3, 51, 'CHP', 'water')",0.0
opex_costs,"(3, 51, 'CHP', 'labor')",0.0
opex_costs,"(3, 51, 'CHP', 'diesel')",0.0
opex_costs,"(3, 51, 'CHP', 'TPC')",642.5613712104533
opex_costs,"(3, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 51, 'Feedstock', 'water')",0.0
opex_costs,"(3, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 52, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 52, 'Pyrolysis', 'disposal')",211.40981873358564
opex_costs,"(3, 52, 'Pyrolysis', 'transportation')",12191.57808428052
opex_costs,"(3, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 52, 'Pyrolysis', 'labor')",6304.903889118535
opex_costs,"(3, 52, 'Pyrolysis', 'diesel')",9999.876097092147
opex_costs,"(3, 52, 'Pyrolysis', 'TPC')",43319.28679923932
opex_costs,"(3, 52, 'AD', 'heat')",0.0
opex_costs,"(3, 52, 'AD', 'electricity')",0.0
opex_costs,"(3, 52, 'AD', 'disposal')",0.0
opex_costs,"(3, 52, 'AD', 'transportation')",0.0
opex_costs,"(3, 52, 'AD', 'water')",0.0
opex_costs,"(3, 52, 'AD', 'labor')",0.0
opex_costs,"(3, 52, 'AD', 'diesel')",0.0
opex_costs,"(3, 52, 'AD', 'TPC')",0.0
opex_costs,"(3, 52, 'HTL', 'heat')",0.0
opex_costs,"(3, 52, 'HTL', 'electricity')",0.0
opex_costs,"(3, 52, 'HTL', 'disposal')",0.0
opex_costs,"(3, 52, 'HTL', 'transportation')",0.0
opex_costs,"(3, 52, 'HTL', 'water')",0.0
opex_costs,"(3, 52, 'HTL', 'labor')",0.0
opex_costs,"(3, 52, 'HTL', 'diesel')",0.0
opex_costs,"(3, 52, 'HTL', 'TPC')",0.0
opex_costs,"(3, 52, 'HTC', 'heat')",0.0
opex_costs,"(3, 52, 'HTC', 'electricity')",0.0
opex_costs,"(3, 52, 'HTC', 'disposal')",0.0
opex_costs,"(3, 52, 'HTC', 'transportation')",0.0
opex_costs,"(3, 52, 'HTC', 'water')",0.0
opex_costs,"(3, 52, 'HTC', 'labor')",0.0
opex_costs,"(3, 52, 'HTC', 'diesel')",0.0
opex_costs,"(3, 52, 'HTC', 'TPC')",0.0
opex_costs,"(3, 52, 'CHP', 'heat')",0.0
opex_costs,"(3, 52, 'CHP', 'electricity')",0.0
