Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 52, 'Feedstock', 'diesel')",133.9479022893043
opex_costs,"(2, 52, 'Feedstock', 'TPC')",76.29487949114176
opex_costs,"(2, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 53, 'Feedstock', 'transportation')",71829.38575020814
opex_costs,"(2, 53, 'Feedstock', 'water')",0.0
opex_costs,"(2, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 53, 'Feedstock', 'diesel')",1731.5323938630524
opex_costs,"(2, 53, 'Feedstock', 'TPC')",75.86592253517823
opex_costs,"(2, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 54, 'Feedstock', 'transportation')",5494.27195298053
opex_costs,"(2, 54, 'Feedstock', 'water')",0.0
opex_costs,"(2, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 54, 'Feedstock', 'diesel')",132.4459309782061
opex_costs,"(2, 54, 'Feedstock', 'TPC')",75.43937732783135
opex_costs,"(2, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 55, 'Feedstock', 'transportation')",5463.381201361217
opex_costs,"(2, 55, 'Feedstock', 'water')",0.0
opex_costs,"(2, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 55, 'Feedstock', 'diesel')",131.7012728338969
opex_costs,"(2, 55, 'Feedstock', 'TPC')",75.01523030939235
opex_costs,"(2, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 56, 'Feedstock', 'transportation')",5432.664128537524
opex_costs,"(2, 56, 'Feedstock', 'water')",0.0
opex_costs,"(2, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 56, 'Feedstock', 'diesel')",130.9608014226024
opex_costs,"(2, 56, 'Feedstock', 'TPC')",74.59346799639
opex_costs,"(2, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 57, 'Feedstock', 'transportation')",5402.119758025474
opex_costs,"(2, 57, 'Feedstock', 'water')",0.0
opex_costs,"(2, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 57, 'Feedstock', 'diesel')",130.22449320502002
opex_costs,"(2, 57, 'Feedstock', 'TPC')",74.17407698116192
opex_costs,"(2, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 58, 'Feedstock', 'transportation')",5371.7471188312265
opex_costs,"(2, 58, 'Feedstock', 'water')",0.0
opex_costs,"(2, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 58, 'Feedstock', 'diesel')",129.49232477419366
opex_costs,"(2, 58, 'Feedstock', 'TPC')",73.75704393142838
opex_costs,"(2, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 59, 'Feedstock', 'transportation')",5341.545245420218
opex_costs,"(2, 59, 'Feedstock', 'water')",0.0
opex_costs,"(2, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 59, 'Feedstock', 'diesel')",128.76427285476927
opex_costs,"(2, 59, 'Feedstock', 'TPC')",73.34235558986849
opex_costs,"(2, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 60, 'Feedstock', 'transportation')",5311.51317768646
opex_costs,"(2, 60, 'Feedstock', 'water')",0.0
opex_costs,"(2, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 60, 'Feedstock', 'diesel')",128.04031430225524
opex_costs,"(2, 60, 'Feedstock', 'TPC')",72.9299987736987
opex_costs,"(2, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 61, 'Feedstock', 'transportation')",5281.649960922024
opex_costs,"(2, 61, 'Feedstock', 'water')",0.0
opex_costs,"(2, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 61, 'Feedstock', 'diesel')",127.32042610228653
opex_costs,"(2, 61, 'Feedstock', 'TPC')",72.51996037425381
opex_costs,"(2, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 62, 'Feedstock', 'transportation')",5251.954645786686
opex_costs,"(2, 62, 'Feedstock', 'water')",0.0
opex_costs,"(2, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 62, 'Feedstock', 'diesel')",126.60458536989299
opex_costs,"(2, 62, 'Feedstock', 'TPC')",72.11222735657013
opex_costs,"(2, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 63, 'Feedstock', 'transportation')",5222.426288277757
opex_costs,"(2, 63, 'Feedstock', 'water')",0.0
opex_costs,"(2, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 63, 'Feedstock', 'diesel')",125.89276934877195
opex_costs,"(2, 63, 'Feedstock', 'TPC')",71.70678675897125
opex_costs,"(2, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 64, 'Feedstock', 'transportation')",5193.063949700059
opex_costs,"(2, 64, 'Feedstock', 'water')",0.0
opex_costs,"(2, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 64, 'Feedstock', 'diesel')",125.18495541056478
opex_costs,"(2, 64, 'Feedstock', 'TPC')",71.30362569265586
opex_costs,"(2, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 65, 'Feedstock', 'transportation')",67130.2670562693
opex_costs,"(2, 65, 'Feedstock', 'water')",0.0
opex_costs,"(2, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 65, 'Feedstock', 'diesel')",1618.2545737037876
opex_costs,"(2, 65, 'Feedstock', 'TPC')",70.90273134128807
opex_costs,"(2, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 66, 'Feedstock', 'transportation')",5134.833600916384
opex_costs,"(2, 66, 'Feedstock', 'water')",0.0
opex_costs,"(2, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 66, 'Feedstock', 'diesel')",123.7812439048655
opex_costs,"(2, 66, 'Feedstock', 'TPC')",70.50409096059005
opex_costs,"(2, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 67, 'Feedstock', 'transportation')",5105.963739589923
opex_costs,"(2, 67, 'Feedstock', 'water')",0.0
opex_costs,"(2, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 67, 'Feedstock', 'diesel')",123.08530171392233
opex_costs,"(2, 67, 'Feedstock', 'TPC')",70.10769187793677
opex_costs,"(2, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 68, 'Feedstock', 'transportation')",5077.256194894883
opex_costs,"(2, 68, 'Feedstock', 'water')",0.0
opex_costs,"(2, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 68, 'Feedstock', 'diesel')",122.39327235757234
opex_costs,"(2, 68, 'Feedstock', 'TPC')",69.71352149195327
opex_costs,"(2, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 69, 'Feedstock', 'transportation')",5048.710054229416
opex_costs,"(2, 69, 'Feedstock', 'water')",0.0
opex_costs,"(2, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 69, 'Feedstock', 'diesel')",121.70513383646734
opex_costs,"(2, 69, 'Feedstock', 'TPC')",69.32156727211395
opex_costs,"(2, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 70, 'Feedstock', 'transportation')",5020.324410122642
opex_costs,"(2, 70, 'Feedstock', 'water')",0.0
opex_costs,"(2, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 70, 'Feedstock', 'diesel')",121.02086427494734
opex_costs,"(2, 70, 'Feedstock', 'TPC')",68.93181675834428
opex_costs,"(2, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 71, 'Feedstock', 'transportation')",4992.09836020581
opex_costs,"(2, 71, 'Feedstock', 'water')",0.0
opex_costs,"(2, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 71, 'Feedstock', 'diesel')",120.34044192034511
opex_costs,"(2, 71, 'Feedstock', 'TPC')",68.54425756062476
opex_costs,"(2, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 72, 'Feedstock', 'transportation')",4964.0310071836075
opex_costs,"(2, 72, 'Feedstock', 'water')",0.0
opex_costs,"(2, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 72, 'Feedstock', 'diesel')",119.66384514229463
opex_costs,"(2, 72, 'Feedstock', 'TPC')",68.15887735859694
opex_costs,"(2, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 73, 'Feedstock', 'transportation')",4936.121458805629
opex_costs,"(2, 73, 'Feedstock', 'water')",0.0
opex_costs,"(2, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 73, 'Feedstock', 'diesel')",118.99105243204347
opex_costs,"(2, 73, 'Feedstock', 'TPC')",67.77566390117178
opex_costs,"(2, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 74, 'Feedstock', 'transportation')",4908.368827838025
opex_costs,"(2, 74, 'Feedstock', 'water')",0.0
opex_costs,"(2, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 74, 'Feedstock', 'diesel')",118.32204240176915
opex_costs,"(2, 74, 'Feedstock', 'TPC')",67.39460500614032
opex_costs,"(2, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 75, 'Feedstock', 'transportation')",4880.772232035288
opex_costs,"(2, 75, 'Feedstock', 'water')",0.0
opex_costs,"(2, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 75, 'Feedstock', 'diesel')",117.65679378389903
opex_costs,"(2, 75, 'Feedstock', 'TPC')",67.01568855978621
opex_costs,"(2, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 76, 'Feedstock', 'transportation')",4853.330794112205
opex_costs,"(2, 76, 'Feedstock', 'water')",0.0
opex_costs,"(2, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 76, 'Feedstock', 'diesel')",116.99528543043438
opex_costs,"(2, 76, 'Feedstock', 'TPC')",66.63890251650079
opex_costs,"(2, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 77, 'Feedstock', 'transportation')",62738.56734230775
opex_costs,"(2, 77, 'Feedstock', 'water')",0.0
opex_costs,"(2, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 77, 'Feedstock', 'diesel')",1512.3874520596146
opex_costs,"(2, 77, 'Feedstock', 'TPC')",66.26423489840006
opex_costs,"(2, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 78, 'Feedstock', 'transportation')",4798.90990739849
opex_costs,"(2, 78, 'Feedstock', 'water')",0.0
opex_costs,"(2, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 78, 'Feedstock', 'diesel')",115.6834055185659
opex_costs,"(2, 78, 'Feedstock', 'TPC')",65.89167379494397
opex_costs,"(2, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 79, 'Feedstock', 'transportation')",4771.928728588713
opex_costs,"(2, 79, 'Feedstock', 'water')",0.0
opex_costs,"(2, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 79, 'Feedstock', 'diesel')",115.03299225600219
opex_costs,"(2, 79, 'Feedstock', 'TPC')",65.52120736255775
opex_costs,"(2, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 80, 'Feedstock', 'transportation')",4745.099247565311
opex_costs,"(2, 80, 'Feedstock', 'water')",0.0
opex_costs,"(2, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 80, 'Feedstock', 'diesel')",114.38623584819845
opex_costs,"(2, 80, 'Feedstock', 'TPC')",65.15282382425539
opex_costs,"(2, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 81, 'Feedstock', 'transportation')",4718.42061142936
opex_costs,"(2, 81, 'Feedstock', 'water')",0.0
opex_costs,"(2, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 81, 'Feedstock', 'diesel')",113.7431157350162
opex_costs,"(2, 81, 'Feedstock', 'TPC')",64.78651146926536
opex_costs,"(2, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 82, 'Feedstock', 'transportation')",4691.8919720772365
opex_costs,"(2, 82, 'Feedstock', 'water')",0.0
opex_costs,"(2, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 82, 'Feedstock', 'diesel')",113.1036114719134
opex_costs,"(2, 82, 'Feedstock', 'TPC')",64.42225865265821
opex_costs,"(2, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 83, 'Feedstock', 'transportation')",4665.512486173655
opex_costs,"(2, 83, 'Feedstock', 'water')",0.0
opex_costs,"(2, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 83, 'Feedstock', 'diesel')",112.4677027292945
opex_costs,"(2, 83, 'Feedstock', 'TPC')",64.06005379497641
opex_costs,"(2, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 84, 'Feedstock', 'transportation')",4639.281315124867
opex_costs,"(2, 84, 'Feedstock', 'water')",0.0
opex_costs,"(2, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 84, 'Feedstock', 'diesel')",111.83536929186415
opex_costs,"(2, 84, 'Feedstock', 'TPC')",63.699885381866295
opex_costs,"(2, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 85, 'Feedstock', 'transportation')",4613.19762505199
opex_costs,"(2, 85, 'Feedstock', 'water')",0.0
opex_costs,"(2, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 85, 'Feedstock', 'diesel')",111.20659105798458
opex_costs,"(2, 85, 'Feedstock', 'TPC')",63.341741963711954
opex_costs,"(2, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 86, 'Feedstock', 'transportation')",4587.26058676451
opex_costs,"(2, 86, 'Feedstock', 'water')",0.0
opex_costs,"(2, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 86, 'Feedstock', 'diesel')",110.5813480390366
opex_costs,"(2, 86, 'Feedstock', 'TPC')",62.985612155271326
opex_costs,"(2, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 87, 'Feedstock', 'transportation')",4561.469375733914
opex_costs,"(2, 87, 'Feedstock', 'water')",0.0
opex_costs,"(2, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 87, 'Feedstock', 'diesel')",109.95962035878414
opex_costs,"(2, 87, 'Feedstock', 'TPC')",62.63148463531422
opex_costs,"(2, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 88, 'Feedstock', 'transportation')",4535.823172067482
opex_costs,"(2, 88, 'Feedstock', 'water')",0.0
opex_costs,"(2, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 88, 'Feedstock', 'diesel')",109.34138825274242
opex_costs,"(2, 88, 'Feedstock', 'TPC')",62.27934814626243
opex_costs,"(2, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 89, 'Feedstock', 'transportation')",58634.17508626894
opex_costs,"(2, 89, 'Feedstock', 'water')",0.0
opex_costs,"(2, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 89, 'Feedstock', 'diesel')",1413.4462168781447
opex_costs,"(2, 89, 'Feedstock', 'TPC')",61.92919149383184
opex_costs,"(2, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 90, 'Feedstock', 'transportation')",4484.962530278963
opex_costs,"(2, 90, 'Feedstock', 'water')",0.0
opex_costs,"(2, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 90, 'Feedstock', 'diesel')",108.11533226034196
opex_costs,"(2, 90, 'Feedstock', 'TPC')",61.581003546676605
opex_costs,"(2, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 91, 'Feedstock', 'transportation')",4459.746475316555
opex_costs,"(2, 91, 'Feedstock', 'water')",0.0
opex_costs,"(2, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 91, 'Feedstock', 'diesel')",107.5074693981329
opex_costs,"(2, 91, 'Feedstock', 'TPC')",61.23477323603527
opex_costs,"(2, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 92, 'Feedstock', 'transportation')",4434.672193986273
opex_costs,"(2, 92, 'Feedstock', 'water')",0.0
opex_costs,"(2, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 92, 'Feedstock', 'diesel')",106.90302415719482
opex_costs,"(2, 92, 'Feedstock', 'TPC')",60.890489555378885
opex_costs,"(2, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 93, 'Feedstock', 'transportation')",4409.738889186318
opex_costs,"(2, 93, 'Feedstock', 'water')",0.0
opex_costs,"(2, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 93, 'Feedstock', 'diesel')",106.30197732244505
opex_costs,"(2, 93, 'Feedstock', 'TPC')",60.5481415600611
opex_costs,"(2, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 94, 'Feedstock', 'transportation')",4384.945768296482
opex_costs,"(2, 94, 'Feedstock', 'water')",0.0
opex_costs,"(2, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 94, 'Feedstock', 'diesel')",105.70430978683497
opex_costs,"(2, 94, 'Feedstock', 'TPC')",60.2077183669703
opex_costs,"(2, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 95, 'Feedstock', 'transportation')",4360.292043152949
opex_costs,"(2, 95, 'Feedstock', 'water')",0.0
opex_costs,"(2, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 95, 'Feedstock', 'diesel')",105.11000255074252
opex_costs,"(2, 95, 'Feedstock', 'TPC')",59.86920915418357
opex_costs,"(2, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 96, 'Feedstock', 'transportation')",4335.77693002324
opex_costs,"(2, 96, 'Feedstock', 'water')",0.0
opex_costs,"(2, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 96, 'Feedstock', 'diesel')",104.51903672136835
opex_costs,"(2, 96, 'Feedstock', 'TPC')",59.532603160622706
opex_costs,"(2, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 97, 'Feedstock', 'transportation')",4311.399649581299
opex_costs,"(2, 97, 'Feedstock', 'water')",0.0
opex_costs,"(2, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 97, 'Feedstock', 'diesel')",103.93139351213512
opex_costs,"(2, 97, 'Feedstock', 'TPC')",59.197889685712106
opex_costs,"(2, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 98, 'Feedstock', 'transportation')",4287.159426882719
opex_costs,"(2, 98, 'Feedstock', 'water')",0.0
opex_costs,"(2, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 98, 'Feedstock', 'diesel')",103.34705424209028
opex_costs,"(2, 98, 'Feedstock', 'TPC')",58.865058089038634
opex_costs,"(2, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 99, 'Feedstock', 'transportation')",4263.055491340106
opex_costs,"(2, 99, 'Feedstock', 'water')",0.0
opex_costs,"(2, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 99, 'Feedstock', 'diesel')",102.76600033531228
opex_costs,"(2, 99, 'Feedstock', 'TPC')",58.534097790013284
opex_costs,"(2, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 100, 'Feedstock', 'transportation')",4239.087076698582
opex_costs,"(2, 100, 'Feedstock', 'water')",0.0
opex_costs,"(2, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 100, 'Feedstock', 'diesel')",102.18821332032002
opex_costs,"(2, 100, 'Feedstock', 'TPC')",58.20499826753498
opex_costs,"(2, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 101, 'Feedstock', 'transportation')",54798.29447314854
opex_costs,"(2, 101, 'Feedstock', 'water')",0.0
opex_costs,"(2, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 101, 'Feedstock', 'diesel')",1320.9777727833127
opex_costs,"(2, 101, 'Feedstock', 'TPC')",57.87774905965592
opex_costs,"(2, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 102, 'Feedstock', 'transportation')",4191.5537666158525
opex_costs,"(2, 102, 'Feedstock', 'water')",0.0
opex_costs,"(2, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 102, 'Feedstock', 'diesel')",101.04236659845044
opex_costs,"(2, 102, 'Feedstock', 'TPC')",57.55233976324917
opex_costs,"(2, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 103, 'Feedstock', 'transportation')",4167.987360108929
opex_costs,"(2, 103, 'Feedstock', 'water')",0.0
opex_costs,"(2, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 103, 'Feedstock', 'diesel')",100.47427046554476
opex_costs,"(2, 103, 'Feedstock', 'TPC')",57.22876003367782
opex_costs,"(2, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 104, 'Feedstock', 'transportation')",4144.553452323619
opex_costs,"(2, 104, 'Feedstock', 'water')",0.0
opex_costs,"(2, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 104, 'Feedstock', 'diesel')",99.9093683712101
opex_costs,"(2, 104, 'Feedstock', 'TPC')",56.90699958446624
opex_costs,"(2, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 105, 'Feedstock', 'transportation')",4121.25129830497
