Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",-1.6801059246063233e-10
opex_costs,"(1, 31, 'HTL', 'water')",0.0
opex_costs,"(1, 31, 'HTL', 'labor')",0.0
opex_costs,"(1, 31, 'HTL', 'diesel')",0.0
opex_costs,"(1, 31, 'HTL', 'TPC')",0.0
opex_costs,"(1, 31, 'HTC', 'heat')",0.0
opex_costs,"(1, 31, 'HTC', 'electricity')",0.0
opex_costs,"(1, 31, 'HTC', 'disposal')",0.0
opex_costs,"(1, 31, 'HTC', 'transportation')",0.0
opex_costs,"(1, 31, 'HTC', 'water')",0.0
opex_costs,"(1, 31, 'HTC', 'labor')",0.0
opex_costs,"(1, 31, 'HTC', 'diesel')",0.0
opex_costs,"(1, 31, 'HTC', 'TPC')",0.0
opex_costs,"(1, 31, 'CHP', 'heat')",0.0
opex_costs,"(1, 31, 'CHP', 'electricity')",0.0
opex_costs,"(1, 31, 'CHP', 'disposal')",0.0
opex_costs,"(1, 31, 'CHP', 'transportation')",0.0
opex_costs,"(1, 31, 'CHP', 'water')",0.0
opex_costs,"(1, 31, 'CHP', 'labor')",0.0
opex_costs,"(1, 31, 'CHP', 'diesel')",0.0
opex_costs,"(1, 31, 'CHP', 'TPC')",708.178601436751
opex_costs,"(1, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 31, 'Feedstock', 'water')",0.0
opex_costs,"(1, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 31, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'heat')",-1.40274885471499e-10
opex_costs,"(1, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'disposal')",229.78032277487367
opex_costs,"(1, 32, 'Pyrolysis', 'transportation')",12288.252044053954
opex_costs,"(1, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'labor')",6852.769939378546
opex_costs,"(1, 32, 'Pyrolysis', 'diesel')",9645.787163698295
opex_costs,"(1, 32, 'Pyrolysis', 'TPC')",47606.43578149487
opex_costs,"(1, 32, 'AD', 'heat')",0.0
opex_costs,"(1, 32, 'AD', 'electricity')",0.0
opex_costs,"(1, 32, 'AD', 'disposal')",0.0
opex_costs,"(1, 32, 'AD', 'transportation')",0.0
opex_costs,"(1, 32, 'AD', 'water')",0.0
opex_costs,"(1, 32, 'AD', 'labor')",0.0
opex_costs,"(1, 32, 'AD', 'diesel')",0.0
opex_costs,"(1, 32, 'AD', 'TPC')",0.0
opex_costs,"(1, 32, 'HTL', 'heat')",0.0
opex_costs,"(1, 32, 'HTL', 'electricity')",0.0
opex_costs,"(1, 32, 'HTL', 'disposal')",0.0
opex_costs,"(1, 32, 'HTL', 'transportation')",0.0
opex_costs,"(1, 32, 'HTL', 'water')",0.0
opex_costs,"(1, 32, 'HTL', 'labor')",0.0
opex_costs,"(1, 32, 'HTL', 'diesel')",0.0
opex_costs,"(1, 32, 'HTL', 'TPC')",0.0
opex_costs,"(1, 32, 'HTC', 'heat')",0.0
opex_costs,"(1, 32, 'HTC', 'electricity')",0.0
opex_costs,"(1, 32, 'HTC', 'disposal')",0.0
opex_costs,"(1, 32, 'HTC', 'transportation')",0.0
opex_costs,"(1, 32, 'HTC', 'water')",0.0
opex_costs,"(1, 32, 'HTC', 'labor')",0.0
opex_costs,"(1, 32, 'HTC', 'diesel')",0.0
opex_costs,"(1, 32, 'HTC', 'TPC')",0.0
opex_costs,"(1, 32, 'CHP', 'heat')",0.0
opex_costs,"(1, 32, 'CHP', 'electricity')",0.0
opex_costs,"(1, 32, 'CHP', 'disposal')",0.0
opex_costs,"(1, 32, 'CHP', 'transportation')",0.0
opex_costs,"(1, 32, 'CHP', 'water')",0.0
opex_costs,"(1, 32, 'CHP', 'labor')",0.0
opex_costs,"(1, 32, 'CHP', 'diesel')",0.0
opex_costs,"(1, 32, 'CHP', 'TPC')",704.1969693904472
opex_costs,"(1, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 32, 'Feedstock', 'water')",0.0
opex_costs,"(1, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 32, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 33, 'Pyrolysis', 'heat')",-1.3948621015971782e-10
opex_costs,"(1, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 33, 'Pyrolysis', 'disposal')",228.48841605118233
opex_costs,"(1, 33, 'Pyrolysis', 'transportation')",12219.163119265208
opex_costs,"(1, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 33, 'Pyrolysis', 'labor')",6814.241228766251
opex_costs,"(1, 33, 'Pyrolysis', 'diesel')",9591.555116577852
opex_costs,"(1, 33, 'Pyrolysis', 'TPC')",47338.775462567784
opex_costs,"(1, 33, 'AD', 'heat')",0.0
opex_costs,"(1, 33, 'AD', 'electricity')",0.0
opex_costs,"(1, 33, 'AD', 'disposal')",0.0
opex_costs,"(1, 33, 'AD', 'transportation')",0.0
opex_costs,"(1, 33, 'AD', 'water')",0.0
opex_costs,"(1, 33, 'AD', 'labor')",0.0
opex_costs,"(1, 33, 'AD', 'diesel')",0.0
opex_costs,"(1, 33, 'AD', 'TPC')",0.0
opex_costs,"(1, 33, 'HTL', 'heat')",0.0
opex_costs,"(1, 33, 'HTL', 'electricity')",0.0
opex_costs,"(1, 33, 'HTL', 'disposal')",0.0
opex_costs,"(1, 33, 'HTL', 'transportation')",0.0
opex_costs,"(1, 33, 'HTL', 'water')",0.0
opex_costs,"(1, 33, 'HTL', 'labor')",0.0
opex_costs,"(1, 33, 'HTL', 'diesel')",0.0
opex_costs,"(1, 33, 'HTL', 'TPC')",0.0
opex_costs,"(1, 33, 'HTC', 'heat')",0.0
opex_costs,"(1, 33, 'HTC', 'electricity')",0.0
opex_costs,"(1, 33, 'HTC', 'disposal')",0.0
opex_costs,"(1, 33, 'HTC', 'transportation')",0.0
opex_costs,"(1, 33, 'HTC', 'water')",0.0
opex_costs,"(1, 33, 'HTC', 'labor')",0.0
opex_costs,"(1, 33, 'HTC', 'diesel')",0.0
opex_costs,"(1, 33, 'HTC', 'TPC')",0.0
opex_costs,"(1, 33, 'CHP', 'heat')",0.0
opex_costs,"(1, 33, 'CHP', 'electricity')",0.0
opex_costs,"(1, 33, 'CHP', 'disposal')",0.0
opex_costs,"(1, 33, 'CHP', 'transportation')",0.0
opex_costs,"(1, 33, 'CHP', 'water')",0.0
opex_costs,"(1, 33, 'CHP', 'labor')",0.0
opex_costs,"(1, 33, 'CHP', 'diesel')",0.0
opex_costs,"(1, 33, 'CHP', 'TPC')",700.2377234960549
opex_costs,"(1, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 33, 'Feedstock', 'water')",0.0
opex_costs,"(1, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 33, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 34, 'Pyrolysis', 'heat')",-1.387019690611268e-10
opex_costs,"(1, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 34, 'Pyrolysis', 'disposal')",227.20377288671384
opex_costs,"(1, 34, 'Pyrolysis', 'transportation')",12150.462636991422
opex_costs,"(1, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 34, 'Pyrolysis', 'labor')",6775.929140272394
opex_costs,"(1, 34, 'Pyrolysis', 'diesel')",9537.627981320482
opex_costs,"(1, 34, 'Pyrolysis', 'TPC')",47072.620025179334
opex_costs,"(1, 34, 'AD', 'heat')",0.0
opex_costs,"(1, 34, 'AD', 'electricity')",0.0
opex_costs,"(1, 34, 'AD', 'disposal')",0.0
opex_costs,"(1, 34, 'AD', 'transportation')",0.0
opex_costs,"(1, 34, 'AD', 'water')",0.0
opex_costs,"(1, 34, 'AD', 'labor')",0.0
opex_costs,"(1, 34, 'AD', 'diesel')",0.0
opex_costs,"(1, 34, 'AD', 'TPC')",0.0
opex_costs,"(1, 34, 'HTL', 'heat')",0.0
opex_costs,"(1, 34, 'HTL', 'electricity')",0.0
opex_costs,"(1, 34, 'HTL', 'disposal')",0.0
opex_costs,"(1, 34, 'HTL', 'transportation')",0.0
opex_costs,"(1, 34, 'HTL', 'water')",0.0
opex_costs,"(1, 34, 'HTL', 'labor')",0.0
opex_costs,"(1, 34, 'HTL', 'diesel')",0.0
opex_costs,"(1, 34, 'HTL', 'TPC')",0.0
opex_costs,"(1, 34, 'HTC', 'heat')",0.0
opex_costs,"(1, 34, 'HTC', 'electricity')",0.0
opex_costs,"(1, 34, 'HTC', 'disposal')",0.0
opex_costs,"(1, 34, 'HTC', 'transportation')",0.0
opex_costs,"(1, 34, 'HTC', 'water')",0.0
opex_costs,"(1, 34, 'HTC', 'labor')",0.0
opex_costs,"(1, 34, 'HTC', 'diesel')",0.0
opex_costs,"(1, 34, 'HTC', 'TPC')",0.0
opex_costs,"(1, 34, 'CHP', 'heat')",0.0
opex_costs,"(1, 34, 'CHP', 'electricity')",0.0
opex_costs,"(1, 34, 'CHP', 'disposal')",0.0
opex_costs,"(1, 34, 'CHP', 'transportation')",0.0
opex_costs,"(1, 34, 'CHP', 'water')",0.0
opex_costs,"(1, 34, 'CHP', 'labor')",0.0
opex_costs,"(1, 34, 'CHP', 'diesel')",0.0
opex_costs,"(1, 34, 'CHP', 'TPC')",696.3007378906634
opex_costs,"(1, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 34, 'Feedstock', 'water')",0.0
opex_costs,"(1, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 35, 'Pyrolysis', 'heat')",-1.3792213724500191e-10
opex_costs,"(1, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 35, 'Pyrolysis', 'disposal')",225.9263524431541
opex_costs,"(1, 35, 'Pyrolysis', 'transportation')",12082.148413270585
opex_costs,"(1, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 35, 'Pyrolysis', 'labor')",6737.83245597036
opex_costs,"(1, 35, 'Pyrolysis', 'diesel')",9484.00404360321
opex_costs,"(1, 35, 'Pyrolysis', 'TPC')",46807.961008350125
opex_costs,"(1, 35, 'AD', 'heat')",0.0
opex_costs,"(1, 35, 'AD', 'electricity')",0.0
opex_costs,"(1, 35, 'AD', 'disposal')",0.0
opex_costs,"(1, 35, 'AD', 'transportation')",0.0
opex_costs,"(1, 35, 'AD', 'water')",0.0
opex_costs,"(1, 35, 'AD', 'labor')",0.0
opex_costs,"(1, 35, 'AD', 'diesel')",0.0
opex_costs,"(1, 35, 'AD', 'TPC')",0.0
opex_costs,"(1, 35, 'HTL', 'heat')",0.0
opex_costs,"(1, 35, 'HTL', 'electricity')",0.0
opex_costs,"(1, 35, 'HTL', 'disposal')",0.0
opex_costs,"(1, 35, 'HTL', 'transportation')",0.0
opex_costs,"(1, 35, 'HTL', 'water')",0.0
opex_costs,"(1, 35, 'HTL', 'labor')",0.0
opex_costs,"(1, 35, 'HTL', 'diesel')",0.0
opex_costs,"(1, 35, 'HTL', 'TPC')",0.0
opex_costs,"(1, 35, 'HTC', 'heat')",0.0
opex_costs,"(1, 35, 'HTC', 'electricity')",0.0
opex_costs,"(1, 35, 'HTC', 'disposal')",0.0
opex_costs,"(1, 35, 'HTC', 'transportation')",0.0
opex_costs,"(1, 35, 'HTC', 'water')",0.0
opex_costs,"(1, 35, 'HTC', 'labor')",0.0
opex_costs,"(1, 35, 'HTC', 'diesel')",0.0
opex_costs,"(1, 35, 'HTC', 'TPC')",0.0
opex_costs,"(1, 35, 'CHP', 'heat')",0.0
opex_costs,"(1, 35, 'CHP', 'electricity')",0.0
opex_costs,"(1, 35, 'CHP', 'disposal')",0.0
opex_costs,"(1, 35, 'CHP', 'transportation')",0.0
opex_costs,"(1, 35, 'CHP', 'water')",0.0
opex_costs,"(1, 35, 'CHP', 'labor')",0.0
opex_costs,"(1, 35, 'CHP', 'diesel')",0.0
opex_costs,"(1, 35, 'CHP', 'TPC')",692.3858874190088
opex_costs,"(1, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 35, 'Feedstock', 'water')",0.0
opex_costs,"(1, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 36, 'Pyrolysis', 'heat')",-1.3714668992078838e-10
opex_costs,"(1, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 36, 'Pyrolysis', 'disposal')",224.65611411179648
opex_costs,"(1, 36, 'Pyrolysis', 'transportation')",12014.218276419686
opex_costs,"(1, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 36, 'Pyrolysis', 'labor')",6699.949964781147
opex_costs,"(1, 36, 'Pyrolysis', 'diesel')",9430.681598741598
opex_costs,"(1, 36, 'Pyrolysis', 'TPC')",46544.78999867139
opex_costs,"(1, 36, 'AD', 'heat')",0.0
opex_costs,"(1, 36, 'AD', 'electricity')",0.0
opex_costs,"(1, 36, 'AD', 'disposal')",0.0
opex_costs,"(1, 36, 'AD', 'transportation')",0.0
opex_costs,"(1, 36, 'AD', 'water')",0.0
opex_costs,"(1, 36, 'AD', 'labor')",0.0
opex_costs,"(1, 36, 'AD', 'diesel')",0.0
opex_costs,"(1, 36, 'AD', 'TPC')",0.0
opex_costs,"(1, 36, 'HTL', 'heat')",0.0
opex_costs,"(1, 36, 'HTL', 'electricity')",0.0
opex_costs,"(1, 36, 'HTL', 'disposal')",0.0
opex_costs,"(1, 36, 'HTL', 'transportation')",0.0
opex_costs,"(1, 36, 'HTL', 'water')",0.0
opex_costs,"(1, 36, 'HTL', 'labor')",0.0
opex_costs,"(1, 36, 'HTL', 'diesel')",0.0
opex_costs,"(1, 36, 'HTL', 'TPC')",0.0
opex_costs,"(1, 36, 'HTC', 'heat')",0.0
opex_costs,"(1, 36, 'HTC', 'electricity')",0.0
opex_costs,"(1, 36, 'HTC', 'disposal')",0.0
opex_costs,"(1, 36, 'HTC', 'transportation')",0.0
opex_costs,"(1, 36, 'HTC', 'water')",0.0
opex_costs,"(1, 36, 'HTC', 'labor')",0.0
opex_costs,"(1, 36, 'HTC', 'diesel')",0.0
opex_costs,"(1, 36, 'HTC', 'TPC')",0.0
opex_costs,"(1, 36, 'CHP', 'heat')",0.0
opex_costs,"(1, 36, 'CHP', 'electricity')",0.0
opex_costs,"(1, 36, 'CHP', 'disposal')",0.0
opex_costs,"(1, 36, 'CHP', 'transportation')",0.0
opex_costs,"(1, 36, 'CHP', 'water')",0.0
opex_costs,"(1, 36, 'CHP', 'labor')",0.0
opex_costs,"(1, 36, 'CHP', 'diesel')",0.0
opex_costs,"(1, 36, 'CHP', 'TPC')",688.4930476294938
opex_costs,"(1, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 36, 'Feedstock', 'water')",0.0
opex_costs,"(1, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 36, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 37, 'Pyrolysis', 'heat')",-1.3637560243731284e-10
opex_costs,"(1, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 37, 'Pyrolysis', 'disposal')",223.39301751236997
opex_costs,"(1, 37, 'Pyrolysis', 'transportation')",11946.6700669657
opex_costs,"(1, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 37, 'Pyrolysis', 'labor')",6662.280462434871
opex_costs,"(1, 37, 'Pyrolysis', 'diesel')",9377.658951635549
opex_costs,"(1, 37, 'Pyrolysis', 'TPC')",46283.098630037544
opex_costs,"(1, 37, 'AD', 'heat')",0.0
opex_costs,"(1, 37, 'AD', 'electricity')",0.0
opex_costs,"(1, 37, 'AD', 'disposal')",0.0
opex_costs,"(1, 37, 'AD', 'transportation')",0.0
opex_costs,"(1, 37, 'AD', 'water')",0.0
opex_costs,"(1, 37, 'AD', 'labor')",0.0
opex_costs,"(1, 37, 'AD', 'diesel')",0.0
opex_costs,"(1, 37, 'AD', 'TPC')",0.0
opex_costs,"(1, 37, 'HTL', 'heat')",0.0
opex_costs,"(1, 37, 'HTL', 'electricity')",0.0
opex_costs,"(1, 37, 'HTL', 'disposal')",0.0
opex_costs,"(1, 37, 'HTL', 'transportation')",0.0
opex_costs,"(1, 37, 'HTL', 'water')",0.0
opex_costs,"(1, 37, 'HTL', 'labor')",0.0
opex_costs,"(1, 37, 'HTL', 'diesel')",0.0
opex_costs,"(1, 37, 'HTL', 'TPC')",0.0
opex_costs,"(1, 37, 'HTC', 'heat')",0.0
opex_costs,"(1, 37, 'HTC', 'electricity')",0.0
opex_costs,"(1, 37, 'HTC', 'disposal')",0.0
opex_costs,"(1, 37, 'HTC', 'transportation')",0.0
opex_costs,"(1, 37, 'HTC', 'water')",0.0
opex_costs,"(1, 37, 'HTC', 'labor')",0.0
opex_costs,"(1, 37, 'HTC', 'diesel')",0.0
opex_costs,"(1, 37, 'HTC', 'TPC')",0.0
opex_costs,"(1, 37, 'CHP', 'heat')",0.0
opex_costs,"(1, 37, 'CHP', 'electricity')",3.3073351478006854e-12
opex_costs,"(1, 37, 'CHP', 'disposal')",0.0
opex_costs,"(1, 37, 'CHP', 'transportation')",0.0
opex_costs,"(1, 37, 'CHP', 'water')",0.0
opex_costs,"(1, 37, 'CHP', 'labor')",0.0
opex_costs,"(1, 37, 'CHP', 'diesel')",0.0
opex_costs,"(1, 37, 'CHP', 'TPC')",684.622094770233
opex_costs,"(1, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 37, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 37, 'Feedstock', 'water')",0.0
opex_costs,"(1, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 37, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 38, 'Pyrolysis', 'heat')",-1.3560885028199953e-10
opex_costs,"(1, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 38, 'Pyrolysis', 'disposal')",222.1370224912789
opex_costs,"(1, 38, 'Pyrolysis', 'transportation')",11879.50163757692
opex_costs,"(1, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 38, 'Pyrolysis', 'labor')",6624.822751432482
opex_costs,"(1, 38, 'Pyrolysis', 'diesel')",9324.93441671542
opex_costs,"(1, 38, 'Pyrolysis', 'TPC')",46022.87858338021
opex_costs,"(1, 38, 'AD', 'heat')",0.0
opex_costs,"(1, 38, 'AD', 'electricity')",0.0
opex_costs,"(1, 38, 'AD', 'disposal')",0.0
opex_costs,"(1, 38, 'AD', 'transportation')",0.0
opex_costs,"(1, 38, 'AD', 'water')",0.0
opex_costs,"(1, 38, 'AD', 'labor')",0.0
opex_costs,"(1, 38, 'AD', 'diesel')",0.0
opex_costs,"(1, 38, 'AD', 'TPC')",0.0
opex_costs,"(1, 38, 'HTL', 'heat')",0.0
opex_costs,"(1, 38, 'HTL', 'electricity')",0.0
opex_costs,"(1, 38, 'HTL', 'disposal')",0.0
opex_costs,"(1, 38, 'HTL', 'transportation')",0.0
opex_costs,"(1, 38, 'HTL', 'water')",0.0
opex_costs,"(1, 38, 'HTL', 'labor')",0.0
opex_costs,"(1, 38, 'HTL', 'diesel')",0.0
opex_costs,"(1, 38, 'HTL', 'TPC')",0.0
opex_costs,"(1, 38, 'HTC', 'heat')",0.0
opex_costs,"(1, 38, 'HTC', 'electricity')",0.0
opex_costs,"(1, 38, 'HTC', 'disposal')",0.0
opex_costs,"(1, 38, 'HTC', 'transportation')",0.0
opex_costs,"(1, 38, 'HTC', 'water')",0.0
opex_costs,"(1, 38, 'HTC', 'labor')",0.0
opex_costs,"(1, 38, 'HTC', 'diesel')",0.0
opex_costs,"(1, 38, 'HTC', 'TPC')",0.0
opex_costs,"(1, 38, 'CHP', 'heat')",0.0
opex_costs,"(1, 38, 'CHP', 'electricity')",3.288740132947605e-12
opex_costs,"(1, 38, 'CHP', 'disposal')",0.0
opex_costs,"(1, 38, 'CHP', 'transportation')",0.0
opex_costs,"(1, 38, 'CHP', 'water')",0.0
opex_costs,"(1, 38, 'CHP', 'labor')",0.0
opex_costs,"(1, 38, 'CHP', 'diesel')",0.0
opex_costs,"(1, 38, 'CHP', 'TPC')",680.7729057851176
opex_costs,"(1, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 38, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 38, 'Feedstock', 'water')",0.0
opex_costs,"(1, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 38, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 38, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 39, 'Pyrolysis', 'heat')",-1.3484640908009116e-10
opex_costs,"(1, 39, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 39, 'Pyrolysis', 'disposal')",220.88808912092492
opex_costs,"(1, 39, 'Pyrolysis', 'transportation')",11812.710852994707
opex_costs,"(1, 39, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 39, 'Pyrolysis', 'labor')",6587.575641007696
opex_costs,"(1, 39, 'Pyrolysis', 'diesel')",9272.506317888445
opex_costs,"(1, 39, 'Pyrolysis', 'TPC')",45764.12158640379
opex_costs,"(1, 39, 'AD', 'heat')",0.0
opex_costs,"(1, 39, 'AD', 'electricity')",0.0
opex_costs,"(1, 39, 'AD', 'disposal')",0.0
opex_costs,"(1, 39, 'AD', 'transportation')",0.0
opex_costs,"(1, 39, 'AD', 'water')",0.0
opex_costs,"(1, 39, 'AD', 'labor')",0.0
opex_costs,"(1, 39, 'AD', 'diesel')",0.0
opex_costs,"(1, 39, 'AD', 'TPC')",0.0
opex_costs,"(1, 39, 'HTL', 'heat')",0.0
opex_costs,"(1, 39, 'HTL', 'electricity')",0.0
opex_costs,"(1, 39, 'HTL', 'disposal')",0.0
opex_costs,"(1, 39, 'HTL', 'transportation')",0.0
opex_costs,"(1, 39, 'HTL', 'water')",0.0
opex_costs,"(1, 39, 'HTL', 'labor')",0.0
opex_costs,"(1, 39, 'HTL', 'diesel')",0.0
opex_costs,"(1, 39, 'HTL', 'TPC')",0.0
opex_costs,"(1, 39, 'HTC', 'heat')",0.0
opex_costs,"(1, 39, 'HTC', 'electricity')",0.0
opex_costs,"(1, 39, 'HTC', 'disposal')",0.0
opex_costs,"(1, 39, 'HTC', 'transportation')",0.0
opex_costs,"(1, 39, 'HTC', 'water')",0.0
opex_costs,"(1, 39, 'HTC', 'labor')",0.0
opex_costs,"(1, 39, 'HTC', 'diesel')",0.0
opex_costs,"(1, 39, 'HTC', 'TPC')",0.0
opex_costs,"(1, 39, 'CHP', 'heat')",0.0
opex_costs,"(1, 39, 'CHP', 'electricity')",0.0
opex_costs,"(1, 39, 'CHP', 'disposal')",0.0
opex_costs,"(1, 39, 'CHP', 'transportation')",0.0
opex_costs,"(1, 39, 'CHP', 'water')",0.0
opex_costs,"(1, 39, 'CHP', 'labor')",0.0
opex_costs,"(1, 39, 'CHP', 'diesel')",0.0
opex_costs,"(1, 39, 'CHP', 'TPC')",676.9453583099042
opex_costs,"(1, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 39, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 39, 'Feedstock', 'water')",0.0
opex_costs,"(1, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 39, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 40, 'Pyrolysis', 'heat')",-1.34088254593874e-10
opex_costs,"(1, 40, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 40, 'Pyrolysis', 'disposal')",219.6461776984301
opex_costs,"(1, 40, 'Pyrolysis', 'transportation')",11746.295589965604
opex_costs,"(1, 40, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 40, 'Pyrolysis', 'labor')",6550.537947089138
opex_costs,"(1, 40, 'Pyrolysis', 'diesel')",9220.372988485444
opex_costs,"(1, 40, 'Pyrolysis', 'TPC')",45506.819413322475
opex_costs,"(1, 40, 'AD', 'heat')",0.0
opex_costs,"(1, 40, 'AD', 'electricity')",0.0
opex_costs,"(1, 40, 'AD', 'disposal')",0.0
opex_costs,"(1, 40, 'AD', 'transportation')",0.0
opex_costs,"(1, 40, 'AD', 'water')",0.0
opex_costs,"(1, 40, 'AD', 'labor')",0.0
opex_costs,"(1, 40, 'AD', 'diesel')",0.0
opex_costs,"(1, 40, 'AD', 'TPC')",0.0
opex_costs,"(1, 40, 'HTL', 'heat')",0.0
opex_costs,"(1, 40, 'HTL', 'electricity')",0.0
opex_costs,"(1, 40, 'HTL', 'disposal')",0.0
opex_costs,"(1, 40, 'HTL', 'transportation')",0.0
opex_costs,"(1, 40, 'HTL', 'water')",0.0
opex_costs,"(1, 40, 'HTL', 'labor')",0.0
opex_costs,"(1, 40, 'HTL', 'diesel')",0.0
opex_costs,"(1, 40, 'HTL', 'TPC')",0.0
opex_costs,"(1, 40, 'HTC', 'heat')",0.0
opex_costs,"(1, 40, 'HTC', 'electricity')",0.0
opex_costs,"(1, 40, 'HTC', 'disposal')",0.0
opex_costs,"(1, 40, 'HTC', 'transportation')",0.0
opex_costs,"(1, 40, 'HTC', 'water')",0.0
opex_costs,"(1, 40, 'HTC', 'labor')",0.0
opex_costs,"(1, 40, 'HTC', 'diesel')",0.0
opex_costs,"(1, 40, 'HTC', 'TPC')",0.0
opex_costs,"(1, 40, 'CHP', 'heat')",0.0
opex_costs,"(1, 40, 'CHP', 'electricity')",0.0
opex_costs,"(1, 40, 'CHP', 'disposal')",0.0
opex_costs,"(1, 40, 'CHP', 'transportation')",0.0
opex_costs,"(1, 40, 'CHP', 'water')",0.0
opex_costs,"(1, 40, 'CHP', 'labor')",0.0
