Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_costs,"(3, 28, 'AD', 'diesel')",9776.874183318085
opex_costs,"(3, 28, 'AD', 'TPC')",3964.906067505246
opex_costs,"(3, 28, 'CHP', 'heat')",0.0
opex_costs,"(3, 28, 'CHP', 'electricity')",8.698733949800063e-13
opex_costs,"(3, 28, 'CHP', 'disposal')",0.0
opex_costs,"(3, 28, 'CHP', 'transportation')",0.0
opex_costs,"(3, 28, 'CHP', 'water')",0.0
opex_costs,"(3, 28, 'CHP', 'labor')",0.0
opex_costs,"(3, 28, 'CHP', 'diesel')",0.0
opex_costs,"(3, 28, 'CHP', 'TPC')",94.67677088628379
opex_costs,"(3, 29, 'AD', 'heat')",0.0
opex_costs,"(3, 29, 'AD', 'electricity')",0.0
opex_costs,"(3, 29, 'AD', 'disposal')",49918.96347324823
opex_costs,"(3, 29, 'AD', 'transportation')",13879.660132376539
opex_costs,"(3, 29, 'AD', 'water')",0.0
opex_costs,"(3, 29, 'AD', 'labor')",0.0
opex_costs,"(3, 29, 'AD', 'diesel')",9667.245108994517
opex_costs,"(3, 29, 'AD', 'TPC')",3942.613954997279
opex_costs,"(3, 29, 'CHP', 'heat')",0.0
opex_costs,"(3, 29, 'CHP', 'electricity')",8.649826572781715e-13
opex_costs,"(3, 29, 'CHP', 'disposal')",0.0
opex_costs,"(3, 29, 'CHP', 'transportation')",0.0
opex_costs,"(3, 29, 'CHP', 'water')",0.0
opex_costs,"(3, 29, 'CHP', 'labor')",0.0
opex_costs,"(3, 29, 'CHP', 'diesel')",0.0
opex_costs,"(3, 29, 'CHP', 'TPC')",94.14446439716285
opex_costs,"(3, 30, 'AD', 'heat')",0.0
opex_costs,"(3, 30, 'AD', 'electricity')",0.0
opex_costs,"(3, 30, 'AD', 'disposal')",49638.30130090907
opex_costs,"(3, 30, 'AD', 'transportation')",13801.623745139255
opex_costs,"(3, 30, 'AD', 'water')",0.0
opex_costs,"(3, 30, 'AD', 'labor')",0.0
opex_costs,"(3, 30, 'AD', 'diesel')",9558.845316516215
opex_costs,"(3, 30, 'AD', 'TPC')",3920.4471766767065
opex_costs,"(3, 30, 'CHP', 'heat')",0.0
opex_costs,"(3, 30, 'CHP', 'electricity')",1.7202388340873524e-12
opex_costs,"(3, 30, 'CHP', 'disposal')",0.0
opex_costs,"(3, 30, 'CHP', 'transportation')",0.0
opex_costs,"(3, 30, 'CHP', 'water')",0.0
opex_costs,"(3, 30, 'CHP', 'labor')",0.0
opex_costs,"(3, 30, 'CHP', 'diesel')",0.0
opex_costs,"(3, 30, 'CHP', 'TPC')",93.61515072450264
opex_costs,"(3, 31, 'AD', 'heat')",0.0
opex_costs,"(3, 31, 'AD', 'electricity')",0.0
opex_costs,"(3, 31, 'AD', 'disposal')",49359.2171111541
opex_costs,"(3, 31, 'AD', 'transportation')",13724.026106234061
opex_costs,"(3, 31, 'AD', 'water')",0.0
opex_costs,"(3, 31, 'AD', 'labor')",0.0
opex_costs,"(3, 31, 'AD', 'diesel')",9451.661021822116
opex_costs,"(3, 31, 'AD', 'TPC')",3898.4050278701375
opex_costs,"(3, 31, 'CHP', 'heat')",0.0
opex_costs,"(3, 31, 'CHP', 'electricity')",1.7105670393519531e-12
opex_costs,"(3, 31, 'CHP', 'disposal')",0.0
opex_costs,"(3, 31, 'CHP', 'transportation')",0.0
opex_costs,"(3, 31, 'CHP', 'water')",0.0
opex_costs,"(3, 31, 'CHP', 'labor')",0.0
opex_costs,"(3, 31, 'CHP', 'diesel')",0.0
opex_costs,"(3, 31, 'CHP', 'TPC')",93.08881304162432
opex_costs,"(3, 32, 'AD', 'heat')",0.0
opex_costs,"(3, 32, 'AD', 'electricity')",0.0
opex_costs,"(3, 32, 'AD', 'disposal')",49081.702032003835
opex_costs,"(3, 32, 'AD', 'transportation')",13646.864748861743
opex_costs,"(3, 32, 'AD', 'water')",0.0
opex_costs,"(3, 32, 'AD', 'labor')",0.0
opex_costs,"(3, 32, 'AD', 'diesel')",9345.678595413221
opex_costs,"(3, 32, 'AD', 'TPC')",3876.486807866103
opex_costs,"(3, 32, 'CHP', 'heat')",0.0
opex_costs,"(3, 32, 'CHP', 'electricity')",8.504748114437475e-13
opex_costs,"(3, 32, 'CHP', 'disposal')",0.0
opex_costs,"(3, 32, 'CHP', 'transportation')",0.0
opex_costs,"(3, 32, 'CHP', 'water')",0.0
opex_costs,"(3, 32, 'CHP', 'labor')",0.0
opex_costs,"(3, 32, 'CHP', 'diesel')",0.0
opex_costs,"(3, 32, 'CHP', 'TPC')",92.56543461645451
opex_costs,"(3, 33, 'AD', 'heat')",0.0
opex_costs,"(3, 33, 'AD', 'electricity')",0.0
opex_costs,"(3, 33, 'AD', 'disposal')",48805.74724136024
opex_costs,"(3, 33, 'AD', 'transportation')",13570.137220092302
opex_costs,"(3, 33, 'AD', 'water')",0.0
opex_costs,"(3, 33, 'AD', 'labor')",0.0
opex_costs,"(3, 33, 'AD', 'diesel')",9240.884560619472
opex_costs,"(3, 33, 'AD', 'TPC')",3854.691819892788
opex_costs,"(3, 33, 'CHP', 'heat')",0.0
opex_costs,"(3, 33, 'CHP', 'electricity')",8.456931394799964e-13
opex_costs,"(3, 33, 'CHP', 'disposal')",0.0
opex_costs,"(3, 33, 'CHP', 'transportation')",0.0
opex_costs,"(3, 33, 'CHP', 'water')",0.0
opex_costs,"(3, 33, 'CHP', 'labor')",0.0
opex_costs,"(3, 33, 'CHP', 'diesel')",0.0
opex_costs,"(3, 33, 'CHP', 'TPC')",92.04499881099362
opex_costs,"(3, 34, 'AD', 'heat')",0.0
opex_costs,"(3, 34, 'AD', 'electricity')",0.0
opex_costs,"(3, 34, 'AD', 'disposal')",48531.3439667262
opex_costs,"(3, 34, 'AD', 'transportation')",13493.841080786988
opex_costs,"(3, 34, 'AD', 'water')",0.0
opex_costs,"(3, 34, 'AD', 'labor')",0.0
opex_costs,"(3, 34, 'AD', 'diesel')",9137.265591886062
opex_costs,"(3, 34, 'AD', 'TPC')",3833.019371095871
opex_costs,"(3, 34, 'CHP', 'heat')",0.0
opex_costs,"(3, 34, 'CHP', 'electricity')",1.6818767035544062e-12
opex_costs,"(3, 34, 'CHP', 'disposal')",0.0
opex_costs,"(3, 34, 'CHP', 'transportation')",0.0
opex_costs,"(3, 34, 'CHP', 'water')",0.0
opex_costs,"(3, 34, 'CHP', 'labor')",0.0
opex_costs,"(3, 34, 'CHP', 'diesel')",0.0
opex_costs,"(3, 34, 'CHP', 'TPC')",91.52748908078671
opex_costs,"(3, 35, 'AD', 'heat')",0.0
opex_costs,"(3, 35, 'AD', 'electricity')",0.0
opex_costs,"(3, 35, 'AD', 'disposal')",48258.483484926735
opex_costs,"(3, 35, 'AD', 'transportation')",13417.973905520765
opex_costs,"(3, 35, 'AD', 'water')",0.0
opex_costs,"(3, 35, 'AD', 'labor')",0.0
opex_costs,"(3, 35, 'AD', 'diesel')",9034.808513078986
opex_costs,"(3, 35, 'AD', 'TPC')",3811.4687725165077
opex_costs,"(3, 35, 'CHP', 'heat')",0.0
opex_costs,"(3, 35, 'CHP', 'electricity')",1.6724205943649759e-12
opex_costs,"(3, 35, 'CHP', 'disposal')",0.0
opex_costs,"(3, 35, 'CHP', 'transportation')",0.0
opex_costs,"(3, 35, 'CHP', 'water')",0.0
opex_costs,"(3, 35, 'CHP', 'labor')",0.0
opex_costs,"(3, 35, 'CHP', 'diesel')",0.0
opex_costs,"(3, 35, 'CHP', 'TPC')",91.01288897439768
opex_costs,"(3, 36, 'AD', 'heat')",0.0
opex_costs,"(3, 36, 'AD', 'electricity')",0.0
opex_costs,"(3, 36, 'AD', 'disposal')",47987.157121831624
opex_costs,"(3, 36, 'AD', 'transportation')",13342.533282505186
opex_costs,"(3, 36, 'AD', 'water')",0.0
opex_costs,"(3, 36, 'AD', 'labor')",0.0
opex_costs,"(3, 36, 'AD', 'diesel')",8933.500295809547
opex_costs,"(3, 36, 'AD', 'TPC')",3790.0393390694235
opex_costs,"(3, 36, 'CHP', 'heat')",0.0
opex_costs,"(3, 36, 'CHP', 'electricity')",8.315088253928065e-13
opex_costs,"(3, 36, 'CHP', 'disposal')",0.0
opex_costs,"(3, 36, 'CHP', 'transportation')",0.0
opex_costs,"(3, 36, 'CHP', 'water')",0.0
opex_costs,"(3, 36, 'CHP', 'labor')",0.0
opex_costs,"(3, 36, 'CHP', 'diesel')",0.0
opex_costs,"(3, 36, 'CHP', 'TPC')",90.5011821328863
opex_costs,"(3, 37, 'AD', 'heat')",0.0
opex_costs,"(3, 37, 'AD', 'electricity')",0.0
opex_costs,"(3, 37, 'AD', 'disposal')",47717.35625207978
opex_costs,"(3, 37, 'AD', 'transportation')",13267.51681351175
opex_costs,"(3, 37, 'AD', 'water')",0.0
opex_costs,"(3, 37, 'AD', 'labor')",0.0
opex_costs,"(3, 37, 'AD', 'diesel')",8833.32805777768
opex_costs,"(3, 37, 'AD', 'TPC')",3768.730389521139
opex_costs,"(3, 37, 'CHP', 'heat')",0.0
opex_costs,"(3, 37, 'CHP', 'electricity')",1.6536675739003427e-12
opex_costs,"(3, 37, 'CHP', 'disposal')",0.0
opex_costs,"(3, 37, 'CHP', 'transportation')",0.0
opex_costs,"(3, 37, 'CHP', 'water')",0.0
opex_costs,"(3, 37, 'CHP', 'labor')",0.0
opex_costs,"(3, 37, 'CHP', 'diesel')",0.0
opex_costs,"(3, 37, 'CHP', 'TPC')",89.99235228928808
opex_costs,"(3, 38, 'AD', 'heat')",0.0
opex_costs,"(3, 38, 'AD', 'electricity')",0.0
opex_costs,"(3, 38, 'AD', 'disposal')",47449.072298804815
opex_costs,"(3, 38, 'AD', 'transportation')",13192.922113795632
opex_costs,"(3, 38, 'AD', 'water')",0.0
opex_costs,"(3, 38, 'AD', 'labor')",0.0
opex_costs,"(3, 38, 'AD', 'diesel')",8734.279061133853
opex_costs,"(3, 38, 'AD', 'TPC')",3747.541246468309
opex_costs,"(3, 38, 'CHP', 'heat')",0.0
opex_costs,"(3, 38, 'CHP', 'electricity')",1.6443700664738025e-12
opex_costs,"(3, 38, 'CHP', 'disposal')",0.0
opex_costs,"(3, 38, 'CHP', 'transportation')",0.0
opex_costs,"(3, 38, 'CHP', 'water')",0.0
opex_costs,"(3, 38, 'CHP', 'labor')",0.0
opex_costs,"(3, 38, 'CHP', 'diesel')",0.0
opex_costs,"(3, 38, 'CHP', 'TPC')",89.48638326809719
opex_costs,"(3, 39, 'AD', 'heat')",0.0
opex_costs,"(3, 39, 'AD', 'electricity')",0.0
opex_costs,"(3, 39, 'AD', 'disposal')",47182.29673336268
opex_costs,"(3, 39, 'AD', 'transportation')",13118.746812019914
opex_costs,"(3, 39, 'AD', 'water')",0.0
opex_costs,"(3, 39, 'AD', 'labor')",0.0
opex_costs,"(3, 39, 'AD', 'diesel')",8636.34071085932
opex_costs,"(3, 39, 'AD', 'TPC')",3726.4712363161934
opex_costs,"(3, 39, 'CHP', 'heat')",0.0
opex_costs,"(3, 39, 'CHP', 'electricity')",8.175624164708965e-13
opex_costs,"(3, 39, 'CHP', 'disposal')",0.0
opex_costs,"(3, 39, 'CHP', 'transportation')",0.0
opex_costs,"(3, 39, 'CHP', 'water')",0.0
opex_costs,"(3, 39, 'CHP', 'labor')",0.0
opex_costs,"(3, 39, 'CHP', 'diesel')",0.0
opex_costs,"(3, 39, 'CHP', 'TPC')",88.98325898475225
opex_costs,"(3, 40, 'AD', 'heat')",0.0
opex_costs,"(3, 40, 'AD', 'electricity')",0.0
opex_costs,"(3, 40, 'AD', 'disposal')",46917.02107506033
opex_costs,"(3, 40, 'AD', 'transportation')",13044.988550180158
opex_costs,"(3, 40, 'AD', 'water')",0.0
opex_costs,"(3, 40, 'AD', 'labor')",0.0
opex_costs,"(3, 40, 'AD', 'diesel')",8539.500553164546
opex_costs,"(3, 40, 'AD', 'TPC')",3705.5196892572403
opex_costs,"(3, 40, 'CHP', 'heat')",0.0
opex_costs,"(3, 40, 'CHP', 'electricity')",1.6259315794018812e-12
opex_costs,"(3, 40, 'CHP', 'disposal')",0.0
opex_costs,"(3, 40, 'CHP', 'transportation')",0.0
opex_costs,"(3, 40, 'CHP', 'water')",0.0
opex_costs,"(3, 40, 'CHP', 'labor')",0.0
opex_costs,"(3, 40, 'CHP', 'diesel')",0.0
opex_costs,"(3, 40, 'CHP', 'TPC')",88.48296344512507
opex_costs,"(3, 41, 'AD', 'heat')",0.0
opex_costs,"(3, 41, 'AD', 'electricity')",0.0
opex_costs,"(3, 41, 'AD', 'disposal')",46653.236890886204
opex_costs,"(3, 41, 'AD', 'transportation')",12971.644983529473
opex_costs,"(3, 41, 'AD', 'water')",0.0
opex_costs,"(3, 41, 'AD', 'labor')",0.0
opex_costs,"(3, 41, 'AD', 'diesel')",8443.746273905595
opex_costs,"(3, 41, 'AD', 'TPC')",3684.685939249794
opex_costs,"(3, 41, 'CHP', 'heat')",0.0
opex_costs,"(3, 41, 'CHP', 'electricity')",8.083950068020294e-13
opex_costs,"(3, 41, 'CHP', 'disposal')",0.0
opex_costs,"(3, 41, 'CHP', 'transportation')",0.0
opex_costs,"(3, 41, 'CHP', 'water')",0.0
opex_costs,"(3, 41, 'CHP', 'labor')",0.0
opex_costs,"(3, 41, 'CHP', 'diesel')",0.0
opex_costs,"(3, 41, 'CHP', 'TPC')",87.98548074501201
opex_costs,"(3, 42, 'AD', 'heat')",0.0
opex_costs,"(3, 42, 'AD', 'electricity')",0.0
opex_costs,"(3, 42, 'AD', 'disposal')",46390.93579524211
opex_costs,"(3, 42, 'AD', 'transportation')",12898.713780503977
opex_costs,"(3, 42, 'AD', 'water')",0.0
opex_costs,"(3, 42, 'AD', 'labor')",0.0
opex_costs,"(3, 42, 'AD', 'diesel')",8349.065697018268
opex_costs,"(3, 42, 'AD', 'TPC')",3663.9693239969224
opex_costs,"(3, 42, 'CHP', 'heat')",0.0
opex_costs,"(3, 42, 'CHP', 'electricity')",8.038499224707254e-13
opex_costs,"(3, 42, 'CHP', 'disposal')",0.0
opex_costs,"(3, 42, 'CHP', 'transportation')",0.0
opex_costs,"(3, 42, 'CHP', 'water')",0.0
opex_costs,"(3, 42, 'CHP', 'labor')",0.0
opex_costs,"(3, 42, 'CHP', 'diesel')",0.0
opex_costs,"(3, 42, 'CHP', 'TPC')",87.49079506962865
opex_costs,"(3, 43, 'AD', 'heat')",0.0
opex_costs,"(3, 43, 'AD', 'electricity')",0.0
opex_costs,"(3, 43, 'AD', 'disposal')",46130.10944967674
opex_costs,"(3, 43, 'AD', 'transportation')",12826.192622648658
opex_costs,"(3, 43, 'AD', 'water')",0.0
opex_costs,"(3, 43, 'AD', 'labor')",0.0
opex_costs,"(3, 43, 'AD', 'diesel')",8255.446782969793
opex_costs,"(3, 43, 'AD', 'TPC')",3643.3691849253614
opex_costs,"(3, 43, 'CHP', 'heat')",0.0
opex_costs,"(3, 43, 'CHP', 'electricity')",7.993303922205388e-13
opex_costs,"(3, 43, 'CHP', 'disposal')",0.0
opex_costs,"(3, 43, 'CHP', 'transportation')",0.0
opex_costs,"(3, 43, 'CHP', 'water')",0.0
opex_costs,"(3, 43, 'CHP', 'labor')",0.0
opex_costs,"(3, 43, 'CHP', 'diesel')",0.0
opex_costs,"(3, 43, 'CHP', 'TPC')",86.99889069310683
opex_costs,"(3, 44, 'AD', 'heat')",0.0
opex_costs,"(3, 44, 'AD', 'electricity')",0.0
opex_costs,"(3, 44, 'AD', 'disposal')",45870.74956262043
opex_costs,"(3, 44, 'AD', 'transportation')",12754.079204543687
opex_costs,"(3, 44, 'AD', 'water')",0.0
opex_costs,"(3, 44, 'AD', 'labor')",0.0
opex_costs,"(3, 44, 'AD', 'diesel')",8162.8776272279
opex_costs,"(3, 44, 'AD', 'TPC')",3622.884867164583
opex_costs,"(3, 44, 'CHP', 'heat')",0.0
opex_costs,"(3, 44, 'CHP', 'electricity')",1.5896725447546683e-12
opex_costs,"(3, 44, 'CHP', 'disposal')",0.0
opex_costs,"(3, 44, 'CHP', 'transportation')",0.0
opex_costs,"(3, 44, 'CHP', 'water')",0.0
opex_costs,"(3, 44, 'CHP', 'labor')",0.0
opex_costs,"(3, 44, 'CHP', 'diesel')",0.0
opex_costs,"(3, 44, 'CHP', 'TPC')",86.50975197799488
opex_costs,"(3, 45, 'AD', 'heat')",0.0
opex_costs,"(3, 45, 'AD', 'electricity')",0.0
opex_costs,"(3, 45, 'AD', 'disposal')",45612.847889121746
opex_costs,"(3, 45, 'AD', 'transportation')",12682.37123373112
opex_costs,"(3, 45, 'AD', 'water')",0.0
opex_costs,"(3, 45, 'AD', 'labor')",0.0
opex_costs,"(3, 45, 'AD', 'diesel')",8071.346458747026
opex_costs,"(3, 45, 'AD', 'TPC')",3602.51571952597
opex_costs,"(3, 45, 'CHP', 'heat')",0.0
opex_costs,"(3, 45, 'CHP', 'electricity')",7.90367420074763e-13
opex_costs,"(3, 45, 'CHP', 'disposal')",0.0
opex_costs,"(3, 45, 'CHP', 'transportation')",0.0
opex_costs,"(3, 45, 'CHP', 'water')",0.0
opex_costs,"(3, 45, 'CHP', 'labor')",0.0
opex_costs,"(3, 45, 'CHP', 'diesel')",0.0
opex_costs,"(3, 45, 'CHP', 'TPC')",86.0233633747604
opex_costs,"(3, 46, 'AD', 'heat')",0.0
opex_costs,"(3, 46, 'AD', 'electricity')",0.0
opex_costs,"(3, 46, 'AD', 'disposal')",45356.396230585226
opex_costs,"(3, 46, 'AD', 'transportation')",12611.066430642044
opex_costs,"(3, 46, 'AD', 'water')",0.0
opex_costs,"(3, 46, 'AD', 'labor')",0.0
opex_costs,"(3, 46, 'AD', 'diesel')",7980.8416384715365
opex_costs,"(3, 46, 'AD', 'TPC')",3582.261094482122
opex_costs,"(3, 46, 'CHP', 'heat')",0.0
opex_costs,"(3, 46, 'CHP', 'electricity')",1.5718473864994452e-12
opex_costs,"(3, 46, 'CHP', 'disposal')",0.0
opex_costs,"(3, 46, 'CHP', 'transportation')",0.0
opex_costs,"(3, 46, 'CHP', 'water')",0.0
opex_costs,"(3, 46, 'CHP', 'labor')",0.0
opex_costs,"(3, 46, 'CHP', 'diesel')",0.0
opex_costs,"(3, 46, 'CHP', 'TPC')",85.53970942129598
opex_costs,"(3, 47, 'AD', 'heat')",0.0
opex_costs,"(3, 47, 'AD', 'electricity')",0.0
opex_costs,"(3, 47, 'AD', 'disposal')",45101.38643451096
opex_costs,"(3, 47, 'AD', 'transportation')",12540.16252852408
opex_costs,"(3, 47, 'AD', 'water')",0.0
opex_costs,"(3, 47, 'AD', 'labor')",0.0
opex_costs,"(3, 47, 'AD', 'diesel')",7891.351657855698
opex_costs,"(3, 47, 'AD', 'TPC')",3562.120348146269
opex_costs,"(3, 47, 'CHP', 'heat')",0.0
opex_costs,"(3, 47, 'CHP', 'electricity')",1.5630099012756787e-12
opex_costs,"(3, 47, 'CHP', 'disposal')",0.0
opex_costs,"(3, 47, 'CHP', 'transportation')",0.0
opex_costs,"(3, 47, 'CHP', 'water')",0.0
opex_costs,"(3, 47, 'CHP', 'labor')",0.0
opex_costs,"(3, 47, 'CHP', 'diesel')",0.0
opex_costs,"(3, 47, 'CHP', 'TPC')",85.05877474242774
opex_costs,"(3, 48, 'AD', 'heat')",0.0
opex_costs,"(3, 48, 'AD', 'electricity')",0.0
opex_costs,"(3, 48, 'AD', 'disposal')",44847.81039423517
opex_costs,"(3, 48, 'AD', 'transportation')",12469.657273369336
opex_costs,"(3, 48, 'AD', 'water')",0.0
opex_costs,"(3, 48, 'AD', 'labor')",0.0
opex_costs,"(3, 48, 'AD', 'diesel')",7802.86513740025
opex_costs,"(3, 48, 'AD', 'TPC')",3542.0928402517984
opex_costs,"(3, 48, 'CHP', 'heat')",0.0
opex_costs,"(3, 48, 'CHP', 'electricity')",1.5542221035379561e-12
opex_costs,"(3, 48, 'CHP', 'disposal')",0.0
opex_costs,"(3, 48, 'CHP', 'transportation')",0.0
opex_costs,"(3, 48, 'CHP', 'water')",0.0
opex_costs,"(3, 48, 'CHP', 'labor')",0.0
opex_costs,"(3, 48, 'CHP', 'diesel')",0.0
opex_costs,"(3, 48, 'CHP', 'TPC')",84.58054404942646
opex_costs,"(3, 49, 'AD', 'heat')",0.0
opex_costs,"(3, 49, 'AD', 'electricity')",0.0
opex_costs,"(3, 49, 'AD', 'disposal')",44595.66004867269
opex_costs,"(3, 49, 'AD', 'transportation')",12399.548423842754
opex_costs,"(3, 49, 'AD', 'water')",0.0
opex_costs,"(3, 49, 'AD', 'labor')",0.0
opex_costs,"(3, 49, 'AD', 'diesel')",7715.370825205416
opex_costs,"(3, 49, 'AD', 'TPC')",3522.1779341319057
opex_costs,"(3, 49, 'CHP', 'heat')",0.0
opex_costs,"(3, 49, 'CHP', 'electricity')",1.545483713925554e-12
opex_costs,"(3, 49, 'CHP', 'disposal')",0.0
opex_costs,"(3, 49, 'CHP', 'transportation')",0.0
opex_costs,"(3, 49, 'CHP', 'water')",0.0
opex_costs,"(3, 49, 'CHP', 'labor')",0.0
opex_costs,"(3, 49, 'CHP', 'diesel')",0.0
opex_costs,"(3, 49, 'CHP', 'TPC')",84.10500213952157
opex_costs,"(3, 50, 'AD', 'heat')",0.0
opex_costs,"(3, 50, 'AD', 'electricity')",0.0
opex_costs,"(3, 50, 'AD', 'disposal')",44344.92738206057
opex_costs,"(3, 50, 'AD', 'transportation')",12329.83375121087
opex_costs,"(3, 50, 'AD', 'water')",0.0
opex_costs,"(3, 50, 'AD', 'labor')",0.0
opex_costs,"(3, 50, 'AD', 'diesel')",7628.857595540093
opex_costs,"(3, 50, 'AD', 'TPC')",3502.374996699354
opex_costs,"(3, 50, 'CHP', 'heat')",0.0
opex_costs,"(3, 50, 'CHP', 'electricity')",7.683972273242068e-13
opex_costs,"(3, 50, 'CHP', 'disposal')",0.0
opex_costs,"(3, 50, 'CHP', 'transportation')",0.0
opex_costs,"(3, 50, 'CHP', 'water')",0.0
opex_costs,"(3, 50, 'CHP', 'labor')",0.0
opex_costs,"(3, 50, 'CHP', 'diesel')",0.0
opex_costs,"(3, 50, 'CHP', 'TPC')",83.63213389541792
opex_costs,"(3, 51, 'AD', 'heat')",0.0
opex_costs,"(3, 51, 'AD', 'electricity')",0.0
opex_costs,"(3, 51, 'AD', 'disposal')",44095.60442370344
opex_costs,"(3, 51, 'AD', 'transportation')",12260.511039270947
opex_costs,"(3, 51, 'AD', 'water')",0.0
opex_costs,"(3, 51, 'AD', 'labor')",0.0
opex_costs,"(3, 51, 'AD', 'diesel')",7543.314447427129
opex_costs,"(3, 51, 'AD', 'TPC')",3482.6833984263494
opex_costs,"(3, 51, 'CHP', 'heat')",0.0
opex_costs,"(3, 51, 'CHP', 'electricity')",7.640770247391556e-13
opex_costs,"(3, 51, 'CHP', 'disposal')",0.0
opex_costs,"(3, 51, 'CHP', 'transportation')",0.0
opex_costs,"(3, 51, 'CHP', 'water')",0.0
opex_costs,"(3, 51, 'CHP', 'labor')",0.0
opex_costs,"(3, 51, 'CHP', 'diesel')",0.0
opex_costs,"(3, 51, 'CHP', 'TPC')",83.1619242848152
opex_costs,"(3, 52, 'AD', 'heat')",0.0
opex_costs,"(3, 52, 'AD', 'electricity')",0.0
opex_costs,"(3, 52, 'AD', 'disposal')",43847.68324771995
opex_costs,"(3, 52, 'AD', 'transportation')",12191.57808428052
opex_costs,"(3, 52, 'AD', 'water')",0.0
opex_costs,"(3, 52, 'AD', 'labor')",0.0
opex_costs,"(3, 52, 'AD', 'diesel')",7458.730503244428
opex_costs,"(3, 52, 'AD', 'TPC')",3463.1025133245234
opex_costs,"(3, 52, 'CHP', 'heat')",0.0
opex_costs,"(3, 52, 'CHP', 'electricity')",7.597811118700379e-13
opex_costs,"(3, 52, 'CHP', 'disposal')",0.0
opex_costs,"(3, 52, 'CHP', 'transportation')",0.0
opex_costs,"(3, 52, 'CHP', 'water')",0.0
opex_costs,"(3, 52, 'CHP', 'labor')",0.0
opex_costs,"(3, 52, 'CHP', 'diesel')",0.0
opex_costs,"(3, 52, 'CHP', 'TPC')",82.69435835992996
opex_costs,"(3, 53, 'AD', 'heat')",0.0
opex_costs,"(3, 53, 'AD', 'electricity')",0.0
opex_costs,"(3, 53, 'AD', 'disposal')",43601.155972790846
opex_costs,"(3, 53, 'AD', 'transportation')",12123.032694887359
opex_costs,"(3, 53, 'AD', 'water')",0.0
opex_costs,"(3, 53, 'AD', 'labor')",0.0
opex_costs,"(3, 53, 'AD', 'diesel')",7375.0950073417725
opex_costs,"(3, 53, 'AD', 'TPC')",3443.6317189250412
opex_costs,"(3, 53, 'CHP', 'heat')",0.0
opex_costs,"(3, 53, 'CHP', 'electricity')",7.555093521514293e-13
opex_costs,"(3, 53, 'CHP', 'disposal')",0.0
opex_costs,"(3, 53, 'CHP', 'transportation')",0.0
opex_costs,"(3, 53, 'CHP', 'water')",0.0
opex_costs,"(3, 53, 'CHP', 'labor')",0.0
opex_costs,"(3, 53, 'CHP', 'diesel')",0.0
opex_costs,"(3, 53, 'CHP', 'TPC')",82.22942125702058
opex_costs,"(3, 54, 'AD', 'heat')",0.0
opex_costs,"(3, 54, 'AD', 'electricity')",0.0
opex_costs,"(3, 54, 'AD', 'disposal')",43356.01476190853
opex_costs,"(3, 54, 'AD', 'transportation')",12054.872692059793
opex_costs,"(3, 54, 'AD', 'water')",0.0
opex_costs,"(3, 54, 'AD', 'labor')",0.0
opex_costs,"(3, 54, 'AD', 'diesel')",7292.397324673131
opex_costs,"(3, 54, 'AD', 'TPC')",3424.270396258806
opex_costs,"(3, 54, 'CHP', 'heat')",0.0
opex_costs,"(3, 54, 'CHP', 'electricity')",1.5025232195714495e-12
opex_costs,"(3, 54, 'CHP', 'disposal')",0.0
opex_costs,"(3, 54, 'CHP', 'transportation')",0.0
opex_costs,"(3, 54, 'CHP', 'water')",0.0
opex_costs,"(3, 54, 'CHP', 'labor')",0.0
opex_costs,"(3, 54, 'CHP', 'diesel')",0.0
opex_costs,"(3, 54, 'CHP', 'TPC')",81.76709819591463
opex_costs,"(3, 55, 'AD', 'heat')",0.0
opex_costs,"(3, 55, 'AD', 'electricity')",0.0
opex_costs,"(3, 55, 'AD', 'disposal')",43112.2518221278
opex_costs,"(3, 55, 'AD', 'transportation')",11987.095909017438
opex_costs,"(3, 55, 'AD', 'water')",0.0
opex_costs,"(3, 55, 'AD', 'labor')",0.0
opex_costs,"(3, 55, 'AD', 'diesel')",7210.626939444314
opex_costs,"(3, 55, 'AD', 'TPC')",3405.0179298367866
opex_costs,"(3, 55, 'CHP', 'heat')",0.0
opex_costs,"(3, 55, 'CHP', 'electricity')",1.4940754994776428e-12
opex_costs,"(3, 55, 'CHP', 'disposal')",0.0
opex_costs,"(3, 55, 'CHP', 'transportation')",0.0
opex_costs,"(3, 55, 'CHP', 'water')",0.0
opex_costs,"(3, 55, 'CHP', 'labor')",0.0
opex_costs,"(3, 55, 'CHP', 'diesel')",0.0
opex_costs,"(3, 55, 'CHP', 'TPC')",81.3073744795391
opex_costs,"(3, 56, 'AD', 'heat')",0.0
opex_costs,"(3, 56, 'AD', 'electricity')",0.0
opex_costs,"(3, 56, 'AD', 'disposal')",42869.859404318166
opex_costs,"(3, 56, 'AD', 'transportation')",11919.700191162323
opex_costs,"(3, 56, 'AD', 'water')",0.0
opex_costs,"(3, 56, 'AD', 'labor')",0.0
opex_costs,"(3, 56, 'AD', 'diesel')",7129.773453775789
opex_costs,"(3, 56, 'AD', 'TPC')",3385.873707630452
opex_costs,"(3, 56, 'CHP', 'heat')",0.0
opex_costs,"(3, 56, 'CHP', 'electricity')",1.4856752754716528e-12
opex_costs,"(3, 56, 'CHP', 'disposal')",0.0
