Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 52, 'Feedstock', 'diesel')",237.02411062992772
opex_costs,"(1, 52, 'Feedstock', 'TPC')",135.0056674866596
opex_costs,"(1, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 53, 'Feedstock', 'transportation')",127103.86638056781
opex_costs,"(1, 53, 'Feedstock', 'water')",0.0
opex_costs,"(1, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 53, 'Feedstock', 'diesel')",3063.9891977992647
opex_costs,"(1, 53, 'Feedstock', 'TPC')",134.24661759302126
opex_costs,"(1, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 54, 'Feedstock', 'transportation')",9722.249478767331
opex_costs,"(1, 54, 'Feedstock', 'water')",0.0
opex_costs,"(1, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 54, 'Feedstock', 'diesel')",234.36633541941478
opex_costs,"(1, 54, 'Feedstock', 'TPC')",133.4918353479325
opex_costs,"(1, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 55, 'Feedstock', 'transportation')",9667.587533308539
opex_costs,"(1, 55, 'Feedstock', 'water')",0.0
opex_costs,"(1, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 55, 'Feedstock', 'diesel')",233.04864450106803
opex_costs,"(1, 55, 'Feedstock', 'TPC')",132.7412967571548
opex_costs,"(1, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 56, 'Feedstock', 'transportation')",9613.23291675422
opex_costs,"(1, 56, 'Feedstock', 'water')",0.0
opex_costs,"(1, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 56, 'Feedstock', 'diesel')",231.7383621098597
opex_costs,"(1, 56, 'Feedstock', 'TPC')",131.99497796135398
opex_costs,"(1, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 57, 'Feedstock', 'transportation')",9559.183901191936
opex_costs,"(1, 57, 'Feedstock', 'water')",0.0
opex_costs,"(1, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 57, 'Feedstock', 'diesel')",230.4354465924145
opex_costs,"(1, 57, 'Feedstock', 'TPC')",131.2528552353413
opex_costs,"(1, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 58, 'Feedstock', 'transportation')",9505.438768424188
opex_costs,"(1, 58, 'Feedstock', 'water')",0.0
opex_costs,"(1, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 58, 'Feedstock', 'diesel')",229.1398565295473
opex_costs,"(1, 58, 'Feedstock', 'TPC')",130.5149049873196
opex_costs,"(1, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 59, 'Feedstock', 'transportation')",9451.995809913791
opex_costs,"(1, 59, 'Feedstock', 'water')",0.0
opex_costs,"(1, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 59, 'Feedstock', 'diesel')",227.85155073494616
opex_costs,"(1, 59, 'Feedstock', 'TPC')",129.78110375813318
opex_costs,"(1, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 60, 'Feedstock', 'transportation')",9398.853326729564
opex_costs,"(1, 60, 'Feedstock', 'water')",0.0
opex_costs,"(1, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 60, 'Feedstock', 'diesel')",226.5704882538634
opex_costs,"(1, 60, 'Feedstock', 'TPC')",129.05142822052204
opex_costs,"(1, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 61, 'Feedstock', 'transportation')",9346.009629492324
opex_costs,"(1, 61, 'Feedstock', 'water')",0.0
opex_costs,"(1, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 61, 'Feedstock', 'diesel')",225.2966283618135
opex_costs,"(1, 61, 'Feedstock', 'TPC')",128.32585517838038
opex_costs,"(1, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 62, 'Feedstock', 'transportation')",9293.463038321179
opex_costs,"(1, 62, 'Feedstock', 'water')",0.0
opex_costs,"(1, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 62, 'Feedstock', 'diesel')",224.0299305632784
opex_costs,"(1, 62, 'Feedstock', 'TPC')",127.60436156601907
opex_costs,"(1, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 63, 'Feedstock', 'transportation')",9241.211882780122
opex_costs,"(1, 63, 'Feedstock', 'water')",0.0
opex_costs,"(1, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 63, 'Feedstock', 'diesel')",222.77035459042034
opex_costs,"(1, 63, 'Feedstock', 'TPC')",126.88692444743259
opex_costs,"(1, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 64, 'Feedstock', 'transportation')",9189.254501824937
opex_costs,"(1, 64, 'Feedstock', 'water')",0.0
opex_costs,"(1, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 64, 'Feedstock', 'diesel')",221.51786040180164
opex_costs,"(1, 64, 'Feedstock', 'TPC')",126.17352101556973
opex_costs,"(1, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 65, 'Feedstock', 'transportation')",118788.66016875498
opex_costs,"(1, 65, 'Feedstock', 'water')",0.0
opex_costs,"(1, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 65, 'Feedstock', 'diesel')",2863.5413063544534
opex_costs,"(1, 65, 'Feedstock', 'TPC')",125.46412859160867
opex_costs,"(1, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 66, 'Feedstock', 'transportation')",9086.214466137695
opex_costs,"(1, 66, 'Feedstock', 'water')",0.0
opex_costs,"(1, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 66, 'Feedstock', 'diesel')",219.03395833590167
opex_costs,"(1, 66, 'Feedstock', 'TPC')",124.75872462423597
opex_costs,"(1, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 67, 'Feedstock', 'transportation')",9035.128535802372
opex_costs,"(1, 67, 'Feedstock', 'water')",0.0
opex_costs,"(1, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 67, 'Feedstock', 'diesel')",217.80247149632524
opex_costs,"(1, 67, 'Feedstock', 'TPC')",124.05728668892972
opex_costs,"(1, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 68, 'Feedstock', 'transportation')",8984.329828742262
opex_costs,"(1, 68, 'Feedstock', 'water')",0.0
opex_costs,"(1, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 68, 'Feedstock', 'diesel')",216.5779085138876
opex_costs,"(1, 68, 'Feedstock', 'TPC')",123.35979248724671
opex_costs,"(1, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 69, 'Feedstock', 'transportation')",8933.816730085922
opex_costs,"(1, 69, 'Feedstock', 'water')",0.0
opex_costs,"(1, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 69, 'Feedstock', 'diesel')",215.3602304602005
opex_costs,"(1, 69, 'Feedstock', 'TPC')",122.66621984611336
opex_costs,"(1, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 70, 'Feedstock', 'transportation')",8883.587634041298
opex_costs,"(1, 70, 'Feedstock', 'water')",0.0
opex_costs,"(1, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 70, 'Feedstock', 'diesel')",214.14939862574514
opex_costs,"(1, 70, 'Feedstock', 'TPC')",121.97654671712111
opex_costs,"(1, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 71, 'Feedstock', 'transportation')",8833.640943844663
opex_costs,"(1, 71, 'Feedstock', 'water')",0.0
opex_costs,"(1, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 71, 'Feedstock', 'diesel')",212.94537451864127
opex_costs,"(1, 71, 'Feedstock', 'TPC')",121.29075117582542
opex_costs,"(1, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 72, 'Feedstock', 'transportation')",8783.975071709874
opex_costs,"(1, 72, 'Feedstock', 'water')",0.0
opex_costs,"(1, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 72, 'Feedstock', 'diesel')",211.74811986342377
opex_costs,"(1, 72, 'Feedstock', 'TPC')",120.60881142104867
opex_costs,"(1, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 73, 'Feedstock', 'transportation')",8734.588438777873
opex_costs,"(1, 73, 'Feedstock', 'water')",0.0
opex_costs,"(1, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 73, 'Feedstock', 'diesel')",210.5575965998257
opex_costs,"(1, 73, 'Feedstock', 'TPC')",119.93070577418727
opex_costs,"(1, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 74, 'Feedstock', 'transportation')",8685.479475066524
opex_costs,"(1, 74, 'Feedstock', 'water')",0.0
opex_costs,"(1, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 74, 'Feedstock', 'diesel')",209.37376688156863
opex_costs,"(1, 74, 'Feedstock', 'TPC')",119.25641267852251
opex_costs,"(1, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 75, 'Feedstock', 'transportation')",8636.646619420677
opex_costs,"(1, 75, 'Feedstock', 'water')",0.0
opex_costs,"(1, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 75, 'Feedstock', 'diesel')",208.19659307515923
opex_costs,"(1, 75, 'Feedstock', 'TPC')",118.58591069853513
opex_costs,"(1, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 76, 'Feedstock', 'transportation')",8588.088319462557
opex_costs,"(1, 76, 'Feedstock', 'water')",0.0
opex_costs,"(1, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 76, 'Feedstock', 'diesel')",207.02603775869312
opex_costs,"(1, 76, 'Feedstock', 'TPC')",117.91917851922403
opex_costs,"(1, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 77, 'Feedstock', 'transportation')",111017.43941005139
opex_costs,"(1, 77, 'Feedstock', 'water')",0.0
opex_costs,"(1, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 77, 'Feedstock', 'diesel')",2676.2068283686476
opex_costs,"(1, 77, 'Feedstock', 'TPC')",117.25619494542863
opex_costs,"(1, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 78, 'Feedstock', 'transportation')",8491.789220689434
opex_costs,"(1, 78, 'Feedstock', 'water')",0.0
opex_costs,"(1, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 78, 'Feedstock', 'diesel')",204.70463395878664
opex_costs,"(1, 78, 'Feedstock', 'TPC')",116.59693890115511
opex_costs,"(1, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 79, 'Feedstock', 'transportation')",8444.045360562966
opex_costs,"(1, 79, 'Feedstock', 'water')",0.0
opex_costs,"(1, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 79, 'Feedstock', 'diesel')",203.55371167880864
opex_costs,"(1, 79, 'Feedstock', 'TPC')",115.9413894289063
opex_costs,"(1, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 80, 'Feedstock', 'transportation')",8396.569933403984
opex_costs,"(1, 80, 'Feedstock', 'water')",0.0
opex_costs,"(1, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 80, 'Feedstock', 'diesel')",202.4092602933529
opex_costs,"(1, 80, 'Feedstock', 'TPC')",115.2895256890156
opex_costs,"(1, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 81, 'Feedstock', 'transportation')",8349.361429986844
opex_costs,"(1, 81, 'Feedstock', 'water')",0.0
opex_costs,"(1, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 81, 'Feedstock', 'diesel')",201.27124342074814
opex_costs,"(1, 81, 'Feedstock', 'TPC')",114.64132695898445
opex_costs,"(1, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 82, 'Feedstock', 'transportation')",8302.418349571308
opex_costs,"(1, 82, 'Feedstock', 'water')",0.0
opex_costs,"(1, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 82, 'Feedstock', 'diesel')",200.13962488387395
opex_costs,"(1, 82, 'Feedstock', 'TPC')",113.99677263282348
opex_costs,"(1, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 83, 'Feedstock', 'transportation')",8255.739199854826
opex_costs,"(1, 83, 'Feedstock', 'water')",0.0
opex_costs,"(1, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 83, 'Feedstock', 'diesel')",199.01436870901054
opex_costs,"(1, 83, 'Feedstock', 'TPC')",113.35584222039756
opex_costs,"(1, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 84, 'Feedstock', 'transportation')",8209.322496925117
opex_costs,"(1, 84, 'Feedstock', 'water')",0.0
opex_costs,"(1, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 84, 'Feedstock', 'diesel')",197.89543912469512
opex_costs,"(1, 84, 'Feedstock', 'TPC')",112.71851534677445
opex_costs,"(1, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 85, 'Feedstock', 'transportation')",8163.166765212966
opex_costs,"(1, 85, 'Feedstock', 'water')",0.0
opex_costs,"(1, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 85, 'Feedstock', 'diesel')",196.7828005605848
opex_costs,"(1, 85, 'Feedstock', 'TPC')",112.0847717515769
opex_costs,"(1, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 86, 'Feedstock', 'transportation')",8117.270537445349
opex_costs,"(1, 86, 'Feedstock', 'water')",0.0
opex_costs,"(1, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 86, 'Feedstock', 'diesel')",195.67641764632583
opex_costs,"(1, 86, 'Feedstock', 'TPC')",111.45459128833879
opex_costs,"(1, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 87, 'Feedstock', 'transportation')",8071.632354598764
opex_costs,"(1, 87, 'Feedstock', 'water')",0.0
opex_costs,"(1, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 87, 'Feedstock', 'diesel')",194.57625521042917
opex_costs,"(1, 87, 'Feedstock', 'TPC')",110.82795392386461
opex_costs,"(1, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 88, 'Feedstock', 'transportation')",8026.250765852858
opex_costs,"(1, 88, 'Feedstock', 'water')",0.0
opex_costs,"(1, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 88, 'Feedstock', 'diesel')",193.48227827915247
opex_costs,"(1, 88, 'Feedstock', 'TPC')",110.20483973759258
opex_costs,"(1, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 89, 'Feedstock', 'transportation')",103754.61627107608
opex_costs,"(1, 89, 'Feedstock', 'water')",0.0
opex_costs,"(1, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 89, 'Feedstock', 'diesel')",2501.127876980045
opex_costs,"(1, 89, 'Feedstock', 'TPC')",109.58522892096136
opex_costs,"(1, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 90, 'Feedstock', 'transportation')",7936.251608120966
opex_costs,"(1, 90, 'Feedstock', 'water')",0.0
opex_costs,"(1, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 90, 'Feedstock', 'diesel')",191.3127420175576
opex_costs,"(1, 90, 'Feedstock', 'TPC')",108.96910177678048
opex_costs,"(1, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 91, 'Feedstock', 'transportation')",7891.6311780962305
opex_costs,"(1, 91, 'Feedstock', 'water')",0.0
opex_costs,"(1, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 91, 'Feedstock', 'diesel')",190.23711371851277
opex_costs,"(1, 91, 'Feedstock', 'TPC')",108.35643871860402
opex_costs,"(1, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 92, 'Feedstock', 'transportation')",7847.261620003723
opex_costs,"(1, 92, 'Feedstock', 'water')",0.0
opex_costs,"(1, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 92, 'Feedstock', 'diesel')",189.16753298444198
opex_costs,"(1, 92, 'Feedstock', 'TPC')",107.74722027010806
opex_costs,"(1, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 93, 'Feedstock', 'transportation')",7803.141523352192
opex_costs,"(1, 93, 'Feedstock', 'water')",0.0
opex_costs,"(1, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 93, 'Feedstock', 'diesel')",188.1039658137833
opex_costs,"(1, 93, 'Feedstock', 'TPC')",107.14142706447146
opex_costs,"(1, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 94, 'Feedstock', 'transportation')",7759.26948558066
opex_costs,"(1, 94, 'Feedstock', 'water')",0.0
opex_costs,"(1, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 94, 'Feedstock', 'diesel')",187.0463783961439
opex_costs,"(1, 94, 'Feedstock', 'TPC')",106.53903984376028
opex_costs,"(1, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 95, 'Feedstock', 'transportation')",7715.644112013856
opex_costs,"(1, 95, 'Feedstock', 'water')",0.0
opex_costs,"(1, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 95, 'Feedstock', 'diesel')",185.9947371112248
opex_costs,"(1, 95, 'Feedstock', 'TPC')",105.94003945831551
opex_costs,"(1, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 96, 'Feedstock', 'transportation')",7672.264015817865
opex_costs,"(1, 96, 'Feedstock', 'water')",0.0
opex_costs,"(1, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 96, 'Feedstock', 'diesel')",184.94900852775243
opex_costs,"(1, 96, 'Feedstock', 'TPC')",105.34440686614435
opex_costs,"(1, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 97, 'Feedstock', 'transportation')",7629.127817956044
opex_costs,"(1, 97, 'Feedstock', 'water')",0.0
opex_costs,"(1, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 97, 'Feedstock', 'diesel')",183.9091594024157
opex_costs,"(1, 97, 'Feedstock', 'TPC')",104.75212313231485
opex_costs,"(1, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 98, 'Feedstock', 'transportation')",7586.234147145186
opex_costs,"(1, 98, 'Feedstock', 'water')",0.0
opex_costs,"(1, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 98, 'Feedstock', 'diesel')",182.8751566788092
opex_costs,"(1, 98, 'Feedstock', 'TPC')",104.16316942835402
opex_costs,"(1, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 99, 'Feedstock', 'transportation')",7543.581639811929
opex_costs,"(1, 99, 'Feedstock', 'water')",0.0
opex_costs,"(1, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 99, 'Feedstock', 'diesel')",181.84696748638243
opex_costs,"(1, 99, 'Feedstock', 'TPC')",103.57752703164917
opex_costs,"(1, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 100, 'Feedstock', 'transportation')",7501.168940049401
opex_costs,"(1, 100, 'Feedstock', 'water')",0.0
opex_costs,"(1, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 100, 'Feedstock', 'diesel')",180.82455913939484
opex_costs,"(1, 100, 'Feedstock', 'TPC')",102.99517732485288
opex_costs,"(1, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 101, 'Feedstock', 'transportation')",96966.93109446362
opex_costs,"(1, 101, 'Feedstock', 'water')",0.0
opex_costs,"(1, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 101, 'Feedstock', 'diesel')",2337.502688766397
opex_costs,"(1, 101, 'Feedstock', 'TPC')",102.41610179529098
opex_costs,"(1, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 102, 'Feedstock', 'transportation')",7417.057577683146
opex_costs,"(1, 102, 'Feedstock', 'water')",0.0
opex_costs,"(1, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 102, 'Feedstock', 'diesel')",178.7969551565959
opex_costs,"(1, 102, 'Feedstock', 'TPC')",101.84028203437428
opex_costs,"(1, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 103, 'Feedstock', 'transportation')",7375.356241211431
opex_costs,"(1, 103, 'Feedstock', 'water')",0.0
opex_costs,"(1, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 103, 'Feedstock', 'diesel')",177.79169506403065
opex_costs,"(1, 103, 'Feedstock', 'TPC')",101.2676997370131
opex_costs,"(1, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 104, 'Feedstock', 'transportation')",7333.8893644894615
opex_costs,"(1, 104, 'Feedstock', 'water')",0.0
opex_costs,"(1, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 104, 'Feedstock', 'diesel')",176.7920869013476
opex_costs,"(1, 104, 'Feedstock', 'TPC')",100.69833670103556
opex_costs,"(1, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 105, 'Feedstock', 'transportation')",7292.655629301113
