Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 52, 'Feedstock', 'diesel')",129.66490484768252
opex_costs,"(2, 52, 'Feedstock', 'TPC')",73.85534316332654
opex_costs,"(2, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 53, 'Feedstock', 'transportation')",69532.63402701245
opex_costs,"(2, 53, 'Feedstock', 'water')",0.0
opex_costs,"(2, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 53, 'Feedstock', 'diesel')",1676.1664740819192
opex_costs,"(2, 53, 'Feedstock', 'TPC')",73.44010214851295
opex_costs,"(2, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 54, 'Feedstock', 'transportation')",5318.592063142727
opex_costs,"(2, 54, 'Feedstock', 'water')",0.0
opex_costs,"(2, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 54, 'Feedstock', 'diesel')",128.21095921800878
opex_costs,"(2, 54, 'Feedstock', 'TPC')",73.02719576641513
opex_costs,"(2, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 55, 'Feedstock', 'transportation')",5288.6890463657965
opex_costs,"(2, 55, 'Feedstock', 'water')",0.0
opex_costs,"(2, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 55, 'Feedstock', 'diesel')",127.49011159161329
opex_costs,"(2, 55, 'Feedstock', 'TPC')",72.61661089089736
opex_costs,"(2, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 56, 'Feedstock', 'transportation')",5258.954154987797
opex_costs,"(2, 56, 'Feedstock', 'water')",0.0
opex_costs,"(2, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 56, 'Feedstock', 'diesel')",126.77331682702967
opex_costs,"(2, 56, 'Feedstock', 'TPC')",72.20833446962374
opex_costs,"(2, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 57, 'Feedstock', 'transportation')",5229.38644374792
opex_costs,"(2, 57, 'Feedstock', 'water')",0.0
opex_costs,"(2, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 57, 'Feedstock', 'diesel')",126.06055213762693
opex_costs,"(2, 57, 'Feedstock', 'TPC')",71.80235352364316
opex_costs,"(2, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 58, 'Feedstock', 'transportation')",5199.984972699952
opex_costs,"(2, 58, 'Feedstock', 'water')",0.0
opex_costs,"(2, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 58, 'Feedstock', 'diesel')",125.35179486488866
opex_costs,"(2, 58, 'Feedstock', 'TPC')",71.39865514697695
opex_costs,"(2, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 59, 'Feedstock', 'transportation')",5170.74880718239
opex_costs,"(2, 59, 'Feedstock', 'water')",0.0
opex_costs,"(2, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 59, 'Feedstock', 'diesel')",124.64702247769262
opex_costs,"(2, 59, 'Feedstock', 'TPC')",70.9972265062083
opex_costs,"(2, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 60, 'Feedstock', 'transportation')",5141.677017788733
opex_costs,"(2, 60, 'Feedstock', 'water')",0.0
opex_costs,"(2, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 60, 'Feedstock', 'diesel')",123.94621257159457
opex_costs,"(2, 60, 'Feedstock', 'TPC')",70.59805484007451
opex_costs,"(2, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 61, 'Feedstock', 'transportation')",5112.76868033793
opex_costs,"(2, 61, 'Feedstock', 'water')",0.0
opex_costs,"(2, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 61, 'Feedstock', 'diesel')",123.24934286811609
opex_costs,"(2, 61, 'Feedstock', 'TPC')",70.20112745906123
opex_costs,"(2, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 62, 'Feedstock', 'transportation')",5084.022875845008
opex_costs,"(2, 62, 'Feedstock', 'water')",0.0
opex_costs,"(2, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 62, 'Feedstock', 'diesel')",122.5563912140362
opex_costs,"(2, 62, 'Feedstock', 'TPC')",69.806431744999
opex_costs,"(2, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 63, 'Feedstock', 'transportation')",5055.438690491853
opex_costs,"(2, 63, 'Feedstock', 'water')",0.0
opex_costs,"(2, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 63, 'Feedstock', 'diesel')",121.8673355806873
opex_costs,"(2, 63, 'Feedstock', 'TPC')",69.41395515066233
opex_costs,"(2, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 64, 'Feedstock', 'transportation')",5027.015215598162
opex_costs,"(2, 64, 'Feedstock', 'water')",0.0
opex_costs,"(2, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 64, 'Feedstock', 'diesel')",121.18215406325471
opex_costs,"(2, 64, 'Feedstock', 'TPC')",69.0236851993706
opex_costs,"(2, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 65, 'Feedstock', 'transportation')",64983.770118703236
opex_costs,"(2, 65, 'Feedstock', 'water')",0.0
opex_costs,"(2, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 65, 'Feedstock', 'diesel')",1566.5107234410461
opex_costs,"(2, 65, 'Feedstock', 'TPC')",68.63560948459155
opex_costs,"(2, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 66, 'Feedstock', 'transportation')",4970.646787983857
opex_costs,"(2, 66, 'Feedstock', 'water')",0.0
opex_costs,"(2, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 66, 'Feedstock', 'diesel')",119.82332637197084
opex_costs,"(2, 66, 'Feedstock', 'TPC')",68.24971566954686
opex_costs,"(2, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 67, 'Feedstock', 'transportation')",4942.700043332521
opex_costs,"(2, 67, 'Feedstock', 'water')",0.0
opex_costs,"(2, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 67, 'Feedstock', 'diesel')",119.14963700150774
opex_costs,"(2, 67, 'Feedstock', 'TPC')",67.86599148681996
opex_costs,"(2, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 68, 'Feedstock', 'transportation')",4914.9104252222405
opex_costs,"(2, 68, 'Feedstock', 'water')",0.0
opex_costs,"(2, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 68, 'Feedstock', 'diesel')",118.47973535236417
opex_costs,"(2, 68, 'Feedstock', 'TPC')",67.4844247379661
opex_costs,"(2, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 69, 'Feedstock', 'transportation')",4887.277050231701
opex_costs,"(2, 69, 'Feedstock', 'water')",0.0
opex_costs,"(2, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 69, 'Feedstock', 'diesel')",117.81360012862332
opex_costs,"(2, 69, 'Feedstock', 'TPC')",67.10500329312447
opex_costs,"(2, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 70, 'Feedstock', 'transportation')",4859.7990399064975
opex_costs,"(2, 70, 'Feedstock', 'water')",0.0
opex_costs,"(2, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 70, 'Feedstock', 'diesel')",117.15121015410156
opex_costs,"(2, 70, 'Feedstock', 'TPC')",66.72771509063266
opex_costs,"(2, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 71, 'Feedstock', 'transportation')",4832.4755207312055
opex_costs,"(2, 71, 'Feedstock', 'water')",0.0
opex_costs,"(2, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 71, 'Feedstock', 'diesel')",116.49254437167534
opex_costs,"(2, 71, 'Feedstock', 'TPC')",66.35254813664328
opex_costs,"(2, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 72, 'Feedstock', 'transportation')",4805.30562410162
opex_costs,"(2, 72, 'Feedstock', 'water')",0.0
opex_costs,"(2, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 72, 'Feedstock', 'diesel')",115.83758184261177
opex_costs,"(2, 72, 'Feedstock', 'TPC')",65.97949050474254
opex_costs,"(2, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 73, 'Feedstock', 'transportation')",4778.2884862971305
opex_costs,"(2, 73, 'Feedstock', 'water')",0.0
opex_costs,"(2, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 73, 'Feedstock', 'diesel')",115.18630174590288
opex_costs,"(2, 73, 'Feedstock', 'TPC')",65.60853033557123
opex_costs,"(2, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 74, 'Feedstock', 'transportation')",4751.423248453279
opex_costs,"(2, 74, 'Feedstock', 'water')",0.0
opex_costs,"(2, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 74, 'Feedstock', 'diesel')",114.53868337760393
opex_costs,"(2, 74, 'Feedstock', 'TPC')",65.23965583644767
opex_costs,"(2, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 75, 'Feedstock', 'transportation')",4724.709056534443
opex_costs,"(2, 75, 'Feedstock', 'water')",0.0
opex_costs,"(2, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 75, 'Feedstock', 'diesel')",113.89470615017505
opex_costs,"(2, 75, 'Feedstock', 'TPC')",64.87285528099284
opex_costs,"(2, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 76, 'Feedstock', 'transportation')",4698.145061306694
opex_costs,"(2, 76, 'Feedstock', 'water')",0.0
opex_costs,"(2, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 76, 'Feedstock', 'diesel')",113.25434959182684
opex_costs,"(2, 76, 'Feedstock', 'TPC')",64.50811700875757
opex_costs,"(2, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 77, 'Feedstock', 'transportation')",60732.49543804041
opex_costs,"(2, 77, 'Feedstock', 'water')",0.0
opex_costs,"(2, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 77, 'Feedstock', 'diesel')",1464.0287134963048
opex_costs,"(2, 77, 'Feedstock', 'TPC')",64.14542942485191
opex_costs,"(2, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 78, 'Feedstock', 'transportation')",4645.464287835381
opex_costs,"(2, 78, 'Feedstock', 'water')",0.0
opex_costs,"(2, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 78, 'Feedstock', 'diesel')",111.98441717006621
opex_costs,"(2, 78, 'Feedstock', 'TPC')",63.784780999576505
opex_costs,"(2, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 79, 'Feedstock', 'transportation')",4619.345834890207
opex_costs,"(2, 79, 'Feedstock', 'water')",0.0
opex_costs,"(2, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 79, 'Feedstock', 'diesel')",111.35480093598855
opex_costs,"(2, 79, 'Feedstock', 'TPC')",63.426160268056044
opex_costs,"(2, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 80, 'Feedstock', 'transportation')",4593.374229179664
opex_costs,"(2, 80, 'Feedstock', 'water')",0.0
opex_costs,"(2, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 80, 'Feedstock', 'diesel')",110.72872462837775
opex_costs,"(2, 80, 'Feedstock', 'TPC')",63.06955582987486
opex_costs,"(2, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 81, 'Feedstock', 'transportation')",4567.5486450763565
opex_costs,"(2, 81, 'Feedstock', 'water')",0.0
opex_costs,"(2, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 81, 'Feedstock', 'diesel')",110.10616834450778
opex_costs,"(2, 81, 'Feedstock', 'TPC')",62.71495634871445
opex_costs,"(2, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 82, 'Feedstock', 'transportation')",4541.868261594857
opex_costs,"(2, 82, 'Feedstock', 'water')",0.0
opex_costs,"(2, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 82, 'Feedstock', 'diesel')",109.48711229355285
opex_costs,"(2, 82, 'Feedstock', 'TPC')",62.362350551993146
opex_costs,"(2, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 83, 'Feedstock', 'transportation')",4516.332262365613
opex_costs,"(2, 83, 'Feedstock', 'water')",0.0
opex_costs,"(2, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 83, 'Feedstock', 'diesel')",108.87153679595826
opex_costs,"(2, 83, 'Feedstock', 'TPC')",62.01172723050773
opex_costs,"(2, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 84, 'Feedstock', 'transportation')",4490.9398356089905
opex_costs,"(2, 84, 'Feedstock', 'water')",0.0
opex_costs,"(2, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 84, 'Feedstock', 'diesel')",108.25942228281474
opex_costs,"(2, 84, 'Feedstock', 'TPC')",61.66307523807715
opex_costs,"(2, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 85, 'Feedstock', 'transportation')",4465.690174109468
opex_costs,"(2, 85, 'Feedstock', 'water')",0.0
opex_costs,"(2, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 85, 'Feedstock', 'diesel')",107.65074929523635
opex_costs,"(2, 85, 'Feedstock', 'TPC')",61.31638349118807
opex_costs,"(2, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 86, 'Feedstock', 'transportation')",4440.58247518998
opex_costs,"(2, 86, 'Feedstock', 'water')",0.0
opex_costs,"(2, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 86, 'Feedstock', 'diesel')",107.045498483742
opex_costs,"(2, 86, 'Feedstock', 'TPC')",60.97164096864268
opex_costs,"(2, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 87, 'Feedstock', 'transportation')",4415.615940686395
opex_costs,"(2, 87, 'Feedstock', 'water')",0.0
opex_costs,"(2, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 87, 'Feedstock', 'diesel')",106.44365060764024
opex_costs,"(2, 87, 'Feedstock', 'TPC')",60.628836711208265
opex_costs,"(2, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 88, 'Feedstock', 'transportation')",4390.7897769221445
opex_costs,"(2, 88, 'Feedstock', 'water')",0.0
opex_costs,"(2, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 88, 'Feedstock', 'diesel')",105.84518653441762
opex_costs,"(2, 88, 'Feedstock', 'TPC')",60.287959821268764
opex_costs,"(2, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 89, 'Feedstock', 'transportation')",56759.34153087889
opex_costs,"(2, 89, 'Feedstock', 'water')",0.0
opex_costs,"(2, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 89, 'Feedstock', 'diesel')",1368.2511341086963
opex_costs,"(2, 89, 'Feedstock', 'TPC')",59.948999462478426
opex_costs,"(2, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 90, 'Feedstock', 'transportation')",4341.555409191945
opex_costs,"(2, 90, 'Feedstock', 'water')",0.0
opex_costs,"(2, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 90, 'Feedstock', 'diesel')",104.6583338038002
opex_costs,"(2, 90, 'Feedstock', 'TPC')",59.61194485941729
opex_costs,"(2, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 91, 'Feedstock', 'transportation')",4317.145640084305
opex_costs,"(2, 91, 'Feedstock', 'water')",0.0
opex_costs,"(2, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 91, 'Feedstock', 'diesel')",104.06990741681173
opex_costs,"(2, 91, 'Feedstock', 'TPC')",59.276785297248644
opex_costs,"(2, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 92, 'Feedstock', 'transportation')",4292.8731113828635
opex_costs,"(2, 92, 'Feedstock', 'water')",0.0
opex_costs,"(2, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 92, 'Feedstock', 'diesel')",103.48478937231566
opex_costs,"(2, 92, 'Feedstock', 'TPC')",58.94351012137838
opex_costs,"(2, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 93, 'Feedstock', 'transportation')",4268.737051473231
opex_costs,"(2, 93, 'Feedstock', 'water')",0.0
opex_costs,"(2, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 93, 'Feedstock', 'diesel')",102.90296106963343
opex_costs,"(2, 93, 'Feedstock', 'TPC')",58.61210873711631
opex_costs,"(2, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 94, 'Feedstock', 'transportation')",4244.736693079306
opex_costs,"(2, 94, 'Feedstock', 'water')",0.0
opex_costs,"(2, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 94, 'Feedstock', 'diesel')",102.32440401266622
opex_costs,"(2, 94, 'Feedstock', 'TPC')",58.282570609339395
opex_costs,"(2, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 95, 'Feedstock', 'transportation')",4220.87127323889
opex_costs,"(2, 95, 'Feedstock', 'water')",0.0
opex_costs,"(2, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 95, 'Feedstock', 'diesel')",101.7490998093068
opex_costs,"(2, 95, 'Feedstock', 'TPC')",57.95488526215677
opex_costs,"(2, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 96, 'Feedstock', 'transportation')",4197.14003327943
opex_costs,"(2, 96, 'Feedstock', 'water')",0.0
opex_costs,"(2, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 96, 'Feedstock', 'diesel')",101.17703017085489
opex_costs,"(2, 96, 'Feedstock', 'TPC')",57.629042278576776
opex_costs,"(2, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 97, 'Feedstock', 'transportation')",4173.542218793896
opex_costs,"(2, 97, 'Feedstock', 'water')",0.0
opex_costs,"(2, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 97, 'Feedstock', 'diesel')",100.60817691143585
opex_costs,"(2, 97, 'Feedstock', 'TPC')",57.30503130017576
opex_costs,"(2, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 98, 'Feedstock', 'transportation')",4150.0770796168035
opex_costs,"(2, 98, 'Feedstock', 'water')",0.0
opex_costs,"(2, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 98, 'Feedstock', 'diesel')",100.04252194742243
opex_costs,"(2, 98, 'Feedstock', 'TPC')",56.98284202676888
opex_costs,"(2, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 99, 'Feedstock', 'transportation')",4126.743869800369
opex_costs,"(2, 99, 'Feedstock', 'water')",0.0
opex_costs,"(2, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 99, 'Feedstock', 'diesel')",99.48004729686004
opex_costs,"(2, 99, 'Feedstock', 'TPC')",56.66246421608248
opex_costs,"(2, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 100, 'Feedstock', 'transportation')",4103.541847590789
opex_costs,"(2, 100, 'Feedstock', 'water')",0.0
opex_costs,"(2, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 100, 'Feedstock', 'diesel')",98.92073507889498
opex_costs,"(2, 100, 'Feedstock', 'TPC')",56.343887683428754
opex_costs,"(2, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 101, 'Feedstock', 'transportation')",53046.11358026065
opex_costs,"(2, 101, 'Feedstock', 'water')",0.0
opex_costs,"(2, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 101, 'Feedstock', 'diesel')",1278.7393776716788
opex_costs,"(2, 101, 'Feedstock', 'TPC')",56.0271023013817
opex_costs,"(2, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 102, 'Feedstock', 'transportation')",4057.5284198055556
opex_costs,"(2, 102, 'Feedstock', 'water')",0.0
opex_costs,"(2, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 102, 'Feedstock', 'diesel')",97.81152691943944
opex_costs,"(2, 102, 'Feedstock', 'TPC')",55.712097999455416
opex_costs,"(2, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 103, 'Feedstock', 'transportation')",4034.7155514806595
opex_costs,"(2, 103, 'Feedstock', 'water')",0.0
opex_costs,"(2, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 103, 'Feedstock', 'diesel')",97.26159571664648
opex_costs,"(2, 103, 'Feedstock', 'TPC')",55.39886476378378
opex_costs,"(2, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 104, 'Feedstock', 'transportation')",4012.03094521763
opex_costs,"(2, 104, 'Feedstock', 'water')",0.0
opex_costs,"(2, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(2, 104, 'Feedstock', 'diesel')",96.7147564227249
opex_costs,"(2, 104, 'Feedstock', 'TPC')",55.08739263680222
opex_costs,"(2, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(2, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(2, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(2, 105, 'Feedstock', 'transportation')",3989.4738798815238
