Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",3.4794935799200252e-12
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",170.2166325705155
opex_costs,"(0, 29, 'AD', 'heat')",0.0
opex_costs,"(0, 29, 'AD', 'electricity')",0.0
opex_costs,"(0, 29, 'AD', 'disposal')",151254.05829683229
opex_costs,"(0, 29, 'AD', 'transportation')",34128.462164779834
opex_costs,"(0, 29, 'AD', 'water')",0.0
opex_costs,"(0, 29, 'AD', 'labor')",0.0
opex_costs,"(0, 29, 'AD', 'diesel')",20740.496005198238
opex_costs,"(0, 29, 'AD', 'TPC')",8583.0409933548
opex_costs,"(0, 29, 'CHP', 'heat')",0.0
opex_costs,"(0, 29, 'CHP', 'electricity')",3.459930629112686e-12
opex_costs,"(0, 29, 'CHP', 'disposal')",0.0
opex_costs,"(0, 29, 'CHP', 'transportation')",0.0
opex_costs,"(0, 29, 'CHP', 'water')",0.0
opex_costs,"(0, 29, 'CHP', 'labor')",0.0
opex_costs,"(0, 29, 'CHP', 'diesel')",0.0
opex_costs,"(0, 29, 'CHP', 'TPC')",169.2596141041545
opex_costs,"(0, 30, 'AD', 'heat')",0.0
opex_costs,"(0, 30, 'AD', 'electricity')",0.0
opex_costs,"(0, 30, 'AD', 'disposal')",150403.65416936166
opex_costs,"(0, 30, 'AD', 'transportation')",33936.57980859077
opex_costs,"(0, 30, 'AD', 'water')",0.0
opex_costs,"(0, 30, 'AD', 'labor')",0.0
opex_costs,"(0, 30, 'AD', 'diesel')",20507.930735826023
opex_costs,"(0, 30, 'AD', 'TPC')",8534.784083297722
opex_costs,"(0, 30, 'CHP', 'heat')",0.0
opex_costs,"(0, 30, 'CHP', 'electricity')",3.4404776681747047e-12
opex_costs,"(0, 30, 'CHP', 'disposal')",0.0
opex_costs,"(0, 30, 'CHP', 'transportation')",0.0
opex_costs,"(0, 30, 'CHP', 'water')",0.0
opex_costs,"(0, 30, 'CHP', 'labor')",0.0
opex_costs,"(0, 30, 'CHP', 'diesel')",0.0
opex_costs,"(0, 30, 'CHP', 'TPC')",168.3079763360903
opex_costs,"(0, 31, 'AD', 'heat')",0.0
opex_costs,"(0, 31, 'AD', 'electricity')",0.0
opex_costs,"(0, 31, 'AD', 'disposal')",149558.03131644437
opex_costs,"(0, 31, 'AD', 'transportation')",33745.776283274296
opex_costs,"(0, 31, 'AD', 'water')",0.0
opex_costs,"(0, 31, 'AD', 'labor')",0.0
opex_costs,"(0, 31, 'AD', 'diesel')",20277.97324422849
opex_costs,"(0, 31, 'AD', 'TPC')",8486.798490757368
opex_costs,"(0, 31, 'CHP', 'heat')",0.0
opex_costs,"(0, 31, 'CHP', 'electricity')",6.8422681574078126e-12
opex_costs,"(0, 31, 'CHP', 'disposal')",0.0
opex_costs,"(0, 31, 'CHP', 'transportation')",0.0
opex_costs,"(0, 31, 'CHP', 'water')",0.0
opex_costs,"(0, 31, 'CHP', 'labor')",0.0
opex_costs,"(0, 31, 'CHP', 'diesel')",0.0
opex_costs,"(0, 31, 'CHP', 'TPC')",167.36168901412276
opex_costs,"(0, 32, 'AD', 'heat')",0.0
opex_costs,"(0, 32, 'AD', 'electricity')",0.0
opex_costs,"(0, 32, 'AD', 'disposal')",148717.16285605382
opex_costs,"(0, 32, 'AD', 'transportation')",33556.04552325939
opex_costs,"(0, 32, 'AD', 'water')",0.0
opex_costs,"(0, 32, 'AD', 'labor')",0.0
opex_costs,"(0, 32, 'AD', 'diesel')",20050.59428913095
opex_costs,"(0, 32, 'AD', 'TPC')",8439.082690290132
opex_costs,"(0, 32, 'CHP', 'heat')",0.0
opex_costs,"(0, 32, 'CHP', 'electricity')",3.40189924577499e-12
opex_costs,"(0, 32, 'CHP', 'disposal')",0.0
opex_costs,"(0, 32, 'CHP', 'transportation')",0.0
opex_costs,"(0, 32, 'CHP', 'water')",0.0
opex_costs,"(0, 32, 'CHP', 'labor')",0.0
opex_costs,"(0, 32, 'CHP', 'diesel')",0.0
opex_costs,"(0, 32, 'CHP', 'TPC')",166.42072205614033
opex_costs,"(0, 33, 'AD', 'heat')",0.0
opex_costs,"(0, 33, 'AD', 'electricity')",0.0
opex_costs,"(0, 33, 'AD', 'disposal')",147881.02205730375
opex_costs,"(0, 33, 'AD', 'transportation')",33367.3814970779
opex_costs,"(0, 33, 'AD', 'water')",0.0
opex_costs,"(0, 33, 'AD', 'labor')",0.0
opex_costs,"(0, 33, 'AD', 'diesel')",19825.764957144107
opex_costs,"(0, 33, 'AD', 'TPC')",8391.635165028996
opex_costs,"(0, 33, 'CHP', 'heat')",0.0
opex_costs,"(0, 33, 'CHP', 'electricity')",3.3827725579199858e-12
opex_costs,"(0, 33, 'CHP', 'disposal')",0.0
opex_costs,"(0, 33, 'CHP', 'transportation')",0.0
opex_costs,"(0, 33, 'CHP', 'water')",0.0
opex_costs,"(0, 33, 'CHP', 'labor')",0.0
opex_costs,"(0, 33, 'CHP', 'diesel')",0.0
opex_costs,"(0, 33, 'CHP', 'TPC')",165.485045549164
opex_costs,"(0, 34, 'AD', 'heat')",0.0
opex_costs,"(0, 34, 'AD', 'electricity')",0.0
opex_costs,"(0, 34, 'AD', 'disposal')",147049.58233959845
opex_costs,"(0, 34, 'AD', 'transportation')",33179.778207172676
opex_costs,"(0, 34, 'AD', 'water')",0.0
opex_costs,"(0, 34, 'AD', 'labor')",0.0
opex_costs,"(0, 34, 'AD', 'diesel')",19603.45665908735
opex_costs,"(0, 34, 'AD', 'TPC')",8344.454406635305
opex_costs,"(0, 34, 'CHP', 'heat')",0.0
opex_costs,"(0, 34, 'CHP', 'electricity')",3.3637534071088124e-12
opex_costs,"(0, 34, 'CHP', 'disposal')",0.0
opex_costs,"(0, 34, 'CHP', 'transportation')",0.0
opex_costs,"(0, 34, 'CHP', 'water')",0.0
opex_costs,"(0, 34, 'CHP', 'labor')",0.0
opex_costs,"(0, 34, 'CHP', 'diesel')",0.0
opex_costs,"(0, 34, 'CHP', 'TPC')",164.5546297483959
opex_costs,"(0, 35, 'AD', 'heat')",0.0
opex_costs,"(0, 35, 'AD', 'electricity')",0.0
opex_costs,"(0, 35, 'AD', 'disposal')",146222.81727178773
opex_costs,"(0, 35, 'AD', 'transportation')",32993.22968970703
opex_costs,"(0, 35, 'AD', 'water')",0.0
opex_costs,"(0, 35, 'AD', 'labor')",0.0
opex_costs,"(0, 35, 'AD', 'diesel')",19383.641126353494
opex_costs,"(0, 35, 'AD', 'TPC')",8297.538915250825
opex_costs,"(0, 35, 'CHP', 'heat')",0.0
opex_costs,"(0, 35, 'CHP', 'electricity')",6.6896823774599035e-12
opex_costs,"(0, 35, 'CHP', 'disposal')",0.0
opex_costs,"(0, 35, 'CHP', 'transportation')",0.0
opex_costs,"(0, 35, 'CHP', 'water')",0.0
opex_costs,"(0, 35, 'CHP', 'labor')",0.0
opex_costs,"(0, 35, 'CHP', 'diesel')",0.0
opex_costs,"(0, 35, 'CHP', 'TPC')",163.62944507627424
opex_costs,"(0, 36, 'AD', 'heat')",0.0
opex_costs,"(0, 36, 'AD', 'electricity')",0.0
opex_costs,"(0, 36, 'AD', 'disposal')",145400.7005713269
opex_costs,"(0, 36, 'AD', 'transportation')",32807.73001437501
opex_costs,"(0, 36, 'AD', 'water')",0.0
opex_costs,"(0, 36, 'AD', 'labor')",0.0
opex_costs,"(0, 36, 'AD', 'diesel')",19166.29040731404
opex_costs,"(0, 36, 'AD', 'TPC')",8250.887199450051
opex_costs,"(0, 36, 'CHP', 'heat')",0.0
opex_costs,"(0, 36, 'CHP', 'electricity')",0.0
opex_costs,"(0, 36, 'CHP', 'disposal')",0.0
opex_costs,"(0, 36, 'CHP', 'transportation')",0.0
opex_costs,"(0, 36, 'CHP', 'water')",0.0
opex_costs,"(0, 36, 'CHP', 'labor')",0.0
opex_costs,"(0, 36, 'CHP', 'diesel')",0.0
opex_costs,"(0, 36, 'CHP', 'TPC')",162.70946212153257
opex_costs,"(0, 37, 'AD', 'heat')",0.0
opex_costs,"(0, 37, 'AD', 'electricity')",0.0
opex_costs,"(0, 37, 'AD', 'disposal')",144583.20610344087
opex_costs,"(0, 37, 'AD', 'transportation')",32623.27328421302
opex_costs,"(0, 37, 'AD', 'water')",0.0
opex_costs,"(0, 37, 'AD', 'labor')",0.0
opex_costs,"(0, 37, 'AD', 'diesel')",18951.37686376495
opex_costs,"(0, 37, 'AD', 'TPC')",8204.497776192815
opex_costs,"(0, 37, 'CHP', 'heat')",0.0
opex_costs,"(0, 37, 'CHP', 'electricity')",0.0
opex_costs,"(0, 37, 'CHP', 'disposal')",0.0
opex_costs,"(0, 37, 'CHP', 'transportation')",0.0
opex_costs,"(0, 37, 'CHP', 'water')",0.0
opex_costs,"(0, 37, 'CHP', 'labor')",0.0
opex_costs,"(0, 37, 'CHP', 'diesel')",0.0
opex_costs,"(0, 37, 'CHP', 'TPC')",161.79465163826524
opex_costs,"(0, 38, 'AD', 'heat')",0.0
opex_costs,"(0, 38, 'AD', 'electricity')",0.0
opex_costs,"(0, 38, 'AD', 'disposal')",143770.30788029364
opex_costs,"(0, 38, 'AD', 'transportation')",32439.853635412248
opex_costs,"(0, 38, 'AD', 'water')",0.0
opex_costs,"(0, 38, 'AD', 'labor')",0.0
opex_costs,"(0, 38, 'AD', 'diesel')",18738.87316741211
opex_costs,"(0, 38, 'AD', 'TPC')",8158.369170777117
opex_costs,"(0, 38, 'CHP', 'heat')",0.0
opex_costs,"(0, 38, 'CHP', 'electricity')",3.288740132947605e-12
opex_costs,"(0, 38, 'CHP', 'disposal')",0.0
opex_costs,"(0, 38, 'CHP', 'transportation')",0.0
opex_costs,"(0, 38, 'CHP', 'water')",0.0
opex_costs,"(0, 38, 'CHP', 'labor')",0.0
opex_costs,"(0, 38, 'CHP', 'diesel')",0.0
opex_costs,"(0, 38, 'CHP', 'TPC')",160.88498454499737
opex_costs,"(0, 39, 'AD', 'heat')",0.0
opex_costs,"(0, 39, 'AD', 'electricity')",0.0
opex_costs,"(0, 39, 'AD', 'disposal')",142961.98006016217
opex_costs,"(0, 39, 'AD', 'transportation')",32257.46523713233
opex_costs,"(0, 39, 'AD', 'water')",0.0
opex_costs,"(0, 39, 'AD', 'labor')",0.0
opex_costs,"(0, 39, 'AD', 'diesel')",18528.752296396364
opex_costs,"(0, 39, 'AD', 'TPC')",8112.49991679226
opex_costs,"(0, 39, 'CHP', 'heat')",0.0
opex_costs,"(0, 39, 'CHP', 'electricity')",3.270249665883586e-12
opex_costs,"(0, 39, 'CHP', 'disposal')",0.0
opex_costs,"(0, 39, 'CHP', 'transportation')",0.0
opex_costs,"(0, 39, 'CHP', 'water')",0.0
opex_costs,"(0, 39, 'CHP', 'labor')",0.0
opex_costs,"(0, 39, 'CHP', 'diesel')",0.0
opex_costs,"(0, 39, 'CHP', 'TPC')",159.98043192376053
opex_costs,"(0, 40, 'AD', 'heat')",0.0
opex_costs,"(0, 40, 'AD', 'electricity')",0.0
opex_costs,"(0, 40, 'AD', 'disposal')",142158.1969466146
opex_costs,"(0, 40, 'AD', 'transportation')",32076.102291315947
opex_costs,"(0, 40, 'AD', 'water')",0.0
opex_costs,"(0, 40, 'AD', 'labor')",0.0
opex_costs,"(0, 40, 'AD', 'diesel')",18320.987531857347
opex_costs,"(0, 40, 'AD', 'TPC')",8066.888556072232
opex_costs,"(0, 40, 'CHP', 'heat')",0.0
opex_costs,"(0, 40, 'CHP', 'electricity')",6.503726317607525e-12
opex_costs,"(0, 40, 'CHP', 'disposal')",0.0
opex_costs,"(0, 40, 'CHP', 'transportation')",0.0
opex_costs,"(0, 40, 'CHP', 'water')",0.0
opex_costs,"(0, 40, 'CHP', 'labor')",0.0
opex_costs,"(0, 40, 'CHP', 'diesel')",0.0
opex_costs,"(0, 40, 'CHP', 'TPC')",159.08096501917342
opex_costs,"(0, 41, 'AD', 'heat')",0.0
opex_costs,"(0, 41, 'AD', 'electricity')",0.0
opex_costs,"(0, 41, 'AD', 'disposal')",141358.93298769373
opex_costs,"(0, 41, 'AD', 'transportation')",31895.759032504517
opex_costs,"(0, 41, 'AD', 'water')",0.0
opex_costs,"(0, 41, 'AD', 'labor')",0.0
opex_costs,"(0, 41, 'AD', 'diesel')",18115.552454535973
opex_costs,"(0, 41, 'AD', 'TPC')",8021.533638649346
opex_costs,"(0, 41, 'CHP', 'heat')",0.0
opex_costs,"(0, 41, 'CHP', 'electricity')",3.2335800272081175e-12
opex_costs,"(0, 41, 'CHP', 'disposal')",0.0
opex_costs,"(0, 41, 'CHP', 'transportation')",0.0
opex_costs,"(0, 41, 'CHP', 'water')",0.0
opex_costs,"(0, 41, 'CHP', 'labor')",0.0
opex_costs,"(0, 41, 'CHP', 'diesel')",0.0
opex_costs,"(0, 41, 'CHP', 'TPC')",158.1865552375276
opex_costs,"(0, 42, 'AD', 'heat')",0.0
opex_costs,"(0, 42, 'AD', 'electricity')",0.0
opex_costs,"(0, 42, 'AD', 'disposal')",140564.16277510437
opex_costs,"(0, 42, 'AD', 'transportation')",31716.429727654933
opex_costs,"(0, 42, 'AD', 'water')",0.0
opex_costs,"(0, 42, 'AD', 'labor')",0.0
opex_costs,"(0, 42, 'AD', 'diesel')",17912.42094141499
opex_costs,"(0, 42, 'AD', 'TPC')",7976.433722708152
opex_costs,"(0, 42, 'CHP', 'heat')",0.0
opex_costs,"(0, 42, 'CHP', 'electricity')",0.0
opex_costs,"(0, 42, 'CHP', 'disposal')",0.0
opex_costs,"(0, 42, 'CHP', 'transportation')",0.0
opex_costs,"(0, 42, 'CHP', 'water')",0.0
opex_costs,"(0, 42, 'CHP', 'labor')",0.0
opex_costs,"(0, 42, 'CHP', 'diesel')",0.0
opex_costs,"(0, 42, 'CHP', 'TPC')",157.29717414587878
opex_costs,"(0, 43, 'AD', 'heat')",0.0
opex_costs,"(0, 43, 'AD', 'electricity')",0.0
opex_costs,"(0, 43, 'AD', 'disposal')",139773.86104340598
opex_costs,"(0, 43, 'AD', 'transportation')",31538.108675957283
opex_costs,"(0, 43, 'AD', 'water')",0.0
opex_costs,"(0, 43, 'AD', 'labor')",0.0
opex_costs,"(0, 43, 'AD', 'diesel')",17711.567162397143
opex_costs,"(0, 43, 'AD', 'TPC')",7931.587374539596
opex_costs,"(0, 43, 'CHP', 'heat')",0.0
opex_costs,"(0, 43, 'CHP', 'electricity')",3.1973215688821553e-12
opex_costs,"(0, 43, 'CHP', 'disposal')",0.0
opex_costs,"(0, 43, 'CHP', 'transportation')",0.0
opex_costs,"(0, 43, 'CHP', 'water')",0.0
opex_costs,"(0, 43, 'CHP', 'labor')",0.0
opex_costs,"(0, 43, 'CHP', 'diesel')",0.0
opex_costs,"(0, 43, 'CHP', 'TPC')",156.41279347114275
opex_costs,"(0, 44, 'AD', 'heat')",0.0
opex_costs,"(0, 44, 'AD', 'electricity')",0.0
opex_costs,"(0, 44, 'AD', 'disposal')",138988.0026692092
opex_costs,"(0, 44, 'AD', 'transportation')",31360.790208653638
opex_costs,"(0, 44, 'AD', 'water')",0.0
opex_costs,"(0, 44, 'AD', 'labor')",0.0
opex_costs,"(0, 44, 'AD', 'diesel')",17512.96557702066
opex_costs,"(0, 44, 'AD', 'TPC')",7886.993168495452
opex_costs,"(0, 44, 'CHP', 'heat')",0.0
opex_costs,"(0, 44, 'CHP', 'electricity')",3.1793450895093366e-12
opex_costs,"(0, 44, 'CHP', 'disposal')",0.0
opex_costs,"(0, 44, 'CHP', 'transportation')",0.0
opex_costs,"(0, 44, 'CHP', 'water')",0.0
opex_costs,"(0, 44, 'CHP', 'labor')",0.0
opex_costs,"(0, 44, 'CHP', 'diesel')",0.0
opex_costs,"(0, 44, 'CHP', 'TPC')",155.5333850991966
opex_costs,"(0, 45, 'AD', 'heat')",0.0
opex_costs,"(0, 45, 'AD', 'electricity')",0.0
opex_costs,"(0, 45, 'AD', 'disposal')",138206.56267037735
opex_costs,"(0, 45, 'AD', 'transportation')",31184.46868885785
opex_costs,"(0, 45, 'AD', 'water')",0.0
opex_costs,"(0, 45, 'AD', 'labor')",0.0
opex_costs,"(0, 45, 'AD', 'diesel')",17316.590931211555
opex_costs,"(0, 45, 'AD', 'TPC')",7842.649686942987
opex_costs,"(0, 45, 'CHP', 'heat')",0.0
opex_costs,"(0, 45, 'CHP', 'electricity')",3.161469680299052e-12
opex_costs,"(0, 45, 'CHP', 'disposal')",0.0
opex_costs,"(0, 45, 'CHP', 'transportation')",0.0
opex_costs,"(0, 45, 'CHP', 'water')",0.0
opex_costs,"(0, 45, 'CHP', 'labor')",0.0
opex_costs,"(0, 45, 'CHP', 'diesel')",0.0
opex_costs,"(0, 45, 'CHP', 'TPC')",154.65892107398503
opex_costs,"(0, 46, 'AD', 'heat')",0.0
opex_costs,"(0, 46, 'AD', 'electricity')",0.0
opex_costs,"(0, 46, 'AD', 'disposal')",137429.51620523218
opex_costs,"(0, 46, 'AD', 'transportation')",31009.138511376343
opex_costs,"(0, 46, 'AD', 'water')",0.0
opex_costs,"(0, 46, 'AD', 'labor')",0.0
opex_costs,"(0, 46, 'AD', 'diesel')",17122.41825407228
opex_costs,"(0, 46, 'AD', 'TPC')",7798.555520219911
opex_costs,"(0, 46, 'CHP', 'heat')",0.0
opex_costs,"(0, 46, 'CHP', 'electricity')",0.0
opex_costs,"(0, 46, 'CHP', 'disposal')",0.0
opex_costs,"(0, 46, 'CHP', 'transportation')",0.0
opex_costs,"(0, 46, 'CHP', 'water')",0.0
opex_costs,"(0, 46, 'CHP', 'labor')",0.0
opex_costs,"(0, 46, 'CHP', 'diesel')",0.0
opex_costs,"(0, 46, 'CHP', 'TPC')",153.7893735966317
opex_costs,"(0, 47, 'AD', 'heat')",0.0
opex_costs,"(0, 47, 'AD', 'electricity')",0.0
opex_costs,"(0, 47, 'AD', 'disposal')",136656.83857176427
opex_costs,"(0, 47, 'AD', 'transportation')",30834.79410252993
opex_costs,"(0, 47, 'AD', 'water')",0.0
opex_costs,"(0, 47, 'AD', 'labor')",0.0
opex_costs,"(0, 47, 'AD', 'diesel')",16930.42285470652
opex_costs,"(0, 47, 'AD', 'TPC')",7754.709266589556
opex_costs,"(0, 47, 'CHP', 'heat')",0.0
opex_costs,"(0, 47, 'CHP', 'electricity')",3.1260198025513573e-12
opex_costs,"(0, 47, 'CHP', 'disposal')",0.0
opex_costs,"(0, 47, 'CHP', 'transportation')",0.0
opex_costs,"(0, 47, 'CHP', 'water')",0.0
opex_costs,"(0, 47, 'CHP', 'labor')",0.0
opex_costs,"(0, 47, 'CHP', 'diesel')",0.0
opex_costs,"(0, 47, 'CHP', 'TPC')",152.92471502455535
opex_costs,"(0, 48, 'AD', 'heat')",0.0
opex_costs,"(0, 48, 'AD', 'electricity')",0.0
opex_costs,"(0, 48, 'AD', 'disposal')",135888.50520684756
opex_costs,"(0, 48, 'AD', 'transportation')",30661.42991997665
opex_costs,"(0, 48, 'AD', 'water')",0.0
opex_costs,"(0, 48, 'AD', 'labor')",0.0
opex_costs,"(0, 48, 'AD', 'diesel')",16740.580319079436
opex_costs,"(0, 48, 'AD', 'TPC')",7711.109532196311
opex_costs,"(0, 48, 'CHP', 'heat')",0.0
opex_costs,"(0, 48, 'CHP', 'electricity')",6.2168884141518244e-12
opex_costs,"(0, 48, 'CHP', 'disposal')",0.0
opex_costs,"(0, 48, 'CHP', 'transportation')",0.0
opex_costs,"(0, 48, 'CHP', 'water')",0.0
opex_costs,"(0, 48, 'CHP', 'labor')",0.0
opex_costs,"(0, 48, 'CHP', 'diesel')",0.0
opex_costs,"(0, 48, 'CHP', 'TPC')",152.06491787059122
opex_costs,"(0, 49, 'AD', 'heat')",0.0
opex_costs,"(0, 49, 'AD', 'electricity')",0.0
opex_costs,"(0, 49, 'AD', 'disposal')",135124.49168545878
opex_costs,"(0, 49, 'AD', 'transportation')",30489.040452535526
opex_costs,"(0, 49, 'AD', 'water')",0.0
opex_costs,"(0, 49, 'AD', 'labor')",0.0
opex_costs,"(0, 49, 'AD', 'diesel')",16552.866506913222
opex_costs,"(0, 49, 'AD', 'TPC')",7667.754931021323
opex_costs,"(0, 49, 'CHP', 'heat')",0.0
opex_costs,"(0, 49, 'CHP', 'electricity')",3.090967427851108e-12
opex_costs,"(0, 49, 'CHP', 'disposal')",0.0
opex_costs,"(0, 49, 'CHP', 'transportation')",0.0
opex_costs,"(0, 49, 'CHP', 'water')",0.0
opex_costs,"(0, 49, 'CHP', 'labor')",0.0
opex_costs,"(0, 49, 'CHP', 'diesel')",0.0
opex_costs,"(0, 49, 'CHP', 'TPC')",151.20995480211704
opex_costs,"(0, 50, 'AD', 'heat')",0.0
opex_costs,"(0, 50, 'AD', 'electricity')",0.0
opex_costs,"(0, 50, 'AD', 'disposal')",134364.77371990064
opex_costs,"(0, 50, 'AD', 'transportation')",30317.62022001145
opex_costs,"(0, 50, 'AD', 'water')",0.0
opex_costs,"(0, 50, 'AD', 'labor')",0.0
opex_costs,"(0, 50, 'AD', 'diesel')",16367.257548617446
opex_costs,"(0, 50, 'AD', 'TPC')",7624.644084838426
opex_costs,"(0, 50, 'CHP', 'heat')",0.0
opex_costs,"(0, 50, 'CHP', 'electricity')",3.0735889092968273e-12
opex_costs,"(0, 50, 'CHP', 'disposal')",0.0
opex_costs,"(0, 50, 'CHP', 'transportation')",0.0
opex_costs,"(0, 50, 'CHP', 'water')",0.0
opex_costs,"(0, 50, 'CHP', 'labor')",0.0
opex_costs,"(0, 50, 'CHP', 'diesel')",0.0
opex_costs,"(0, 50, 'CHP', 'TPC')",150.35979864018447
opex_costs,"(0, 51, 'AD', 'heat')",0.0
opex_costs,"(0, 51, 'AD', 'electricity')",0.0
opex_costs,"(0, 51, 'AD', 'disposal')",133609.32715903004
opex_costs,"(0, 51, 'AD', 'transportation')",30147.16377302087
opex_costs,"(0, 51, 'AD', 'water')",0.0
opex_costs,"(0, 51, 'AD', 'labor')",0.0
opex_costs,"(0, 51, 'AD', 'diesel')",16183.72984225379
opex_costs,"(0, 51, 'AD', 'TPC')",7581.775623170337
opex_costs,"(0, 51, 'CHP', 'heat')",0.0
opex_costs,"(0, 51, 'CHP', 'electricity')",3.0563080989566224e-12
opex_costs,"(0, 51, 'CHP', 'disposal')",0.0
opex_costs,"(0, 51, 'CHP', 'transportation')",0.0
opex_costs,"(0, 51, 'CHP', 'water')",0.0
opex_costs,"(0, 51, 'CHP', 'labor')",0.0
opex_costs,"(0, 51, 'CHP', 'diesel')",0.0
opex_costs,"(0, 51, 'CHP', 'TPC')",149.5144223586547
opex_costs,"(0, 52, 'AD', 'heat')",0.0
opex_costs,"(0, 52, 'AD', 'electricity')",0.0
opex_costs,"(0, 52, 'AD', 'disposal')",132858.1279874903
opex_costs,"(0, 52, 'AD', 'transportation')",29977.66569281864
opex_costs,"(0, 52, 'AD', 'water')",0.0
opex_costs,"(0, 52, 'AD', 'labor')",0.0
opex_costs,"(0, 52, 'AD', 'diesel')",16002.260050534842
opex_costs,"(0, 52, 'AD', 'TPC')",7539.148183245076
opex_costs,"(0, 52, 'CHP', 'heat')",0.0
opex_costs,"(0, 52, 'CHP', 'electricity')",3.0391244474801516e-12
opex_costs,"(0, 52, 'CHP', 'disposal')",0.0
opex_costs,"(0, 52, 'CHP', 'transportation')",0.0
opex_costs,"(0, 52, 'CHP', 'water')",0.0
opex_costs,"(0, 52, 'CHP', 'labor')",0.0
opex_costs,"(0, 52, 'CHP', 'diesel')",0.0
opex_costs,"(0, 52, 'CHP', 'TPC')",148.67379908333962
opex_costs,"(0, 53, 'AD', 'heat')",0.0
opex_costs,"(0, 53, 'AD', 'electricity')",0.0
opex_costs,"(0, 53, 'AD', 'disposal')",132111.15232494735
opex_costs,"(0, 53, 'AD', 'transportation')",29809.120591125717
opex_costs,"(0, 53, 'AD', 'water')",0.0
opex_costs,"(0, 53, 'AD', 'labor')",0.0
opex_costs,"(0, 53, 'AD', 'diesel')",15822.825097856561
opex_costs,"(0, 53, 'AD', 'TPC')",7496.76040995266
opex_costs,"(0, 53, 'CHP', 'heat')",0.0
opex_costs,"(0, 53, 'CHP', 'electricity')",3.0220374086057173e-12
opex_costs,"(0, 53, 'CHP', 'disposal')",0.0
opex_costs,"(0, 53, 'CHP', 'transportation')",0.0
opex_costs,"(0, 53, 'CHP', 'water')",0.0
opex_costs,"(0, 53, 'CHP', 'labor')",0.0
opex_costs,"(0, 53, 'CHP', 'diesel')",0.0
opex_costs,"(0, 53, 'CHP', 'TPC')",147.8379020911473
opex_costs,"(0, 54, 'AD', 'heat')",0.0
opex_costs,"(0, 54, 'AD', 'electricity')",0.0
opex_costs,"(0, 54, 'AD', 'disposal')",131368.3764253312
opex_costs,"(0, 54, 'AD', 'transportation')",29641.523109957885
opex_costs,"(0, 54, 'AD', 'water')",0.0
opex_costs,"(0, 54, 'AD', 'labor')",0.0
opex_costs,"(0, 54, 'AD', 'diesel')",15645.402167363955
opex_costs,"(0, 54, 'AD', 'TPC')",7454.610955802012
opex_costs,"(0, 54, 'CHP', 'heat')",0.0
opex_costs,"(0, 54, 'CHP', 'electricity')",3.005046439142899e-12
opex_costs,"(0, 54, 'CHP', 'disposal')",0.0
opex_costs,"(0, 54, 'CHP', 'transportation')",0.0
opex_costs,"(0, 54, 'CHP', 'water')",0.0
opex_costs,"(0, 54, 'CHP', 'labor')",0.0
opex_costs,"(0, 54, 'CHP', 'diesel')",0.0
opex_costs,"(0, 54, 'CHP', 'TPC')",147.00670480923253
opex_costs,"(0, 55, 'AD', 'heat')",0.0
opex_costs,"(0, 55, 'AD', 'electricity')",0.0
opex_costs,"(0, 55, 'AD', 'disposal')",130629.77667608034
opex_costs,"(0, 55, 'AD', 'transportation')",29474.867921455403
opex_costs,"(0, 55, 'AD', 'water')",0.0
opex_costs,"(0, 55, 'AD', 'labor')",0.0
opex_costs,"(0, 55, 'AD', 'diesel')",15469.968698049739
opex_costs,"(0, 55, 'AD', 'TPC')",7412.698480878127
opex_costs,"(0, 55, 'CHP', 'heat')",0.0
opex_costs,"(0, 55, 'CHP', 'electricity')",2.9881509989552855e-12
opex_costs,"(0, 55, 'CHP', 'disposal')",0.0
opex_costs,"(0, 55, 'CHP', 'transportation')",0.0
opex_costs,"(0, 55, 'CHP', 'water')",0.0
opex_costs,"(0, 55, 'CHP', 'labor')",0.0
opex_costs,"(0, 55, 'CHP', 'diesel')",0.0
opex_costs,"(0, 55, 'CHP', 'TPC')",146.1801808141521
opex_costs,"(0, 56, 'AD', 'heat')",0.0
opex_costs,"(0, 56, 'AD', 'electricity')",0.0
opex_costs,"(0, 56, 'AD', 'disposal')",129895.32959739177
opex_costs,"(0, 56, 'AD', 'transportation')",29309.149727713688
opex_costs,"(0, 56, 'AD', 'water')",0.0
opex_costs,"(0, 56, 'AD', 'labor')",0.0
opex_costs,"(0, 56, 'AD', 'diesel')",15296.502381885464
opex_costs,"(0, 56, 'AD', 'TPC')",7371.021652799488
opex_costs,"(0, 56, 'CHP', 'heat')",0.0
opex_costs,"(0, 56, 'CHP', 'electricity')",2.9713505509433056e-12
opex_costs,"(0, 56, 'CHP', 'disposal')",0.0
opex_costs,"(0, 56, 'CHP', 'transportation')",0.0
opex_costs,"(0, 56, 'CHP', 'water')",0.0
opex_costs,"(0, 56, 'CHP', 'labor')",0.0
opex_costs,"(0, 56, 'CHP', 'diesel')",0.0
