Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-7.636845111846924e-12
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",19225.058119392907
opex_costs,"(0, 23, 'AD', 'TPC')",7034.815321721029
opex_costs,"(0, 23, 'HTL', 'heat')",0.0
opex_costs,"(0, 23, 'HTL', 'electricity')",0.0
opex_costs,"(0, 23, 'HTL', 'disposal')",0.0
opex_costs,"(0, 23, 'HTL', 'transportation')",0.0
opex_costs,"(0, 23, 'HTL', 'water')",0.0
opex_costs,"(0, 23, 'HTL', 'labor')",0.0
opex_costs,"(0, 23, 'HTL', 'diesel')",0.0
opex_costs,"(0, 23, 'HTL', 'TPC')",0.0
opex_costs,"(0, 23, 'HTC', 'heat')",0.0
opex_costs,"(0, 23, 'HTC', 'electricity')",0.0
opex_costs,"(0, 23, 'HTC', 'disposal')",0.0
opex_costs,"(0, 23, 'HTC', 'transportation')",0.0
opex_costs,"(0, 23, 'HTC', 'water')",0.0
opex_costs,"(0, 23, 'HTC', 'labor')",0.0
opex_costs,"(0, 23, 'HTC', 'diesel')",0.0
opex_costs,"(0, 23, 'HTC', 'TPC')",0.0
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",1.4315920287764193e-11
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",1146.9887267818235
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 23, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'disposal')",537.7548257489702
opex_costs,"(0, 24, 'Pyrolysis', 'transportation')",28120.538911695352
opex_costs,"(0, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'labor')",16037.53559114326
opex_costs,"(0, 24, 'Pyrolysis', 'diesel')",21763.960072110236
opex_costs,"(0, 24, 'Pyrolysis', 'TPC')",82278.66331034567
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",0.0
opex_costs,"(0, 24, 'AD', 'transportation')",28120.538911695352
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",19009.485607572922
opex_costs,"(0, 24, 'AD', 'TPC')",6995.263087202836
opex_costs,"(0, 24, 'HTL', 'heat')",0.0
opex_costs,"(0, 24, 'HTL', 'electricity')",0.0
opex_costs,"(0, 24, 'HTL', 'disposal')",0.0
opex_costs,"(0, 24, 'HTL', 'transportation')",0.0
opex_costs,"(0, 24, 'HTL', 'water')",0.0
opex_costs,"(0, 24, 'HTL', 'labor')",0.0
opex_costs,"(0, 24, 'HTL', 'diesel')",0.0
opex_costs,"(0, 24, 'HTL', 'TPC')",0.0
opex_costs,"(0, 24, 'HTC', 'heat')",0.0
opex_costs,"(0, 24, 'HTC', 'electricity')",0.0
opex_costs,"(0, 24, 'HTC', 'disposal')",0.0
opex_costs,"(0, 24, 'HTC', 'transportation')",0.0
opex_costs,"(0, 24, 'HTC', 'water')",0.0
opex_costs,"(0, 24, 'HTC', 'labor')",0.0
opex_costs,"(0, 24, 'HTC', 'diesel')",0.0
opex_costs,"(0, 24, 'HTC', 'TPC')",0.0
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",1.4235431090724848e-11
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",1140.5399480951498
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 24, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'disposal')",534.7313768013281
opex_costs,"(0, 25, 'Pyrolysis', 'transportation')",27962.43523747675
opex_costs,"(0, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'labor')",15947.366860368445
opex_costs,"(0, 25, 'Pyrolysis', 'diesel')",21641.595345610756
opex_costs,"(0, 25, 'Pyrolysis', 'TPC')",81816.06339289706
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",0.0
opex_costs,"(0, 25, 'AD', 'transportation')",27962.43523747675
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",18796.33033202674
opex_costs,"(0, 25, 'AD', 'TPC')",6955.933229418619
opex_costs,"(0, 25, 'HTL', 'heat')",0.0
opex_costs,"(0, 25, 'HTL', 'electricity')",0.0
opex_costs,"(0, 25, 'HTL', 'disposal')",0.0
opex_costs,"(0, 25, 'HTL', 'transportation')",0.0
opex_costs,"(0, 25, 'HTL', 'water')",0.0
opex_costs,"(0, 25, 'HTL', 'labor')",0.0
opex_costs,"(0, 25, 'HTL', 'diesel')",0.0
opex_costs,"(0, 25, 'HTL', 'TPC')",0.0
opex_costs,"(0, 25, 'HTC', 'heat')",0.0
opex_costs,"(0, 25, 'HTC', 'electricity')",0.0
opex_costs,"(0, 25, 'HTC', 'disposal')",0.0
opex_costs,"(0, 25, 'HTC', 'transportation')",0.0
opex_costs,"(0, 25, 'HTC', 'water')",0.0
opex_costs,"(0, 25, 'HTC', 'labor')",0.0
opex_costs,"(0, 25, 'HTC', 'diesel')",0.0
opex_costs,"(0, 25, 'HTC', 'TPC')",0.0
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",1.4155394432586932e-11
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",1134.1274267365377
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 25, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'disposal')",531.7249267593234
opex_costs,"(0, 26, 'Pyrolysis', 'transportation')",27805.220478363226
opex_costs,"(0, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'labor')",15857.70509027742
opex_costs,"(0, 26, 'Pyrolysis', 'diesel')",21519.918597137414
opex_costs,"(0, 26, 'Pyrolysis', 'TPC')",81356.06437676374
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",0.0
opex_costs,"(0, 26, 'AD', 'transportation')",27805.220478363226
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",18585.565188040728
opex_costs,"(0, 26, 'AD', 'TPC')",6916.824498087266
opex_costs,"(0, 26, 'HTL', 'heat')",0.0
opex_costs,"(0, 26, 'HTL', 'electricity')",0.0
opex_costs,"(0, 26, 'HTL', 'disposal')",0.0
opex_costs,"(0, 26, 'HTL', 'transportation')",0.0
opex_costs,"(0, 26, 'HTL', 'water')",0.0
opex_costs,"(0, 26, 'HTL', 'labor')",0.0
opex_costs,"(0, 26, 'HTL', 'diesel')",0.0
opex_costs,"(0, 26, 'HTL', 'TPC')",0.0
opex_costs,"(0, 26, 'HTC', 'heat')",0.0
opex_costs,"(0, 26, 'HTC', 'electricity')",0.0
opex_costs,"(0, 26, 'HTC', 'disposal')",0.0
opex_costs,"(0, 26, 'HTC', 'transportation')",0.0
opex_costs,"(0, 26, 'HTC', 'water')",0.0
opex_costs,"(0, 26, 'HTC', 'labor')",0.0
opex_costs,"(0, 26, 'HTC', 'diesel')",0.0
opex_costs,"(0, 26, 'HTC', 'TPC')",0.0
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",1.4075807769015748e-11
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",1127.7509588543892
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 26, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'disposal')",528.7353800490611
opex_costs,"(0, 27, 'Pyrolysis', 'transportation')",27648.889636557808
opex_costs,"(0, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'labor')",15768.547430556855
opex_costs,"(0, 27, 'Pyrolysis', 'diesel')",21398.925958632983
opex_costs,"(0, 27, 'Pyrolysis', 'TPC')",80898.65163875317
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",0.0
opex_costs,"(0, 27, 'AD', 'transportation')",27648.889636557808
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",18377.163374829117
opex_costs,"(0, 27, 'AD', 'TPC')",6877.93564995719
opex_costs,"(0, 27, 'HTL', 'heat')",0.0
opex_costs,"(0, 27, 'HTL', 'electricity')",0.0
opex_costs,"(0, 27, 'HTL', 'disposal')",0.0
opex_costs,"(0, 27, 'HTL', 'transportation')",0.0
opex_costs,"(0, 27, 'HTL', 'water')",0.0
opex_costs,"(0, 27, 'HTL', 'labor')",0.0
opex_costs,"(0, 27, 'HTL', 'diesel')",0.0
opex_costs,"(0, 27, 'HTL', 'TPC')",0.0
opex_costs,"(0, 27, 'HTC', 'heat')",0.0
opex_costs,"(0, 27, 'HTC', 'electricity')",0.0
opex_costs,"(0, 27, 'HTC', 'disposal')",0.0
opex_costs,"(0, 27, 'HTC', 'transportation')",0.0
opex_costs,"(0, 27, 'HTC', 'water')",0.0
opex_costs,"(0, 27, 'HTC', 'labor')",0.0
opex_costs,"(0, 27, 'HTC', 'diesel')",0.0
opex_costs,"(0, 27, 'HTC', 'TPC')",0.0
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",1.3996668569981746e-11
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",1121.410341743233
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'disposal')",525.7626416339963
opex_costs,"(0, 28, 'Pyrolysis', 'transportation')",27493.43774236291
opex_costs,"(0, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'labor')",15679.891046918901
opex_costs,"(0, 28, 'Pyrolysis', 'diesel')",21278.61358378783
opex_costs,"(0, 28, 'Pyrolysis', 'TPC')",80443.81063788963
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",10113.71984985837
opex_costs,"(0, 28, 'AD', 'transportation')",27493.43774236291
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",18171.09839212604
opex_costs,"(0, 28, 'AD', 'TPC')",6839.265448766805
opex_costs,"(0, 28, 'HTL', 'heat')",0.0
opex_costs,"(0, 28, 'HTL', 'electricity')",0.0
opex_costs,"(0, 28, 'HTL', 'disposal')",0.0
opex_costs,"(0, 28, 'HTL', 'transportation')",0.0
opex_costs,"(0, 28, 'HTL', 'water')",0.0
opex_costs,"(0, 28, 'HTL', 'labor')",0.0
opex_costs,"(0, 28, 'HTL', 'diesel')",0.0
opex_costs,"(0, 28, 'HTL', 'TPC')",0.0
opex_costs,"(0, 28, 'HTC', 'heat')",0.0
opex_costs,"(0, 28, 'HTC', 'electricity')",0.0
opex_costs,"(0, 28, 'HTC', 'disposal')",0.0
opex_costs,"(0, 28, 'HTC', 'transportation')",0.0
opex_costs,"(0, 28, 'HTC', 'water')",0.0
opex_costs,"(0, 28, 'HTC', 'labor')",0.0
opex_costs,"(0, 28, 'HTC', 'diesel')",0.0
opex_costs,"(0, 28, 'HTC', 'TPC')",0.0
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",1.3917974319680101e-11
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",1115.10537383728
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 28, 'Feedstock', 'water')",0.0
opex_costs,"(0, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'disposal')",427.7508684642899
opex_costs,"(0, 29, 'Pyrolysis', 'transportation')",40461.5125839531
opex_costs,"(0, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'labor')",15591.733121011084
opex_costs,"(0, 29, 'Pyrolysis', 'diesel')",31315.286918918115
opex_costs,"(0, 29, 'Pyrolysis', 'TPC')",79991.52691495196
opex_costs,"(0, 29, 'AD', 'heat')",0.0
opex_costs,"(0, 29, 'AD', 'electricity')",0.0
opex_costs,"(0, 29, 'AD', 'disposal')",0.0
opex_costs,"(0, 29, 'AD', 'transportation')",272626.25889885967
opex_costs,"(0, 29, 'AD', 'water')",0.0
opex_costs,"(0, 29, 'AD', 'labor')",0.0
opex_costs,"(0, 29, 'AD', 'diesel')",179172.42391456678
opex_costs,"(0, 29, 'AD', 'TPC')",6800.812665205228
opex_costs,"(0, 29, 'HTL', 'heat')",0.0
opex_costs,"(0, 29, 'HTL', 'electricity')",0.0
opex_costs,"(0, 29, 'HTL', 'disposal')",0.0
opex_costs,"(0, 29, 'HTL', 'transportation')",0.0
opex_costs,"(0, 29, 'HTL', 'water')",0.0
opex_costs,"(0, 29, 'HTL', 'labor')",0.0
opex_costs,"(0, 29, 'HTL', 'diesel')",0.0
opex_costs,"(0, 29, 'HTL', 'TPC')",0.0
opex_costs,"(0, 29, 'HTC', 'heat')",0.0
opex_costs,"(0, 29, 'HTC', 'electricity')",0.0
opex_costs,"(0, 29, 'HTC', 'disposal')",0.0
opex_costs,"(0, 29, 'HTC', 'transportation')",0.0
opex_costs,"(0, 29, 'HTC', 'water')",0.0
opex_costs,"(0, 29, 'HTC', 'labor')",0.0
opex_costs,"(0, 29, 'HTC', 'diesel')",0.0
opex_costs,"(0, 29, 'HTC', 'TPC')",0.0
opex_costs,"(0, 29, 'CHP', 'heat')",0.0
opex_costs,"(0, 29, 'CHP', 'electricity')",-6.919861258225372e-12
opex_costs,"(0, 29, 'CHP', 'disposal')",0.0
opex_costs,"(0, 29, 'CHP', 'transportation')",0.0
opex_costs,"(0, 29, 'CHP', 'water')",0.0
opex_costs,"(0, 29, 'CHP', 'labor')",0.0
opex_costs,"(0, 29, 'CHP', 'diesel')",0.0
opex_costs,"(0, 29, 'CHP', 'TPC')",1108.835854704016
opex_costs,"(0, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 29, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 29, 'Feedstock', 'water')",0.0
opex_costs,"(0, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 29, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'disposal')",519.867212211922
opex_costs,"(0, 30, 'Pyrolysis', 'transportation')",27185.151057564322
opex_costs,"(0, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'labor')",15504.070850326703
opex_costs,"(0, 30, 'Pyrolysis', 'diesel')",21040.014347841854
opex_costs,"(0, 30, 'Pyrolysis', 'TPC')",79541.78609201383
opex_costs,"(0, 30, 'AD', 'heat')",0.0
opex_costs,"(0, 30, 'AD', 'electricity')",0.0
opex_costs,"(0, 30, 'AD', 'disposal')",0.0
opex_costs,"(0, 30, 'AD', 'transportation')",27185.151057564322
opex_costs,"(0, 30, 'AD', 'water')",0.0
opex_costs,"(0, 30, 'AD', 'labor')",0.0
opex_costs,"(0, 30, 'AD', 'diesel')",17765.874399600856
opex_costs,"(0, 30, 'AD', 'TPC')",6762.576076873198
opex_costs,"(0, 30, 'HTL', 'heat')",0.0
opex_costs,"(0, 30, 'HTL', 'electricity')",0.0
opex_costs,"(0, 30, 'HTL', 'disposal')",0.0
opex_costs,"(0, 30, 'HTL', 'transportation')",0.0
opex_costs,"(0, 30, 'HTL', 'water')",0.0
opex_costs,"(0, 30, 'HTL', 'labor')",0.0
opex_costs,"(0, 30, 'HTL', 'diesel')",0.0
opex_costs,"(0, 30, 'HTL', 'TPC')",0.0
opex_costs,"(0, 30, 'HTC', 'heat')",0.0
opex_costs,"(0, 30, 'HTC', 'electricity')",0.0
opex_costs,"(0, 30, 'HTC', 'disposal')",0.0
opex_costs,"(0, 30, 'HTC', 'transportation')",0.0
opex_costs,"(0, 30, 'HTC', 'water')",0.0
opex_costs,"(0, 30, 'HTC', 'labor')",0.0
opex_costs,"(0, 30, 'HTC', 'diesel')",0.0
opex_costs,"(0, 30, 'HTC', 'TPC')",0.0
opex_costs,"(0, 30, 'CHP', 'heat')",0.0
opex_costs,"(0, 30, 'CHP', 'electricity')",1.3761910672698819e-11
opex_costs,"(0, 30, 'CHP', 'disposal')",0.0
opex_costs,"(0, 30, 'CHP', 'transportation')",0.0
opex_costs,"(0, 30, 'CHP', 'water')",0.0
opex_costs,"(0, 30, 'CHP', 'labor')",0.0
opex_costs,"(0, 30, 'CHP', 'diesel')",0.0
opex_costs,"(0, 30, 'CHP', 'TPC')",1102.6015850378285
opex_costs,"(0, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 30, 'Feedstock', 'water')",0.0
opex_costs,"(0, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 30, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'disposal')",516.9443337914697
opex_costs,"(0, 31, 'Pyrolysis', 'transportation')",27032.30646664502
opex_costs,"(0, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'labor')",15416.901448115757
opex_costs,"(0, 31, 'Pyrolysis', 'diesel')",20921.71990176272
opex_costs,"(0, 31, 'Pyrolysis', 'TPC')",79094.57387198675
opex_costs,"(0, 31, 'AD', 'heat')",0.0
opex_costs,"(0, 31, 'AD', 'electricity')",0.0
opex_costs,"(0, 31, 'AD', 'disposal')",0.0
opex_costs,"(0, 31, 'AD', 'transportation')",27032.30646664502
opex_costs,"(0, 31, 'AD', 'water')",0.0
opex_costs,"(0, 31, 'AD', 'labor')",0.0
opex_costs,"(0, 31, 'AD', 'diesel')",17566.66386170724
opex_costs,"(0, 31, 'AD', 'TPC')",6724.5544682442205
opex_costs,"(0, 31, 'HTL', 'heat')",0.0
opex_costs,"(0, 31, 'HTL', 'electricity')",0.0
opex_costs,"(0, 31, 'HTL', 'disposal')",0.0
opex_costs,"(0, 31, 'HTL', 'transportation')",0.0
opex_costs,"(0, 31, 'HTL', 'water')",0.0
opex_costs,"(0, 31, 'HTL', 'labor')",0.0
opex_costs,"(0, 31, 'HTL', 'diesel')",0.0
opex_costs,"(0, 31, 'HTL', 'TPC')",0.0
opex_costs,"(0, 31, 'HTC', 'heat')",0.0
opex_costs,"(0, 31, 'HTC', 'electricity')",0.0
opex_costs,"(0, 31, 'HTC', 'disposal')",0.0
opex_costs,"(0, 31, 'HTC', 'transportation')",0.0
opex_costs,"(0, 31, 'HTC', 'water')",0.0
opex_costs,"(0, 31, 'HTC', 'labor')",0.0
opex_costs,"(0, 31, 'HTC', 'diesel')",0.0
opex_costs,"(0, 31, 'HTC', 'TPC')",0.0
opex_costs,"(0, 31, 'CHP', 'heat')",0.0
opex_costs,"(0, 31, 'CHP', 'electricity')",1.3684536314815625e-11
opex_costs,"(0, 31, 'CHP', 'disposal')",0.0
opex_costs,"(0, 31, 'CHP', 'transportation')",0.0
opex_costs,"(0, 31, 'CHP', 'water')",0.0
opex_costs,"(0, 31, 'CHP', 'labor')",0.0
opex_costs,"(0, 31, 'CHP', 'diesel')",0.0
opex_costs,"(0, 31, 'CHP', 'TPC')",1096.4023666536734
opex_costs,"(0, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 31, 'Feedstock', 'water')",0.0
opex_costs,"(0, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 31, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'disposal')",514.037888833371
opex_costs,"(0, 32, 'Pyrolysis', 'transportation')",26880.32122239345
opex_costs,"(0, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'labor')",15330.22214329634
opex_costs,"(0, 32, 'Pyrolysis', 'diesel')",20804.090549145105
opex_costs,"(0, 32, 'Pyrolysis', 'TPC')",78649.87603816554
opex_costs,"(0, 32, 'AD', 'heat')",0.0
opex_costs,"(0, 32, 'AD', 'electricity')",0.0
opex_costs,"(0, 32, 'AD', 'disposal')",0.0
opex_costs,"(0, 32, 'AD', 'transportation')",26880.32122239345
opex_costs,"(0, 32, 'AD', 'water')",0.0
opex_costs,"(0, 32, 'AD', 'labor')",0.0
opex_costs,"(0, 32, 'AD', 'diesel')",17369.68709162685
opex_costs,"(0, 32, 'AD', 'TPC')",6686.7466306259175
opex_costs,"(0, 32, 'HTL', 'heat')",0.0
opex_costs,"(0, 32, 'HTL', 'electricity')",0.0
opex_costs,"(0, 32, 'HTL', 'disposal')",0.0
opex_costs,"(0, 32, 'HTL', 'transportation')",0.0
opex_costs,"(0, 32, 'HTL', 'water')",0.0
opex_costs,"(0, 32, 'HTL', 'labor')",0.0
opex_costs,"(0, 32, 'HTL', 'diesel')",0.0
opex_costs,"(0, 32, 'HTL', 'TPC')",0.0
opex_costs,"(0, 32, 'HTC', 'heat')",0.0
opex_costs,"(0, 32, 'HTC', 'electricity')",0.0
opex_costs,"(0, 32, 'HTC', 'disposal')",0.0
