Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 52, 'Feedstock', 'diesel')",140.73247345789105
opex_costs,"(1, 52, 'Feedstock', 'TPC')",80.15927774493757
opex_costs,"(1, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 53, 'Feedstock', 'transportation')",75467.60308164201
opex_costs,"(1, 53, 'Feedstock', 'water')",0.0
opex_costs,"(1, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 53, 'Feedstock', 'diesel')",1819.235930507503
opex_costs,"(1, 53, 'Feedstock', 'TPC')",79.70859376715246
opex_costs,"(1, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 54, 'Feedstock', 'transportation')",5772.561335997937
opex_costs,"(1, 54, 'Feedstock', 'water')",0.0
opex_costs,"(1, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 54, 'Feedstock', 'diesel')",139.1544260673682
opex_costs,"(1, 54, 'Feedstock', 'TPC')",79.26044369503052
opex_costs,"(1, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 55, 'Feedstock', 'transportation')",5740.105942460159
opex_costs,"(1, 55, 'Feedstock', 'water')",0.0
opex_costs,"(1, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 55, 'Feedstock', 'diesel')",138.37205037698337
opex_costs,"(1, 55, 'Feedstock', 'TPC')",78.81481328205258
opex_costs,"(1, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 56, 'Feedstock', 'transportation')",5707.833024691519
opex_costs,"(1, 56, 'Feedstock', 'water')",0.0
opex_costs,"(1, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 56, 'Feedstock', 'diesel')",137.59407348107604
opex_costs,"(1, 56, 'Feedstock', 'TPC')",78.37168836179856
opex_costs,"(1, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 57, 'Feedstock', 'transportation')",5675.741556748326
opex_costs,"(1, 57, 'Feedstock', 'water')",0.0
opex_costs,"(1, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 57, 'Feedstock', 'diesel')",136.8204706480587
opex_costs,"(1, 57, 'Feedstock', 'TPC')",77.93105484749695
opex_costs,"(1, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 58, 'Feedstock', 'transportation')",5643.830518455106
opex_costs,"(1, 58, 'Feedstock', 'water')",0.0
opex_costs,"(1, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 58, 'Feedstock', 'diesel')",136.05121728539362
opex_costs,"(1, 58, 'Feedstock', 'TPC')",77.49289873157714
opex_costs,"(1, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 59, 'Feedstock', 'transportation')",5612.098895372176
opex_costs,"(1, 59, 'Feedstock', 'water')",0.0
opex_costs,"(1, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 59, 'Feedstock', 'diesel')",135.28628893881108
opex_costs,"(1, 59, 'Feedstock', 'TPC')",77.05720608522404
opex_costs,"(1, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 60, 'Feedstock', 'transportation')",5580.545678763392
opex_costs,"(1, 60, 'Feedstock', 'water')",0.0
opex_costs,"(1, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 60, 'Feedstock', 'diesel')",134.5256612915319
opex_costs,"(1, 60, 'Feedstock', 'TPC')",76.6239630579353
opex_costs,"(1, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 61, 'Feedstock', 'transportation')",5549.169865564085
opex_costs,"(1, 61, 'Feedstock', 'water')",0.0
opex_costs,"(1, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 61, 'Feedstock', 'diesel')",133.7693101634946
opex_costs,"(1, 61, 'Feedstock', 'TPC')",76.19315587708105
opex_costs,"(1, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 62, 'Feedstock', 'transportation')",5517.97045834917
opex_costs,"(1, 62, 'Feedstock', 'water')",0.0
opex_costs,"(1, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 62, 'Feedstock', 'diesel')",133.0172115105865
opex_costs,"(1, 62, 'Feedstock', 'TPC')",75.76477084746602
opex_costs,"(1, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 63, 'Feedstock', 'transportation')",5486.946465301447
opex_costs,"(1, 63, 'Feedstock', 'water')",0.0
opex_costs,"(1, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 63, 'Feedstock', 'diesel')",132.26934142387955
opex_costs,"(1, 63, 'Feedstock', 'TPC')",75.33879435089425
opex_costs,"(1, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 64, 'Feedstock', 'transportation')",5456.096900180058
opex_costs,"(1, 64, 'Feedstock', 'water')",0.0
opex_costs,"(1, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 64, 'Feedstock', 'diesel')",131.52567612887015
opex_costs,"(1, 64, 'Feedstock', 'TPC')",74.91521284573605
opex_costs,"(1, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 65, 'Feedstock', 'transportation')",70530.4701697589
opex_costs,"(1, 65, 'Feedstock', 'water')",0.0
opex_costs,"(1, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 65, 'Feedstock', 'diesel')",1700.220495801405
opex_costs,"(1, 65, 'Feedstock', 'TPC')",74.49401286649764
opex_costs,"(1, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 66, 'Feedstock', 'transportation')",5394.917136446671
opex_costs,"(1, 66, 'Feedstock', 'water')",0.0
opex_costs,"(1, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 66, 'Feedstock', 'diesel')",130.05086548352168
opex_costs,"(1, 66, 'Feedstock', 'TPC')",74.075181023393
opex_costs,"(1, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 67, 'Feedstock', 'transportation')",5364.58499295342
opex_costs,"(1, 67, 'Feedstock', 'water')",0.0
opex_costs,"(1, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 67, 'Feedstock', 'diesel')",129.31967324951717
opex_costs,"(1, 67, 'Feedstock', 'TPC')",73.6587040019183
opex_costs,"(1, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 68, 'Feedstock', 'transportation')",5334.4233875621685
opex_costs,"(1, 68, 'Feedstock', 'water')",0.0
opex_costs,"(1, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 68, 'Feedstock', 'diesel')",128.59259203838883
opex_costs,"(1, 68, 'Feedstock', 'TPC')",73.24456856242857
opex_costs,"(1, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 69, 'Feedstock', 'transportation')",5304.431361447035
opex_costs,"(1, 69, 'Feedstock', 'water')",0.0
opex_costs,"(1, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 69, 'Feedstock', 'diesel')",127.86959873650348
opex_costs,"(1, 69, 'Feedstock', 'TPC')",72.83276153971678
opex_costs,"(1, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 70, 'Feedstock', 'transportation')",5274.607961172997
opex_costs,"(1, 70, 'Feedstock', 'water')",0.0
opex_costs,"(1, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 70, 'Feedstock', 'diesel')",127.15067036018097
opex_costs,"(1, 70, 'Feedstock', 'TPC')",72.42326984259546
opex_costs,"(1, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 71, 'Feedstock', 'transportation')",5244.952238665584
opex_costs,"(1, 71, 'Feedstock', 'water')",0.0
opex_costs,"(1, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 71, 'Feedstock', 'diesel')",126.43578405496362
opex_costs,"(1, 71, 'Feedstock', 'TPC')",72.01608045348041
opex_costs,"(1, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 72, 'Feedstock', 'transportation')",5215.46325118074
opex_costs,"(1, 72, 'Feedstock', 'water')",0.0
opex_costs,"(1, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 72, 'Feedstock', 'diesel')",125.72491709488965
opex_costs,"(1, 72, 'Feedstock', 'TPC')",71.61118042797692
opex_costs,"(1, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 73, 'Feedstock', 'transportation')",5186.140061274845
opex_costs,"(1, 73, 'Feedstock', 'water')",0.0
opex_costs,"(1, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 73, 'Feedstock', 'diesel')",125.01804688177064
opex_costs,"(1, 73, 'Feedstock', 'TPC')",71.20855689446827
opex_costs,"(1, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 74, 'Feedstock', 'transportation')",5156.9817367749265
opex_costs,"(1, 74, 'Feedstock', 'water')",0.0
opex_costs,"(1, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 74, 'Feedstock', 'diesel')",124.31515094447337
opex_costs,"(1, 74, 'Feedstock', 'TPC')",70.80819705370658
opex_costs,"(1, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 75, 'Feedstock', 'transportation')",5127.9873507490165
opex_costs,"(1, 75, 'Feedstock', 'water')",0.0
opex_costs,"(1, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 75, 'Feedstock', 'diesel')",123.6162069382052
opex_costs,"(1, 75, 'Feedstock', 'TPC')",70.41008817840584
opex_costs,"(1, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 76, 'Feedstock', 'transportation')",5099.155981476689
opex_costs,"(1, 76, 'Feedstock', 'water')",0.0
opex_costs,"(1, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 76, 'Feedstock', 'diesel')",122.92119264380388
opex_costs,"(1, 76, 'Feedstock', 'TPC')",70.01421761283743
opex_costs,"(1, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 77, 'Feedstock', 'transportation')",65916.32726145691
opex_costs,"(1, 77, 'Feedstock', 'water')",0.0
opex_costs,"(1, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 77, 'Feedstock', 'diesel')",1588.9911175714064
opex_costs,"(1, 77, 'Feedstock', 'TPC')",69.62057277242769
opex_costs,"(1, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 78, 'Feedstock', 'transportation')",5041.978632193151
opex_costs,"(1, 78, 'Feedstock', 'water')",0.0
opex_costs,"(1, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 78, 'Feedstock', 'diesel')",121.54286493787075
opex_costs,"(1, 78, 'Feedstock', 'TPC')",69.22914114335795
opex_costs,"(1, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 79, 'Feedstock', 'transportation')",5013.630834535907
opex_costs,"(1, 79, 'Feedstock', 'water')",0.0
opex_costs,"(1, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 79, 'Feedstock', 'diesel')",120.85950770982913
opex_costs,"(1, 79, 'Feedstock', 'TPC')",68.83991028216664
opex_costs,"(1, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 80, 'Feedstock', 'transportation')",4985.4424182824005
opex_costs,"(1, 80, 'Feedstock', 'water')",0.0
opex_costs,"(1, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 80, 'Feedstock', 'diesel')",120.17999255924191
opex_costs,"(1, 80, 'Feedstock', 'TPC')",68.4528678153538
opex_costs,"(1, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 81, 'Feedstock', 'transportation')",4957.412487333678
opex_costs,"(1, 81, 'Feedstock', 'water')",0.0
opex_costs,"(1, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 81, 'Feedstock', 'diesel')",119.50429788458268
opex_costs,"(1, 81, 'Feedstock', 'TPC')",68.06800143898765
opex_costs,"(1, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 82, 'Feedstock', 'transportation')",4929.54015062897
opex_costs,"(1, 82, 'Feedstock', 'water')",0.0
opex_costs,"(1, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 82, 'Feedstock', 'diesel')",118.8324022057766
opex_costs,"(1, 82, 'Feedstock', 'TPC')",67.68529891831352
opex_costs,"(1, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 83, 'Feedstock', 'transportation')",4901.824522117369
opex_costs,"(1, 83, 'Feedstock', 'water')",0.0
opex_costs,"(1, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 83, 'Feedstock', 'diesel')",118.16428416351741
opex_costs,"(1, 83, 'Feedstock', 'TPC')",67.30474808736486
opex_costs,"(1, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 84, 'Feedstock', 'transportation')",4874.264720729665
opex_costs,"(1, 84, 'Feedstock', 'water')",0.0
opex_costs,"(1, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 84, 'Feedstock', 'diesel')",117.49992251858846
opex_costs,"(1, 84, 'Feedstock', 'TPC')",66.92633684857657
opex_costs,"(1, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 85, 'Feedstock', 'transportation')",4846.859870350323
opex_costs,"(1, 85, 'Feedstock', 'water')",0.0
opex_costs,"(1, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 85, 'Feedstock', 'diesel')",116.83929615118754
opex_costs,"(1, 85, 'Feedstock', 'TPC')",66.55005317240025
opex_costs,"(1, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 86, 'Feedstock', 'transportation')",4819.609099789651
opex_costs,"(1, 86, 'Feedstock', 'water')",0.0
opex_costs,"(1, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 86, 'Feedstock', 'diesel')",116.18238406025549
opex_costs,"(1, 86, 'Feedstock', 'TPC')",66.17588509692203
opex_costs,"(1, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 87, 'Feedstock', 'transportation')",4792.51154275609
opex_costs,"(1, 87, 'Feedstock', 'water')",0.0
opex_costs,"(1, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 87, 'Feedstock', 'diesel')",115.52916536280858
opex_costs,"(1, 87, 'Feedstock', 'TPC')",65.8038207274821
opex_costs,"(1, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 88, 'Feedstock', 'transportation')",4765.566337828682
opex_costs,"(1, 88, 'Feedstock', 'water')",0.0
opex_costs,"(1, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 88, 'Feedstock', 'diesel')",114.87961929327466
opex_costs,"(1, 88, 'Feedstock', 'TPC')",65.43384823629667
opex_costs,"(1, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 89, 'Feedstock', 'transportation')",61604.044169585904
opex_costs,"(1, 89, 'Feedstock', 'water')",0.0
opex_costs,"(1, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 89, 'Feedstock', 'diesel')",1485.0384276368286
opex_costs,"(1, 89, 'Feedstock', 'TPC')",65.06595586208195
opex_costs,"(1, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 90, 'Feedstock', 'transportation')",4712.129562797337
opex_costs,"(1, 90, 'Feedstock', 'water')",0.0
opex_costs,"(1, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 90, 'Feedstock', 'diesel')",113.59146255875771
opex_costs,"(1, 90, 'Feedstock', 'TPC')",64.70013190968032
opex_costs,"(1, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 91, 'Feedstock', 'transportation')",4685.636293958792
opex_costs,"(1, 91, 'Feedstock', 'water')",0.0
opex_costs,"(1, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 91, 'Feedstock', 'diesel')",112.95281094376556
opex_costs,"(1, 91, 'Feedstock', 'TPC')",64.33636474968846
opex_costs,"(1, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 92, 'Feedstock', 'transportation')",4659.291979703178
opex_costs,"(1, 92, 'Feedstock', 'water')",0.0
opex_costs,"(1, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 92, 'Feedstock', 'diesel')",112.31775005536628
opex_costs,"(1, 92, 'Feedstock', 'TPC')",63.97464281808767
opex_costs,"(1, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 93, 'Feedstock', 'transportation')",4633.095782554839
opex_costs,"(1, 93, 'Feedstock', 'water')",0.0
opex_costs,"(1, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 93, 'Feedstock', 'diesel')",111.68625970521745
opex_costs,"(1, 93, 'Feedstock', 'TPC')",63.61495461587631
opex_costs,"(1, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 94, 'Feedstock', 'transportation')",4607.0468697467
opex_costs,"(1, 94, 'Feedstock', 'water')",0.0
opex_costs,"(1, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 94, 'Feedstock', 'diesel')",111.05831981848281
opex_costs,"(1, 94, 'Feedstock', 'TPC')",63.25728870870423
opex_costs,"(1, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 95, 'Feedstock', 'transportation')",4581.144413193803
opex_costs,"(1, 95, 'Feedstock', 'water')",0.0
opex_costs,"(1, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 95, 'Feedstock', 'diesel')",110.43391043319383
opex_costs,"(1, 95, 'Feedstock', 'TPC')",62.90163372650923
opex_costs,"(1, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 96, 'Feedstock', 'transportation')",4555.387589466975
opex_costs,"(1, 96, 'Feedstock', 'water')",0.0
opex_costs,"(1, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 96, 'Feedstock', 'diesel')",109.81301169961537
opex_costs,"(1, 96, 'Feedstock', 'TPC')",62.54797836315567
opex_costs,"(1, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 97, 'Feedstock', 'transportation')",4529.775579766657
opex_costs,"(1, 97, 'Feedstock', 'water')",0.0
opex_costs,"(1, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 97, 'Feedstock', 'diesel')",109.19560387961452
opex_costs,"(1, 97, 'Feedstock', 'TPC')",62.19631137607501
opex_costs,"(1, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 98, 'Feedstock', 'transportation')",4504.30756989687
opex_costs,"(1, 98, 'Feedstock', 'water')",0.0
opex_costs,"(1, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 98, 'Feedstock', 'diesel')",108.58166734603317
opex_costs,"(1, 98, 'Feedstock', 'TPC')",61.84662158590845
opex_costs,"(1, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 99, 'Feedstock', 'transportation')",4478.982750239336
opex_costs,"(1, 99, 'Feedstock', 'water')",0.0
opex_costs,"(1, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 99, 'Feedstock', 'diesel')",107.9711825820641
opex_costs,"(1, 99, 'Feedstock', 'TPC')",61.49889787615149
opex_costs,"(1, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 100, 'Feedstock', 'transportation')",4453.800315727741
opex_costs,"(1, 100, 'Feedstock', 'water')",0.0
opex_costs,"(1, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 100, 'Feedstock', 'diesel')",107.36413018063053
opex_costs,"(1, 100, 'Feedstock', 'TPC')",61.15312919280063
opex_costs,"(1, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 101, 'Feedstock', 'transportation')",57573.87305568777
opex_costs,"(1, 101, 'Feedstock', 'water')",0.0
opex_costs,"(1, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 101, 'Feedstock', 'diesel')",1387.8863809689988
opex_costs,"(1, 101, 'Feedstock', 'TPC')",60.80930454400183
opex_costs,"(1, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 102, 'Feedstock', 'transportation')",4403.859404483493
opex_costs,"(1, 102, 'Feedstock', 'water')",0.0
opex_costs,"(1, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 102, 'Feedstock', 'diesel')",106.16024538201657
opex_costs,"(1, 102, 'Feedstock', 'TPC')",60.467412999701246
opex_costs,"(1, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 103, 'Feedstock', 'transportation')",4379.099340148403
opex_costs,"(1, 103, 'Feedstock', 'water')",0.0
opex_costs,"(1, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 103, 'Feedstock', 'diesel')",105.56337471379959
opex_costs,"(1, 103, 'Feedstock', 'TPC')",60.12744369129762
opex_costs,"(1, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 104, 'Feedstock', 'transportation')",4354.478485703905
opex_costs,"(1, 104, 'Feedstock', 'water')",0.0
opex_costs,"(1, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 104, 'Feedstock', 'diesel')",104.96985986482828
opex_costs,"(1, 104, 'Feedstock', 'TPC')",59.78938581129688
opex_costs,"(1, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 105, 'Feedstock', 'transportation')",4329.996058462466
