Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 52, 'Feedstock', 'TPC')",262.68193158134335
opex_costs,"(0, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 53, 'Feedstock', 'transportation')",247307.31497330428
opex_costs,"(0, 53, 'Feedstock', 'water')",0.0
opex_costs,"(0, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 53, 'Feedstock', 'diesel')",5961.635654309194
opex_costs,"(0, 53, 'Feedstock', 'TPC')",261.2050403075216
opex_costs,"(0, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 54, 'Feedstock', 'transportation')",18916.68194337595
opex_costs,"(0, 54, 'Feedstock', 'water')",0.0
opex_costs,"(0, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 54, 'Feedstock', 'diesel')",456.0090167451394
opex_costs,"(0, 54, 'Feedstock', 'TPC')",259.7364526418755
opex_costs,"(0, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 55, 'Feedstock', 'transportation')",18810.325627493665
opex_costs,"(0, 55, 'Feedstock', 'water')",0.0
opex_costs,"(0, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 55, 'Feedstock', 'diesel')",453.44517181846084
opex_costs,"(0, 55, 'Feedstock', 'TPC')",258.27612189856575
opex_costs,"(0, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 56, 'Feedstock', 'transportation')",18704.567284657707
opex_costs,"(0, 56, 'Feedstock', 'water')",0.0
opex_costs,"(0, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 56, 'Feedstock', 'diesel')",450.8957417401004
opex_costs,"(0, 56, 'Feedstock', 'TPC')",256.8240016542376
opex_costs,"(0, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 57, 'Feedstock', 'transportation')",18599.403552850865
opex_costs,"(0, 57, 'Feedstock', 'water')",0.0
opex_costs,"(0, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 57, 'Feedstock', 'diesel')",448.36064546465235
opex_costs,"(0, 57, 'Feedstock', 'TPC')",255.38004574654434
opex_costs,"(0, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 58, 'Feedstock', 'transportation')",18494.83108895839
opex_costs,"(0, 58, 'Feedstock', 'water')",0.0
opex_costs,"(0, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 58, 'Feedstock', 'diesel')",445.8398024023773
opex_costs,"(0, 58, 'Feedstock', 'TPC')",253.9442082726811
opex_costs,"(0, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 59, 'Feedstock', 'transportation')",18390.846568661716
opex_costs,"(0, 59, 'Feedstock', 'water')",0.0
opex_costs,"(0, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 59, 'Feedstock', 'diesel')",443.33313241663984
opex_costs,"(0, 59, 'Feedstock', 'TPC')",252.51644358792444
opex_costs,"(0, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 60, 'Feedstock', 'transportation')",18287.44668633277
opex_costs,"(0, 60, 'Feedstock', 'water')",0.0
opex_costs,"(0, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 60, 'Feedstock', 'diesel')",440.84055582136125
opex_costs,"(0, 60, 'Feedstock', 'TPC')",251.09670630418196
opex_costs,"(0, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 61, 'Feedstock', 'transportation')",18184.628154928898
opex_costs,"(0, 61, 'Feedstock', 'water')",0.0
opex_costs,"(0, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 61, 'Feedstock', 'diesel')",438.36199337848655
opex_costs,"(0, 61, 'Feedstock', 'TPC')",249.68495128854934
opex_costs,"(0, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 62, 'Feedstock', 'transportation')",18082.387705888374
opex_costs,"(0, 62, 'Feedstock', 'water')",0.0
opex_costs,"(0, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 62, 'Feedstock', 'diesel')",435.8973662954649
opex_costs,"(0, 62, 'Feedstock', 'TPC')",248.28113366187526
opex_costs,"(0, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 63, 'Feedstock', 'transportation')",17980.722089026487
opex_costs,"(0, 63, 'Feedstock', 'water')",0.0
opex_costs,"(0, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 63, 'Feedstock', 'diesel')",433.44659622274554
opex_costs,"(0, 63, 'Feedstock', 'TPC')",246.88520879733525
opex_costs,"(0, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 64, 'Feedstock', 'transportation')",17879.628072432224
opex_costs,"(0, 64, 'Feedstock', 'water')",0.0
opex_costs,"(0, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 64, 'Feedstock', 'diesel')",431.00960525128664
opex_costs,"(0, 64, 'Feedstock', 'TPC')",245.4971323190125
opex_costs,"(0, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 65, 'Feedstock', 'transportation')",231128.33175075173
opex_costs,"(0, 65, 'Feedstock', 'water')",0.0
opex_costs,"(0, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 65, 'Feedstock', 'diesel')",5571.622106831023
opex_costs,"(0, 65, 'Feedstock', 'TPC')",244.11686010048746
opex_costs,"(0, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 66, 'Feedstock', 'transportation')",17679.142003155095
opex_costs,"(0, 66, 'Feedstock', 'water')",0.0
opex_costs,"(0, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 66, 'Feedstock', 'diesel')",426.1766511636817
opex_costs,"(0, 66, 'Feedstock', 'TPC')",242.74434826343503
opex_costs,"(0, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 67, 'Feedstock', 'transportation')",17579.743577096884
opex_costs,"(0, 67, 'Feedstock', 'water')",0.0
opex_costs,"(0, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 67, 'Feedstock', 'diesel')",423.78053440977646
opex_costs,"(0, 67, 'Feedstock', 'TPC')",241.3795531762297
opex_costs,"(0, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 68, 'Feedstock', 'transportation')",17480.904004353
opex_costs,"(0, 68, 'Feedstock', 'water')",0.0
opex_costs,"(0, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 68, 'Feedstock', 'diesel')",421.39788947672935
opex_costs,"(0, 68, 'Feedstock', 'TPC')",240.02243145255844
opex_costs,"(0, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 69, 'Feedstock', 'transportation')",17382.620142851276
opex_costs,"(0, 69, 'Feedstock', 'water')",0.0
opex_costs,"(0, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 69, 'Feedstock', 'diesel')",419.0286406211705
opex_costs,"(0, 69, 'Feedstock', 'TPC')",238.67293995004147
opex_costs,"(0, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 70, 'Feedstock', 'transportation')",17284.88886818541
opex_costs,"(0, 70, 'Feedstock', 'water')",0.0
opex_costs,"(0, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 70, 'Feedstock', 'diesel')",416.67271252558623
opex_costs,"(0, 70, 'Feedstock', 'TPC')",237.33103576886083
opex_costs,"(0, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 71, 'Feedstock', 'transportation')",17187.707073515623
opex_costs,"(0, 71, 'Feedstock', 'water')",0.0
opex_costs,"(0, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 71, 'Feedstock', 'diesel')",414.33003029592504
opex_costs,"(0, 71, 'Feedstock', 'TPC')",235.9966762503967
opex_costs,"(0, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 72, 'Feedstock', 'transportation')",17091.07166946988
opex_costs,"(0, 72, 'Feedstock', 'water')",0.0
opex_costs,"(0, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 72, 'Feedstock', 'diesel')",412.00051945921615
opex_costs,"(0, 72, 'Feedstock', 'TPC')",234.66981897587104
opex_costs,"(0, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 73, 'Feedstock', 'transportation')",16994.979584045697
opex_costs,"(0, 73, 'Feedstock', 'water')",0.0
opex_costs,"(0, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 73, 'Feedstock', 'diesel')",409.68410596120236
opex_costs,"(0, 73, 'Feedstock', 'TPC')",233.35042176499937
opex_costs,"(0, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 74, 'Feedstock', 'transportation')",16899.4277625125
opex_costs,"(0, 74, 'Feedstock', 'water')",0.0
opex_costs,"(0, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 74, 'Feedstock', 'diesel')",407.3807161639859
opex_costs,"(0, 74, 'Feedstock', 'TPC')",232.03844267464981
opex_costs,"(0, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 75, 'Feedstock', 'transportation')",16804.41316731448
opex_costs,"(0, 75, 'Feedstock', 'water')",0.0
opex_costs,"(0, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 75, 'Feedstock', 'diesel')",405.0902768436875
opex_costs,"(0, 75, 'Feedstock', 'TPC')",230.7338399975096
opex_costs,"(0, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 76, 'Feedstock', 'transportation')",16709.93277797404
opex_costs,"(0, 76, 'Feedstock', 'water')",0.0
opex_costs,"(0, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 76, 'Feedstock', 'diesel')",402.8127151881184
opex_costs,"(0, 76, 'Feedstock', 'TPC')",229.43657226075933
opex_costs,"(0, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 77, 'Feedstock', 'transportation')",216007.78668294553
opex_costs,"(0, 77, 'Feedstock', 'water')",0.0
opex_costs,"(0, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 77, 'Feedstock', 'diesel')",5207.123464328059
opex_costs,"(0, 77, 'Feedstock', 'TPC')",228.1465982247546
opex_costs,"(0, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 78, 'Feedstock', 'transportation')",16522.562619771117
opex_costs,"(0, 78, 'Feedstock', 'water')",0.0
opex_costs,"(0, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 78, 'Feedstock', 'diesel')",398.29593566699225
opex_costs,"(0, 78, 'Feedstock', 'TPC')",226.86387688171502
opex_costs,"(0, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 79, 'Feedstock', 'transportation')",16429.66689448307
opex_costs,"(0, 79, 'Feedstock', 'water')",0.0
opex_costs,"(0, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 79, 'Feedstock', 'diesel')",396.0565742147444
opex_costs,"(0, 79, 'Feedstock', 'TPC')",225.5883674544203
opex_costs,"(0, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 80, 'Feedstock', 'transportation')",16337.293462012149
opex_costs,"(0, 80, 'Feedstock', 'water')",0.0
opex_costs,"(0, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 80, 'Feedstock', 'diesel')",393.8298032492798
opex_costs,"(0, 80, 'Feedstock', 'TPC')",224.32002939491443
opex_costs,"(0, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 81, 'Feedstock', 'transportation')",16245.439385842315
opex_costs,"(0, 81, 'Feedstock', 'water')",0.0
opex_costs,"(0, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 81, 'Feedstock', 'diesel')",391.6155519824023
opex_costs,"(0, 81, 'Feedstock', 'TPC')",223.05882238321632
opex_costs,"(0, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 82, 'Feedstock', 'transportation')",16154.101745967679
opex_costs,"(0, 82, 'Feedstock', 'water')",0.0
opex_costs,"(0, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 82, 'Feedstock', 'diesel')",389.41375002391237
opex_costs,"(0, 82, 'Feedstock', 'TPC')",221.80470632603817
opex_costs,"(0, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 83, 'Feedstock', 'transportation')",16063.277638799647
opex_costs,"(0, 83, 'Feedstock', 'water')",0.0
opex_costs,"(0, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 83, 'Feedstock', 'diesel')",387.22432737936924
opex_costs,"(0, 83, 'Feedstock', 'TPC')",220.5576413555109
opex_costs,"(0, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 84, 'Feedstock', 'transportation')",15972.964177074655
opex_costs,"(0, 84, 'Feedstock', 'water')",0.0
opex_costs,"(0, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 84, 'Feedstock', 'diesel')",385.0472144478656
opex_costs,"(0, 84, 'Feedstock', 'TPC')",219.31758782791687
opex_costs,"(0, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 85, 'Feedstock', 'transportation')",15883.158489762336
opex_costs,"(0, 85, 'Feedstock', 'water')",0.0
opex_costs,"(0, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 85, 'Feedstock', 'diesel')",382.8823420198153
opex_costs,"(0, 85, 'Feedstock', 'TPC')",218.08450632242932
opex_costs,"(0, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 86, 'Feedstock', 'transportation')",15793.857721974298
opex_costs,"(0, 86, 'Feedstock', 'water')",0.0
opex_costs,"(0, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 86, 'Feedstock', 'diesel')",380.7296412747532
opex_costs,"(0, 86, 'Feedstock', 'TPC')",216.85835763985963
opex_costs,"(0, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 87, 'Feedstock', 'transportation')",15705.059034873344
opex_costs,"(0, 87, 'Feedstock', 'water')",0.0
opex_costs,"(0, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 87, 'Feedstock', 'diesel')",378.5890437791472
opex_costs,"(0, 87, 'Feedstock', 'TPC')",215.63910280141084
opex_costs,"(0, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 88, 'Feedstock', 'transportation')",15616.759605583216
opex_costs,"(0, 88, 'Feedstock', 'water')",0.0
opex_costs,"(0, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 88, 'Feedstock', 'diesel')",376.4604814842228
opex_costs,"(0, 88, 'Feedstock', 'TPC')",214.42670304743865
opex_costs,"(0, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 89, 'Feedstock', 'transportation')",201876.4361522856
opex_costs,"(0, 89, 'Feedstock', 'water')",0.0
opex_costs,"(0, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 89, 'Feedstock', 'diesel')",4866.470527409401
opex_costs,"(0, 89, 'Feedstock', 'TPC')",213.2211198362193
opex_costs,"(0, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 90, 'Feedstock', 'transportation')",15441.647308197307
opex_costs,"(0, 90, 'Feedstock', 'water')",0.0
opex_costs,"(0, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 90, 'Feedstock', 'diesel')",372.2391922121423
opex_costs,"(0, 90, 'Feedstock', 'TPC')",212.0223148427243
opex_costs,"(0, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 91, 'Feedstock', 'transportation')",15354.828873348664
opex_costs,"(0, 91, 'Feedstock', 'water')",0.0
opex_costs,"(0, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 91, 'Feedstock', 'diesel')",370.14633104181723
opex_costs,"(0, 91, 'Feedstock', 'TPC')",210.83024995740215
opex_costs,"(0, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 92, 'Feedstock', 'transportation')",15268.498562628176
opex_costs,"(0, 92, 'Feedstock', 'water')",0.0
opex_costs,"(0, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 92, 'Feedstock', 'diesel')",368.0652366815699
opex_costs,"(0, 92, 'Feedstock', 'TPC')",209.64488728496679
opex_costs,"(0, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 93, 'Feedstock', 'transportation')",15182.653631628335
opex_costs,"(0, 93, 'Feedstock', 'water')",0.0
opex_costs,"(0, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 93, 'Feedstock', 'diesel')",365.99584297420773
opex_costs,"(0, 93, 'Feedstock', 'TPC')",208.46618914319282
opex_costs,"(0, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 94, 'Feedstock', 'transportation')",15097.291351371661
opex_costs,"(0, 94, 'Feedstock', 'water')",0.0
opex_costs,"(0, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 94, 'Feedstock', 'diesel')",363.9380841344976
opex_costs,"(0, 94, 'Feedstock', 'TPC')",207.29411806171794
opex_costs,"(0, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 95, 'Feedstock', 'transportation')",15012.409008223969
opex_costs,"(0, 95, 'Feedstock', 'water')",0.0
opex_costs,"(0, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 95, 'Feedstock', 'diesel')",361.89189474707405
opex_costs,"(0, 95, 'Feedstock', 'TPC')",206.12863678085134
opex_costs,"(0, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 96, 'Feedstock', 'transportation')",14928.003903808085
opex_costs,"(0, 96, 'Feedstock', 'water')",0.0
opex_costs,"(0, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 96, 'Feedstock', 'diesel')",359.85720976436033
opex_costs,"(0, 96, 'Feedstock', 'TPC')",204.9697082503896
opex_costs,"(0, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 97, 'Feedstock', 'transportation')",14844.073354918071
opex_costs,"(0, 97, 'Feedstock', 'water')",0.0
opex_costs,"(0, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 97, 'Feedstock', 'diesel')",357.83396450450033
opex_costs,"(0, 97, 'Feedstock', 'TPC')",203.81729562843864
opex_costs,"(0, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 98, 'Feedstock', 'transportation')",14760.614693433925
opex_costs,"(0, 98, 'Feedstock', 'water')",0.0
opex_costs,"(0, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 98, 'Feedstock', 'diesel')",355.8220946493021
opex_costs,"(0, 98, 'Feedstock', 'TPC')",202.67136228024268
opex_costs,"(0, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 99, 'Feedstock', 'transportation')",14677.62526623677
opex_costs,"(0, 99, 'Feedstock', 'water')",0.0
opex_costs,"(0, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 99, 'Feedstock', 'diesel')",353.82153624219364
opex_costs,"(0, 99, 'Feedstock', 'TPC')",201.53187177701946
opex_costs,"(0, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 100, 'Feedstock', 'transportation')",14595.102435124503
opex_costs,"(0, 100, 'Feedstock', 'water')",0.0
opex_costs,"(0, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 100, 'Feedstock', 'diesel')",351.83222568618953
opex_costs,"(0, 100, 'Feedstock', 'TPC')",200.3987878948025
opex_costs,"(0, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 101, 'Feedstock', 'transportation')",188669.56649746318
opex_costs,"(0, 101, 'Feedstock', 'water')",0.0
opex_costs,"(0, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 101, 'Feedstock', 'diesel')",4548.103296644301
opex_costs,"(0, 101, 'Feedstock', 'TPC')",199.27207461328905
opex_costs,"(0, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 102, 'Feedstock', 'transportation')",14431.446082427388
opex_costs,"(0, 102, 'Feedstock', 'water')",0.0
opex_costs,"(0, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 102, 'Feedstock', 'diesel')",347.8870955253667
opex_costs,"(0, 102, 'Feedstock', 'TPC')",198.15169611469562
opex_costs,"(0, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 103, 'Feedstock', 'transportation')",14350.307358269782
opex_costs,"(0, 103, 'Feedstock', 'water')",0.0
opex_costs,"(0, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 103, 'Feedstock', 'diesel')",345.93115050637124
opex_costs,"(0, 103, 'Feedstock', 'TPC')",197.03761678261884
opex_costs,"(0, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 104, 'Feedstock', 'transportation')",14269.624824886147
opex_costs,"(0, 104, 'Feedstock', 'water')",0.0
opex_costs,"(0, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 104, 'Feedstock', 'diesel')",343.98620250614005
opex_costs,"(0, 104, 'Feedstock', 'TPC')",195.9298012009035
opex_costs,"(0, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 105, 'Feedstock', 'transportation')",14189.395917409656
opex_costs,"(0, 105, 'Feedstock', 'water')",0.0
opex_costs,"(0, 105, 'Feedstock', 'labor')",0.0
