Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 52, 'Feedstock', 'TPC')",183.20809877807068
opex_costs,"(0, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 53, 'Feedstock', 'transportation')",172485.03815017085
opex_costs,"(0, 53, 'Feedstock', 'water')",0.0
opex_costs,"(0, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 53, 'Feedstock', 'diesel')",4157.956077368514
opex_costs,"(0, 53, 'Feedstock', 'TPC')",182.17803766671088
opex_costs,"(0, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 54, 'Feedstock', 'transportation')",13193.481992354564
opex_costs,"(0, 54, 'Feedstock', 'water')",0.0
opex_costs,"(0, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 54, 'Feedstock', 'diesel')",318.04450530950805
opex_costs,"(0, 54, 'Feedstock', 'TPC')",181.1537679253845
opex_costs,"(0, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 55, 'Feedstock', 'transportation')",13119.303542742397
opex_costs,"(0, 55, 'Feedstock', 'water')",0.0
opex_costs,"(0, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 55, 'Feedstock', 'diesel')",316.25634594981824
opex_costs,"(0, 55, 'Feedstock', 'TPC')",180.13525699294874
opex_costs,"(0, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 56, 'Feedstock', 'transportation')",13045.542150764451
opex_costs,"(0, 56, 'Feedstock', 'water')",0.0
opex_costs,"(0, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 56, 'Feedstock', 'diesel')",314.4782402582229
opex_costs,"(0, 56, 'Feedstock', 'TPC')",179.12247249133128
opex_costs,"(0, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 57, 'Feedstock', 'transportation')",12972.195471574329
opex_costs,"(0, 57, 'Feedstock', 'water')",0.0
opex_costs,"(0, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 57, 'Feedstock', 'diesel')",312.71013170942314
opex_costs,"(0, 57, 'Feedstock', 'TPC')",178.11538222450065
opex_costs,"(0, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 58, 'Feedstock', 'transportation')",12899.261173509196
opex_costs,"(0, 58, 'Feedstock', 'water')",0.0
opex_costs,"(0, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 58, 'Feedstock', 'diesel')",310.9519640959256
opex_costs,"(0, 58, 'Feedstock', 'TPC')",177.1139541774432
opex_costs,"(0, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 59, 'Feedstock', 'transportation')",12826.736938015656
opex_costs,"(0, 59, 'Feedstock', 'water')",0.0
opex_costs,"(0, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 59, 'Feedstock', 'diesel')",309.2036815262552
opex_costs,"(0, 59, 'Feedstock', 'TPC')",176.11815651514476
opex_costs,"(0, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 60, 'Feedstock', 'transportation')",12754.62045957604
opex_costs,"(0, 60, 'Feedstock', 'water')",0.0
opex_costs,"(0, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 60, 'Feedstock', 'diesel')",307.46522842317876
opex_costs,"(0, 60, 'Feedstock', 'TPC')",175.12795758157915
opex_costs,"(0, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 61, 'Feedstock', 'transportation')",12682.909445635123
opex_costs,"(0, 61, 'Feedstock', 'water')",0.0
opex_costs,"(0, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 61, 'Feedstock', 'diesel')",305.73654952193806
opex_costs,"(0, 61, 'Feedstock', 'TPC')",174.14332589870162
opex_costs,"(0, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 62, 'Feedstock', 'transportation')",12611.601616527241
opex_costs,"(0, 62, 'Feedstock', 'water')",0.0
opex_costs,"(0, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 62, 'Feedstock', 'diesel')",304.0175898684931
opex_costs,"(0, 62, 'Feedstock', 'TPC')",173.16423016544803
opex_costs,"(0, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 63, 'Feedstock', 'transportation')",12540.694705403825
opex_costs,"(0, 63, 'Feedstock', 'water')",0.0
opex_costs,"(0, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 63, 'Feedstock', 'diesel')",302.30829481777477
opex_costs,"(0, 63, 'Feedstock', 'TPC')",172.19063925674018
opex_costs,"(0, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 64, 'Feedstock', 'transportation')",12470.186458161328
opex_costs,"(0, 64, 'Feedstock', 'water')",0.0
opex_costs,"(0, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 64, 'Feedstock', 'diesel')",300.6086100319484
opex_costs,"(0, 64, 'Feedstock', 'TPC')",171.22252222249597
opex_costs,"(0, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 65, 'Feedstock', 'transportation')",161200.97023380455
opex_costs,"(0, 65, 'Feedstock', 'water')",0.0
opex_costs,"(0, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 65, 'Feedstock', 'diesel')",3885.9402592229108
opex_costs,"(0, 65, 'Feedstock', 'TPC')",170.2598482866457
opex_costs,"(0, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 66, 'Feedstock', 'transportation')",12330.35700220053
opex_costs,"(0, 66, 'Feedstock', 'water')",0.0
opex_costs,"(0, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 66, 'Feedstock', 'diesel')",297.23785542944677
opex_costs,"(0, 66, 'Feedstock', 'TPC')",169.30258684615373
opex_costs,"(0, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 67, 'Feedstock', 'transportation')",12261.031348357381
opex_costs,"(0, 67, 'Feedstock', 'water')",0.0
opex_costs,"(0, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 67, 'Feedstock', 'diesel')",295.56667845777406
opex_costs,"(0, 67, 'Feedstock', 'TPC')",168.35070747004556
opex_costs,"(0, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 68, 'Feedstock', 'transportation')",12192.095468004161
opex_costs,"(0, 68, 'Feedstock', 'water')",0.0
opex_costs,"(0, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 68, 'Feedstock', 'diesel')",293.9048974375915
opex_costs,"(0, 68, 'Feedstock', 'TPC')",167.40417989844045
opex_costs,"(0, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 69, 'Feedstock', 'transportation')",12123.547169695636
opex_costs,"(0, 69, 'Feedstock', 'water')",0.0
opex_costs,"(0, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 69, 'Feedstock', 'diesel')",292.252459541517
opex_costs,"(0, 69, 'Feedstock', 'TPC')",166.46297404158943
opex_costs,"(0, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 70, 'Feedstock', 'transportation')",12055.38427430766
opex_costs,"(0, 70, 'Feedstock', 'water')",0.0
opex_costs,"(0, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 70, 'Feedstock', 'diesel')",290.60931223918277
opex_costs,"(0, 70, 'Feedstock', 'TPC')",165.52705997891886
opex_costs,"(0, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 71, 'Feedstock', 'transportation')",11987.604614967902
opex_costs,"(0, 71, 'Feedstock', 'water')",0.0
opex_costs,"(0, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 71, 'Feedstock', 'diesel')",288.97540329556557
opex_costs,"(0, 71, 'Feedstock', 'TPC')",164.59640795807923
opex_costs,"(0, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 72, 'Feedstock', 'transportation')",11920.206036986954
opex_costs,"(0, 72, 'Feedstock', 'water')",0.0
opex_costs,"(0, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 72, 'Feedstock', 'diesel')",287.35068076932595
opex_costs,"(0, 72, 'Feedstock', 'TPC')",163.67098839399924
opex_costs,"(0, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 73, 'Feedstock', 'transportation')",11853.186397789834
opex_costs,"(0, 73, 'Feedstock', 'water')",0.0
opex_costs,"(0, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 73, 'Feedstock', 'diesel')",285.73509301115706
opex_costs,"(0, 73, 'Feedstock', 'TPC')",162.75077186794542
opex_costs,"(0, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 74, 'Feedstock', 'transportation')",11786.543566847891
opex_costs,"(0, 74, 'Feedstock', 'water')",0.0
opex_costs,"(0, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 74, 'Feedstock', 'diesel')",284.12858866214304
opex_costs,"(0, 74, 'Feedstock', 'TPC')",161.83572912658695
opex_costs,"(0, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 75, 'Feedstock', 'transportation')",11720.275425611053
opex_costs,"(0, 75, 'Feedstock', 'water')",0.0
opex_costs,"(0, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 75, 'Feedstock', 'diesel')",282.531116652126
opex_costs,"(0, 75, 'Feedstock', 'TPC')",160.9258310810656
opex_costs,"(0, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 76, 'Feedstock', 'transportation')",11654.379867440493
opex_costs,"(0, 76, 'Feedstock', 'water')",0.0
opex_costs,"(0, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 76, 'Feedstock', 'diesel')",280.94262619808256
opex_costs,"(0, 76, 'Feedstock', 'TPC')",160.021048806071
opex_costs,"(0, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 77, 'Feedstock', 'transportation')",150655.11236804162
opex_costs,"(0, 77, 'Feedstock', 'water')",0.0
opex_costs,"(0, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 77, 'Feedstock', 'diesel')",3631.7198684326268
opex_costs,"(0, 77, 'Feedstock', 'TPC')",159.1213535389212
opex_costs,"(0, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 78, 'Feedstock', 'transportation')",11523.69813289769
opex_costs,"(0, 78, 'Feedstock', 'water')",0.0
opex_costs,"(0, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 78, 'Feedstock', 'diesel')",277.7923882518195
opex_costs,"(0, 78, 'Feedstock', 'TPC')",158.22671667864836
opex_costs,"(0, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 79, 'Feedstock', 'transportation')",11458.90780220316
opex_costs,"(0, 79, 'Feedstock', 'water')",0.0
opex_costs,"(0, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 79, 'Feedstock', 'diesel')",276.2305406147421
opex_costs,"(0, 79, 'Feedstock', 'TPC')",157.33710978508932
opex_costs,"(0, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 80, 'Feedstock', 'transportation')",11394.48174579828
opex_costs,"(0, 80, 'Feedstock', 'water')",0.0
opex_costs,"(0, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 80, 'Feedstock', 'diesel')",274.67747424073974
opex_costs,"(0, 80, 'Feedstock', 'TPC')",156.45250457798173
opex_costs,"(0, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 81, 'Feedstock', 'transportation')",11330.417915603399
opex_costs,"(0, 81, 'Feedstock', 'water')",0.0
opex_costs,"(0, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 81, 'Feedstock', 'diesel')",273.1331397584271
opex_costs,"(0, 81, 'Feedstock', 'TPC')",155.57287293606487
opex_costs,"(0, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 82, 'Feedstock', 'transportation')",11266.71427505389
opex_costs,"(0, 82, 'Feedstock', 'water')",0.0
opex_costs,"(0, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 82, 'Feedstock', 'diesel')",271.5974880740026
opex_costs,"(0, 82, 'Feedstock', 'TPC')",154.69818689618586
opex_costs,"(0, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 83, 'Feedstock', 'transportation')",11203.368799035423
opex_costs,"(0, 83, 'Feedstock', 'water')",0.0
opex_costs,"(0, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 83, 'Feedstock', 'diesel')",270.0704703696875
opex_costs,"(0, 83, 'Feedstock', 'TPC')",153.82841865241045
opex_costs,"(0, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 84, 'Feedstock', 'transportation')",11140.379473819585
opex_costs,"(0, 84, 'Feedstock', 'water')",0.0
opex_costs,"(0, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 84, 'Feedstock', 'diesel')",268.5520381021738
opex_costs,"(0, 84, 'Feedstock', 'TPC')",152.96354055513947
opex_costs,"(0, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 85, 'Feedstock', 'transportation')",11077.744296999846
opex_costs,"(0, 85, 'Feedstock', 'water')",0.0
opex_costs,"(0, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 85, 'Feedstock', 'diesel')",267.0421430010814
opex_costs,"(0, 85, 'Feedstock', 'TPC')",152.10352511022938
opex_costs,"(0, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 86, 'Feedstock', 'transportation')",11015.461277427934
opex_costs,"(0, 86, 'Feedstock', 'water')",0.0
opex_costs,"(0, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 86, 'Feedstock', 'diesel')",265.54073706742344
opex_costs,"(0, 86, 'Feedstock', 'TPC')",151.24834497811867
opex_costs,"(0, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 87, 'Feedstock', 'transportation')",10953.528435150518
opex_costs,"(0, 87, 'Feedstock', 'water')",0.0
opex_costs,"(0, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 87, 'Feedstock', 'diesel')",264.04777257208036
opex_costs,"(0, 87, 'Feedstock', 'TPC')",150.3979729729585
opex_costs,"(0, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 88, 'Feedstock', 'transportation')",10891.943801346257
opex_costs,"(0, 88, 'Feedstock', 'water')",0.0
opex_costs,"(0, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 88, 'Feedstock', 'diesel')",262.5632020542828
opex_costs,"(0, 88, 'Feedstock', 'TPC')",149.5523820617486
opex_costs,"(0, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 89, 'Feedstock', 'transportation')",140799.17043742212
opex_costs,"(0, 89, 'Feedstock', 'water')",0.0
opex_costs,"(0, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 89, 'Feedstock', 'diesel')",3394.130718161334
opex_costs,"(0, 89, 'Feedstock', 'TPC')",148.71154536347777
opex_costs,"(0, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 90, 'Feedstock', 'transportation')",10769.81133915672
opex_costs,"(0, 90, 'Feedstock', 'water')",0.0
opex_costs,"(0, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 90, 'Feedstock', 'diesel')",259.61905444095277
opex_costs,"(0, 90, 'Feedstock', 'TPC')",147.8754361482695
opex_costs,"(0, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 91, 'Feedstock', 'transportation')",10709.259628227253
opex_costs,"(0, 91, 'Feedstock', 'water')",0.0
opex_costs,"(0, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 91, 'Feedstock', 'diesel')",258.15938375209544
opex_costs,"(0, 91, 'Feedstock', 'TPC')",147.04402783653208
opex_costs,"(0, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 92, 'Feedstock', 'transportation')",10649.048360559142
opex_costs,"(0, 92, 'Feedstock', 'water')",0.0
opex_costs,"(0, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 92, 'Feedstock', 'diesel')",256.70791985115864
opex_costs,"(0, 92, 'Feedstock', 'TPC')",146.21729399811377
opex_costs,"(0, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 93, 'Feedstock', 'transportation')",10589.175622059252
opex_costs,"(0, 93, 'Feedstock', 'water')",0.0
opex_costs,"(0, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 93, 'Feedstock', 'diesel')",255.26461659666083
opex_costs,"(0, 93, 'Feedstock', 'TPC')",145.39520835146251
opex_costs,"(0, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 94, 'Feedstock', 'transportation')",10529.639509396158
opex_costs,"(0, 94, 'Feedstock', 'water')",0.0
opex_costs,"(0, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 94, 'Feedstock', 'diesel')",253.82942810654453
opex_costs,"(0, 94, 'Feedstock', 'TPC')",144.57774476279053
opex_costs,"(0, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 95, 'Feedstock', 'transportation')",10470.438129939648
opex_costs,"(0, 95, 'Feedstock', 'water')",0.0
opex_costs,"(0, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 95, 'Feedstock', 'diesel')",252.40230875671728
opex_costs,"(0, 95, 'Feedstock', 'TPC')",143.76487724524347
opex_costs,"(0, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 96, 'Feedstock', 'transportation')",10411.569601700543
opex_costs,"(0, 96, 'Feedstock', 'water')",0.0
opex_costs,"(0, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 96, 'Feedstock', 'diesel')",250.98321317960165
opex_costs,"(0, 96, 'Feedstock', 'TPC')",142.9565799580743
opex_costs,"(0, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 97, 'Feedstock', 'transportation')",10353.032053270885
opex_costs,"(0, 97, 'Feedstock', 'water')",0.0
opex_costs,"(0, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 97, 'Feedstock', 'diesel')",249.57209626269292
opex_costs,"(0, 97, 'Feedstock', 'TPC')",142.15282720582184
opex_costs,"(0, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 98, 'Feedstock', 'transportation')",10294.823623764425
opex_costs,"(0, 98, 'Feedstock', 'water')",0.0
opex_costs,"(0, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 98, 'Feedstock', 'diesel')",248.1689131471247
opex_costs,"(0, 98, 'Feedstock', 'TPC')",141.3535934374941
opex_costs,"(0, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 99, 'Feedstock', 'transportation')",10236.942462757492
opex_costs,"(0, 99, 'Feedstock', 'water')",0.0
opex_costs,"(0, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 99, 'Feedstock', 'diesel')",246.77361922624334
opex_costs,"(0, 99, 'Feedstock', 'TPC')",140.5588532457556
opex_costs,"(0, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 100, 'Feedstock', 'transportation')",10179.386730230148
opex_costs,"(0, 100, 'Feedstock', 'water')",0.0
opex_costs,"(0, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 100, 'Feedstock', 'diesel')",245.38617014418955
opex_costs,"(0, 100, 'Feedstock', 'TPC')",139.7685813661202
opex_costs,"(0, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 101, 'Feedstock', 'transportation')",131588.00975460012
opex_costs,"(0, 101, 'Feedstock', 'water')",0.0
opex_costs,"(0, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 101, 'Feedstock', 'diesel')",3172.0847833283497
opex_costs,"(0, 101, 'Feedstock', 'TPC')",138.98275267614744
opex_costs,"(0, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 102, 'Feedstock', 'transportation')",10065.244242202541
opex_costs,"(0, 102, 'Feedstock', 'water')",0.0
opex_costs,"(0, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 102, 'Feedstock', 'diesel')",242.63463031864748
opex_costs,"(0, 102, 'Feedstock', 'TPC')",138.2013421946444
opex_costs,"(0, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 103, 'Feedstock', 'transportation')",10008.653858156313
opex_costs,"(0, 103, 'Feedstock', 'water')",0.0
opex_costs,"(0, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 103, 'Feedstock', 'diesel')",241.27045210476211
opex_costs,"(0, 103, 'Feedstock', 'TPC')",137.42432508087109
opex_costs,"(0, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 104, 'Feedstock', 'transportation')",9952.381645382377
opex_costs,"(0, 104, 'Feedstock', 'water')",0.0
opex_costs,"(0, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 104, 'Feedstock', 'diesel')",239.91394378612955
opex_costs,"(0, 104, 'Feedstock', 'TPC')",136.65167663375118
opex_costs,"(0, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 105, 'Feedstock', 'transportation')",9896.425815008646
opex_costs,"(0, 105, 'Feedstock', 'water')",0.0
opex_costs,"(0, 105, 'Feedstock', 'labor')",0.0
