Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_costs,"(1, 28, 'CHP', 'electricity')",0.0
opex_costs,"(1, 28, 'CHP', 'disposal')",0.0
opex_costs,"(1, 28, 'CHP', 'transportation')",0.0
opex_costs,"(1, 28, 'CHP', 'water')",0.0
opex_costs,"(1, 28, 'CHP', 'labor')",0.0
opex_costs,"(1, 28, 'CHP', 'diesel')",0.0
opex_costs,"(1, 28, 'CHP', 'TPC')",144.72990093307334
opex_costs,"(1, 29, 'AD', 'heat')",0.0
opex_costs,"(1, 29, 'AD', 'electricity')",0.0
opex_costs,"(1, 29, 'AD', 'disposal')",111458.80142103293
opex_costs,"(1, 29, 'AD', 'transportation')",43756.197085881024
opex_costs,"(1, 29, 'AD', 'water')",0.0
opex_costs,"(1, 29, 'AD', 'labor')",0.0
opex_costs,"(1, 29, 'AD', 'diesel')",35356.27986250916
opex_costs,"(1, 29, 'AD', 'TPC')",6932.221482358363
opex_costs,"(1, 29, 'CHP', 'heat')",0.0
opex_costs,"(1, 29, 'CHP', 'electricity')",1.729965314556343e-12
opex_costs,"(1, 29, 'CHP', 'disposal')",0.0
opex_costs,"(1, 29, 'CHP', 'transportation')",0.0
opex_costs,"(1, 29, 'CHP', 'water')",0.0
opex_costs,"(1, 29, 'CHP', 'labor')",0.0
opex_costs,"(1, 29, 'CHP', 'diesel')",0.0
opex_costs,"(1, 29, 'CHP', 'TPC')",143.9161779394043
opex_costs,"(1, 30, 'AD', 'heat')",0.0
opex_costs,"(1, 30, 'AD', 'electricity')",0.0
opex_costs,"(1, 30, 'AD', 'disposal')",110832.14038569486
opex_costs,"(1, 30, 'AD', 'transportation')",43510.18417870186
opex_costs,"(1, 30, 'AD', 'water')",0.0
opex_costs,"(1, 30, 'AD', 'labor')",0.0
opex_costs,"(1, 30, 'AD', 'diesel')",34959.826337571125
opex_costs,"(1, 30, 'AD', 'TPC')",6893.246066904922
opex_costs,"(1, 30, 'CHP', 'heat')",0.0
opex_costs,"(1, 30, 'CHP', 'electricity')",0.0
opex_costs,"(1, 30, 'CHP', 'disposal')",0.0
opex_costs,"(1, 30, 'CHP', 'transportation')",0.0
opex_costs,"(1, 30, 'CHP', 'water')",0.0
opex_costs,"(1, 30, 'CHP', 'labor')",0.0
opex_costs,"(1, 30, 'CHP', 'diesel')",0.0
opex_costs,"(1, 30, 'CHP', 'TPC')",143.1070299859042
opex_costs,"(1, 31, 'AD', 'heat')",0.0
opex_costs,"(1, 31, 'AD', 'electricity')",0.0
opex_costs,"(1, 31, 'AD', 'disposal')",110209.00266164499
opex_costs,"(1, 31, 'AD', 'transportation')",43265.554443610985
opex_costs,"(1, 31, 'AD', 'water')",0.0
opex_costs,"(1, 31, 'AD', 'labor')",0.0
opex_costs,"(1, 31, 'AD', 'diesel')",34567.81828591387
opex_costs,"(1, 31, 'AD', 'TPC')",6854.489785103464
opex_costs,"(1, 31, 'CHP', 'heat')",0.0
opex_costs,"(1, 31, 'CHP', 'electricity')",0.0
opex_costs,"(1, 31, 'CHP', 'disposal')",0.0
opex_costs,"(1, 31, 'CHP', 'transportation')",0.0
opex_costs,"(1, 31, 'CHP', 'water')",0.0
opex_costs,"(1, 31, 'CHP', 'labor')",0.0
opex_costs,"(1, 31, 'CHP', 'diesel')",0.0
opex_costs,"(1, 31, 'CHP', 'TPC')",142.30243135006967
opex_costs,"(1, 32, 'AD', 'heat')",0.0
opex_costs,"(1, 32, 'AD', 'electricity')",0.0
opex_costs,"(1, 32, 'AD', 'disposal')",109589.36843957371
opex_costs,"(1, 32, 'AD', 'transportation')",43022.30010392282
opex_costs,"(1, 32, 'AD', 'water')",0.0
opex_costs,"(1, 32, 'AD', 'labor')",0.0
opex_costs,"(1, 32, 'AD', 'diesel')",34180.20585999799
opex_costs,"(1, 32, 'AD', 'TPC')",6815.951404906631
opex_costs,"(1, 32, 'CHP', 'heat')",0.0
opex_costs,"(1, 32, 'CHP', 'electricity')",0.0
opex_costs,"(1, 32, 'CHP', 'disposal')",0.0
opex_costs,"(1, 32, 'CHP', 'transportation')",0.0
opex_costs,"(1, 32, 'CHP', 'water')",0.0
opex_costs,"(1, 32, 'CHP', 'labor')",0.0
opex_costs,"(1, 32, 'CHP', 'diesel')",0.0
opex_costs,"(1, 32, 'CHP', 'TPC')",141.50235645401818
opex_costs,"(1, 33, 'AD', 'heat')",0.0
opex_costs,"(1, 33, 'AD', 'electricity')",0.0
opex_costs,"(1, 33, 'AD', 'disposal')",108973.21802154648
opex_costs,"(1, 33, 'AD', 'transportation')",42780.4134266751
opex_costs,"(1, 33, 'AD', 'water')",0.0
opex_costs,"(1, 33, 'AD', 'labor')",0.0
opex_costs,"(1, 33, 'AD', 'diesel')",33796.939771229634
opex_costs,"(1, 33, 'AD', 'TPC')",6777.629701194084
opex_costs,"(1, 33, 'CHP', 'heat')",0.0
opex_costs,"(1, 33, 'CHP', 'electricity')",0.0
opex_costs,"(1, 33, 'CHP', 'disposal')",0.0
opex_costs,"(1, 33, 'CHP', 'transportation')",0.0
opex_costs,"(1, 33, 'CHP', 'water')",0.0
opex_costs,"(1, 33, 'CHP', 'labor')",0.0
opex_costs,"(1, 33, 'CHP', 'diesel')",0.0
opex_costs,"(1, 33, 'CHP', 'TPC')",140.70677986367534
opex_costs,"(1, 34, 'AD', 'heat')",0.0
opex_costs,"(1, 34, 'AD', 'electricity')",0.0
opex_costs,"(1, 34, 'AD', 'disposal')",108360.53182037751
opex_costs,"(1, 34, 'AD', 'transportation')",42539.886722382995
opex_costs,"(1, 34, 'AD', 'water')",0.0
opex_costs,"(1, 34, 'AD', 'labor')",0.0
opex_costs,"(1, 34, 'AD', 'diesel')",33417.97128369285
opex_costs,"(1, 34, 'AD', 'TPC')",6739.523455733539
opex_costs,"(1, 34, 'CHP', 'heat')",0.0
opex_costs,"(1, 34, 'CHP', 'electricity')",0.0
opex_costs,"(1, 34, 'CHP', 'disposal')",0.0
opex_costs,"(1, 34, 'CHP', 'transportation')",0.0
opex_costs,"(1, 34, 'CHP', 'water')",0.0
opex_costs,"(1, 34, 'CHP', 'labor')",0.0
opex_costs,"(1, 34, 'CHP', 'diesel')",0.0
opex_costs,"(1, 34, 'CHP', 'TPC')",139.91567628796605
opex_costs,"(1, 35, 'AD', 'heat')",0.0
opex_costs,"(1, 35, 'AD', 'electricity')",0.0
opex_costs,"(1, 35, 'AD', 'disposal')",107751.29035900717
opex_costs,"(1, 35, 'AD', 'transportation')",42300.712344794716
opex_costs,"(1, 35, 'AD', 'water')",0.0
opex_costs,"(1, 35, 'AD', 'labor')",0.0
opex_costs,"(1, 35, 'AD', 'diesel')",33043.25220795248
opex_costs,"(1, 35, 'AD', 'TPC')",6701.631457142049
opex_costs,"(1, 35, 'CHP', 'heat')",0.0
opex_costs,"(1, 35, 'CHP', 'electricity')",0.0
opex_costs,"(1, 35, 'CHP', 'disposal')",0.0
opex_costs,"(1, 35, 'CHP', 'transportation')",0.0
opex_costs,"(1, 35, 'CHP', 'water')",0.0
opex_costs,"(1, 35, 'CHP', 'labor')",0.0
opex_costs,"(1, 35, 'CHP', 'diesel')",0.0
opex_costs,"(1, 35, 'CHP', 'TPC')",139.12902057801068
opex_costs,"(1, 36, 'AD', 'heat')",0.0
opex_costs,"(1, 36, 'AD', 'electricity')",0.0
opex_costs,"(1, 36, 'AD', 'disposal')",107145.47426988276
opex_costs,"(1, 36, 'AD', 'transportation')",42062.88269064842
opex_costs,"(1, 36, 'AD', 'water')",0.0
opex_costs,"(1, 36, 'AD', 'labor')",0.0
opex_costs,"(1, 36, 'AD', 'diesel')",32672.734894926292
opex_costs,"(1, 36, 'AD', 'TPC')",6663.952500847494
opex_costs,"(1, 36, 'CHP', 'heat')",0.0
opex_costs,"(1, 36, 'CHP', 'electricity')",0.0
opex_costs,"(1, 36, 'CHP', 'disposal')",0.0
opex_costs,"(1, 36, 'CHP', 'transportation')",0.0
opex_costs,"(1, 36, 'CHP', 'water')",0.0
opex_costs,"(1, 36, 'CHP', 'labor')",0.0
opex_costs,"(1, 36, 'CHP', 'diesel')",0.0
opex_costs,"(1, 36, 'CHP', 'TPC')",138.34678772632554
opex_costs,"(1, 37, 'AD', 'heat')",0.0
opex_costs,"(1, 37, 'AD', 'electricity')",0.0
opex_costs,"(1, 37, 'AD', 'disposal')",106543.0642943429
opex_costs,"(1, 37, 'AD', 'transportation')",41826.3901994305
opex_costs,"(1, 37, 'AD', 'water')",0.0
opex_costs,"(1, 37, 'AD', 'labor')",0.0
opex_costs,"(1, 37, 'AD', 'diesel')",32306.372229826055
opex_costs,"(1, 37, 'AD', 'TPC')",6626.485389050288
opex_costs,"(1, 37, 'CHP', 'heat')",0.0
opex_costs,"(1, 37, 'CHP', 'electricity')",0.0
opex_costs,"(1, 37, 'CHP', 'disposal')",0.0
opex_costs,"(1, 37, 'CHP', 'transportation')",0.0
opex_costs,"(1, 37, 'CHP', 'water')",0.0
opex_costs,"(1, 37, 'CHP', 'labor')",0.0
opex_costs,"(1, 37, 'CHP', 'diesel')",0.0
opex_costs,"(1, 37, 'CHP', 'TPC')",137.56895286602793
opex_costs,"(1, 38, 'AD', 'heat')",0.0
opex_costs,"(1, 38, 'AD', 'electricity')",0.0
opex_costs,"(1, 38, 'AD', 'disposal')",105944.04128200517
opex_costs,"(1, 38, 'AD', 'transportation')",41591.22735313525
opex_costs,"(1, 38, 'AD', 'water')",0.0
opex_costs,"(1, 38, 'AD', 'labor')",0.0
opex_costs,"(1, 38, 'AD', 'diesel')",31944.117626166357
opex_costs,"(1, 38, 'AD', 'TPC')",6589.228930685296
opex_costs,"(1, 38, 'CHP', 'heat')",0.0
opex_costs,"(1, 38, 'CHP', 'electricity')",1.6443700664738025e-12
opex_costs,"(1, 38, 'CHP', 'disposal')",0.0
opex_costs,"(1, 38, 'CHP', 'transportation')",0.0
opex_costs,"(1, 38, 'CHP', 'water')",0.0
opex_costs,"(1, 38, 'CHP', 'labor')",0.0
opex_costs,"(1, 38, 'CHP', 'diesel')",0.0
opex_costs,"(1, 38, 'CHP', 'TPC')",136.79549127004555
opex_costs,"(1, 39, 'AD', 'heat')",0.0
opex_costs,"(1, 39, 'AD', 'electricity')",0.0
opex_costs,"(1, 39, 'AD', 'disposal')",105348.3861901575
opex_costs,"(1, 39, 'AD', 'transportation')",41357.38667602586
opex_costs,"(1, 39, 'AD', 'water')",0.0
opex_costs,"(1, 39, 'AD', 'labor')",0.0
opex_costs,"(1, 39, 'AD', 'diesel')",31585.925019840786
opex_costs,"(1, 39, 'AD', 'TPC')",6552.181941383979
opex_costs,"(1, 39, 'CHP', 'heat')",0.0
opex_costs,"(1, 39, 'CHP', 'electricity')",0.0
opex_costs,"(1, 39, 'CHP', 'disposal')",0.0
opex_costs,"(1, 39, 'CHP', 'transportation')",0.0
opex_costs,"(1, 39, 'CHP', 'water')",0.0
opex_costs,"(1, 39, 'CHP', 'labor')",0.0
opex_costs,"(1, 39, 'CHP', 'diesel')",0.0
opex_costs,"(1, 39, 'CHP', 'TPC')",136.0263783503306
opex_costs,"(1, 40, 'AD', 'heat')",0.0
opex_costs,"(1, 40, 'AD', 'electricity')",0.0
opex_costs,"(1, 40, 'AD', 'disposal')",104756.0800831527
opex_costs,"(1, 40, 'AD', 'transportation')",41124.86073439678
opex_costs,"(1, 40, 'AD', 'water')",0.0
opex_costs,"(1, 40, 'AD', 'labor')",0.0
opex_costs,"(1, 40, 'AD', 'diesel')",31231.748863264365
opex_costs,"(1, 40, 'AD', 'TPC')",6515.3432434367405
opex_costs,"(1, 40, 'CHP', 'heat')",0.0
opex_costs,"(1, 40, 'CHP', 'electricity')",1.6259315794018812e-12
opex_costs,"(1, 40, 'CHP', 'disposal')",0.0
opex_costs,"(1, 40, 'CHP', 'transportation')",0.0
opex_costs,"(1, 40, 'CHP', 'water')",0.0
opex_costs,"(1, 40, 'CHP', 'labor')",0.0
opex_costs,"(1, 40, 'CHP', 'diesel')",0.0
opex_costs,"(1, 40, 'CHP', 'TPC')",135.26158965707793
opex_costs,"(1, 41, 'AD', 'heat')",0.0
opex_costs,"(1, 41, 'AD', 'electricity')",0.0
opex_costs,"(1, 41, 'AD', 'disposal')",104167.1041318065
opex_costs,"(1, 41, 'AD', 'transportation')",40893.6421363374
opex_costs,"(1, 41, 'AD', 'water')",0.0
opex_costs,"(1, 41, 'AD', 'labor')",0.0
opex_costs,"(1, 41, 'AD', 'diesel')",30881.54411958176
opex_costs,"(1, 41, 'AD', 'TPC')",6478.71166575548
opex_costs,"(1, 41, 'CHP', 'heat')",0.0
opex_costs,"(1, 41, 'CHP', 'electricity')",1.6167900136040588e-12
opex_costs,"(1, 41, 'CHP', 'disposal')",0.0
opex_costs,"(1, 41, 'CHP', 'transportation')",0.0
opex_costs,"(1, 41, 'CHP', 'water')",0.0
opex_costs,"(1, 41, 'CHP', 'labor')",0.0
opex_costs,"(1, 41, 'CHP', 'diesel')",0.0
opex_costs,"(1, 41, 'CHP', 'TPC')",134.50110087794795
opex_costs,"(1, 42, 'AD', 'heat')",0.0
opex_costs,"(1, 42, 'AD', 'electricity')",0.0
opex_costs,"(1, 42, 'AD', 'disposal')",103581.43961279895
opex_costs,"(1, 42, 'AD', 'transportation')",40663.72353149707
opex_costs,"(1, 42, 'AD', 'water')",0.0
opex_costs,"(1, 42, 'AD', 'labor')",0.0
opex_costs,"(1, 42, 'AD', 'diesel')",30535.266256940457
opex_costs,"(1, 42, 'AD', 'TPC')",6442.286043836377
opex_costs,"(1, 42, 'CHP', 'heat')",0.0
opex_costs,"(1, 42, 'CHP', 'electricity')",1.6076998449414509e-12
opex_costs,"(1, 42, 'CHP', 'disposal')",0.0
opex_costs,"(1, 42, 'CHP', 'transportation')",0.0
opex_costs,"(1, 42, 'CHP', 'water')",0.0
opex_costs,"(1, 42, 'CHP', 'labor')",0.0
opex_costs,"(1, 42, 'CHP', 'diesel')",0.0
opex_costs,"(1, 42, 'CHP', 'TPC')",133.74488783729367
opex_costs,"(1, 43, 'AD', 'heat')",0.0
opex_costs,"(1, 43, 'AD', 'electricity')",0.0
opex_costs,"(1, 43, 'AD', 'disposal')",102999.06790807947
opex_costs,"(1, 43, 'AD', 'transportation')",40435.09761085139
opex_costs,"(1, 43, 'AD', 'water')",0.0
opex_costs,"(1, 43, 'AD', 'labor')",0.0
opex_costs,"(1, 43, 'AD', 'diesel')",30192.871242828078
opex_costs,"(1, 43, 'AD', 'TPC')",6406.065219722863
opex_costs,"(1, 43, 'CHP', 'heat')",0.0
opex_costs,"(1, 43, 'CHP', 'electricity')",0.0
opex_costs,"(1, 43, 'CHP', 'disposal')",0.0
opex_costs,"(1, 43, 'CHP', 'transportation')",0.0
opex_costs,"(1, 43, 'CHP', 'water')",0.0
opex_costs,"(1, 43, 'CHP', 'labor')",0.0
opex_costs,"(1, 43, 'CHP', 'diesel')",0.0
opex_costs,"(1, 43, 'CHP', 'TPC')",132.9929264953922
opex_costs,"(1, 44, 'AD', 'heat')",0.0
opex_costs,"(1, 44, 'AD', 'electricity')",0.0
opex_costs,"(1, 44, 'AD', 'disposal')",102419.97050427455
opex_costs,"(1, 44, 'AD', 'transportation')",40207.75710646993
opex_costs,"(1, 44, 'AD', 'water')",0.0
opex_costs,"(1, 44, 'AD', 'labor')",0.0
opex_costs,"(1, 44, 'AD', 'diesel')",29854.315538473227
opex_costs,"(1, 44, 'AD', 'TPC')",6370.048041968816
opex_costs,"(1, 44, 'CHP', 'heat')",0.0
opex_costs,"(1, 44, 'CHP', 'electricity')",1.5896725447546683e-12
opex_costs,"(1, 44, 'CHP', 'disposal')",0.0
opex_costs,"(1, 44, 'CHP', 'transportation')",0.0
opex_costs,"(1, 44, 'CHP', 'water')",0.0
opex_costs,"(1, 44, 'CHP', 'labor')",0.0
opex_costs,"(1, 44, 'CHP', 'diesel')",0.0
opex_costs,"(1, 44, 'CHP', 'TPC')",132.24519294768055
opex_costs,"(1, 45, 'AD', 'heat')",0.0
opex_costs,"(1, 45, 'AD', 'electricity')",0.0
opex_costs,"(1, 45, 'AD', 'disposal')",101844.12899209952
opex_costs,"(1, 45, 'AD', 'transportation')",39981.69479128514
opex_costs,"(1, 45, 'AD', 'water')",0.0
opex_costs,"(1, 45, 'AD', 'labor')",0.0
opex_costs,"(1, 45, 'AD', 'diesel')",29519.556093309136
opex_costs,"(1, 45, 'AD', 'TPC')",6334.233365601947
opex_costs,"(1, 45, 'CHP', 'heat')",0.0
opex_costs,"(1, 45, 'CHP', 'electricity')",0.0
opex_costs,"(1, 45, 'CHP', 'disposal')",0.0
opex_costs,"(1, 45, 'CHP', 'transportation')",0.0
opex_costs,"(1, 45, 'CHP', 'water')",0.0
opex_costs,"(1, 45, 'CHP', 'labor')",0.0
opex_costs,"(1, 45, 'CHP', 'diesel')",0.0
opex_costs,"(1, 45, 'CHP', 'TPC')",131.50166342399564
opex_costs,"(1, 46, 'AD', 'heat')",0.0
opex_costs,"(1, 46, 'AD', 'electricity')",0.0
opex_costs,"(1, 46, 'AD', 'disposal')",101271.52506577337
opex_costs,"(1, 46, 'AD', 'transportation')",39756.903478862616
opex_costs,"(1, 46, 'AD', 'water')",0.0
opex_costs,"(1, 46, 'AD', 'labor')",0.0
opex_costs,"(1, 46, 'AD', 'diesel')",29188.550339499398
opex_costs,"(1, 46, 'AD', 'TPC')",6298.620052087419
opex_costs,"(1, 46, 'CHP', 'heat')",0.0
opex_costs,"(1, 46, 'CHP', 'electricity')",0.0
opex_costs,"(1, 46, 'CHP', 'disposal')",0.0
opex_costs,"(1, 46, 'CHP', 'transportation')",0.0
opex_costs,"(1, 46, 'CHP', 'water')",0.0
opex_costs,"(1, 46, 'CHP', 'labor')",0.0
opex_costs,"(1, 46, 'CHP', 'diesel')",0.0
opex_costs,"(1, 46, 'CHP', 'TPC')",130.76231428781873
opex_costs,"(1, 47, 'AD', 'heat')",0.0
opex_costs,"(1, 47, 'AD', 'electricity')",0.0
opex_costs,"(1, 47, 'AD', 'disposal')",100702.14052243665
opex_costs,"(1, 47, 'AD', 'transportation')",39533.37602317264
opex_costs,"(1, 47, 'AD', 'water')",0.0
opex_costs,"(1, 47, 'AD', 'labor')",0.0
opex_costs,"(1, 47, 'AD', 'diesel')",28861.256186525014
opex_costs,"(1, 47, 'AD', 'TPC')",6263.206969291635
opex_costs,"(1, 47, 'CHP', 'heat')",0.0
opex_costs,"(1, 47, 'CHP', 'electricity')",1.5630099012756787e-12
opex_costs,"(1, 47, 'CHP', 'disposal')",0.0
opex_costs,"(1, 47, 'CHP', 'transportation')",0.0
opex_costs,"(1, 47, 'CHP', 'water')",0.0
opex_costs,"(1, 47, 'CHP', 'labor')",0.0
opex_costs,"(1, 47, 'CHP', 'diesel')",0.0
opex_costs,"(1, 47, 'CHP', 'TPC')",130.027122035524
opex_costs,"(1, 48, 'AD', 'heat')",0.0
opex_costs,"(1, 48, 'AD', 'electricity')",0.0
opex_costs,"(1, 48, 'AD', 'disposal')",100135.95726157268
opex_costs,"(1, 48, 'AD', 'transportation')",39311.10531836301
opex_costs,"(1, 48, 'AD', 'water')",0.0
opex_costs,"(1, 48, 'AD', 'labor')",0.0
opex_costs,"(1, 48, 'AD', 'diesel')",28537.632015832205
opex_costs,"(1, 48, 'AD', 'TPC')",6227.992991446257
opex_costs,"(1, 48, 'CHP', 'heat')",0.0
opex_costs,"(1, 48, 'CHP', 'electricity')",0.0
opex_costs,"(1, 48, 'CHP', 'disposal')",0.0
opex_costs,"(1, 48, 'CHP', 'transportation')",0.0
opex_costs,"(1, 48, 'CHP', 'water')",0.0
opex_costs,"(1, 48, 'CHP', 'labor')",0.0
opex_costs,"(1, 48, 'CHP', 'diesel')",0.0
opex_costs,"(1, 48, 'CHP', 'TPC')",129.29606329563137
opex_costs,"(1, 49, 'AD', 'heat')",0.0
opex_costs,"(1, 49, 'AD', 'electricity')",0.0
opex_costs,"(1, 49, 'AD', 'disposal')",99572.95728443262
opex_costs,"(1, 49, 'AD', 'transportation')",39090.08429853318
opex_costs,"(1, 49, 'AD', 'water')",0.0
opex_costs,"(1, 49, 'AD', 'labor')",0.0
opex_costs,"(1, 49, 'AD', 'diesel')",28217.63667554026
opex_costs,"(1, 49, 'AD', 'TPC')",6192.9769991124185
opex_costs,"(1, 49, 'CHP', 'heat')",0.0
opex_costs,"(1, 49, 'CHP', 'electricity')",0.0
opex_costs,"(1, 49, 'CHP', 'disposal')",0.0
opex_costs,"(1, 49, 'CHP', 'transportation')",0.0
opex_costs,"(1, 49, 'CHP', 'water')",0.0
opex_costs,"(1, 49, 'CHP', 'labor')",0.0
opex_costs,"(1, 49, 'CHP', 'diesel')",0.0
opex_costs,"(1, 49, 'CHP', 'TPC')",128.56911482806348
opex_costs,"(1, 50, 'AD', 'heat')",0.0
opex_costs,"(1, 50, 'AD', 'electricity')",0.0
opex_costs,"(1, 50, 'AD', 'disposal')",99013.12269346276
opex_costs,"(1, 50, 'AD', 'transportation')",38870.305937509576
opex_costs,"(1, 50, 'AD', 'water')",0.0
opex_costs,"(1, 50, 'AD', 'labor')",0.0
opex_costs,"(1, 50, 'AD', 'diesel')",27901.229475208627
opex_costs,"(1, 50, 'AD', 'TPC')",6158.157879145137
opex_costs,"(1, 50, 'CHP', 'heat')",0.0
opex_costs,"(1, 50, 'CHP', 'electricity')",0.0
opex_costs,"(1, 50, 'CHP', 'disposal')",0.0
opex_costs,"(1, 50, 'CHP', 'transportation')",0.0
opex_costs,"(1, 50, 'CHP', 'water')",0.0
opex_costs,"(1, 50, 'CHP', 'labor')",0.0
opex_costs,"(1, 50, 'CHP', 'diesel')",0.0
opex_costs,"(1, 50, 'CHP', 'TPC')",127.84625352340706
opex_costs,"(1, 51, 'AD', 'heat')",0.0
opex_costs,"(1, 51, 'AD', 'electricity')",0.0
opex_costs,"(1, 51, 'AD', 'disposal')",98456.43569173598
opex_costs,"(1, 51, 'AD', 'transportation')",38651.763248622294
opex_costs,"(1, 51, 'AD', 'water')",0.0
opex_costs,"(1, 51, 'AD', 'labor')",0.0
opex_costs,"(1, 51, 'AD', 'diesel')",27588.370180662758
opex_costs,"(1, 51, 'AD', 'TPC')",6123.534524657925
opex_costs,"(1, 51, 'CHP', 'heat')",0.0
opex_costs,"(1, 51, 'CHP', 'electricity')",0.0
opex_costs,"(1, 51, 'CHP', 'disposal')",0.0
opex_costs,"(1, 51, 'CHP', 'transportation')",0.0
opex_costs,"(1, 51, 'CHP', 'water')",0.0
opex_costs,"(1, 51, 'CHP', 'labor')",0.0
opex_costs,"(1, 51, 'CHP', 'diesel')",0.0
opex_costs,"(1, 51, 'CHP', 'TPC')",127.12745640217813
opex_costs,"(1, 52, 'AD', 'heat')",0.0
opex_costs,"(1, 52, 'AD', 'electricity')",0.0
opex_costs,"(1, 52, 'AD', 'disposal')",97902.87858238567
opex_costs,"(1, 52, 'AD', 'transportation')",38434.44928448297
opex_costs,"(1, 52, 'AD', 'water')",0.0
opex_costs,"(1, 52, 'AD', 'labor')",0.0
opex_costs,"(1, 52, 'AD', 'diesel')",27279.01900887794
opex_costs,"(1, 52, 'AD', 'TPC')",6089.1058349876075
opex_costs,"(1, 52, 'CHP', 'heat')",0.0
opex_costs,"(1, 52, 'CHP', 'electricity')",0.0
opex_costs,"(1, 52, 'CHP', 'disposal')",0.0
opex_costs,"(1, 52, 'CHP', 'transportation')",0.0
opex_costs,"(1, 52, 'CHP', 'water')",0.0
opex_costs,"(1, 52, 'CHP', 'labor')",0.0
opex_costs,"(1, 52, 'CHP', 'diesel')",0.0
opex_costs,"(1, 52, 'CHP', 'TPC')",126.41270061409152
opex_costs,"(1, 53, 'AD', 'heat')",0.0
opex_costs,"(1, 53, 'AD', 'electricity')",0.0
opex_costs,"(1, 53, 'AD', 'disposal')",97352.43376804341
opex_costs,"(1, 53, 'AD', 'transportation')",38218.35713676393
opex_costs,"(1, 53, 'AD', 'water')",0.0
opex_costs,"(1, 53, 'AD', 'labor')",0.0
opex_costs,"(1, 53, 'AD', 'diesel')",26973.13662292057
opex_costs,"(1, 53, 'AD', 'TPC')",6054.870715659326
opex_costs,"(1, 53, 'CHP', 'heat')",0.0
opex_costs,"(1, 53, 'CHP', 'electricity')",0.0
opex_costs,"(1, 53, 'CHP', 'disposal')",0.0
opex_costs,"(1, 53, 'CHP', 'transportation')",0.0
opex_costs,"(1, 53, 'CHP', 'water')",0.0
opex_costs,"(1, 53, 'CHP', 'labor')",0.0
opex_costs,"(1, 53, 'CHP', 'diesel')",0.0
opex_costs,"(1, 53, 'CHP', 'TPC')",125.70196343733451
opex_costs,"(1, 54, 'AD', 'heat')",0.0
opex_costs,"(1, 54, 'AD', 'electricity')",0.0
opex_costs,"(1, 54, 'AD', 'disposal')",96805.08375027939
opex_costs,"(1, 54, 'AD', 'transportation')",38003.479935978576
opex_costs,"(1, 54, 'AD', 'water')",0.0
opex_costs,"(1, 54, 'AD', 'labor')",0.0
opex_costs,"(1, 54, 'AD', 'diesel')",26670.684126945987
opex_costs,"(1, 54, 'AD', 'TPC')",6020.828078351754
opex_costs,"(1, 54, 'CHP', 'heat')",0.0
opex_costs,"(1, 54, 'CHP', 'electricity')",1.5025232195714495e-12
opex_costs,"(1, 54, 'CHP', 'disposal')",0.0
opex_costs,"(1, 54, 'CHP', 'transportation')",0.0
opex_costs,"(1, 54, 'CHP', 'water')",0.0
opex_costs,"(1, 54, 'CHP', 'labor')",0.0
opex_costs,"(1, 54, 'CHP', 'diesel')",0.0
opex_costs,"(1, 54, 'CHP', 'TPC')",124.99522227784455
opex_costs,"(1, 55, 'AD', 'heat')",0.0
opex_costs,"(1, 55, 'AD', 'electricity')",0.0
opex_costs,"(1, 55, 'AD', 'disposal')",96260.8111290462
opex_costs,"(1, 55, 'AD', 'transportation')",37789.810851262984
opex_costs,"(1, 55, 'AD', 'water')",0.0
opex_costs,"(1, 55, 'AD', 'labor')",0.0
opex_costs,"(1, 55, 'AD', 'diesel')",26371.623061252583
opex_costs,"(1, 55, 'AD', 'TPC')",5986.976840862489
opex_costs,"(1, 55, 'CHP', 'heat')",0.0
opex_costs,"(1, 55, 'CHP', 'electricity')",1.4940754994776428e-12
opex_costs,"(1, 55, 'CHP', 'disposal')",0.0
opex_costs,"(1, 55, 'CHP', 'transportation')",0.0
opex_costs,"(1, 55, 'CHP', 'water')",0.0
opex_costs,"(1, 55, 'CHP', 'labor')",0.0
opex_costs,"(1, 55, 'CHP', 'diesel')",0.0
opex_costs,"(1, 55, 'CHP', 'TPC')",124.29245466859085
opex_costs,"(1, 56, 'AD', 'heat')",0.0
opex_costs,"(1, 56, 'AD', 'electricity')",0.0
opex_costs,"(1, 56, 'AD', 'disposal')",95719.59860212574
opex_costs,"(1, 56, 'AD', 'transportation')",37577.343090158814
opex_costs,"(1, 56, 'AD', 'water')",0.0
opex_costs,"(1, 56, 'AD', 'labor')",0.0
opex_costs,"(1, 56, 'AD', 'diesel')",26075.91539739124
opex_costs,"(1, 56, 'AD', 'TPC')",5953.31592707366
opex_costs,"(1, 56, 'CHP', 'heat')",0.0
opex_costs,"(1, 56, 'CHP', 'electricity')",1.4856752754716528e-12
opex_costs,"(1, 56, 'CHP', 'disposal')",0.0
opex_costs,"(1, 56, 'CHP', 'transportation')",0.0
opex_costs,"(1, 56, 'CHP', 'water')",0.0
opex_costs,"(1, 56, 'CHP', 'labor')",0.0
opex_costs,"(1, 56, 'CHP', 'diesel')",0.0
opex_costs,"(1, 56, 'CHP', 'TPC')",123.59363826886036
opex_costs,"(1, 57, 'AD', 'heat')",0.0
opex_costs,"(1, 57, 'AD', 'electricity')",0.0
opex_costs,"(1, 57, 'AD', 'disposal')",95181.428964579
