Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",7.363157644075294e-11
opex_costs,"(1, 23, 'Pyrolysis', 'transportation')",9.524003200560464e-11
opex_costs,"(1, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'diesel')",9.062694114040892e-11
opex_costs,"(1, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 23, 'AD', 'heat')",0.0
opex_costs,"(1, 23, 'AD', 'electricity')",0.0
opex_costs,"(1, 23, 'AD', 'disposal')",0.0
opex_costs,"(1, 23, 'AD', 'transportation')",0.0
opex_costs,"(1, 23, 'AD', 'water')",0.0
opex_costs,"(1, 23, 'AD', 'labor')",0.0
opex_costs,"(1, 23, 'AD', 'diesel')",0.0
opex_costs,"(1, 23, 'AD', 'TPC')",0.0
opex_costs,"(1, 23, 'HTL', 'heat')",-2.18633202404167e-10
opex_costs,"(1, 23, 'HTL', 'electricity')",0.0
opex_costs,"(1, 23, 'HTL', 'disposal')",0.0
opex_costs,"(1, 23, 'HTL', 'transportation')",0.0
opex_costs,"(1, 23, 'HTL', 'water')",0.0
opex_costs,"(1, 23, 'HTL', 'labor')",0.0
opex_costs,"(1, 23, 'HTL', 'diesel')",0.0
opex_costs,"(1, 23, 'HTL', 'TPC')",0.0
opex_costs,"(1, 23, 'HTC', 'heat')",0.0
opex_costs,"(1, 23, 'HTC', 'electricity')",0.0
opex_costs,"(1, 23, 'HTC', 'disposal')",0.0
opex_costs,"(1, 23, 'HTC', 'transportation')",0.0
opex_costs,"(1, 23, 'HTC', 'water')",0.0
opex_costs,"(1, 23, 'HTC', 'labor')",0.0
opex_costs,"(1, 23, 'HTC', 'diesel')",0.0
opex_costs,"(1, 23, 'HTC', 'TPC')",0.0
opex_costs,"(1, 23, 'CHP', 'heat')",0.0
opex_costs,"(1, 23, 'CHP', 'electricity')",1.2715091457739363e-26
opex_costs,"(1, 23, 'CHP', 'disposal')",0.0
opex_costs,"(1, 23, 'CHP', 'transportation')",0.0
opex_costs,"(1, 23, 'CHP', 'water')",0.0
opex_costs,"(1, 23, 'CHP', 'labor')",0.0
opex_costs,"(1, 23, 'CHP', 'diesel')",0.0
opex_costs,"(1, 23, 'CHP', 'TPC')",4.972260586126925e-10
opex_costs,"(1, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 23, 'Feedstock', 'transportation')",11579.101302964218
opex_costs,"(1, 23, 'Feedstock', 'water')",0.0
opex_costs,"(1, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 23, 'Feedstock', 'diesel')",279.1279472669906
opex_costs,"(1, 23, 'Feedstock', 'TPC')",158.98743269117472
opex_costs,"(1, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'disposal')",1.2688571937249446e-12
opex_costs,"(1, 24, 'Pyrolysis', 'transportation')",9.47045586620792e-11
opex_costs,"(1, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'diesel')",9.011740423492906e-11
opex_costs,"(1, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 24, 'AD', 'heat')",-2.1740396875701598e-10
opex_costs,"(1, 24, 'AD', 'electricity')",0.0
opex_costs,"(1, 24, 'AD', 'disposal')",0.0
opex_costs,"(1, 24, 'AD', 'transportation')",0.0
opex_costs,"(1, 24, 'AD', 'water')",0.0
opex_costs,"(1, 24, 'AD', 'labor')",0.0
opex_costs,"(1, 24, 'AD', 'diesel')",0.0
opex_costs,"(1, 24, 'AD', 'TPC')",0.0
opex_costs,"(1, 24, 'HTL', 'heat')",0.0
opex_costs,"(1, 24, 'HTL', 'electricity')",0.0
opex_costs,"(1, 24, 'HTL', 'disposal')",0.0
opex_costs,"(1, 24, 'HTL', 'transportation')",0.0
opex_costs,"(1, 24, 'HTL', 'water')",0.0
opex_costs,"(1, 24, 'HTL', 'labor')",0.0
opex_costs,"(1, 24, 'HTL', 'diesel')",0.0
opex_costs,"(1, 24, 'HTL', 'TPC')",0.0
opex_costs,"(1, 24, 'HTC', 'heat')",0.0
opex_costs,"(1, 24, 'HTC', 'electricity')",0.0
opex_costs,"(1, 24, 'HTC', 'disposal')",0.0
opex_costs,"(1, 24, 'HTC', 'transportation')",0.0
opex_costs,"(1, 24, 'HTC', 'water')",0.0
opex_costs,"(1, 24, 'HTC', 'labor')",0.0
opex_costs,"(1, 24, 'HTC', 'diesel')",0.0
opex_costs,"(1, 24, 'HTC', 'TPC')",0.0
opex_costs,"(1, 24, 'CHP', 'heat')",0.0
opex_costs,"(1, 24, 'CHP', 'electricity')",1.2643602689910025e-26
opex_costs,"(1, 24, 'CHP', 'disposal')",0.0
opex_costs,"(1, 24, 'CHP', 'transportation')",0.0
opex_costs,"(1, 24, 'CHP', 'water')",0.0
opex_costs,"(1, 24, 'CHP', 'labor')",0.0
opex_costs,"(1, 24, 'CHP', 'diesel')",0.0
opex_costs,"(1, 24, 'CHP', 'TPC')",4.944304768128286e-10
opex_costs,"(1, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 24, 'Feedstock', 'transportation')",11513.999475936764
opex_costs,"(1, 24, 'Feedstock', 'water')",0.0
opex_costs,"(1, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 24, 'Feedstock', 'diesel')",277.55859064197756
opex_costs,"(1, 24, 'Feedstock', 'TPC')",158.09354878155298
opex_costs,"(1, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'transportation')",9.417209594019664e-11
opex_costs,"(1, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'diesel')",8.961073212720998e-11
opex_costs,"(1, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 25, 'AD', 'heat')",-2.1765695759060822e-10
opex_costs,"(1, 25, 'AD', 'electricity')",0.0
opex_costs,"(1, 25, 'AD', 'disposal')",0.0
opex_costs,"(1, 25, 'AD', 'transportation')",-1.324444110751648e-11
opex_costs,"(1, 25, 'AD', 'water')",0.0
opex_costs,"(1, 25, 'AD', 'labor')",0.0
opex_costs,"(1, 25, 'AD', 'diesel')",-1.0945994414534755e-11
opex_costs,"(1, 25, 'AD', 'TPC')",0.0
opex_costs,"(1, 25, 'HTL', 'heat')",0.0
opex_costs,"(1, 25, 'HTL', 'electricity')",0.0
opex_costs,"(1, 25, 'HTL', 'disposal')",0.0
opex_costs,"(1, 25, 'HTL', 'transportation')",0.0
opex_costs,"(1, 25, 'HTL', 'water')",0.0
opex_costs,"(1, 25, 'HTL', 'labor')",0.0
opex_costs,"(1, 25, 'HTL', 'diesel')",0.0
opex_costs,"(1, 25, 'HTL', 'TPC')",0.0
opex_costs,"(1, 25, 'HTC', 'heat')",0.0
opex_costs,"(1, 25, 'HTC', 'electricity')",0.0
opex_costs,"(1, 25, 'HTC', 'disposal')",0.0
opex_costs,"(1, 25, 'HTC', 'transportation')",0.0
opex_costs,"(1, 25, 'HTC', 'water')",0.0
opex_costs,"(1, 25, 'HTC', 'labor')",0.0
opex_costs,"(1, 25, 'HTC', 'diesel')",0.0
opex_costs,"(1, 25, 'HTC', 'TPC')",0.0
opex_costs,"(1, 25, 'CHP', 'heat')",0.0
opex_costs,"(1, 25, 'CHP', 'electricity')",1.2572515857367012e-26
opex_costs,"(1, 25, 'CHP', 'disposal')",0.0
opex_costs,"(1, 25, 'CHP', 'transportation')",0.0
opex_costs,"(1, 25, 'CHP', 'water')",0.0
opex_costs,"(1, 25, 'CHP', 'labor')",0.0
opex_costs,"(1, 25, 'CHP', 'diesel')",0.0
opex_costs,"(1, 25, 'CHP', 'TPC')",4.91650612768429e-10
opex_costs,"(1, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 25, 'Feedstock', 'transportation')",11449.263674542162
opex_costs,"(1, 25, 'Feedstock', 'water')",0.0
opex_costs,"(1, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 25, 'Feedstock', 'diesel')",275.99805749824105
opex_costs,"(1, 25, 'Feedstock', 'TPC')",157.20469060528862
opex_costs,"(1, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'disposal')",1.2546293702929706e-12
opex_costs,"(1, 26, 'Pyrolysis', 'transportation')",9.364262691317102e-11
opex_costs,"(1, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'diesel')",8.910690871033947e-11
opex_costs,"(1, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 26, 'AD', 'heat')",0.0
opex_costs,"(1, 26, 'AD', 'electricity')",0.0
opex_costs,"(1, 26, 'AD', 'disposal')",4.928442364949854e-12
opex_costs,"(1, 26, 'AD', 'transportation')",0.0
opex_costs,"(1, 26, 'AD', 'water')",0.0
opex_costs,"(1, 26, 'AD', 'labor')",0.0
opex_costs,"(1, 26, 'AD', 'diesel')",0.0
opex_costs,"(1, 26, 'AD', 'TPC')",0.0
opex_costs,"(1, 26, 'HTL', 'heat')",0.0
opex_costs,"(1, 26, 'HTL', 'electricity')",0.0
opex_costs,"(1, 26, 'HTL', 'disposal')",0.0
opex_costs,"(1, 26, 'HTL', 'transportation')",0.0
opex_costs,"(1, 26, 'HTL', 'water')",0.0
opex_costs,"(1, 26, 'HTL', 'labor')",0.0
opex_costs,"(1, 26, 'HTL', 'diesel')",0.0
opex_costs,"(1, 26, 'HTL', 'TPC')",0.0
opex_costs,"(1, 26, 'HTC', 'heat')",0.0
opex_costs,"(1, 26, 'HTC', 'electricity')",0.0
opex_costs,"(1, 26, 'HTC', 'disposal')",0.0
opex_costs,"(1, 26, 'HTC', 'transportation')",0.0
opex_costs,"(1, 26, 'HTC', 'water')",0.0
opex_costs,"(1, 26, 'HTC', 'labor')",0.0
opex_costs,"(1, 26, 'HTC', 'diesel')",0.0
opex_costs,"(1, 26, 'HTC', 'TPC')",0.0
opex_costs,"(1, 26, 'CHP', 'heat')",0.0
opex_costs,"(1, 26, 'CHP', 'electricity')",1.2501828700287152e-26
opex_costs,"(1, 26, 'CHP', 'disposal')",0.0
opex_costs,"(1, 26, 'CHP', 'transportation')",0.0
opex_costs,"(1, 26, 'CHP', 'water')",0.0
opex_costs,"(1, 26, 'CHP', 'labor')",0.0
opex_costs,"(1, 26, 'CHP', 'diesel')",0.0
opex_costs,"(1, 26, 'CHP', 'TPC')",4.888863781086805e-10
opex_costs,"(1, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 26, 'Feedstock', 'transportation')",11384.891840854092
opex_costs,"(1, 26, 'Feedstock', 'water')",0.0
opex_costs,"(1, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 26, 'Feedstock', 'diesel')",274.44629822703024
opex_costs,"(1, 26, 'Feedstock', 'TPC')",156.32082990592068
opex_costs,"(1, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'transportation')",9.31161347493848e-11
opex_costs,"(1, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'diesel')",8.860591796796411e-11
opex_costs,"(1, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 27, 'AD', 'heat')",0.0
opex_costs,"(1, 27, 'AD', 'electricity')",0.0
opex_costs,"(1, 27, 'AD', 'disposal')",0.0
opex_costs,"(1, 27, 'AD', 'transportation')",0.0
opex_costs,"(1, 27, 'AD', 'water')",0.0
opex_costs,"(1, 27, 'AD', 'labor')",0.0
opex_costs,"(1, 27, 'AD', 'diesel')",0.0
opex_costs,"(1, 27, 'AD', 'TPC')",0.0
opex_costs,"(1, 27, 'HTL', 'heat')",0.0
opex_costs,"(1, 27, 'HTL', 'electricity')",0.0
opex_costs,"(1, 27, 'HTL', 'disposal')",0.0
opex_costs,"(1, 27, 'HTL', 'transportation')",0.0
opex_costs,"(1, 27, 'HTL', 'water')",0.0
opex_costs,"(1, 27, 'HTL', 'labor')",0.0
opex_costs,"(1, 27, 'HTL', 'diesel')",0.0
opex_costs,"(1, 27, 'HTL', 'TPC')",0.0
opex_costs,"(1, 27, 'HTC', 'heat')",0.0
opex_costs,"(1, 27, 'HTC', 'electricity')",0.0
opex_costs,"(1, 27, 'HTC', 'disposal')",0.0
opex_costs,"(1, 27, 'HTC', 'transportation')",0.0
opex_costs,"(1, 27, 'HTC', 'water')",0.0
opex_costs,"(1, 27, 'HTC', 'labor')",0.0
opex_costs,"(1, 27, 'HTC', 'diesel')",0.0
opex_costs,"(1, 27, 'HTC', 'TPC')",0.0
opex_costs,"(1, 27, 'CHP', 'heat')",0.0
opex_costs,"(1, 27, 'CHP', 'electricity')",1.2431538971552799e-26
opex_costs,"(1, 27, 'CHP', 'disposal')",0.0
opex_costs,"(1, 27, 'CHP', 'transportation')",0.0
opex_costs,"(1, 27, 'CHP', 'water')",0.0
opex_costs,"(1, 27, 'CHP', 'labor')",0.0
opex_costs,"(1, 27, 'CHP', 'diesel')",0.0
opex_costs,"(1, 27, 'CHP', 'TPC')",4.861376849596222e-10
opex_costs,"(1, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 27, 'Feedstock', 'transportation')",11320.881928516608
opex_costs,"(1, 27, 'Feedstock', 'water')",0.0
opex_costs,"(1, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 27, 'Feedstock', 'diesel')",272.9032634985123
opex_costs,"(1, 27, 'Feedstock', 'TPC')",155.44193858585612
opex_costs,"(1, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'disposal')",-5.641007674466699e-10
opex_costs,"(1, 28, 'Pyrolysis', 'transportation')",9.185907674005494e-11
opex_costs,"(1, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'diesel')",8.7409747410032e-11
opex_costs,"(1, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 28, 'AD', 'heat')",0.0
opex_costs,"(1, 28, 'AD', 'electricity')",0.0
opex_costs,"(1, 28, 'AD', 'disposal')",0.0
opex_costs,"(1, 28, 'AD', 'transportation')",0.0
opex_costs,"(1, 28, 'AD', 'water')",0.0
opex_costs,"(1, 28, 'AD', 'labor')",0.0
opex_costs,"(1, 28, 'AD', 'diesel')",0.0
opex_costs,"(1, 28, 'AD', 'TPC')",0.0
opex_costs,"(1, 28, 'HTL', 'heat')",0.0
opex_costs,"(1, 28, 'HTL', 'electricity')",0.0
opex_costs,"(1, 28, 'HTL', 'disposal')",0.0
opex_costs,"(1, 28, 'HTL', 'transportation')",0.0
opex_costs,"(1, 28, 'HTL', 'water')",0.0
opex_costs,"(1, 28, 'HTL', 'labor')",0.0
opex_costs,"(1, 28, 'HTL', 'diesel')",0.0
opex_costs,"(1, 28, 'HTL', 'TPC')",0.0
opex_costs,"(1, 28, 'HTC', 'heat')",0.0
opex_costs,"(1, 28, 'HTC', 'electricity')",0.0
opex_costs,"(1, 28, 'HTC', 'disposal')",0.0
opex_costs,"(1, 28, 'HTC', 'transportation')",0.0
opex_costs,"(1, 28, 'HTC', 'water')",0.0
opex_costs,"(1, 28, 'HTC', 'labor')",0.0
opex_costs,"(1, 28, 'HTC', 'diesel')",0.0
opex_costs,"(1, 28, 'HTC', 'TPC')",0.0
opex_costs,"(1, 28, 'CHP', 'heat')",0.0
opex_costs,"(1, 28, 'CHP', 'electricity')",0.0
opex_costs,"(1, 28, 'CHP', 'disposal')",0.0
opex_costs,"(1, 28, 'CHP', 'transportation')",0.0
opex_costs,"(1, 28, 'CHP', 'water')",0.0
opex_costs,"(1, 28, 'CHP', 'labor')",0.0
opex_costs,"(1, 28, 'CHP', 'diesel')",0.0
opex_costs,"(1, 28, 'CHP', 'TPC')",4.834044459413517e-10
opex_costs,"(1, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 28, 'Feedstock', 'transportation')",11257.231902679125
opex_costs,"(1, 28, 'Feedstock', 'water')",0.0
opex_costs,"(1, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 28, 'Feedstock', 'diesel')",271.3689042602042
opex_costs,"(1, 28, 'Feedstock', 'TPC')",154.56798870547652
opex_costs,"(1, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 29, 'AD', 'heat')",0.0
opex_costs,"(1, 29, 'AD', 'electricity')",0.0
opex_costs,"(1, 29, 'AD', 'disposal')",0.0
opex_costs,"(1, 29, 'AD', 'transportation')",1.0735397802846204e-08
opex_costs,"(1, 29, 'AD', 'water')",0.0
opex_costs,"(1, 29, 'AD', 'labor')",0.0
opex_costs,"(1, 29, 'AD', 'diesel')",8.67451365592444e-09
opex_costs,"(1, 29, 'AD', 'TPC')",0.0
opex_costs,"(1, 29, 'HTL', 'heat')",-1.0323026545917166e-08
opex_costs,"(1, 29, 'HTL', 'electricity')",0.0
opex_costs,"(1, 29, 'HTL', 'disposal')",0.0
opex_costs,"(1, 29, 'HTL', 'transportation')",0.0
opex_costs,"(1, 29, 'HTL', 'water')",0.0
opex_costs,"(1, 29, 'HTL', 'labor')",0.0
opex_costs,"(1, 29, 'HTL', 'diesel')",0.0
opex_costs,"(1, 29, 'HTL', 'TPC')",0.0
opex_costs,"(1, 29, 'HTC', 'heat')",0.0
opex_costs,"(1, 29, 'HTC', 'electricity')",0.0
opex_costs,"(1, 29, 'HTC', 'disposal')",0.0
opex_costs,"(1, 29, 'HTC', 'transportation')",0.0
opex_costs,"(1, 29, 'HTC', 'water')",0.0
opex_costs,"(1, 29, 'HTC', 'labor')",0.0
opex_costs,"(1, 29, 'HTC', 'diesel')",0.0
opex_costs,"(1, 29, 'HTC', 'TPC')",0.0
opex_costs,"(1, 29, 'CHP', 'heat')",0.0
opex_costs,"(1, 29, 'CHP', 'electricity')",3.933485719599828e-25
opex_costs,"(1, 29, 'CHP', 'disposal')",0.0
opex_costs,"(1, 29, 'CHP', 'transportation')",0.0
opex_costs,"(1, 29, 'CHP', 'water')",0.0
opex_costs,"(1, 29, 'CHP', 'labor')",0.0
opex_costs,"(1, 29, 'CHP', 'diesel')",0.0
opex_costs,"(1, 29, 'CHP', 'TPC')",4.806865741652477e-10
opex_costs,"(1, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 29, 'Feedstock', 'transportation')",145521.21661911203
opex_costs,"(1, 29, 'Feedstock', 'water')",0.0
opex_costs,"(1, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 29, 'Feedstock', 'diesel')",3507.961232560377
opex_costs,"(1, 29, 'Feedstock', 'TPC')",153.69895248225
opex_costs,"(1, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 30, 'Pyrolysis', 'disposal')",2.375033352641839e-26
opex_costs,"(1, 30, 'Pyrolysis', 'transportation')",9.34483078456541e-11
opex_costs,"(1, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 30, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 30, 'Pyrolysis', 'diesel')",8.892200177232753e-11
opex_costs,"(1, 30, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 30, 'AD', 'heat')",0.0
opex_costs,"(1, 30, 'AD', 'electricity')",0.0
opex_costs,"(1, 30, 'AD', 'disposal')",0.0
opex_costs,"(1, 30, 'AD', 'transportation')",0.0
opex_costs,"(1, 30, 'AD', 'water')",0.0
opex_costs,"(1, 30, 'AD', 'labor')",0.0
opex_costs,"(1, 30, 'AD', 'diesel')",0.0
opex_costs,"(1, 30, 'AD', 'TPC')",0.0
opex_costs,"(1, 30, 'HTL', 'heat')",0.0
opex_costs,"(1, 30, 'HTL', 'electricity')",0.0
opex_costs,"(1, 30, 'HTL', 'disposal')",0.0
opex_costs,"(1, 30, 'HTL', 'transportation')",0.0
opex_costs,"(1, 30, 'HTL', 'water')",0.0
opex_costs,"(1, 30, 'HTL', 'labor')",0.0
opex_costs,"(1, 30, 'HTL', 'diesel')",0.0
opex_costs,"(1, 30, 'HTL', 'TPC')",0.0
opex_costs,"(1, 30, 'HTC', 'heat')",0.0
opex_costs,"(1, 30, 'HTC', 'electricity')",0.0
opex_costs,"(1, 30, 'HTC', 'disposal')",0.0
opex_costs,"(1, 30, 'HTC', 'transportation')",0.0
opex_costs,"(1, 30, 'HTC', 'water')",0.0
opex_costs,"(1, 30, 'HTC', 'labor')",0.0
opex_costs,"(1, 30, 'HTC', 'diesel')",0.0
opex_costs,"(1, 30, 'HTC', 'TPC')",0.0
opex_costs,"(1, 30, 'CHP', 'heat')",0.0
opex_costs,"(1, 30, 'CHP', 'electricity')",3.055758018332981e-27
opex_costs,"(1, 30, 'CHP', 'disposal')",0.0
opex_costs,"(1, 30, 'CHP', 'transportation')",0.0
opex_costs,"(1, 30, 'CHP', 'water')",0.0
opex_costs,"(1, 30, 'CHP', 'labor')",0.0
opex_costs,"(1, 30, 'CHP', 'diesel')",0.0
opex_costs,"(1, 30, 'CHP', 'TPC')",4.779839832312073e-10
opex_costs,"(1, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 30, 'Feedstock', 'transportation')",11131.003428240718
opex_costs,"(1, 30, 'Feedstock', 'water')",0.0
opex_costs,"(1, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 30, 'Feedstock', 'diesel')",268.32601742168794
opex_costs,"(1, 30, 'Feedstock', 'TPC')",152.8348022898479
opex_costs,"(1, 31, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 31, 'Pyrolysis', 'disposal')",-5.54639436747915e-10
opex_costs,"(1, 31, 'Pyrolysis', 'transportation')",9.031837842359304e-11
opex_costs,"(1, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 31, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 31, 'Pyrolysis', 'diesel')",8.594367507993342e-11
opex_costs,"(1, 31, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 31, 'AD', 'heat')",0.0
opex_costs,"(1, 31, 'AD', 'electricity')",0.0
opex_costs,"(1, 31, 'AD', 'disposal')",0.0
opex_costs,"(1, 31, 'AD', 'transportation')",0.0
opex_costs,"(1, 31, 'AD', 'water')",0.0
opex_costs,"(1, 31, 'AD', 'labor')",0.0
opex_costs,"(1, 31, 'AD', 'diesel')",0.0
opex_costs,"(1, 31, 'AD', 'TPC')",0.0
opex_costs,"(1, 31, 'HTL', 'heat')",0.0
opex_costs,"(1, 31, 'HTL', 'electricity')",0.0
opex_costs,"(1, 31, 'HTL', 'disposal')",0.0
opex_costs,"(1, 31, 'HTL', 'transportation')",0.0
opex_costs,"(1, 31, 'HTL', 'water')",0.0
opex_costs,"(1, 31, 'HTL', 'labor')",0.0
opex_costs,"(1, 31, 'HTL', 'diesel')",0.0
opex_costs,"(1, 31, 'HTL', 'TPC')",0.0
opex_costs,"(1, 31, 'HTC', 'heat')",0.0
opex_costs,"(1, 31, 'HTC', 'electricity')",0.0
opex_costs,"(1, 31, 'HTC', 'disposal')",0.0
opex_costs,"(1, 31, 'HTC', 'transportation')",0.0
opex_costs,"(1, 31, 'HTC', 'water')",0.0
opex_costs,"(1, 31, 'HTC', 'labor')",0.0
opex_costs,"(1, 31, 'HTC', 'diesel')",0.0
opex_costs,"(1, 31, 'HTC', 'TPC')",0.0
opex_costs,"(1, 31, 'CHP', 'heat')",0.0
opex_costs,"(1, 31, 'CHP', 'electricity')",0.0
opex_costs,"(1, 31, 'CHP', 'disposal')",0.0
opex_costs,"(1, 31, 'CHP', 'transportation')",0.0
opex_costs,"(1, 31, 'CHP', 'water')",0.0
opex_costs,"(1, 31, 'CHP', 'labor')",0.0
opex_costs,"(1, 31, 'CHP', 'diesel')",0.0
opex_costs,"(1, 31, 'CHP', 'TPC')",4.752965872249003e-10
opex_costs,"(1, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 31, 'Feedstock', 'transportation')",11068.420966884945
opex_costs,"(1, 31, 'Feedstock', 'water')",0.0
opex_costs,"(1, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 31, 'Feedstock', 'diesel')",266.8173930892728
opex_costs,"(1, 31, 'Feedstock', 'TPC')",151.97551065726654
opex_costs,"(1, 32, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 32, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 32, 'AD', 'heat')",0.0
opex_costs,"(1, 32, 'AD', 'electricity')",0.0
opex_costs,"(1, 32, 'AD', 'disposal')",0.0
opex_costs,"(1, 32, 'AD', 'transportation')",0.0
opex_costs,"(1, 32, 'AD', 'water')",0.0
opex_costs,"(1, 32, 'AD', 'labor')",0.0
opex_costs,"(1, 32, 'AD', 'diesel')",0.0
opex_costs,"(1, 32, 'AD', 'TPC')",0.0
