Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_costs,"(1, 28, 'AD', 'diesel')",8425.004073454706
opex_costs,"(1, 28, 'AD', 'TPC')",3884.9414706323837
opex_costs,"(1, 28, 'CHP', 'heat')",0.0
opex_costs,"(1, 28, 'CHP', 'electricity')",8.698733949800063e-13
opex_costs,"(1, 28, 'CHP', 'disposal')",0.0
opex_costs,"(1, 28, 'CHP', 'transportation')",0.0
opex_costs,"(1, 28, 'CHP', 'water')",0.0
opex_costs,"(1, 28, 'CHP', 'labor')",0.0
opex_costs,"(1, 28, 'CHP', 'diesel')",0.0
opex_costs,"(1, 28, 'CHP', 'TPC')",93.19692869081645
opex_costs,"(1, 29, 'AD', 'heat')",0.0
opex_costs,"(1, 29, 'AD', 'electricity')",0.0
opex_costs,"(1, 29, 'AD', 'disposal')",48470.810020708224
opex_costs,"(1, 29, 'AD', 'transportation')",12497.871498776009
opex_costs,"(1, 29, 'AD', 'water')",0.0
opex_costs,"(1, 29, 'AD', 'labor')",0.0
opex_costs,"(1, 29, 'AD', 'diesel')",8330.53365474756
opex_costs,"(1, 29, 'AD', 'TPC')",3863.0989475370775
opex_costs,"(1, 29, 'CHP', 'heat')",0.0
opex_costs,"(1, 29, 'CHP', 'electricity')",8.649826572781715e-13
opex_costs,"(1, 29, 'CHP', 'disposal')",0.0
opex_costs,"(1, 29, 'CHP', 'transportation')",0.0
opex_costs,"(1, 29, 'CHP', 'water')",0.0
opex_costs,"(1, 29, 'CHP', 'labor')",0.0
opex_costs,"(1, 29, 'CHP', 'diesel')",0.0
opex_costs,"(1, 29, 'CHP', 'TPC')",92.67294240100256
opex_costs,"(1, 30, 'AD', 'heat')",0.0
opex_costs,"(1, 30, 'AD', 'electricity')",0.0
opex_costs,"(1, 30, 'AD', 'disposal')",48198.28988228946
opex_costs,"(1, 30, 'AD', 'transportation')",12427.604018836404
opex_costs,"(1, 30, 'AD', 'water')",0.0
opex_costs,"(1, 30, 'AD', 'labor')",0.0
opex_costs,"(1, 30, 'AD', 'diesel')",8237.12254235444
opex_costs,"(1, 30, 'AD', 'TPC')",3841.379230877537
opex_costs,"(1, 30, 'CHP', 'heat')",0.0
opex_costs,"(1, 30, 'CHP', 'electricity')",8.601194170436762e-13
opex_costs,"(1, 30, 'CHP', 'disposal')",0.0
opex_costs,"(1, 30, 'CHP', 'transportation')",0.0
opex_costs,"(1, 30, 'CHP', 'water')",0.0
opex_costs,"(1, 30, 'CHP', 'labor')",0.0
opex_costs,"(1, 30, 'CHP', 'diesel')",0.0
opex_costs,"(1, 30, 'CHP', 'TPC')",92.15190214852883
opex_costs,"(1, 31, 'AD', 'heat')",0.0
opex_costs,"(1, 31, 'AD', 'electricity')",0.0
opex_costs,"(1, 31, 'AD', 'disposal')",47927.3019490435
opex_costs,"(1, 31, 'AD', 'transportation')",12357.731607668116
opex_costs,"(1, 31, 'AD', 'water')",0.0
opex_costs,"(1, 31, 'AD', 'labor')",0.0
opex_costs,"(1, 31, 'AD', 'diesel')",8144.75885816702
opex_costs,"(1, 31, 'AD', 'TPC')",3819.78163019229
opex_costs,"(1, 31, 'CHP', 'heat')",0.0
opex_costs,"(1, 31, 'CHP', 'electricity')",8.552835196759766e-13
opex_costs,"(1, 31, 'CHP', 'disposal')",0.0
opex_costs,"(1, 31, 'CHP', 'transportation')",0.0
opex_costs,"(1, 31, 'CHP', 'water')",0.0
opex_costs,"(1, 31, 'CHP', 'labor')",0.0
opex_costs,"(1, 31, 'CHP', 'diesel')",0.0
opex_costs,"(1, 31, 'CHP', 'TPC')",91.63379136972526
opex_costs,"(1, 32, 'AD', 'heat')",0.0
opex_costs,"(1, 32, 'AD', 'electricity')",0.0
opex_costs,"(1, 32, 'AD', 'disposal')",47657.837606367735
opex_costs,"(1, 32, 'AD', 'transportation')",12288.252044053954
opex_costs,"(1, 32, 'AD', 'water')",0.0
opex_costs,"(1, 32, 'AD', 'labor')",0.0
opex_costs,"(1, 32, 'AD', 'diesel')",8053.4308572673945
opex_costs,"(1, 32, 'AD', 'TPC')",3798.305458901883
opex_costs,"(1, 32, 'CHP', 'heat')",0.0
opex_costs,"(1, 32, 'CHP', 'electricity')",8.504748114437475e-13
opex_costs,"(1, 32, 'CHP', 'disposal')",0.0
opex_costs,"(1, 32, 'CHP', 'transportation')",0.0
opex_costs,"(1, 32, 'CHP', 'water')",0.0
opex_costs,"(1, 32, 'CHP', 'labor')",0.0
opex_costs,"(1, 32, 'CHP', 'diesel')",0.0
opex_costs,"(1, 32, 'CHP', 'TPC')",91.11859359404859
opex_costs,"(1, 33, 'AD', 'heat')",0.0
opex_costs,"(1, 33, 'AD', 'electricity')",0.0
opex_costs,"(1, 33, 'AD', 'disposal')",47389.88828809395
opex_costs,"(1, 33, 'AD', 'transportation')",12219.16311926521
opex_costs,"(1, 33, 'AD', 'water')",0.0
opex_costs,"(1, 33, 'AD', 'labor')",0.0
opex_costs,"(1, 33, 'AD', 'diesel')",7963.126926434622
opex_costs,"(1, 33, 'AD', 'TPC')",3776.9500342870588
opex_costs,"(1, 33, 'CHP', 'heat')",0.0
opex_costs,"(1, 33, 'CHP', 'electricity')",8.456931394799964e-13
opex_costs,"(1, 33, 'CHP', 'disposal')",0.0
opex_costs,"(1, 33, 'CHP', 'transportation')",0.0
opex_costs,"(1, 33, 'CHP', 'water')",0.0
opex_costs,"(1, 33, 'CHP', 'labor')",0.0
opex_costs,"(1, 33, 'CHP', 'diesel')",0.0
opex_costs,"(1, 33, 'CHP', 'TPC')",90.60629244355896
opex_costs,"(1, 34, 'AD', 'heat')",0.0
opex_costs,"(1, 34, 'AD', 'electricity')",0.0
opex_costs,"(1, 34, 'AD', 'disposal')",47123.44547621598
opex_costs,"(1, 34, 'AD', 'transportation')",12150.462636991422
opex_costs,"(1, 34, 'AD', 'water')",0.0
opex_costs,"(1, 34, 'AD', 'labor')",0.0
opex_costs,"(1, 34, 'AD', 'diesel')",7873.835582667952
opex_costs,"(1, 34, 'AD', 'TPC')",3755.714677467048
opex_costs,"(1, 34, 'CHP', 'heat')",0.0
opex_costs,"(1, 34, 'CHP', 'electricity')",8.409383517772031e-13
opex_costs,"(1, 34, 'CHP', 'disposal')",0.0
opex_costs,"(1, 34, 'CHP', 'transportation')",0.0
opex_costs,"(1, 34, 'CHP', 'water')",0.0
opex_costs,"(1, 34, 'CHP', 'labor')",0.0
opex_costs,"(1, 34, 'CHP', 'diesel')",0.0
opex_costs,"(1, 34, 'CHP', 'TPC')",90.09687163239899
opex_costs,"(1, 35, 'AD', 'heat')",0.0
opex_costs,"(1, 35, 'AD', 'electricity')",0.0
opex_costs,"(1, 35, 'AD', 'disposal')",46858.50070061885
opex_costs,"(1, 35, 'AD', 'transportation')",12082.148413270583
opex_costs,"(1, 35, 'AD', 'water')",0.0
opex_costs,"(1, 35, 'AD', 'labor')",0.0
opex_costs,"(1, 35, 'AD', 'diesel')",7785.545471726691
opex_costs,"(1, 35, 'AD', 'TPC')",3734.5987133779927
opex_costs,"(1, 35, 'CHP', 'heat')",0.0
opex_costs,"(1, 35, 'CHP', 'electricity')",8.362102971824879e-13
opex_costs,"(1, 35, 'CHP', 'disposal')",0.0
opex_costs,"(1, 35, 'CHP', 'transportation')",0.0
opex_costs,"(1, 35, 'CHP', 'water')",0.0
opex_costs,"(1, 35, 'CHP', 'labor')",0.0
opex_costs,"(1, 35, 'CHP', 'diesel')",0.0
opex_costs,"(1, 35, 'CHP', 'TPC')",89.59031496627624
opex_costs,"(1, 36, 'AD', 'heat')",0.0
opex_costs,"(1, 36, 'AD', 'electricity')",0.0
opex_costs,"(1, 36, 'AD', 'disposal')",46595.04553880966
opex_costs,"(1, 36, 'AD', 'transportation')",12014.218276419686
opex_costs,"(1, 36, 'AD', 'water')",0.0
opex_costs,"(1, 36, 'AD', 'labor')",0.0
opex_costs,"(1, 36, 'AD', 'diesel')",7698.245366686392
opex_costs,"(1, 36, 'AD', 'TPC')",3713.6014707514814
opex_costs,"(1, 36, 'CHP', 'heat')",0.0
opex_costs,"(1, 36, 'CHP', 'electricity')",8.315088253928065e-13
opex_costs,"(1, 36, 'CHP', 'disposal')",0.0
opex_costs,"(1, 36, 'CHP', 'transportation')",0.0
opex_costs,"(1, 36, 'CHP', 'water')",0.0
opex_costs,"(1, 36, 'CHP', 'labor')",0.0
opex_costs,"(1, 36, 'CHP', 'diesel')",0.0
opex_costs,"(1, 36, 'CHP', 'TPC')",89.08660634194831
opex_costs,"(1, 37, 'AD', 'heat')",0.0
opex_costs,"(1, 37, 'AD', 'electricity')",0.0
opex_costs,"(1, 37, 'AD', 'disposal')",46333.07161564971
opex_costs,"(1, 37, 'AD', 'transportation')",11946.670066965698
opex_costs,"(1, 37, 'AD', 'water')",0.0
opex_costs,"(1, 37, 'AD', 'labor')",0.0
opex_costs,"(1, 37, 'AD', 'diesel')",7611.924166511235
opex_costs,"(1, 37, 'AD', 'TPC')",3692.722282093216
opex_costs,"(1, 37, 'CHP', 'heat')",0.0
opex_costs,"(1, 37, 'CHP', 'electricity')",8.268337869501714e-13
opex_costs,"(1, 37, 'CHP', 'disposal')",0.0
opex_costs,"(1, 37, 'CHP', 'transportation')",0.0
opex_costs,"(1, 37, 'CHP', 'water')",0.0
opex_costs,"(1, 37, 'CHP', 'labor')",0.0
opex_costs,"(1, 37, 'CHP', 'diesel')",0.0
opex_costs,"(1, 37, 'CHP', 'TPC')",88.58572974671102
opex_costs,"(1, 38, 'AD', 'heat')",0.0
opex_costs,"(1, 38, 'AD', 'electricity')",0.0
opex_costs,"(1, 38, 'AD', 'disposal')",46072.57060308835
opex_costs,"(1, 38, 'AD', 'transportation')",11879.501637576921
opex_costs,"(1, 38, 'AD', 'water')",0.0
opex_costs,"(1, 38, 'AD', 'labor')",0.0
opex_costs,"(1, 38, 'AD', 'diesel')",7526.570894642429
opex_costs,"(1, 38, 'AD', 'TPC')",3671.960483661785
opex_costs,"(1, 38, 'CHP', 'heat')",0.0
opex_costs,"(1, 38, 'CHP', 'electricity')",8.221850332369013e-13
opex_costs,"(1, 38, 'CHP', 'disposal')",0.0
opex_costs,"(1, 38, 'CHP', 'transportation')",0.0
opex_costs,"(1, 38, 'CHP', 'water')",0.0
opex_costs,"(1, 38, 'CHP', 'labor')",0.0
opex_costs,"(1, 38, 'CHP', 'diesel')",0.0
opex_costs,"(1, 38, 'CHP', 'TPC')",88.08766925788925
opex_costs,"(1, 39, 'AD', 'heat')",0.0
opex_costs,"(1, 39, 'AD', 'electricity')",0.0
opex_costs,"(1, 39, 'AD', 'disposal')",45813.53421989819
opex_costs,"(1, 39, 'AD', 'transportation')",11812.710852994707
opex_costs,"(1, 39, 'AD', 'water')",0.0
opex_costs,"(1, 39, 'AD', 'labor')",0.0
opex_costs,"(1, 39, 'AD', 'diesel')",7442.1746976024515
opex_costs,"(1, 39, 'AD', 'TPC')",3651.3154154475706
opex_costs,"(1, 39, 'CHP', 'heat')",0.0
opex_costs,"(1, 39, 'CHP', 'electricity')",8.175624164708965e-13
opex_costs,"(1, 39, 'CHP', 'disposal')",0.0
opex_costs,"(1, 39, 'CHP', 'transportation')",0.0
opex_costs,"(1, 39, 'CHP', 'water')",0.0
opex_costs,"(1, 39, 'CHP', 'labor')",0.0
opex_costs,"(1, 39, 'CHP', 'diesel')",0.0
opex_costs,"(1, 39, 'CHP', 'TPC')",87.59240904233083
opex_costs,"(1, 40, 'AD', 'heat')",0.0
opex_costs,"(1, 40, 'AD', 'electricity')",0.0
opex_costs,"(1, 40, 'AD', 'disposal')",45555.95423141179
opex_costs,"(1, 40, 'AD', 'transportation')",11746.295589965604
opex_costs,"(1, 40, 'AD', 'water')",0.0
opex_costs,"(1, 40, 'AD', 'labor')",0.0
opex_costs,"(1, 40, 'AD', 'diesel')",7358.724843614909
opex_costs,"(1, 40, 'AD', 'TPC')",3630.7864211517617
opex_costs,"(1, 40, 'CHP', 'heat')",0.0
opex_costs,"(1, 40, 'CHP', 'electricity')",8.129657897009406e-13
opex_costs,"(1, 40, 'CHP', 'disposal')",0.0
opex_costs,"(1, 40, 'CHP', 'transportation')",0.0
opex_costs,"(1, 40, 'CHP', 'water')",0.0
opex_costs,"(1, 40, 'CHP', 'labor')",0.0
opex_costs,"(1, 40, 'CHP', 'diesel')",0.0
opex_costs,"(1, 40, 'CHP', 'TPC')",87.09993335590326
opex_costs,"(1, 41, 'AD', 'heat')",0.0
opex_costs,"(1, 41, 'AD', 'electricity')",0.0
opex_costs,"(1, 41, 'AD', 'disposal')",45299.82244926004
opex_costs,"(1, 41, 'AD', 'transportation')",11680.253737173842
opex_costs,"(1, 41, 'AD', 'water')",0.0
opex_costs,"(1, 41, 'AD', 'labor')",0.0
opex_costs,"(1, 41, 'AD', 'diesel')",7276.2107212399005
opex_costs,"(1, 41, 'AD', 'TPC')",3610.3728481654935
opex_costs,"(1, 41, 'CHP', 'heat')",0.0
opex_costs,"(1, 41, 'CHP', 'electricity')",8.083950068020294e-13
opex_costs,"(1, 41, 'CHP', 'disposal')",0.0
opex_costs,"(1, 41, 'CHP', 'transportation')",0.0
opex_costs,"(1, 41, 'CHP', 'water')",0.0
opex_costs,"(1, 41, 'CHP', 'labor')",0.0
opex_costs,"(1, 41, 'CHP', 'diesel')",0.0
opex_costs,"(1, 41, 'CHP', 'TPC')",86.61022654299306
opex_costs,"(1, 42, 'AD', 'heat')",0.0
opex_costs,"(1, 42, 'AD', 'electricity')",0.0
opex_costs,"(1, 42, 'AD', 'disposal')",45045.13073111165
opex_costs,"(1, 42, 'AD', 'transportation')",11614.58319517421
opex_costs,"(1, 42, 'AD', 'water')",0.0
opex_costs,"(1, 42, 'AD', 'labor')",0.0
opex_costs,"(1, 42, 'AD', 'diesel')",7194.6218380246655
opex_costs,"(1, 42, 'AD', 'TPC')",3590.0740475491
opex_costs,"(1, 42, 'CHP', 'heat')",0.0
opex_costs,"(1, 42, 'CHP', 'electricity')",8.038499224707254e-13
opex_costs,"(1, 42, 'CHP', 'disposal')",0.0
opex_costs,"(1, 42, 'CHP', 'transportation')",0.0
opex_costs,"(1, 42, 'CHP', 'water')",0.0
opex_costs,"(1, 42, 'CHP', 'labor')",0.0
opex_costs,"(1, 42, 'CHP', 'diesel')",0.0
opex_costs,"(1, 42, 'CHP', 'TPC')",86.12327303600827
opex_costs,"(1, 43, 'AD', 'heat')",0.0
opex_costs,"(1, 43, 'AD', 'electricity')",0.0
opex_costs,"(1, 43, 'AD', 'disposal')",44791.87098041448
opex_costs,"(1, 43, 'AD', 'transportation')",11549.28187632534
opex_costs,"(1, 43, 'AD', 'water')",0.0
opex_costs,"(1, 43, 'AD', 'labor')",0.0
opex_costs,"(1, 43, 'AD', 'diesel')",7113.947819169377
opex_costs,"(1, 43, 'AD', 'TPC')",3569.8893740114854
opex_costs,"(1, 43, 'CHP', 'heat')",0.0
opex_costs,"(1, 43, 'CHP', 'electricity')",7.993303922205388e-13
opex_costs,"(1, 43, 'CHP', 'disposal')",0.0
opex_costs,"(1, 43, 'CHP', 'transportation')",0.0
opex_costs,"(1, 43, 'CHP', 'water')",0.0
opex_costs,"(1, 43, 'CHP', 'labor')",0.0
opex_costs,"(1, 43, 'CHP', 'diesel')",0.0
opex_costs,"(1, 43, 'CHP', 'TPC')",85.6390573548834
opex_costs,"(1, 44, 'AD', 'heat')",0.0
opex_costs,"(1, 44, 'AD', 'electricity')",0.0
opex_costs,"(1, 44, 'AD', 'disposal')",44540.03514613808
opex_costs,"(1, 44, 'AD', 'transportation')",11484.347704723321
opex_costs,"(1, 44, 'AD', 'water')",0.0
opex_costs,"(1, 44, 'AD', 'labor')",0.0
opex_costs,"(1, 44, 'AD', 'diesel')",7034.178406207877
opex_costs,"(1, 44, 'AD', 'TPC')",3549.818185889611
opex_costs,"(1, 44, 'CHP', 'heat')",0.0
opex_costs,"(1, 44, 'CHP', 'electricity')",7.948362723773341e-13
opex_costs,"(1, 44, 'CHP', 'disposal')",0.0
opex_costs,"(1, 44, 'CHP', 'transportation')",0.0
opex_costs,"(1, 44, 'CHP', 'water')",0.0
opex_costs,"(1, 44, 'CHP', 'labor')",0.0
opex_costs,"(1, 44, 'CHP', 'diesel')",0.0
opex_costs,"(1, 44, 'CHP', 'TPC')",85.15756410658749
opex_costs,"(1, 45, 'AD', 'heat')",0.0
opex_costs,"(1, 45, 'AD', 'electricity')",0.0
opex_costs,"(1, 45, 'AD', 'disposal')",44289.61522251772
opex_costs,"(1, 45, 'AD', 'transportation')",11419.778616135709
opex_costs,"(1, 45, 'AD', 'water')",0.0
opex_costs,"(1, 45, 'AD', 'labor')",0.0
opex_costs,"(1, 45, 'AD', 'diesel')",6955.303455703224
opex_costs,"(1, 45, 'AD', 'TPC')",3529.8598451280923
opex_costs,"(1, 45, 'CHP', 'heat')",0.0
opex_costs,"(1, 45, 'CHP', 'electricity')",7.90367420074763e-13
opex_costs,"(1, 45, 'CHP', 'disposal')",0.0
opex_costs,"(1, 45, 'CHP', 'transportation')",0.0
opex_costs,"(1, 45, 'CHP', 'water')",0.0
opex_costs,"(1, 45, 'CHP', 'labor')",0.0
opex_costs,"(1, 45, 'CHP', 'diesel')",0.0
opex_costs,"(1, 45, 'CHP', 'TPC')",84.67877798463454
opex_costs,"(1, 46, 'AD', 'heat')",0.0
opex_costs,"(1, 46, 'AD', 'electricity')",0.0
opex_costs,"(1, 46, 'AD', 'disposal')",44040.60324879997
opex_costs,"(1, 46, 'AD', 'transportation')",11355.57255793591
opex_costs,"(1, 46, 'AD', 'water')",0.0
opex_costs,"(1, 46, 'AD', 'labor')",0.0
opex_costs,"(1, 46, 'AD', 'diesel')",6877.312937957859
opex_costs,"(1, 46, 'AD', 'TPC')",3510.0137172589234
opex_costs,"(1, 46, 'CHP', 'heat')",0.0
opex_costs,"(1, 46, 'CHP', 'electricity')",7.859236932497226e-13
opex_costs,"(1, 46, 'CHP', 'disposal')",0.0
opex_costs,"(1, 46, 'CHP', 'transportation')",0.0
opex_costs,"(1, 46, 'CHP', 'water')",0.0
opex_costs,"(1, 46, 'CHP', 'labor')",0.0
opex_costs,"(1, 46, 'CHP', 'diesel')",0.0
opex_costs,"(1, 46, 'CHP', 'TPC')",84.20268376859718
opex_costs,"(1, 47, 'AD', 'heat')",0.0
opex_costs,"(1, 47, 'AD', 'electricity')",0.0
opex_costs,"(1, 47, 'AD', 'disposal')",43792.99130898958
opex_costs,"(1, 47, 'AD', 'transportation')",11291.727489037929
opex_costs,"(1, 47, 'AD', 'water')",0.0
opex_costs,"(1, 47, 'AD', 'labor')",0.0
opex_costs,"(1, 47, 'AD', 'diesel')",6800.196935738226
opex_costs,"(1, 47, 'AD', 'TPC')",3490.2791713813017
opex_costs,"(1, 47, 'CHP', 'heat')",0.0
opex_costs,"(1, 47, 'CHP', 'electricity')",7.815049506378393e-13
opex_costs,"(1, 47, 'CHP', 'disposal')",0.0
opex_costs,"(1, 47, 'CHP', 'transportation')",0.0
opex_costs,"(1, 47, 'CHP', 'water')",0.0
opex_costs,"(1, 47, 'CHP', 'labor')",0.0
opex_costs,"(1, 47, 'CHP', 'diesel')",0.0
opex_costs,"(1, 47, 'CHP', 'TPC')",83.72926632362265
opex_costs,"(1, 48, 'AD', 'heat')",0.0
opex_costs,"(1, 48, 'AD', 'electricity')",0.0
opex_costs,"(1, 48, 'AD', 'disposal')",43546.7715315978
opex_costs,"(1, 48, 'AD', 'transportation')",11228.241379831481
opex_costs,"(1, 48, 'AD', 'water')",0.0
opex_costs,"(1, 48, 'AD', 'labor')",0.0
opex_costs,"(1, 48, 'AD', 'diesel')",6723.945643013706
opex_costs,"(1, 48, 'AD', 'TPC')",3470.655580141572
opex_costs,"(1, 48, 'CHP', 'heat')",0.0
opex_costs,"(1, 48, 'CHP', 'electricity')",7.771110517689781e-13
opex_costs,"(1, 48, 'CHP', 'disposal')",0.0
opex_costs,"(1, 48, 'CHP', 'transportation')",0.0
opex_costs,"(1, 48, 'CHP', 'water')",0.0
opex_costs,"(1, 48, 'CHP', 'labor')",0.0
opex_costs,"(1, 48, 'CHP', 'diesel')",0.0
opex_costs,"(1, 48, 'CHP', 'TPC')",83.2585105999517
opex_costs,"(1, 49, 'AD', 'heat')",0.0
opex_costs,"(1, 49, 'AD', 'electricity')",0.0
opex_costs,"(1, 49, 'AD', 'disposal')",43301.936089392264
opex_costs,"(1, 49, 'AD', 'transportation')",11165.112212117474
opex_costs,"(1, 49, 'AD', 'water')",0.0
opex_costs,"(1, 49, 'AD', 'labor')",0.0
opex_costs,"(1, 49, 'AD', 'diesel')",6648.549363709698
opex_costs,"(1, 49, 'AD', 'TPC')",3451.142319713286
opex_costs,"(1, 49, 'CHP', 'heat')",0.0
opex_costs,"(1, 49, 'CHP', 'electricity')",7.72741856962777e-13
opex_costs,"(1, 49, 'CHP', 'disposal')",0.0
opex_costs,"(1, 49, 'CHP', 'transportation')",0.0
opex_costs,"(1, 49, 'CHP', 'water')",0.0
opex_costs,"(1, 49, 'CHP', 'labor')",0.0
opex_costs,"(1, 49, 'CHP', 'diesel')",0.0
opex_costs,"(1, 49, 'CHP', 'TPC')",82.79040163244021
opex_costs,"(1, 50, 'AD', 'heat')",0.0
opex_costs,"(1, 50, 'AD', 'electricity')",0.0
opex_costs,"(1, 50, 'AD', 'disposal')",43058.47719914797
opex_costs,"(1, 50, 'AD', 'transportation')",11102.33797904385
opex_costs,"(1, 50, 'AD', 'water')",0.0
opex_costs,"(1, 50, 'AD', 'labor')",0.0
opex_costs,"(1, 50, 'AD', 'diesel')",6573.998510474652
opex_costs,"(1, 50, 'AD', 'TPC')",3431.738769777369
opex_costs,"(1, 50, 'CHP', 'heat')",0.0
opex_costs,"(1, 50, 'CHP', 'electricity')",7.683972273242068e-13
opex_costs,"(1, 50, 'CHP', 'disposal')",0.0
opex_costs,"(1, 50, 'CHP', 'transportation')",0.0
opex_costs,"(1, 50, 'CHP', 'water')",0.0
opex_costs,"(1, 50, 'CHP', 'labor')",0.0
opex_costs,"(1, 50, 'CHP', 'diesel')",0.0
opex_costs,"(1, 50, 'CHP', 'TPC')",82.3249245400834
opex_costs,"(1, 51, 'AD', 'heat')",0.0
opex_costs,"(1, 51, 'AD', 'electricity')",0.0
opex_costs,"(1, 51, 'AD', 'disposal')",42816.387121400156
opex_costs,"(1, 51, 'AD', 'transportation')",11039.916685041784
opex_costs,"(1, 51, 'AD', 'water')",0.0
opex_costs,"(1, 51, 'AD', 'labor')",0.0
opex_costs,"(1, 51, 'AD', 'diesel')",6500.283603460958
opex_costs,"(1, 51, 'AD', 'TPC')",3412.4443135024026
opex_costs,"(1, 51, 'CHP', 'heat')",0.0
opex_costs,"(1, 51, 'CHP', 'electricity')",7.640770247391556e-13
opex_costs,"(1, 51, 'CHP', 'disposal')",0.0
opex_costs,"(1, 51, 'CHP', 'transportation')",0.0
opex_costs,"(1, 51, 'CHP', 'water')",0.0
opex_costs,"(1, 51, 'CHP', 'labor')",0.0
opex_costs,"(1, 51, 'CHP', 'diesel')",0.0
opex_costs,"(1, 51, 'CHP', 'TPC')",81.86206452554285
opex_costs,"(1, 52, 'AD', 'heat')",0.0
opex_costs,"(1, 52, 'AD', 'electricity')",0.0
opex_costs,"(1, 52, 'AD', 'disposal')",42575.65816019795
opex_costs,"(1, 52, 'AD', 'transportation')",10977.846345762246
opex_costs,"(1, 52, 'AD', 'water')",0.0
opex_costs,"(1, 52, 'AD', 'labor')",0.0
opex_costs,"(1, 52, 'AD', 'diesel')",6427.395269119494
opex_costs,"(1, 52, 'AD', 'TPC')",3393.2583375250106
opex_costs,"(1, 52, 'CHP', 'heat')",0.0
opex_costs,"(1, 52, 'CHP', 'electricity')",7.597811118700379e-13
opex_costs,"(1, 52, 'CHP', 'disposal')",0.0
opex_costs,"(1, 52, 'CHP', 'transportation')",0.0
opex_costs,"(1, 52, 'CHP', 'water')",0.0
opex_costs,"(1, 52, 'CHP', 'labor')",0.0
opex_costs,"(1, 52, 'CHP', 'diesel')",0.0
opex_costs,"(1, 52, 'CHP', 'TPC')",81.40180687467594
opex_costs,"(1, 53, 'AD', 'heat')",0.0
opex_costs,"(1, 53, 'AD', 'electricity')",0.0
opex_costs,"(1, 53, 'AD', 'disposal')",42336.28266285985
opex_costs,"(1, 53, 'AD', 'transportation')",10916.124988012934
opex_costs,"(1, 53, 'AD', 'water')",0.0
opex_costs,"(1, 53, 'AD', 'labor')",0.0
opex_costs,"(1, 53, 'AD', 'diesel')",6355.324239007686
opex_costs,"(1, 53, 'AD', 'TPC')",3374.1802319303674
opex_costs,"(1, 53, 'CHP', 'heat')",0.0
opex_costs,"(1, 53, 'CHP', 'electricity')",7.555093521514293e-13
opex_costs,"(1, 53, 'CHP', 'disposal')",0.0
opex_costs,"(1, 53, 'CHP', 'transportation')",0.0
opex_costs,"(1, 53, 'CHP', 'water')",0.0
opex_costs,"(1, 53, 'CHP', 'labor')",0.0
opex_costs,"(1, 53, 'CHP', 'diesel')",0.0
opex_costs,"(1, 53, 'CHP', 'TPC')",80.94413695606828
opex_costs,"(1, 54, 'AD', 'heat')",0.0
opex_costs,"(1, 54, 'AD', 'electricity')",0.0
opex_costs,"(1, 54, 'AD', 'disposal')",42098.25301973051
opex_costs,"(1, 54, 'AD', 'transportation')",10854.750649695525
opex_costs,"(1, 54, 'AD', 'water')",0.0
opex_costs,"(1, 54, 'AD', 'labor')",0.0
opex_costs,"(1, 54, 'AD', 'diesel')",6284.0613486109405
opex_costs,"(1, 54, 'AD', 'TPC')",3355.209390232804
opex_costs,"(1, 54, 'CHP', 'heat')",0.0
opex_costs,"(1, 54, 'CHP', 'electricity')",7.512616097857248e-13
opex_costs,"(1, 54, 'CHP', 'disposal')",0.0
opex_costs,"(1, 54, 'CHP', 'transportation')",0.0
opex_costs,"(1, 54, 'CHP', 'water')",0.0
opex_costs,"(1, 54, 'CHP', 'labor')",0.0
opex_costs,"(1, 54, 'CHP', 'diesel')",0.0
opex_costs,"(1, 54, 'CHP', 'TPC')",80.48904022056847
opex_costs,"(1, 55, 'AD', 'heat')",0.0
opex_costs,"(1, 55, 'AD', 'electricity')",0.0
opex_costs,"(1, 55, 'AD', 'disposal')",41861.56166393878
opex_costs,"(1, 55, 'AD', 'transportation')",10793.721379743312
opex_costs,"(1, 55, 'AD', 'water')",0.0
opex_costs,"(1, 55, 'AD', 'labor')",0.0
opex_costs,"(1, 55, 'AD', 'diesel')",6213.597536177289
opex_costs,"(1, 55, 'AD', 'TPC')",3336.345209356529
opex_costs,"(1, 55, 'CHP', 'heat')",0.0
opex_costs,"(1, 55, 'CHP', 'electricity')",7.470377497388214e-13
opex_costs,"(1, 55, 'CHP', 'disposal')",0.0
opex_costs,"(1, 55, 'CHP', 'transportation')",0.0
opex_costs,"(1, 55, 'CHP', 'water')",0.0
opex_costs,"(1, 55, 'CHP', 'labor')",0.0
opex_costs,"(1, 55, 'CHP', 'diesel')",0.0
opex_costs,"(1, 55, 'CHP', 'TPC')",80.03650220082562
opex_costs,"(1, 56, 'AD', 'heat')",0.0
opex_costs,"(1, 56, 'AD', 'electricity')",0.0
opex_costs,"(1, 56, 'AD', 'disposal')",41626.20107115709
opex_costs,"(1, 56, 'AD', 'transportation')",10733.035238059183
opex_costs,"(1, 56, 'AD', 'water')",0.0
opex_costs,"(1, 56, 'AD', 'labor')",0.0
opex_costs,"(1, 56, 'AD', 'diesel')",6143.923841565095
opex_costs,"(1, 56, 'AD', 'TPC')",3317.5870896164593
opex_costs,"(1, 56, 'CHP', 'heat')",0.0
opex_costs,"(1, 56, 'CHP', 'electricity')",7.428376377358264e-13
opex_costs,"(1, 56, 'CHP', 'disposal')",0.0
