Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_costs,"(2, 28, 'AD', 'heat')",-8.151956387241202e-13
opex_costs,"(2, 28, 'AD', 'electricity')",0.0
opex_costs,"(2, 28, 'AD', 'disposal')",61318.69968209449
opex_costs,"(2, 28, 'AD', 'transportation')",13356.63776522009
opex_costs,"(2, 28, 'AD', 'water')",0.0
opex_costs,"(2, 28, 'AD', 'labor')",0.0
opex_costs,"(2, 28, 'AD', 'diesel')",7936.0096333720585
opex_costs,"(2, 28, 'AD', 'TPC')",4574.223855545281
opex_costs,"(2, 28, 'CHP', 'heat')",0.0
opex_costs,"(2, 28, 'CHP', 'electricity')",1.7397467899600126e-12
opex_costs,"(2, 28, 'CHP', 'disposal')",0.0
opex_costs,"(2, 28, 'CHP', 'transportation')",0.0
opex_costs,"(2, 28, 'CHP', 'water')",0.0
opex_costs,"(2, 28, 'CHP', 'labor')",0.0
opex_costs,"(2, 28, 'CHP', 'diesel')",0.0
opex_costs,"(2, 28, 'CHP', 'TPC')",104.91518692437369
opex_costs,"(2, 29, 'AD', 'heat')",-8.106123188206864e-13
opex_costs,"(2, 29, 'AD', 'electricity')",0.0
opex_costs,"(2, 29, 'AD', 'disposal')",60973.9441370998
opex_costs,"(2, 29, 'AD', 'transportation')",13281.541995806872
opex_costs,"(2, 29, 'AD', 'water')",0.0
opex_costs,"(2, 29, 'AD', 'labor')",0.0
opex_costs,"(2, 29, 'AD', 'diesel')",7847.022358542032
opex_costs,"(2, 29, 'AD', 'TPC')",4548.505941655684
opex_costs,"(2, 29, 'CHP', 'heat')",0.0
opex_costs,"(2, 29, 'CHP', 'electricity')",0.0
opex_costs,"(2, 29, 'CHP', 'disposal')",0.0
opex_costs,"(2, 29, 'CHP', 'transportation')",0.0
opex_costs,"(2, 29, 'CHP', 'water')",0.0
opex_costs,"(2, 29, 'CHP', 'labor')",0.0
opex_costs,"(2, 29, 'CHP', 'diesel')",0.0
opex_costs,"(2, 29, 'CHP', 'TPC')",104.32531641776062
opex_costs,"(2, 30, 'AD', 'heat')",-8.060547679723594e-13
opex_costs,"(2, 30, 'AD', 'electricity')",0.0
opex_costs,"(2, 30, 'AD', 'disposal')",60631.12693043291
opex_costs,"(2, 30, 'AD', 'transportation')",13206.868441526145
opex_costs,"(2, 30, 'AD', 'water')",0.0
opex_costs,"(2, 30, 'AD', 'labor')",0.0
opex_costs,"(2, 30, 'AD', 'diesel')",7759.032906981821
opex_costs,"(2, 30, 'AD', 'TPC')",4522.932623027647
opex_costs,"(2, 30, 'CHP', 'heat')",0.0
opex_costs,"(2, 30, 'CHP', 'electricity')",1.7202388340873524e-12
opex_costs,"(2, 30, 'CHP', 'disposal')",0.0
opex_costs,"(2, 30, 'CHP', 'transportation')",0.0
opex_costs,"(2, 30, 'CHP', 'water')",0.0
opex_costs,"(2, 30, 'CHP', 'labor')",0.0
opex_costs,"(2, 30, 'CHP', 'diesel')",0.0
opex_costs,"(2, 30, 'CHP', 'TPC')",103.73876237299423
opex_costs,"(2, 31, 'AD', 'heat')",-8.015228412963437e-13
opex_costs,"(2, 31, 'AD', 'electricity')",0.0
opex_costs,"(2, 31, 'AD', 'disposal')",60290.23716406612
opex_costs,"(2, 31, 'AD', 'transportation')",13132.614728534236
opex_costs,"(2, 31, 'AD', 'water')",0.0
opex_costs,"(2, 31, 'AD', 'labor')",0.0
opex_costs,"(2, 31, 'AD', 'diesel')",7672.030089998667
opex_costs,"(2, 31, 'AD', 'TPC')",4497.503086695169
opex_costs,"(2, 31, 'CHP', 'heat')",0.0
opex_costs,"(2, 31, 'CHP', 'electricity')",1.7105670393519531e-12
opex_costs,"(2, 31, 'CHP', 'disposal')",0.0
opex_costs,"(2, 31, 'CHP', 'transportation')",0.0
opex_costs,"(2, 31, 'CHP', 'water')",0.0
opex_costs,"(2, 31, 'CHP', 'labor')",0.0
opex_costs,"(2, 31, 'CHP', 'diesel')",0.0
opex_costs,"(2, 31, 'CHP', 'TPC')",103.15550614374611
opex_costs,"(2, 32, 'AD', 'heat')",-7.970163947244261e-13
opex_costs,"(2, 32, 'AD', 'electricity')",0.0
opex_costs,"(2, 32, 'AD', 'disposal')",59951.264001244366
opex_costs,"(2, 32, 'AD', 'transportation')",13058.77849633404
opex_costs,"(2, 32, 'AD', 'water')",0.0
opex_costs,"(2, 32, 'AD', 'labor')",0.0
opex_costs,"(2, 32, 'AD', 'diesel')",7586.002844359745
opex_costs,"(2, 32, 'AD', 'TPC')",4472.216524263029
opex_costs,"(2, 32, 'CHP', 'heat')",0.0
opex_costs,"(2, 32, 'CHP', 'electricity')",1.700949622887495e-12
opex_costs,"(2, 32, 'CHP', 'disposal')",0.0
opex_costs,"(2, 32, 'CHP', 'transportation')",0.0
opex_costs,"(2, 32, 'CHP', 'water')",0.0
opex_costs,"(2, 32, 'CHP', 'labor')",0.0
opex_costs,"(2, 32, 'CHP', 'diesel')",0.0
opex_costs,"(2, 32, 'CHP', 'TPC')",102.57552918852414
opex_costs,"(2, 33, 'AD', 'heat')",-7.925352849983967e-13
opex_costs,"(2, 33, 'AD', 'electricity')",0.0
opex_costs,"(2, 33, 'AD', 'disposal')",59614.196666140655
opex_costs,"(2, 33, 'AD', 'transportation')",12985.357397700025
opex_costs,"(2, 33, 'AD', 'water')",0.0
opex_costs,"(2, 33, 'AD', 'labor')",0.0
opex_costs,"(2, 33, 'AD', 'diesel')",7500.940230885376
opex_costs,"(2, 33, 'AD', 'TPC')",4447.072131881096
opex_costs,"(2, 33, 'CHP', 'heat')",0.0
opex_costs,"(2, 33, 'CHP', 'electricity')",1.6913862789599929e-12
opex_costs,"(2, 33, 'CHP', 'disposal')",0.0
opex_costs,"(2, 33, 'CHP', 'transportation')",0.0
opex_costs,"(2, 33, 'CHP', 'water')",0.0
opex_costs,"(2, 33, 'CHP', 'labor')",0.0
opex_costs,"(2, 33, 'CHP', 'diesel')",0.0
opex_costs,"(2, 33, 'CHP', 'TPC')",101.99881307008313
opex_costs,"(2, 34, 'AD', 'heat')",-7.880793696654932e-13
opex_costs,"(2, 34, 'AD', 'electricity')",0.0
opex_costs,"(2, 34, 'AD', 'disposal')",59279.024443513474
opex_costs,"(2, 34, 'AD', 'transportation')",12912.349098603589
opex_costs,"(2, 34, 'AD', 'water')",0.0
opex_costs,"(2, 34, 'AD', 'labor')",0.0
opex_costs,"(2, 34, 'AD', 'diesel')",7416.831433057997
opex_costs,"(2, 34, 'AD', 'TPC')",4422.069110218765
opex_costs,"(2, 34, 'CHP', 'heat')",0.0
opex_costs,"(2, 34, 'CHP', 'electricity')",1.6818767035544062e-12
opex_costs,"(2, 34, 'CHP', 'disposal')",0.0
opex_costs,"(2, 34, 'CHP', 'transportation')",0.0
opex_costs,"(2, 34, 'CHP', 'water')",0.0
opex_costs,"(2, 34, 'CHP', 'labor')",0.0
opex_costs,"(2, 34, 'CHP', 'diesel')",0.0
opex_costs,"(2, 34, 'CHP', 'TPC')",101.42533945483855
opex_costs,"(2, 35, 'AD', 'heat')",-7.836485070738745e-13
opex_costs,"(2, 35, 'AD', 'electricity')",0.0
opex_costs,"(2, 35, 'AD', 'disposal')",58945.73667836627
opex_costs,"(2, 35, 'AD', 'transportation')",12839.751278138869
opex_costs,"(2, 35, 'AD', 'water')",0.0
opex_costs,"(2, 35, 'AD', 'labor')",0.0
opex_costs,"(2, 35, 'AD', 'diesel')",7333.665755646758
opex_costs,"(2, 35, 'AD', 'TPC')",4397.206664439556
opex_costs,"(2, 35, 'CHP', 'heat')",0.0
opex_costs,"(2, 35, 'CHP', 'electricity')",1.6724205943649759e-12
opex_costs,"(2, 35, 'CHP', 'disposal')",0.0
opex_costs,"(2, 35, 'CHP', 'transportation')",0.0
opex_costs,"(2, 35, 'CHP', 'water')",0.0
opex_costs,"(2, 35, 'CHP', 'labor')",0.0
opex_costs,"(2, 35, 'CHP', 'diesel')",0.0
opex_costs,"(2, 35, 'CHP', 'TPC')",100.85509011228383
opex_costs,"(2, 36, 'AD', 'heat')",-7.792425563681158e-13
opex_costs,"(2, 36, 'AD', 'electricity')",0.0
opex_costs,"(2, 36, 'AD', 'disposal')",58614.3227756087
opex_costs,"(2, 36, 'AD', 'transportation')",12767.561628448962
opex_costs,"(2, 36, 'AD', 'water')",0.0
opex_costs,"(2, 36, 'AD', 'labor')",0.0
opex_costs,"(2, 36, 'AD', 'diesel')",7251.432623347498
opex_costs,"(2, 36, 'AD', 'TPC')",4372.484004175842
opex_costs,"(2, 36, 'CHP', 'heat')",0.0
opex_costs,"(2, 36, 'CHP', 'electricity')",1.663017650785613e-12
opex_costs,"(2, 36, 'CHP', 'disposal')",0.0
opex_costs,"(2, 36, 'CHP', 'transportation')",0.0
opex_costs,"(2, 36, 'CHP', 'water')",0.0
opex_costs,"(2, 36, 'CHP', 'labor')",0.0
opex_costs,"(2, 36, 'CHP', 'diesel')",0.0
opex_costs,"(2, 36, 'CHP', 'TPC')",100.28804691441083
opex_costs,"(2, 37, 'AD', 'heat')",-7.74861377484732e-13
opex_costs,"(2, 37, 'AD', 'electricity')",0.0
opex_costs,"(2, 37, 'AD', 'disposal')",58284.77219971969
opex_costs,"(2, 37, 'AD', 'transportation')",12695.777854652559
opex_costs,"(2, 37, 'AD', 'water')",0.0
opex_costs,"(2, 37, 'AD', 'labor')",0.0
opex_costs,"(2, 37, 'AD', 'diesel')",7170.121579438008
opex_costs,"(2, 37, 'AD', 'TPC')",4347.900343503723
opex_costs,"(2, 37, 'CHP', 'heat')",0.0
opex_costs,"(2, 37, 'CHP', 'electricity')",1.6536675739003427e-12
opex_costs,"(2, 37, 'CHP', 'disposal')",0.0
opex_costs,"(2, 37, 'CHP', 'transportation')",0.0
opex_costs,"(2, 37, 'CHP', 'water')",0.0
opex_costs,"(2, 37, 'CHP', 'labor')",0.0
opex_costs,"(2, 37, 'CHP', 'diesel')",0.0
opex_costs,"(2, 37, 'CHP', 'TPC')",99.72419183513351
opex_costs,"(2, 38, 'AD', 'heat')",-7.705048311477246e-13
opex_costs,"(2, 38, 'AD', 'electricity')",0.0
opex_costs,"(2, 38, 'AD', 'disposal')",57957.07447441268
opex_costs,"(2, 38, 'AD', 'transportation')",12624.39767477098
opex_costs,"(2, 38, 'AD', 'water')",0.0
opex_costs,"(2, 38, 'AD', 'labor')",0.0
opex_costs,"(2, 38, 'AD', 'diesel')",7089.722284448363
opex_costs,"(2, 38, 'AD', 'TPC')",4323.454900918042
opex_costs,"(2, 38, 'CHP', 'heat')",0.0
opex_costs,"(2, 38, 'CHP', 'electricity')",0.0
opex_costs,"(2, 38, 'CHP', 'disposal')",0.0
opex_costs,"(2, 38, 'CHP', 'transportation')",0.0
opex_costs,"(2, 38, 'CHP', 'water')",0.0
opex_costs,"(2, 38, 'CHP', 'labor')",0.0
opex_costs,"(2, 38, 'CHP', 'diesel')",0.0
opex_costs,"(2, 38, 'CHP', 'TPC')",99.16350694971484
opex_costs,"(2, 39, 'AD', 'heat')",-7.661727788641544e-13
opex_costs,"(2, 39, 'AD', 'electricity')",0.0
opex_costs,"(2, 39, 'AD', 'disposal')",57631.21918230253
opex_costs,"(2, 39, 'AD', 'transportation')",12553.418819655659
opex_costs,"(2, 39, 'AD', 'water')",0.0
opex_costs,"(2, 39, 'AD', 'labor')",0.0
opex_costs,"(2, 39, 'AD', 'diesel')",7010.224514846145
opex_costs,"(2, 39, 'AD', 'TPC')",4299.146899307545
opex_costs,"(2, 39, 'CHP', 'heat')",0.0
opex_costs,"(2, 39, 'CHP', 'electricity')",1.635124832941793e-12
opex_costs,"(2, 39, 'CHP', 'disposal')",0.0
opex_costs,"(2, 39, 'CHP', 'transportation')",0.0
opex_costs,"(2, 39, 'CHP', 'water')",0.0
opex_costs,"(2, 39, 'CHP', 'labor')",0.0
opex_costs,"(2, 39, 'CHP', 'diesel')",0.0
opex_costs,"(2, 39, 'CHP', 'TPC')",98.60597443419712
opex_costs,"(2, 40, 'AD', 'heat')",-7.618650829197386e-13
opex_costs,"(2, 40, 'AD', 'electricity')",0.0
opex_costs,"(2, 40, 'AD', 'disposal')",57307.19596457428
opex_costs,"(2, 40, 'AD', 'transportation')",12482.839032915974
opex_costs,"(2, 40, 'AD', 'water')",0.0
opex_costs,"(2, 40, 'AD', 'labor')",0.0
opex_costs,"(2, 40, 'AD', 'diesel')",6931.618161736449
opex_costs,"(2, 40, 'AD', 'TPC')",4274.975565930171
opex_costs,"(2, 40, 'CHP', 'heat')",0.0
opex_costs,"(2, 40, 'CHP', 'electricity')",1.6259315794018812e-12
opex_costs,"(2, 40, 'CHP', 'disposal')",0.0
opex_costs,"(2, 40, 'CHP', 'transportation')",0.0
opex_costs,"(2, 40, 'CHP', 'water')",0.0
opex_costs,"(2, 40, 'CHP', 'labor')",0.0
opex_costs,"(2, 40, 'CHP', 'diesel')",0.0
opex_costs,"(2, 40, 'CHP', 'TPC')",98.05157656483524
opex_costs,"(2, 41, 'AD', 'heat')",-7.575816063744733e-13
opex_costs,"(2, 41, 'AD', 'electricity')",0.0
opex_costs,"(2, 41, 'AD', 'disposal')",56984.99452065403
opex_costs,"(2, 41, 'AD', 'transportation')",12412.656070847543
opex_costs,"(2, 41, 'AD', 'water')",0.0
opex_costs,"(2, 41, 'AD', 'labor')",0.0
opex_costs,"(2, 41, 'AD', 'diesel')",6853.893229576409
opex_costs,"(2, 41, 'AD', 'TPC')",4250.94013238849
opex_costs,"(2, 41, 'CHP', 'heat')",0.0
opex_costs,"(2, 41, 'CHP', 'electricity')",1.6167900136040588e-12
opex_costs,"(2, 41, 'CHP', 'disposal')",0.0
opex_costs,"(2, 41, 'CHP', 'transportation')",0.0
opex_costs,"(2, 41, 'CHP', 'water')",0.0
opex_costs,"(2, 41, 'CHP', 'labor')",0.0
opex_costs,"(2, 41, 'CHP', 'diesel')",0.0
opex_costs,"(2, 41, 'CHP', 'TPC')",97.5002957175333
opex_costs,"(2, 42, 'AD', 'heat')",-7.533222130582799e-13
opex_costs,"(2, 42, 'AD', 'electricity')",0.0
opex_costs,"(2, 42, 'AD', 'disposal')",56664.604607881214
opex_costs,"(2, 42, 'AD', 'transportation')",12342.867702360887
opex_costs,"(2, 42, 'AD', 'water')",0.0
opex_costs,"(2, 42, 'AD', 'labor')",0.0
opex_costs,"(2, 42, 'AD', 'diesel')",6777.0398349042025
opex_costs,"(2, 42, 'AD', 'TPC')",4227.039834605278
opex_costs,"(2, 42, 'CHP', 'heat')",0.0
opex_costs,"(2, 42, 'CHP', 'electricity')",1.6076998449414509e-12
opex_costs,"(2, 42, 'CHP', 'disposal')",0.0
opex_costs,"(2, 42, 'CHP', 'transportation')",0.0
opex_costs,"(2, 42, 'CHP', 'water')",0.0
opex_costs,"(2, 42, 'CHP', 'labor')",0.0
opex_costs,"(2, 42, 'CHP', 'diesel')",0.0
opex_costs,"(2, 42, 'CHP', 'TPC')",96.95211436728432
opex_costs,"(2, 43, 'AD', 'heat')",-7.490867675666764e-13
opex_costs,"(2, 43, 'AD', 'electricity')",0.0
opex_costs,"(2, 43, 'AD', 'disposal')",56346.016041183306
opex_costs,"(2, 43, 'AD', 'transportation')",12273.4717089105
opex_costs,"(2, 43, 'AD', 'water')",0.0
opex_costs,"(2, 43, 'AD', 'labor')",0.0
opex_costs,"(2, 43, 'AD', 'diesel')",6701.048205082249
opex_costs,"(2, 43, 'AD', 'TPC')",4203.273912799223
opex_costs,"(2, 43, 'CHP', 'heat')",0.0
opex_costs,"(2, 43, 'CHP', 'electricity')",1.5986607844410776e-12
opex_costs,"(2, 43, 'CHP', 'disposal')",0.0
opex_costs,"(2, 43, 'CHP', 'transportation')",0.0
opex_costs,"(2, 43, 'CHP', 'water')",0.0
opex_costs,"(2, 43, 'CHP', 'labor')",0.0
opex_costs,"(2, 43, 'CHP', 'diesel')",0.0
opex_costs,"(2, 43, 'CHP', 'TPC')",96.40701508761317
opex_costs,"(2, 44, 'AD', 'heat')",-7.448751352564731e-13
opex_costs,"(2, 44, 'AD', 'electricity')",0.0
opex_costs,"(2, 44, 'AD', 'disposal')",56029.218692751754
opex_costs,"(2, 44, 'AD', 'transportation')",12204.465884424337
opex_costs,"(2, 44, 'AD', 'water')",0.0
opex_costs,"(2, 44, 'AD', 'labor')",0.0
opex_costs,"(2, 44, 'AD', 'diesel')",6625.908677054543
opex_costs,"(2, 44, 'AD', 'TPC')",4179.6416114607755
opex_costs,"(2, 44, 'CHP', 'heat')",0.0
opex_costs,"(2, 44, 'CHP', 'electricity')",1.5896725447546683e-12
opex_costs,"(2, 44, 'CHP', 'disposal')",0.0
opex_costs,"(2, 44, 'CHP', 'transportation')",0.0
opex_costs,"(2, 44, 'CHP', 'water')",0.0
opex_costs,"(2, 44, 'CHP', 'labor')",0.0
opex_costs,"(2, 44, 'CHP', 'diesel')",0.0
opex_costs,"(2, 44, 'CHP', 'TPC')",95.86498055002258
opex_costs,"(2, 45, 'AD', 'heat')",-7.406871822414922e-13
opex_costs,"(2, 45, 'AD', 'electricity')",0.0
opex_costs,"(2, 45, 'AD', 'disposal')",55714.20249172024
opex_costs,"(2, 45, 'AD', 'transportation')",12135.848035233668
opex_costs,"(2, 45, 'AD', 'water')",0.0
opex_costs,"(2, 45, 'AD', 'labor')",0.0
opex_costs,"(2, 45, 'AD', 'diesel')",6551.611696117893
opex_costs,"(2, 45, 'AD', 'TPC')",4156.142179328126
opex_costs,"(2, 45, 'CHP', 'heat')",0.0
opex_costs,"(2, 45, 'CHP', 'electricity')",1.580734840149526e-12
opex_costs,"(2, 45, 'CHP', 'disposal')",0.0
opex_costs,"(2, 45, 'CHP', 'transportation')",0.0
opex_costs,"(2, 45, 'CHP', 'water')",0.0
opex_costs,"(2, 45, 'CHP', 'labor')",0.0
opex_costs,"(2, 45, 'CHP', 'diesel')",0.0
opex_costs,"(2, 45, 'CHP', 'TPC')",95.32599352344218
opex_costs,"(2, 46, 'AD', 'heat')",-7.365227753883114e-13
opex_costs,"(2, 46, 'AD', 'electricity')",0.0
opex_costs,"(2, 46, 'AD', 'disposal')",55400.957423844375
opex_costs,"(2, 46, 'AD', 'transportation')",12067.615980003355
opex_costs,"(2, 46, 'AD', 'water')",0.0
opex_costs,"(2, 46, 'AD', 'labor')",0.0
opex_costs,"(2, 46, 'AD', 'diesel')",6478.14781470696
opex_costs,"(2, 46, 'AD', 'TPC')",4132.774869363331
opex_costs,"(2, 46, 'CHP', 'heat')",0.0
opex_costs,"(2, 46, 'CHP', 'electricity')",1.5718473864994452e-12
opex_costs,"(2, 46, 'CHP', 'disposal')",0.0
opex_costs,"(2, 46, 'CHP', 'transportation')",0.0
opex_costs,"(2, 46, 'CHP', 'water')",0.0
opex_costs,"(2, 46, 'CHP', 'labor')",0.0
opex_costs,"(2, 46, 'CHP', 'diesel')",0.0
opex_costs,"(2, 46, 'CHP', 'TPC')",94.79003687368088
opex_costs,"(2, 47, 'AD', 'heat')",-7.323817823120322e-13
opex_costs,"(2, 47, 'AD', 'electricity')",0.0
opex_costs,"(2, 47, 'AD', 'disposal')",55089.473531183445
opex_costs,"(2, 47, 'AD', 'transportation')",11999.767549662496
opex_costs,"(2, 47, 'AD', 'water')",0.0
opex_costs,"(2, 47, 'AD', 'labor')",0.0
opex_costs,"(2, 47, 'AD', 'diesel')",6405.507691192907
opex_costs,"(2, 47, 'AD', 'TPC')",4109.538938728558
opex_costs,"(2, 47, 'CHP', 'heat')",0.0
opex_costs,"(2, 47, 'CHP', 'electricity')",1.5630099012756787e-12
opex_costs,"(2, 47, 'CHP', 'disposal')",0.0
opex_costs,"(2, 47, 'CHP', 'transportation')",0.0
opex_costs,"(2, 47, 'CHP', 'water')",0.0
opex_costs,"(2, 47, 'CHP', 'labor')",0.0
opex_costs,"(2, 47, 'CHP', 'diesel')",0.0
opex_costs,"(2, 47, 'CHP', 'TPC')",94.25709356288209
opex_costs,"(2, 48, 'AD', 'heat')",-7.282640713720709e-13
opex_costs,"(2, 48, 'AD', 'electricity')",0.0
opex_costs,"(2, 48, 'AD', 'disposal')",54779.74091178382
opex_costs,"(2, 48, 'AD', 'transportation')",11932.30058733548
opex_costs,"(2, 48, 'AD', 'water')",0.0
opex_costs,"(2, 48, 'AD', 'labor')",0.0
opex_costs,"(2, 48, 'AD', 'diesel')",6333.682088695518
opex_costs,"(2, 48, 'AD', 'TPC')",4086.4336487624696
opex_costs,"(2, 48, 'CHP', 'heat')",0.0
opex_costs,"(2, 48, 'CHP', 'electricity')",0.0
opex_costs,"(2, 48, 'CHP', 'disposal')",0.0
opex_costs,"(2, 48, 'CHP', 'transportation')",0.0
opex_costs,"(2, 48, 'CHP', 'water')",0.0
opex_costs,"(2, 48, 'CHP', 'labor')",0.0
opex_costs,"(2, 48, 'CHP', 'diesel')",0.0
opex_costs,"(2, 48, 'CHP', 'TPC')",93.7271466489821
opex_costs,"(2, 49, 'AD', 'heat')",-7.241695116679739e-13
opex_costs,"(2, 49, 'AD', 'electricity')",0.0
opex_costs,"(2, 49, 'AD', 'disposal')",54471.749719364205
opex_costs,"(2, 49, 'AD', 'transportation')",11865.212948273418
opex_costs,"(2, 49, 'AD', 'water')",0.0
opex_costs,"(2, 49, 'AD', 'labor')",0.0
opex_costs,"(2, 49, 'AD', 'diesel')",6262.661873908644
opex_costs,"(2, 49, 'AD', 'TPC')",4063.45826495675
opex_costs,"(2, 49, 'CHP', 'heat')",0.0
opex_costs,"(2, 49, 'CHP', 'electricity')",1.545483713925554e-12
opex_costs,"(2, 49, 'CHP', 'disposal')",0.0
opex_costs,"(2, 49, 'CHP', 'transportation')",0.0
opex_costs,"(2, 49, 'CHP', 'water')",0.0
opex_costs,"(2, 49, 'CHP', 'labor')",0.0
opex_costs,"(2, 49, 'CHP', 'diesel')",0.0
opex_costs,"(2, 49, 'CHP', 'TPC')",93.2001792851715
opex_costs,"(2, 50, 'AD', 'heat')",-7.200979730352566e-13
opex_costs,"(2, 50, 'AD', 'electricity')",0.0
opex_costs,"(2, 50, 'AD', 'disposal')",54165.490163002505
opex_costs,"(2, 50, 'AD', 'transportation')",11798.502499785962
opex_costs,"(2, 50, 'AD', 'water')",0.0
opex_costs,"(2, 50, 'AD', 'labor')",0.0
opex_costs,"(2, 50, 'AD', 'diesel')",6192.438015938825
opex_costs,"(2, 50, 'AD', 'TPC')",4040.6120569327495
opex_costs,"(2, 50, 'CHP', 'heat')",0.0
opex_costs,"(2, 50, 'CHP', 'electricity')",0.0
opex_costs,"(2, 50, 'CHP', 'disposal')",0.0
opex_costs,"(2, 50, 'CHP', 'transportation')",0.0
opex_costs,"(2, 50, 'CHP', 'water')",0.0
opex_costs,"(2, 50, 'CHP', 'labor')",0.0
opex_costs,"(2, 50, 'CHP', 'diesel')",0.0
opex_costs,"(2, 50, 'CHP', 'TPC')",92.67617471935965
opex_costs,"(2, 51, 'AD', 'heat')",-7.160493260412658e-13
opex_costs,"(2, 51, 'AD', 'electricity')",0.0
opex_costs,"(2, 51, 'AD', 'disposal')",53860.95250682478
opex_costs,"(2, 51, 'AD', 'transportation')",11732.167121173514
opex_costs,"(2, 51, 'AD', 'water')",0.0
opex_costs,"(2, 51, 'AD', 'labor')",0.0
opex_costs,"(2, 51, 'AD', 'diesel')",6123.00158515691
opex_costs,"(2, 51, 'AD', 'TPC')",4017.8942984182663
opex_costs,"(2, 51, 'CHP', 'heat')",0.0
opex_costs,"(2, 51, 'CHP', 'electricity')",1.5281540494783112e-12
opex_costs,"(2, 51, 'CHP', 'disposal')",0.0
opex_costs,"(2, 51, 'CHP', 'transportation')",0.0
opex_costs,"(2, 51, 'CHP', 'water')",0.0
opex_costs,"(2, 51, 'CHP', 'labor')",0.0
opex_costs,"(2, 51, 'CHP', 'diesel')",0.0
opex_costs,"(2, 51, 'CHP', 'TPC')",92.15511629364218
opex_costs,"(2, 52, 'AD', 'heat')",-7.120234419810642e-13
opex_costs,"(2, 52, 'AD', 'electricity')",0.0
opex_costs,"(2, 52, 'AD', 'disposal')",53558.12706969559
opex_costs,"(2, 52, 'AD', 'transportation')",11666.20470365979
opex_costs,"(2, 52, 'AD', 'water')",0.0
opex_costs,"(2, 52, 'AD', 'labor')",0.0
opex_costs,"(2, 52, 'AD', 'diesel')",6054.343752062581
opex_costs,"(2, 52, 'AD', 'TPC')",3995.3042672244587
opex_costs,"(2, 52, 'CHP', 'heat')",0.0
opex_costs,"(2, 52, 'CHP', 'electricity')",1.5195622237400758e-12
opex_costs,"(2, 52, 'CHP', 'disposal')",0.0
opex_costs,"(2, 52, 'CHP', 'transportation')",0.0
opex_costs,"(2, 52, 'CHP', 'water')",0.0
opex_costs,"(2, 52, 'CHP', 'labor')",0.0
opex_costs,"(2, 52, 'CHP', 'diesel')",0.0
opex_costs,"(2, 52, 'CHP', 'TPC')",91.63698744377126
opex_costs,"(2, 53, 'AD', 'heat')",-7.080201928733396e-13
opex_costs,"(2, 53, 'AD', 'electricity')",0.0
opex_costs,"(2, 53, 'AD', 'disposal')",53257.0042249103
opex_costs,"(2, 53, 'AD', 'transportation')",11600.613150324805
opex_costs,"(2, 53, 'AD', 'water')",0.0
opex_costs,"(2, 53, 'AD', 'labor')",0.0
opex_costs,"(2, 53, 'AD', 'diesel')",5986.455786161594
opex_costs,"(2, 53, 'AD', 'TPC')",3972.841245222888
opex_costs,"(2, 53, 'CHP', 'heat')",0.0
opex_costs,"(2, 53, 'CHP', 'electricity')",0.0
opex_costs,"(2, 53, 'CHP', 'disposal')",0.0
opex_costs,"(2, 53, 'CHP', 'transportation')",0.0
opex_costs,"(2, 53, 'CHP', 'water')",0.0
opex_costs,"(2, 53, 'CHP', 'labor')",0.0
opex_costs,"(2, 53, 'CHP', 'diesel')",0.0
opex_costs,"(2, 53, 'CHP', 'TPC')",91.12177169862926
opex_costs,"(2, 54, 'AD', 'heat')",-7.040394514563364e-13
opex_costs,"(2, 54, 'AD', 'electricity')",0.0
opex_costs,"(2, 54, 'AD', 'disposal')",52957.574399889
opex_costs,"(2, 54, 'AD', 'transportation')",11535.39037603821
opex_costs,"(2, 54, 'AD', 'water')",0.0
opex_costs,"(2, 54, 'AD', 'labor')",0.0
opex_costs,"(2, 54, 'AD', 'diesel')",5919.329054855624
opex_costs,"(2, 54, 'AD', 'TPC')",3950.5045183226903
opex_costs,"(2, 54, 'CHP', 'heat')",0.0
opex_costs,"(2, 54, 'CHP', 'electricity')",1.5025232195714495e-12
opex_costs,"(2, 54, 'CHP', 'disposal')",0.0
opex_costs,"(2, 54, 'CHP', 'transportation')",0.0
opex_costs,"(2, 54, 'CHP', 'water')",0.0
opex_costs,"(2, 54, 'CHP', 'labor')",0.0
opex_costs,"(2, 54, 'CHP', 'diesel')",0.0
opex_costs,"(2, 54, 'CHP', 'TPC')",90.60945267970499
opex_costs,"(2, 55, 'AD', 'heat')",-7.000810911838098e-13
opex_costs,"(2, 55, 'AD', 'electricity')",0.0
opex_costs,"(2, 55, 'AD', 'disposal')",52659.82807587225
opex_costs,"(2, 55, 'AD', 'transportation')",11470.53430739299
opex_costs,"(2, 55, 'AD', 'water')",0.0
opex_costs,"(2, 55, 'AD', 'labor')",0.0
opex_costs,"(2, 55, 'AD', 'diesel')",5852.955022344528
opex_costs,"(2, 55, 'AD', 'TPC')",3928.293376447872
opex_costs,"(2, 55, 'CHP', 'heat')",0.0
opex_costs,"(2, 55, 'CHP', 'electricity')",1.4940754994776428e-12
opex_costs,"(2, 55, 'CHP', 'disposal')",0.0
opex_costs,"(2, 55, 'CHP', 'transportation')",0.0
opex_costs,"(2, 55, 'CHP', 'water')",0.0
opex_costs,"(2, 55, 'CHP', 'labor')",0.0
opex_costs,"(2, 55, 'CHP', 'diesel')",0.0
