Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",16119.40666
opex_costs,"(0, 28, 'AD', 'diesel')",36342.19678425209
opex_costs,"(0, 28, 'AD', 'TPC')",11104.036786001538
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",3.4794935799200252e-12
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",204.03365833922385
opex_costs,"(0, 29, 'AD', 'heat')",0.0
opex_costs,"(0, 29, 'AD', 'electricity')",0.0
opex_costs,"(0, 29, 'AD', 'disposal')",216866.5493388371
opex_costs,"(0, 29, 'AD', 'transportation')",54677.719708044744
opex_costs,"(0, 29, 'AD', 'water')",0.0
opex_costs,"(0, 29, 'AD', 'labor')",0.0
opex_costs,"(0, 29, 'AD', 'diesel')",35934.68807363161
opex_costs,"(0, 29, 'AD', 'TPC')",11041.60594070237
opex_costs,"(0, 29, 'CHP', 'heat')",0.0
opex_costs,"(0, 29, 'CHP', 'electricity')",6.919861258225372e-12
opex_costs,"(0, 29, 'CHP', 'disposal')",0.0
opex_costs,"(0, 29, 'CHP', 'transportation')",0.0
opex_costs,"(0, 29, 'CHP', 'water')",0.0
opex_costs,"(0, 29, 'CHP', 'labor')",0.0
opex_costs,"(0, 29, 'CHP', 'diesel')",0.0
opex_costs,"(0, 29, 'CHP', 'TPC')",202.8865085228924
opex_costs,"(0, 30, 'AD', 'heat')",0.0
opex_costs,"(0, 30, 'AD', 'electricity')",0.0
opex_costs,"(0, 30, 'AD', 'disposal')",215647.24844374225
opex_costs,"(0, 30, 'AD', 'transportation')",54370.302115128645
opex_costs,"(0, 30, 'AD', 'water')",0.0
opex_costs,"(0, 30, 'AD', 'labor')",0.0
opex_costs,"(0, 30, 'AD', 'diesel')",35531.74879920171
opex_costs,"(0, 30, 'AD', 'TPC')",10979.526103826523
opex_costs,"(0, 30, 'CHP', 'heat')",0.0
opex_costs,"(0, 30, 'CHP', 'electricity')",3.4404776681747047e-12
opex_costs,"(0, 30, 'CHP', 'disposal')",0.0
opex_costs,"(0, 30, 'CHP', 'transportation')",0.0
opex_costs,"(0, 30, 'CHP', 'water')",0.0
opex_costs,"(0, 30, 'CHP', 'labor')",0.0
opex_costs,"(0, 30, 'CHP', 'diesel')",0.0
opex_costs,"(0, 30, 'CHP', 'TPC')",201.74580839095037
opex_costs,"(0, 31, 'AD', 'heat')",0.0
opex_costs,"(0, 31, 'AD', 'electricity')",0.0
opex_costs,"(0, 31, 'AD', 'disposal')",214434.8028920709
opex_costs,"(0, 31, 'AD', 'transportation')",54064.61293329003
opex_costs,"(0, 31, 'AD', 'water')",0.0
opex_costs,"(0, 31, 'AD', 'labor')",0.0
opex_costs,"(0, 31, 'AD', 'diesel')",35133.32772341448
opex_costs,"(0, 31, 'AD', 'TPC')",10917.795301879765
opex_costs,"(0, 31, 'CHP', 'heat')",0.0
opex_costs,"(0, 31, 'CHP', 'electricity')",3.4211340787039063e-12
opex_costs,"(0, 31, 'CHP', 'disposal')",0.0
opex_costs,"(0, 31, 'CHP', 'transportation')",0.0
opex_costs,"(0, 31, 'CHP', 'water')",0.0
opex_costs,"(0, 31, 'CHP', 'labor')",0.0
opex_costs,"(0, 31, 'CHP', 'diesel')",0.0
opex_costs,"(0, 31, 'CHP', 'TPC')",200.61152168097752
opex_costs,"(0, 32, 'AD', 'heat')",0.0
opex_costs,"(0, 32, 'AD', 'electricity')",0.0
opex_costs,"(0, 32, 'AD', 'disposal')",213229.17414064336
opex_costs,"(0, 32, 'AD', 'transportation')",53760.6424447869
opex_costs,"(0, 32, 'AD', 'water')",0.0
opex_costs,"(0, 32, 'AD', 'labor')",0.0
opex_costs,"(0, 32, 'AD', 'diesel')",34739.3741832537
opex_costs,"(0, 32, 'AD', 'TPC')",10856.411572463547
opex_costs,"(0, 32, 'CHP', 'heat')",0.0
opex_costs,"(0, 32, 'CHP', 'electricity')",3.40189924577499e-12
opex_costs,"(0, 32, 'CHP', 'disposal')",0.0
opex_costs,"(0, 32, 'CHP', 'transportation')",0.0
opex_costs,"(0, 32, 'CHP', 'water')",0.0
opex_costs,"(0, 32, 'CHP', 'labor')",0.0
opex_costs,"(0, 32, 'CHP', 'diesel')",0.0
opex_costs,"(0, 32, 'CHP', 'TPC')",199.48361233443381
opex_costs,"(0, 33, 'AD', 'heat')",0.0
opex_costs,"(0, 33, 'AD', 'electricity')",0.0
opex_costs,"(0, 33, 'AD', 'disposal')",212030.3238629834
opex_costs,"(0, 33, 'AD', 'transportation')",53458.380986513854
opex_costs,"(0, 33, 'AD', 'water')",0.0
opex_costs,"(0, 33, 'AD', 'labor')",0.0
opex_costs,"(0, 33, 'AD', 'diesel')",34349.83808379274
opex_costs,"(0, 33, 'AD', 'TPC')",10795.372964212625
opex_costs,"(0, 33, 'CHP', 'heat')",0.0
opex_costs,"(0, 33, 'CHP', 'electricity')",6.7655451158399715e-12
opex_costs,"(0, 33, 'CHP', 'disposal')",0.0
opex_costs,"(0, 33, 'CHP', 'transportation')",0.0
opex_costs,"(0, 33, 'CHP', 'water')",0.0
opex_costs,"(0, 33, 'CHP', 'labor')",0.0
opex_costs,"(0, 33, 'CHP', 'diesel')",0.0
opex_costs,"(0, 33, 'CHP', 'TPC')",198.36204449551326
opex_costs,"(0, 34, 'AD', 'heat')",0.0
opex_costs,"(0, 34, 'AD', 'electricity')",0.0
opex_costs,"(0, 34, 'AD', 'disposal')",210838.2139481
opex_costs,"(0, 34, 'AD', 'transportation')",53157.818949694905
opex_costs,"(0, 34, 'AD', 'water')",0.0
opex_costs,"(0, 34, 'AD', 'labor')",0.0
opex_costs,"(0, 34, 'AD', 'diesel')",33964.66989182438
opex_costs,"(0, 34, 'AD', 'TPC')",10734.677536733023
opex_costs,"(0, 34, 'CHP', 'heat')",0.0
opex_costs,"(0, 34, 'CHP', 'electricity')",3.3637534071088124e-12
opex_costs,"(0, 34, 'CHP', 'disposal')",0.0
opex_costs,"(0, 34, 'CHP', 'transportation')",0.0
opex_costs,"(0, 34, 'CHP', 'water')",0.0
opex_costs,"(0, 34, 'CHP', 'labor')",0.0
opex_costs,"(0, 34, 'CHP', 'diesel')",0.0
opex_costs,"(0, 34, 'CHP', 'TPC')",197.24678251000378
opex_costs,"(0, 35, 'AD', 'heat')",0.0
opex_costs,"(0, 35, 'AD', 'electricity')",0.0
opex_costs,"(0, 35, 'AD', 'disposal')",209652.8064992755
opex_costs,"(0, 35, 'AD', 'transportation')",52858.94677957806
opex_costs,"(0, 35, 'AD', 'water')",0.0
opex_costs,"(0, 35, 'AD', 'labor')",0.0
opex_costs,"(0, 35, 'AD', 'diesel')",33583.82062956225
opex_costs,"(0, 35, 'AD', 'TPC')",10674.323360540351
opex_costs,"(0, 35, 'CHP', 'heat')",0.0
opex_costs,"(0, 35, 'CHP', 'electricity')",3.3448411887299517e-12
opex_costs,"(0, 35, 'CHP', 'disposal')",0.0
opex_costs,"(0, 35, 'CHP', 'transportation')",0.0
opex_costs,"(0, 35, 'CHP', 'water')",0.0
opex_costs,"(0, 35, 'CHP', 'labor')",0.0
opex_costs,"(0, 35, 'CHP', 'diesel')",0.0
opex_costs,"(0, 35, 'CHP', 'TPC')",196.13779092415413
opex_costs,"(0, 36, 'AD', 'heat')",0.0
opex_costs,"(0, 36, 'AD', 'electricity')",0.0
opex_costs,"(0, 36, 'AD', 'disposal')",208474.06383286143
opex_costs,"(0, 36, 'AD', 'transportation')",52561.754975131495
opex_costs,"(0, 36, 'AD', 'water')",0.0
opex_costs,"(0, 36, 'AD', 'labor')",0.0
opex_costs,"(0, 36, 'AD', 'diesel')",33207.24186841283
opex_costs,"(0, 36, 'AD', 'TPC')",10614.308516998468
opex_costs,"(0, 36, 'CHP', 'heat')",0.0
opex_costs,"(0, 36, 'CHP', 'electricity')",3.326035301571226e-12
opex_costs,"(0, 36, 'CHP', 'disposal')",0.0
opex_costs,"(0, 36, 'CHP', 'transportation')",0.0
opex_costs,"(0, 36, 'CHP', 'water')",0.0
opex_costs,"(0, 36, 'CHP', 'labor')",0.0
opex_costs,"(0, 36, 'CHP', 'diesel')",0.0
opex_costs,"(0, 36, 'CHP', 'TPC')",195.03503448354653
opex_costs,"(0, 37, 'AD', 'heat')",0.0
opex_costs,"(0, 37, 'AD', 'electricity')",0.0
opex_costs,"(0, 37, 'AD', 'disposal')",207301.94847707954
opex_costs,"(0, 37, 'AD', 'transportation')",52266.23408874159
opex_costs,"(0, 37, 'AD', 'water')",0.0
opex_costs,"(0, 37, 'AD', 'labor')",0.0
opex_costs,"(0, 37, 'AD', 'diesel')",32834.885722817264
opex_costs,"(0, 37, 'AD', 'TPC')",10554.631098258487
opex_costs,"(0, 37, 'CHP', 'heat')",0.0
opex_costs,"(0, 37, 'CHP', 'electricity')",3.3073351478006854e-12
opex_costs,"(0, 37, 'CHP', 'disposal')",0.0
opex_costs,"(0, 37, 'CHP', 'transportation')",0.0
opex_costs,"(0, 37, 'CHP', 'water')",0.0
opex_costs,"(0, 37, 'CHP', 'labor')",0.0
opex_costs,"(0, 37, 'CHP', 'diesel')",0.0
opex_costs,"(0, 37, 'CHP', 'TPC')",193.93847813197624
opex_costs,"(0, 38, 'AD', 'heat')",0.0
opex_costs,"(0, 38, 'AD', 'electricity')",0.0
opex_costs,"(0, 38, 'AD', 'disposal')",206136.42317083193
opex_costs,"(0, 38, 'AD', 'transportation')",51972.374725912574
opex_costs,"(0, 38, 'AD', 'water')",0.0
opex_costs,"(0, 38, 'AD', 'labor')",0.0
opex_costs,"(0, 38, 'AD', 'diesel')",32466.704844162345
opex_costs,"(0, 38, 'AD', 'TPC')",10495.289207198122
opex_costs,"(0, 38, 'CHP', 'heat')",0.0
opex_costs,"(0, 38, 'CHP', 'electricity')",6.57748026589521e-12
opex_costs,"(0, 38, 'CHP', 'disposal')",0.0
opex_costs,"(0, 38, 'CHP', 'transportation')",0.0
opex_costs,"(0, 38, 'CHP', 'water')",0.0
opex_costs,"(0, 38, 'CHP', 'labor')",0.0
opex_costs,"(0, 38, 'CHP', 'diesel')",0.0
opex_costs,"(0, 38, 'CHP', 'TPC')",192.8480870103368
opex_costs,"(0, 39, 'AD', 'heat')",0.0
opex_costs,"(0, 39, 'AD', 'electricity')",0.0
opex_costs,"(0, 39, 'AD', 'disposal')",204977.4508625156
opex_costs,"(0, 39, 'AD', 'transportation')",51680.167544967866
opex_costs,"(0, 39, 'AD', 'water')",0.0
opex_costs,"(0, 39, 'AD', 'labor')",0.0
opex_costs,"(0, 39, 'AD', 'diesel')",32102.652414759577
opex_costs,"(0, 39, 'AD', 'TPC')",10436.280957361392
opex_costs,"(0, 39, 'CHP', 'heat')",0.0
opex_costs,"(0, 39, 'CHP', 'electricity')",6.540499331767172e-12
opex_costs,"(0, 39, 'CHP', 'disposal')",0.0
opex_costs,"(0, 39, 'CHP', 'transportation')",0.0
opex_costs,"(0, 39, 'CHP', 'water')",0.0
opex_costs,"(0, 39, 'CHP', 'labor')",0.0
opex_costs,"(0, 39, 'CHP', 'diesel')",0.0
opex_costs,"(0, 39, 'CHP', 'TPC')",191.7638264555122
opex_costs,"(0, 40, 'AD', 'heat')",0.0
opex_costs,"(0, 40, 'AD', 'electricity')",0.0
opex_costs,"(0, 40, 'AD', 'disposal')",203824.9947088447
opex_costs,"(0, 40, 'AD', 'transportation')",51389.603256753115
opex_costs,"(0, 40, 'AD', 'water')",0.0
opex_costs,"(0, 40, 'AD', 'labor')",0.0
opex_costs,"(0, 40, 'AD', 'diesel')",31742.682141891957
opex_costs,"(0, 40, 'AD', 'TPC')",10377.604472898636
opex_costs,"(0, 40, 'CHP', 'heat')",0.0
opex_costs,"(0, 40, 'CHP', 'electricity')",6.503726317607525e-12
opex_costs,"(0, 40, 'CHP', 'disposal')",0.0
opex_costs,"(0, 40, 'CHP', 'transportation')",0.0
opex_costs,"(0, 40, 'CHP', 'water')",0.0
opex_costs,"(0, 40, 'CHP', 'labor')",0.0
opex_costs,"(0, 40, 'CHP', 'diesel')",0.0
opex_costs,"(0, 40, 'CHP', 'TPC')",190.68566199927469
opex_costs,"(0, 41, 'AD', 'heat')",0.0
opex_costs,"(0, 41, 'AD', 'electricity')",0.0
opex_costs,"(0, 41, 'AD', 'disposal')",202679.01807367956
opex_costs,"(0, 41, 'AD', 'transportation')",51100.67262434088
opex_costs,"(0, 41, 'AD', 'water')",0.0
opex_costs,"(0, 41, 'AD', 'labor')",0.0
opex_costs,"(0, 41, 'AD', 'diesel')",31386.74825192734
opex_costs,"(0, 41, 'AD', 'TPC')",10319.257888506889
opex_costs,"(0, 41, 'CHP', 'heat')",0.0
opex_costs,"(0, 41, 'CHP', 'electricity')",6.467160054416235e-12
opex_costs,"(0, 41, 'CHP', 'disposal')",0.0
opex_costs,"(0, 41, 'CHP', 'transportation')",0.0
opex_costs,"(0, 41, 'CHP', 'water')",0.0
opex_costs,"(0, 41, 'CHP', 'labor')",0.0
opex_costs,"(0, 41, 'CHP', 'diesel')",0.0
opex_costs,"(0, 41, 'CHP', 'TPC')",189.61355936718917
opex_costs,"(0, 42, 'AD', 'heat')",0.0
opex_costs,"(0, 42, 'AD', 'electricity')",0.0
opex_costs,"(0, 42, 'AD', 'disposal')",201539.48452686195
opex_costs,"(0, 42, 'AD', 'transportation')",50813.36646273706
opex_costs,"(0, 42, 'AD', 'water')",0.0
opex_costs,"(0, 42, 'AD', 'labor')",0.0
opex_costs,"(0, 42, 'AD', 'diesel')",31034.805484497967
opex_costs,"(0, 42, 'AD', 'TPC')",10261.239349370584
opex_costs,"(0, 42, 'CHP', 'heat')",0.0
opex_costs,"(0, 42, 'CHP', 'electricity')",3.2153996898829018e-12
opex_costs,"(0, 42, 'CHP', 'disposal')",0.0
opex_costs,"(0, 42, 'CHP', 'transportation')",0.0
opex_costs,"(0, 42, 'CHP', 'water')",0.0
opex_costs,"(0, 42, 'CHP', 'labor')",0.0
opex_costs,"(0, 42, 'CHP', 'diesel')",0.0
opex_costs,"(0, 42, 'CHP', 'TPC')",188.5474844775237
opex_costs,"(0, 43, 'AD', 'heat')",0.0
opex_costs,"(0, 43, 'AD', 'electricity')",0.0
opex_costs,"(0, 43, 'AD', 'disposal')",200406.35784305693
opex_costs,"(0, 43, 'AD', 'transportation')",50527.67563858882
opex_costs,"(0, 43, 'AD', 'water')",0.0
opex_costs,"(0, 43, 'AD', 'labor')",0.0
opex_costs,"(0, 43, 'AD', 'diesel')",30686.809086745106
opex_costs,"(0, 43, 'AD', 'TPC')",10203.547011102584
opex_costs,"(0, 43, 'CHP', 'heat')",0.0
opex_costs,"(0, 43, 'CHP', 'electricity')",3.1973215688821553e-12
opex_costs,"(0, 43, 'CHP', 'disposal')",0.0
opex_costs,"(0, 43, 'CHP', 'transportation')",0.0
opex_costs,"(0, 43, 'CHP', 'water')",0.0
opex_costs,"(0, 43, 'CHP', 'labor')",0.0
opex_costs,"(0, 43, 'CHP', 'diesel')",0.0
opex_costs,"(0, 43, 'CHP', 'TPC')",187.4874034401659
opex_costs,"(0, 44, 'AD', 'heat')",0.0
opex_costs,"(0, 44, 'AD', 'electricity')",0.0
opex_costs,"(0, 44, 'AD', 'disposal')",199279.6020006013
opex_costs,"(0, 44, 'AD', 'transportation')",50243.591069894304
opex_costs,"(0, 44, 'AD', 'water')",0.0
opex_costs,"(0, 44, 'AD', 'labor')",0.0
opex_costs,"(0, 44, 'AD', 'diesel')",30342.714807628356
opex_costs,"(0, 44, 'AD', 'TPC')",10146.17903968556
opex_costs,"(0, 44, 'CHP', 'heat')",0.0
opex_costs,"(0, 44, 'CHP', 'electricity')",6.358690179018673e-12
opex_costs,"(0, 44, 'CHP', 'disposal')",0.0
opex_costs,"(0, 44, 'CHP', 'transportation')",0.0
opex_costs,"(0, 44, 'CHP', 'water')",0.0
opex_costs,"(0, 44, 'CHP', 'labor')",0.0
opex_costs,"(0, 44, 'CHP', 'diesel')",0.0
opex_costs,"(0, 44, 'CHP', 'TPC')",186.43328255554565
opex_costs,"(0, 45, 'AD', 'heat')",0.0
opex_costs,"(0, 45, 'AD', 'electricity')",0.0
opex_costs,"(0, 45, 'AD', 'disposal')",198159.18118035837
opex_costs,"(0, 45, 'AD', 'transportation')",49961.10372571388
opex_costs,"(0, 45, 'AD', 'water')",0.0
opex_costs,"(0, 45, 'AD', 'labor')",0.0
opex_costs,"(0, 45, 'AD', 'diesel')",30002.478892298666
opex_costs,"(0, 45, 'AD', 'TPC')",10089.133611413668
opex_costs,"(0, 45, 'CHP', 'heat')",0.0
opex_costs,"(0, 45, 'CHP', 'electricity')",3.161469680299052e-12
opex_costs,"(0, 45, 'CHP', 'disposal')",0.0
opex_costs,"(0, 45, 'CHP', 'transportation')",0.0
opex_costs,"(0, 45, 'CHP', 'water')",0.0
opex_costs,"(0, 45, 'CHP', 'labor')",0.0
opex_costs,"(0, 45, 'CHP', 'diesel')",0.0
opex_costs,"(0, 45, 'CHP', 'TPC')",185.38508831356378
opex_costs,"(0, 46, 'AD', 'heat')",0.0
opex_costs,"(0, 46, 'AD', 'electricity')",0.0
opex_costs,"(0, 46, 'AD', 'disposal')",197045.05976457943
opex_costs,"(0, 46, 'AD', 'transportation')",49680.204625883096
opex_costs,"(0, 46, 'AD', 'water')",0.0
opex_costs,"(0, 46, 'AD', 'labor')",0.0
opex_costs,"(0, 46, 'AD', 'diesel')",29666.058076534533
opex_costs,"(0, 46, 'AD', 'TPC')",10032.4089128346
opex_costs,"(0, 46, 'CHP', 'heat')",0.0
opex_costs,"(0, 46, 'CHP', 'electricity')",6.287389545997781e-12
opex_costs,"(0, 46, 'CHP', 'disposal')",0.0
opex_costs,"(0, 46, 'CHP', 'transportation')",0.0
opex_costs,"(0, 46, 'CHP', 'water')",0.0
opex_costs,"(0, 46, 'CHP', 'labor')",0.0
opex_costs,"(0, 46, 'CHP', 'diesel')",0.0
opex_costs,"(0, 46, 'CHP', 'TPC')",184.3427873925269
opex_costs,"(0, 47, 'AD', 'heat')",0.0
opex_costs,"(0, 47, 'AD', 'electricity')",0.0
opex_costs,"(0, 47, 'AD', 'disposal')",195937.20233577152
opex_costs,"(0, 47, 'AD', 'transportation')",49400.88484072716
opex_costs,"(0, 47, 'AD', 'water')",0.0
opex_costs,"(0, 47, 'AD', 'labor')",0.0
opex_costs,"(0, 47, 'AD', 'diesel')",29333.40958124051
opex_costs,"(0, 47, 'AD', 'TPC')",9976.003140691917
opex_costs,"(0, 47, 'CHP', 'heat')",0.0
opex_costs,"(0, 47, 'CHP', 'electricity')",3.1260198025513573e-12
opex_costs,"(0, 47, 'CHP', 'disposal')",0.0
opex_costs,"(0, 47, 'CHP', 'transportation')",0.0
opex_costs,"(0, 47, 'CHP', 'water')",0.0
opex_costs,"(0, 47, 'CHP', 'labor')",0.0
opex_costs,"(0, 47, 'CHP', 'diesel')",0.0
opex_costs,"(0, 47, 'CHP', 'TPC')",183.30634665808796
opex_costs,"(0, 48, 'AD', 'heat')",0.0
opex_costs,"(0, 48, 'AD', 'electricity')",0.0
opex_costs,"(0, 48, 'AD', 'disposal')",194835.57367557136
opex_costs,"(0, 48, 'AD', 'transportation')",49123.1354907771
opex_costs,"(0, 48, 'AD', 'water')",0.0
opex_costs,"(0, 48, 'AD', 'labor')",0.0
opex_costs,"(0, 48, 'AD', 'diesel')",29004.491107007445
opex_costs,"(0, 48, 'AD', 'TPC')",9919.914501867728
opex_costs,"(0, 48, 'CHP', 'heat')",0.0
opex_costs,"(0, 48, 'CHP', 'electricity')",3.1084442070759122e-12
opex_costs,"(0, 48, 'CHP', 'disposal')",0.0
opex_costs,"(0, 48, 'CHP', 'transportation')",0.0
opex_costs,"(0, 48, 'CHP', 'water')",0.0
opex_costs,"(0, 48, 'CHP', 'labor')",0.0
opex_costs,"(0, 48, 'CHP', 'diesel')",0.0
opex_costs,"(0, 48, 'CHP', 'TPC')",182.27573316219306
opex_costs,"(0, 49, 'AD', 'heat')",0.0
opex_costs,"(0, 49, 'AD', 'electricity')",0.0
opex_costs,"(0, 49, 'AD', 'disposal')",193740.13876362573
opex_costs,"(0, 49, 'AD', 'transportation')",48846.94774648747
opex_costs,"(0, 49, 'AD', 'water')",0.0
opex_costs,"(0, 49, 'AD', 'labor')",0.0
opex_costs,"(0, 49, 'AD', 'diesel')",28679.260828733746
opex_costs,"(0, 49, 'AD', 'TPC')",9864.141213325687
opex_costs,"(0, 49, 'CHP', 'heat')",0.0
opex_costs,"(0, 49, 'CHP', 'electricity')",3.090967427851108e-12
opex_costs,"(0, 49, 'CHP', 'disposal')",0.0
opex_costs,"(0, 49, 'CHP', 'transportation')",0.0
opex_costs,"(0, 49, 'CHP', 'water')",0.0
opex_costs,"(0, 49, 'CHP', 'labor')",0.0
opex_costs,"(0, 49, 'CHP', 'diesel')",0.0
opex_costs,"(0, 49, 'CHP', 'TPC')",181.25091414203388
opex_costs,"(0, 50, 'AD', 'heat')",0.0
opex_costs,"(0, 50, 'AD', 'electricity')",0.0
opex_costs,"(0, 50, 'AD', 'disposal')",192650.86277647852
opex_costs,"(0, 50, 'AD', 'transportation')",48572.31282795567
opex_costs,"(0, 50, 'AD', 'water')",0.0
opex_costs,"(0, 50, 'AD', 'labor')",0.0
opex_costs,"(0, 50, 'AD', 'diesel')",28357.67739030687
opex_costs,"(0, 50, 'AD', 'TPC')",9808.68150205432
opex_costs,"(0, 50, 'CHP', 'heat')",0.0
opex_costs,"(0, 50, 'CHP', 'electricity')",3.0735889092968273e-12
opex_costs,"(0, 50, 'CHP', 'disposal')",0.0
opex_costs,"(0, 50, 'CHP', 'transportation')",0.0
opex_costs,"(0, 50, 'CHP', 'water')",0.0
opex_costs,"(0, 50, 'CHP', 'labor')",0.0
opex_costs,"(0, 50, 'CHP', 'diesel')",0.0
opex_costs,"(0, 50, 'CHP', 'TPC')",180.23185701900636
opex_costs,"(0, 51, 'AD', 'heat')",0.0
opex_costs,"(0, 51, 'AD', 'electricity')",0.0
opex_costs,"(0, 51, 'AD', 'disposal')",191567.71108646312
opex_costs,"(0, 51, 'AD', 'transportation')",48299.22200464286
opex_costs,"(0, 51, 'AD', 'water')",0.0
opex_costs,"(0, 51, 'AD', 'labor')",0.0
opex_costs,"(0, 51, 'AD', 'diesel')",28039.699899344556
opex_costs,"(0, 51, 'AD', 'TPC')",9753.533605010647
opex_costs,"(0, 51, 'CHP', 'heat')",0.0
opex_costs,"(0, 51, 'CHP', 'electricity')",3.0563080989566224e-12
opex_costs,"(0, 51, 'CHP', 'disposal')",0.0
opex_costs,"(0, 51, 'CHP', 'transportation')",0.0
opex_costs,"(0, 51, 'CHP', 'water')",0.0
opex_costs,"(0, 51, 'CHP', 'labor')",0.0
opex_costs,"(0, 51, 'CHP', 'diesel')",0.0
opex_costs,"(0, 51, 'CHP', 'TPC')",179.21852939767496
opex_costs,"(0, 52, 'AD', 'heat')",0.0
opex_costs,"(0, 52, 'AD', 'electricity')",0.0
opex_costs,"(0, 52, 'AD', 'disposal')",190490.6492606025
opex_costs,"(0, 52, 'AD', 'transportation')",48027.666595096365
opex_costs,"(0, 52, 'AD', 'water')",0.0
opex_costs,"(0, 52, 'AD', 'labor')",0.0
opex_costs,"(0, 52, 'AD', 'diesel')",27725.287921994888
opex_costs,"(0, 52, 'AD', 'TPC')",9698.695769064147
opex_costs,"(0, 52, 'CHP', 'heat')",0.0
opex_costs,"(0, 52, 'CHP', 'electricity')",3.0391244474801516e-12
opex_costs,"(0, 52, 'CHP', 'disposal')",0.0
opex_costs,"(0, 52, 'CHP', 'transportation')",0.0
opex_costs,"(0, 52, 'CHP', 'water')",0.0
opex_costs,"(0, 52, 'CHP', 'labor')",0.0
opex_costs,"(0, 52, 'CHP', 'diesel')",0.0
opex_costs,"(0, 52, 'CHP', 'TPC')",178.21089906474268
opex_costs,"(0, 53, 'AD', 'heat')",0.0
opex_costs,"(0, 53, 'AD', 'electricity')",0.0
opex_costs,"(0, 53, 'AD', 'disposal')",189419.64305951362
opex_costs,"(0, 53, 'AD', 'transportation')",47757.63796667372
opex_costs,"(0, 53, 'AD', 'water')",0.0
opex_costs,"(0, 53, 'AD', 'labor')",0.0
opex_costs,"(0, 53, 'AD', 'diesel')",27414.401477794865
opex_costs,"(0, 53, 'AD', 'TPC')",9644.166250941018
opex_costs,"(0, 53, 'CHP', 'heat')",0.0
opex_costs,"(0, 53, 'CHP', 'electricity')",3.0220374086057173e-12
opex_costs,"(0, 53, 'CHP', 'disposal')",0.0
opex_costs,"(0, 53, 'CHP', 'transportation')",0.0
opex_costs,"(0, 53, 'CHP', 'water')",0.0
opex_costs,"(0, 53, 'CHP', 'labor')",0.0
opex_costs,"(0, 53, 'CHP', 'diesel')",0.0
opex_costs,"(0, 53, 'CHP', 'TPC')",177.20893398802727
opex_costs,"(0, 54, 'AD', 'heat')",0.0
opex_costs,"(0, 54, 'AD', 'electricity')",0.0
opex_costs,"(0, 54, 'AD', 'disposal')",188354.6584363196
opex_costs,"(0, 54, 'AD', 'transportation')",47489.12753526828
opex_costs,"(0, 54, 'AD', 'water')",0.0
opex_costs,"(0, 54, 'AD', 'labor')",0.0
opex_costs,"(0, 54, 'AD', 'diesel')",27107.0010345864
opex_costs,"(0, 54, 'AD', 'TPC')",9589.94331716877
opex_costs,"(0, 54, 'CHP', 'heat')",0.0
opex_costs,"(0, 54, 'CHP', 'electricity')",3.005046439142899e-12
opex_costs,"(0, 54, 'CHP', 'disposal')",0.0
opex_costs,"(0, 54, 'CHP', 'transportation')",0.0
opex_costs,"(0, 54, 'CHP', 'water')",0.0
opex_costs,"(0, 54, 'CHP', 'labor')",0.0
opex_costs,"(0, 54, 'CHP', 'diesel')",0.0
opex_costs,"(0, 54, 'CHP', 'TPC')",176.21260231544275
opex_costs,"(0, 55, 'AD', 'heat')",0.0
opex_costs,"(0, 55, 'AD', 'electricity')",0.0
opex_costs,"(0, 55, 'AD', 'disposal')",187295.66153556717
opex_costs,"(0, 55, 'AD', 'transportation')",47222.126765036286
opex_costs,"(0, 55, 'AD', 'water')",0.0
opex_costs,"(0, 55, 'AD', 'labor')",0.0
opex_costs,"(0, 55, 'AD', 'diesel')",26803.047503489484
opex_costs,"(0, 55, 'AD', 'TPC')",9536.025244021108
opex_costs,"(0, 55, 'CHP', 'heat')",0.0
opex_costs,"(0, 55, 'CHP', 'electricity')",2.9881509989552855e-12
opex_costs,"(0, 55, 'CHP', 'disposal')",0.0
opex_costs,"(0, 55, 'CHP', 'transportation')",0.0
opex_costs,"(0, 55, 'CHP', 'water')",0.0
opex_costs,"(0, 55, 'CHP', 'labor')",0.0
opex_costs,"(0, 55, 'CHP', 'diesel')",0.0
opex_costs,"(0, 55, 'CHP', 'TPC')",175.22187237398683
opex_costs,"(0, 56, 'AD', 'heat')",0.0
opex_costs,"(0, 56, 'AD', 'electricity')",0.0
opex_costs,"(0, 56, 'AD', 'disposal')",186242.61869215075
opex_costs,"(0, 56, 'AD', 'transportation')",46956.62716812552
opex_costs,"(0, 56, 'AD', 'water')",0.0
opex_costs,"(0, 56, 'AD', 'labor')",0.0
opex_costs,"(0, 56, 'AD', 'diesel')",26502.50223393166
opex_costs,"(0, 56, 'AD', 'TPC')",9482.41031746314
opex_costs,"(0, 56, 'CHP', 'heat')",0.0
opex_costs,"(0, 56, 'CHP', 'electricity')",2.9713505509433056e-12
opex_costs,"(0, 56, 'CHP', 'disposal')",0.0
opex_costs,"(0, 56, 'CHP', 'transportation')",0.0
