Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 52, 'Feedstock', 'diesel')",103.0762083406234
opex_costs,"(1, 52, 'Feedstock', 'TPC')",58.71078799551783
opex_costs,"(1, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 53, 'Feedstock', 'transportation')",55274.48063035964
opex_costs,"(1, 53, 'Feedstock', 'water')",0.0
opex_costs,"(1, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 53, 'Feedstock', 'diesel')",1332.4568039362114
opex_costs,"(1, 53, 'Feedstock', 'TPC')",58.38069505784301
opex_costs,"(1, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 54, 'Feedstock', 'transportation')",4227.9775257868005
opex_costs,"(1, 54, 'Feedstock', 'water')",0.0
opex_costs,"(1, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 54, 'Feedstock', 'diesel')",101.92040444120867
opex_costs,"(1, 54, 'Feedstock', 'TPC')",58.05245802010113
opex_costs,"(1, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 55, 'Feedstock', 'transportation')",4204.20633194732
opex_costs,"(1, 55, 'Feedstock', 'water')",0.0
opex_costs,"(1, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 55, 'Feedstock', 'diesel')",101.34737166717109
opex_costs,"(1, 55, 'Feedstock', 'TPC')",57.72606644776245
opex_costs,"(1, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 56, 'Feedstock', 'transportation')",4180.568788216695
opex_costs,"(1, 56, 'Feedstock', 'water')",0.0
opex_costs,"(1, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 56, 'Feedstock', 'diesel')",100.77756068725729
opex_costs,"(1, 56, 'Feedstock', 'TPC')",57.401509964963964
opex_costs,"(1, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 57, 'Feedstock', 'transportation')",4157.064143166462
opex_costs,"(1, 57, 'Feedstock', 'water')",0.0
opex_costs,"(1, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 57, 'Feedstock', 'diesel')",100.21095338739445
opex_costs,"(1, 57, 'Feedstock', 'TPC')",57.078778254179355
opex_costs,"(1, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 58, 'Feedstock', 'transportation')",4133.69164959296
opex_costs,"(1, 58, 'Feedstock', 'water')",0.0
opex_costs,"(1, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 58, 'Feedstock', 'diesel')",99.64753175535361
opex_costs,"(1, 58, 'Feedstock', 'TPC')",56.757861055891205
opex_costs,"(1, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 59, 'Feedstock', 'transportation')",4110.450564493572
opex_costs,"(1, 59, 'Feedstock', 'water')",0.0
opex_costs,"(1, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 59, 'Feedstock', 'diesel')",99.08727788017687
opex_costs,"(1, 59, 'Feedstock', 'TPC')",56.43874816826468
opex_costs,"(1, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 60, 'Feedstock', 'transportation')",4087.3401490431033
opex_costs,"(1, 60, 'Feedstock', 'water')",0.0
opex_costs,"(1, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 60, 'Feedstock', 'diesel')",98.53017395160813
opex_costs,"(1, 60, 'Feedstock', 'TPC')",56.12142944682333
opex_costs,"(1, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 61, 'Feedstock', 'transportation')",4064.359668570301
opex_costs,"(1, 61, 'Feedstock', 'water')",0.0
opex_costs,"(1, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 61, 'Feedstock', 'diesel')",97.97620225952696
opex_costs,"(1, 61, 'Feedstock', 'TPC')",55.80589480412657
opex_costs,"(1, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 62, 'Feedstock', 'transportation')",4041.5083925344916
opex_costs,"(1, 62, 'Feedstock', 'water')",0.0
opex_costs,"(1, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 62, 'Feedstock', 'diesel')",97.4253451933854
opex_costs,"(1, 62, 'Feedstock', 'TPC')",55.49213420944893
opex_costs,"(1, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 63, 'Feedstock', 'transportation')",4018.7855945023653
opex_costs,"(1, 63, 'Feedstock', 'water')",0.0
opex_costs,"(1, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 63, 'Feedstock', 'diesel')",96.87758524164838
opex_costs,"(1, 63, 'Feedstock', 'TPC')",55.18013768846133
opex_costs,"(1, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 64, 'Feedstock', 'transportation')",3996.1905521248764
opex_costs,"(1, 64, 'Feedstock', 'water')",0.0
opex_costs,"(1, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 64, 'Feedstock', 'diesel')",96.33290499123683
opex_costs,"(1, 64, 'Feedstock', 'TPC')",54.86989532291387
opex_costs,"(1, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 65, 'Feedstock', 'transportation')",51658.39311248565
opex_costs,"(1, 65, 'Feedstock', 'water')",0.0
opex_costs,"(1, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 65, 'Feedstock', 'diesel')",1245.2867326506648
opex_costs,"(1, 65, 'Feedstock', 'TPC')",54.56139725032058
opex_costs,"(1, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 66, 'Feedstock', 'transportation')",3951.3808652213093
opex_costs,"(1, 66, 'Feedstock', 'water')",0.0
opex_costs,"(1, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 66, 'Feedstock', 'diesel')",95.25271443103615
opex_costs,"(1, 66, 'Feedstock', 'TPC')",54.25463366364591
opex_costs,"(1, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 67, 'Feedstock', 'transportation')",3929.1647962124493
opex_costs,"(1, 67, 'Feedstock', 'water')",0.0
opex_costs,"(1, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 67, 'Feedstock', 'diesel')",94.71716978240289
opex_costs,"(1, 67, 'Feedstock', 'TPC')",53.94959481099295
opex_costs,"(1, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 68, 'Feedstock', 'transportation')",3907.0736338473785
opex_costs,"(1, 68, 'Feedstock', 'water')",0.0
opex_costs,"(1, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 68, 'Feedstock', 'diesel')",94.18463615631522
opex_costs,"(1, 68, 'Feedstock', 'TPC')",53.64627099529342
opex_costs,"(1, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 69, 'Feedstock', 'transportation')",3885.1066758565066
opex_costs,"(1, 69, 'Feedstock', 'water')",0.0
opex_costs,"(1, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 69, 'Feedstock', 'diesel')",93.65509662373316
opex_costs,"(1, 69, 'Feedstock', 'TPC')",53.344652573999404
opex_costs,"(1, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 70, 'Feedstock', 'transportation')",3863.2632239186546
opex_costs,"(1, 70, 'Feedstock', 'water')",0.0
opex_costs,"(1, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 70, 'Feedstock', 'diesel')",93.12853435079776
opex_costs,"(1, 70, 'Feedstock', 'TPC')",53.04472995877683
opex_costs,"(1, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 71, 'Feedstock', 'transportation')",3841.5425836388517
opex_costs,"(1, 71, 'Feedstock', 'water')",0.0
opex_costs,"(1, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 71, 'Feedstock', 'diesel')",92.60493259829614
opex_costs,"(1, 71, 'Feedstock', 'TPC')",52.74649361520064
opex_costs,"(1, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 72, 'Feedstock', 'transportation')",3819.9440645262653
opex_costs,"(1, 72, 'Feedstock', 'water')",0.0
opex_costs,"(1, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 72, 'Feedstock', 'diesel')",92.0842747211291
opex_costs,"(1, 72, 'Feedstock', 'TPC')",52.449934062451725
opex_costs,"(1, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 73, 'Feedstock', 'transportation')",3798.4669799722433
opex_costs,"(1, 73, 'Feedstock', 'water')",0.0
opex_costs,"(1, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 73, 'Feedstock', 'diesel')",91.5665441677822
opex_costs,"(1, 73, 'Feedstock', 'TPC')",52.15504187301548
opex_costs,"(1, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 74, 'Feedstock', 'transportation')",3777.110647228498
opex_costs,"(1, 74, 'Feedstock', 'water')",0.0
opex_costs,"(1, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 74, 'Feedstock', 'diesel')",91.05172447979945
opex_costs,"(1, 74, 'Feedstock', 'TPC')",51.86180767238218
opex_costs,"(1, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 75, 'Feedstock', 'transportation')",3755.874387385389
opex_costs,"(1, 75, 'Feedstock', 'water')",0.0
opex_costs,"(1, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 75, 'Feedstock', 'diesel')",90.53979929126018
opex_costs,"(1, 75, 'Feedstock', 'TPC')",51.57022213874891
opex_costs,"(1, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 76, 'Feedstock', 'transportation')",3734.7575253503514
opex_costs,"(1, 76, 'Feedstock', 'water')",0.0
opex_costs,"(1, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 76, 'Feedstock', 'diesel')",90.03075232825871
opex_costs,"(1, 76, 'Feedstock', 'TPC')",51.28027600272324
opex_costs,"(1, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 77, 'Feedstock', 'transportation')",48278.8720677436
opex_costs,"(1, 77, 'Feedstock', 'water')",0.0
opex_costs,"(1, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 77, 'Feedstock', 'diesel')",1163.8193763090326
opex_costs,"(1, 77, 'Feedstock', 'TPC')",50.99196004702857
opex_costs,"(1, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 78, 'Feedstock', 'transportation')",3692.8793132909436
opex_costs,"(1, 78, 'Feedstock', 'water')",0.0
opex_costs,"(1, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 78, 'Feedstock', 'diesel')",89.02122844022071
opex_costs,"(1, 78, 'Feedstock', 'TPC')",50.70526510621114
opex_costs,"(1, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 79, 'Feedstock', 'transportation')",3672.116631974252
opex_costs,"(1, 79, 'Feedstock', 'water')",0.0
opex_costs,"(1, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 79, 'Feedstock', 'diesel')",88.52071942280644
opex_costs,"(1, 79, 'Feedstock', 'TPC')",50.42018206634856
opex_costs,"(1, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 80, 'Feedstock', 'transportation')",3651.4706858386717
opex_costs,"(1, 80, 'Feedstock', 'water')",0.0
opex_costs,"(1, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 80, 'Feedstock', 'diesel')",88.02302444515442
opex_costs,"(1, 80, 'Feedstock', 'TPC')",50.136701864760205
opex_costs,"(1, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 81, 'Feedstock', 'transportation')",3630.940818557483
opex_costs,"(1, 81, 'Feedstock', 'water')",0.0
opex_costs,"(1, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 81, 'Feedstock', 'diesel')",87.52812768573192
opex_costs,"(1, 81, 'Feedstock', 'TPC')",49.854815489719066
opex_costs,"(1, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 82, 'Feedstock', 'transportation')",3610.52637749407
opex_costs,"(1, 82, 'Feedstock', 'water')",0.0
opex_costs,"(1, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 82, 'Feedstock', 'diesel')",87.03601341196054
opex_costs,"(1, 82, 'Feedstock', 'TPC')",49.57451398016526
opex_costs,"(1, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 83, 'Feedstock', 'transportation')",3590.22671368117
opex_costs,"(1, 83, 'Feedstock', 'water')",0.0
opex_costs,"(1, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 83, 'Feedstock', 'diesel')",86.54666597971602
opex_costs,"(1, 83, 'Feedstock', 'TPC')",49.29578842542115
opex_costs,"(1, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 84, 'Feedstock', 'transportation')",3570.041181800248
opex_costs,"(1, 84, 'Feedstock', 'water')",0.0
opex_costs,"(1, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 84, 'Feedstock', 'diesel')",86.06006983283095
opex_costs,"(1, 84, 'Feedstock', 'TPC')",49.01862996490815
opex_costs,"(1, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 85, 'Feedstock', 'transportation')",3549.9691401609757
opex_costs,"(1, 85, 'Feedstock', 'water')",0.0
opex_costs,"(1, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 85, 'Feedstock', 'diesel')",85.5762095026002
opex_costs,"(1, 85, 'Feedstock', 'TPC')",48.743029787864934
opex_costs,"(1, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 86, 'Feedstock', 'transportation')",3530.0099506808388
opex_costs,"(1, 86, 'Feedstock', 'water')",0.0
opex_costs,"(1, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 86, 'Feedstock', 'diesel')",85.0950696072892
opex_costs,"(1, 86, 'Feedstock', 'TPC')",48.46897913306746
opex_costs,"(1, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 87, 'Feedstock', 'transportation')",3510.1629788648497
opex_costs,"(1, 87, 'Feedstock', 'water')",0.0
opex_costs,"(1, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 87, 'Feedstock', 'diesel')",84.61663485164502
opex_costs,"(1, 87, 'Feedstock', 'TPC')",48.19646928855038
opex_costs,"(1, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 88, 'Feedstock', 'transportation')",3490.4275937853754
opex_costs,"(1, 88, 'Feedstock', 'water')",0.0
opex_costs,"(1, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 88, 'Feedstock', 'diesel')",84.14089002641002
opex_costs,"(1, 88, 'Feedstock', 'TPC')",47.925491591330136
opex_costs,"(1, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 89, 'Feedstock', 'transportation')",45120.44118480711
opex_costs,"(1, 89, 'Feedstock', 'water')",0.0
opex_costs,"(1, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 89, 'Feedstock', 'diesel')",1087.6816601018998
opex_costs,"(1, 89, 'Feedstock', 'TPC')",47.65603742712951
opex_costs,"(1, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 90, 'Feedstock', 'transportation')",3451.2890778420033
opex_costs,"(1, 90, 'Feedstock', 'water')",0.0
opex_costs,"(1, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 90, 'Feedstock', 'diesel')",83.19740975721562
opex_costs,"(1, 90, 'Feedstock', 'TPC')",47.388098230103864
opex_costs,"(1, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 91, 'Feedstock', 'transportation')",3431.8847027796746
opex_costs,"(1, 91, 'Feedstock', 'water')",0.0
opex_costs,"(1, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 91, 'Feedstock', 'diesel')",82.72964432037986
opex_costs,"(1, 91, 'Feedstock', 'TPC')",47.121665482568744
opex_costs,"(1, 92, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 92, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 92, 'Feedstock', 'transportation')",3412.58942601745
opex_costs,"(1, 92, 'Feedstock', 'water')",0.0
opex_costs,"(1, 92, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 92, 'Feedstock', 'diesel')",82.26450882724713
opex_costs,"(1, 92, 'Feedstock', 'TPC')",46.856730714729174
opex_costs,"(1, 93, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 93, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 93, 'Feedstock', 'transportation')",3393.4026341658728
opex_costs,"(1, 93, 'Feedstock', 'water')",0.0
opex_costs,"(1, 93, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 93, 'Feedstock', 'diesel')",81.80198849133824
opex_costs,"(1, 93, 'Feedstock', 'TPC')",46.593285504410346
opex_costs,"(1, 94, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 94, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 94, 'Feedstock', 'transportation')",3374.3237172841777
opex_costs,"(1, 94, 'Feedstock', 'water')",0.0
opex_costs,"(1, 94, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 94, 'Feedstock', 'diesel')",81.34206860930891
opex_costs,"(1, 94, 'Feedstock', 'TPC')",46.33132147678997
opex_costs,"(1, 95, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 95, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 95, 'Feedstock', 'transportation')",3355.352068860907
opex_costs,"(1, 95, 'Feedstock', 'water')",0.0
opex_costs,"(1, 95, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 95, 'Feedstock', 'diesel')",80.88473456048226
opex_costs,"(1, 95, 'Feedstock', 'TPC')",46.07083030413193
opex_costs,"(1, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 96, 'Feedstock', 'transportation')",3336.487085794624
opex_costs,"(1, 96, 'Feedstock', 'water')",0.0
opex_costs,"(1, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 96, 'Feedstock', 'diesel')",80.42997180638406
opex_costs,"(1, 96, 'Feedstock', 'TPC')",45.81180370552164
opex_costs,"(1, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 97, 'Feedstock', 'transportation')",3317.7281683747437
opex_costs,"(1, 97, 'Feedstock', 'water')",0.0
opex_costs,"(1, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 97, 'Feedstock', 'diesel')",79.97776589028055
opex_costs,"(1, 97, 'Feedstock', 'TPC')",45.554233446602744
opex_costs,"(1, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 98, 'Feedstock', 'transportation')",3299.074720262466
opex_costs,"(1, 98, 'Feedstock', 'water')",0.0
opex_costs,"(1, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 98, 'Feedstock', 'diesel')",79.52810243671888
opex_costs,"(1, 98, 'Feedstock', 'TPC')",45.29811133931539
opex_costs,"(1, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 99, 'Feedstock', 'transportation')",3280.5261484718217
opex_costs,"(1, 99, 'Feedstock', 'water')",0.0
opex_costs,"(1, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 99, 'Feedstock', 'diesel')",79.08096715107011
opex_costs,"(1, 99, 'Feedstock', 'TPC')",45.04342924163587
opex_costs,"(1, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 100, 'Feedstock', 'transportation')",3262.0818633508184
opex_costs,"(1, 100, 'Feedstock', 'water')",0.0
opex_costs,"(1, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 100, 'Feedstock', 'diesel')",78.63634581907479
opex_costs,"(1, 100, 'Feedstock', 'TPC')",44.790179057317886
opex_costs,"(1, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 101, 'Feedstock', 'transportation')",42168.636621315054
opex_costs,"(1, 101, 'Feedstock', 'water')",0.0
opex_costs,"(1, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 101, 'Feedstock', 'diesel')",1016.5249159830838
opex_costs,"(1, 101, 'Feedstock', 'TPC')",44.53835273563506
opex_costs,"(1, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 102, 'Feedstock', 'transportation')",3225.503811067292
opex_costs,"(1, 102, 'Feedstock', 'water')",0.0
opex_costs,"(1, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 102, 'Feedstock', 'diesel')",77.75458855814544
opex_costs,"(1, 102, 'Feedstock', 'TPC')",44.28794227112511
opex_costs,"(1, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 103, 'Feedstock', 'transportation')",3207.3688811025
opex_costs,"(1, 103, 'Feedstock', 'water')",0.0
opex_costs,"(1, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 103, 'Feedstock', 'diesel')",77.31742459848586
opex_costs,"(1, 103, 'Feedstock', 'TPC')",44.038939703335274
opex_costs,"(1, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 104, 'Feedstock', 'transportation')",3189.3359121658414
opex_costs,"(1, 104, 'Feedstock', 'water')",0.0
opex_costs,"(1, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 104, 'Feedstock', 'diesel')",76.8827185301375
opex_costs,"(1, 104, 'Feedstock', 'TPC')",43.791337116569316
opex_costs,"(1, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 105, 'Feedstock', 'disposal')",0.0
