Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 28, 'CHP', 'water')",0.0
opex_costs,"(2, 28, 'CHP', 'labor')",0.0
opex_costs,"(2, 28, 'CHP', 'diesel')",0.0
opex_costs,"(2, 28, 'CHP', 'TPC')",106.70069159675684
opex_costs,"(2, 29, 'AD', 'heat')",0.0
opex_costs,"(2, 29, 'AD', 'electricity')",0.0
opex_costs,"(2, 29, 'AD', 'disposal')",62987.99140032466
opex_costs,"(2, 29, 'AD', 'transportation')",16012.95820119418
opex_costs,"(2, 29, 'AD', 'water')",0.0
opex_costs,"(2, 29, 'AD', 'labor')",0.0
opex_costs,"(2, 29, 'AD', 'diesel')",10579.522934051623
opex_costs,"(2, 29, 'AD', 'TPC')",4652.866793949978
opex_costs,"(2, 29, 'CHP', 'heat')",0.0
opex_costs,"(2, 29, 'CHP', 'electricity')",0.0
opex_costs,"(2, 29, 'CHP', 'disposal')",0.0
opex_costs,"(2, 29, 'CHP', 'transportation')",0.0
opex_costs,"(2, 29, 'CHP', 'water')",0.0
opex_costs,"(2, 29, 'CHP', 'labor')",0.0
opex_costs,"(2, 29, 'CHP', 'diesel')",0.0
opex_costs,"(2, 29, 'CHP', 'TPC')",106.10078234764582
opex_costs,"(2, 30, 'AD', 'heat')",0.0
opex_costs,"(2, 30, 'AD', 'electricity')",0.0
opex_costs,"(2, 30, 'AD', 'disposal')",62633.85050340541
opex_costs,"(2, 30, 'AD', 'transportation')",15922.927653249568
opex_costs,"(2, 30, 'AD', 'water')",0.0
opex_costs,"(2, 30, 'AD', 'labor')",0.0
opex_costs,"(2, 30, 'AD', 'diesel')",10460.893678494254
opex_costs,"(2, 30, 'AD', 'TPC')",4626.706721481834
opex_costs,"(2, 30, 'CHP', 'heat')",0.0
opex_costs,"(2, 30, 'CHP', 'electricity')",0.0
opex_costs,"(2, 30, 'CHP', 'disposal')",0.0
opex_costs,"(2, 30, 'CHP', 'transportation')",0.0
opex_costs,"(2, 30, 'CHP', 'water')",0.0
opex_costs,"(2, 30, 'CHP', 'labor')",0.0
opex_costs,"(2, 30, 'CHP', 'diesel')",0.0
opex_costs,"(2, 30, 'CHP', 'TPC')",105.50424600176328
opex_costs,"(2, 31, 'AD', 'heat')",0.0
opex_costs,"(2, 31, 'AD', 'electricity')",0.0
opex_costs,"(2, 31, 'AD', 'disposal')",62281.70071260149
opex_costs,"(2, 31, 'AD', 'transportation')",15833.403289075715
opex_costs,"(2, 31, 'AD', 'water')",0.0
opex_costs,"(2, 31, 'AD', 'labor')",0.0
opex_costs,"(2, 31, 'AD', 'diesel')",10343.594624720257
opex_costs,"(2, 31, 'AD', 'TPC')",4600.693730248088
opex_costs,"(2, 31, 'CHP', 'heat')",0.0
opex_costs,"(2, 31, 'CHP', 'electricity')",0.0
opex_costs,"(2, 31, 'CHP', 'disposal')",0.0
opex_costs,"(2, 31, 'CHP', 'transportation')",0.0
opex_costs,"(2, 31, 'CHP', 'water')",0.0
opex_costs,"(2, 31, 'CHP', 'labor')",0.0
opex_costs,"(2, 31, 'CHP', 'diesel')",0.0
opex_costs,"(2, 31, 'CHP', 'TPC')",104.9110635954473
opex_costs,"(2, 32, 'AD', 'heat')",0.0
opex_costs,"(2, 32, 'AD', 'electricity')",0.0
opex_costs,"(2, 32, 'AD', 'disposal')",61931.530833205965
opex_costs,"(2, 32, 'AD', 'transportation')",15744.382262727371
opex_costs,"(2, 32, 'AD', 'water')",0.0
opex_costs,"(2, 32, 'AD', 'labor')",0.0
opex_costs,"(2, 32, 'AD', 'diesel')",10227.61085704314
opex_costs,"(2, 32, 'AD', 'TPC')",4574.826993305711
opex_costs,"(2, 32, 'CHP', 'heat')",0.0
opex_costs,"(2, 32, 'CHP', 'electricity')",0.0
opex_costs,"(2, 32, 'CHP', 'disposal')",0.0
opex_costs,"(2, 32, 'CHP', 'transportation')",0.0
opex_costs,"(2, 32, 'CHP', 'water')",0.0
opex_costs,"(2, 32, 'CHP', 'labor')",0.0
opex_costs,"(2, 32, 'CHP', 'diesel')",0.0
opex_costs,"(2, 32, 'CHP', 'TPC')",104.3212162716564
opex_costs,"(2, 33, 'AD', 'heat')",0.0
opex_costs,"(2, 33, 'AD', 'electricity')",0.0
opex_costs,"(2, 33, 'AD', 'disposal')",61583.32973345252
opex_costs,"(2, 33, 'AD', 'transportation')",15655.861744260208
opex_costs,"(2, 33, 'AD', 'water')",0.0
opex_costs,"(2, 33, 'AD', 'labor')",0.0
opex_costs,"(2, 33, 'AD', 'diesel')",10112.927627027515
opex_costs,"(2, 33, 'AD', 'TPC')",4549.105688361046
opex_costs,"(2, 33, 'CHP', 'heat')",0.0
opex_costs,"(2, 33, 'CHP', 'electricity')",1.6913862789599929e-12
opex_costs,"(2, 33, 'CHP', 'disposal')",0.0
opex_costs,"(2, 33, 'CHP', 'transportation')",0.0
opex_costs,"(2, 33, 'CHP', 'water')",0.0
opex_costs,"(2, 33, 'CHP', 'labor')",0.0
opex_costs,"(2, 33, 'CHP', 'diesel')",0.0
opex_costs,"(2, 33, 'CHP', 'TPC')",103.73468527937013
opex_costs,"(2, 34, 'AD', 'heat')",0.0
opex_costs,"(2, 34, 'AD', 'electricity')",0.0
opex_costs,"(2, 34, 'AD', 'disposal')",61237.08634416154
opex_costs,"(2, 34, 'AD', 'transportation')",15567.83891964085
opex_costs,"(2, 34, 'AD', 'water')",0.0
opex_costs,"(2, 34, 'AD', 'labor')",0.0
opex_costs,"(2, 34, 'AD', 'diesel')",9999.53035161366
opex_costs,"(2, 34, 'AD', 'TPC')",4523.52899774366
opex_costs,"(2, 34, 'CHP', 'heat')",0.0
opex_costs,"(2, 34, 'CHP', 'electricity')",0.0
opex_costs,"(2, 34, 'CHP', 'disposal')",0.0
opex_costs,"(2, 34, 'CHP', 'transportation')",0.0
opex_costs,"(2, 34, 'CHP', 'water')",0.0
opex_costs,"(2, 34, 'CHP', 'labor')",0.0
opex_costs,"(2, 34, 'CHP', 'diesel')",0.0
opex_costs,"(2, 34, 'CHP', 'TPC')",103.15145197299286
opex_costs,"(2, 35, 'AD', 'heat')",0.0
opex_costs,"(2, 35, 'AD', 'electricity')",0.0
opex_costs,"(2, 35, 'AD', 'disposal')",60892.78965838831
opex_costs,"(2, 35, 'AD', 'transportation')",15480.310990657428
opex_costs,"(2, 35, 'AD', 'water')",0.0
opex_costs,"(2, 35, 'AD', 'labor')",0.0
opex_costs,"(2, 35, 'AD', 'diesel')",9887.4046112632
opex_costs,"(2, 35, 'AD', 'TPC')",4498.096108380355
opex_costs,"(2, 35, 'CHP', 'heat')",0.0
opex_costs,"(2, 35, 'CHP', 'electricity')",0.0
opex_costs,"(2, 35, 'CHP', 'disposal')",0.0
opex_costs,"(2, 35, 'CHP', 'transportation')",0.0
opex_costs,"(2, 35, 'CHP', 'water')",0.0
opex_costs,"(2, 35, 'CHP', 'labor')",0.0
opex_costs,"(2, 35, 'CHP', 'diesel')",0.0
opex_costs,"(2, 35, 'CHP', 'TPC')",102.57149781176125
opex_costs,"(2, 36, 'AD', 'heat')",0.0
opex_costs,"(2, 36, 'AD', 'electricity')",0.0
opex_costs,"(2, 36, 'AD', 'disposal')",60550.42873107311
opex_costs,"(2, 36, 'AD', 'transportation')",15393.275174830598
opex_costs,"(2, 36, 'AD', 'water')",0.0
opex_costs,"(2, 36, 'AD', 'labor')",0.0
opex_costs,"(2, 36, 'AD', 'diesel')",9776.536148125471
opex_costs,"(2, 36, 'AD', 'TPC')",4472.806211769322
opex_costs,"(2, 36, 'CHP', 'heat')",0.0
opex_costs,"(2, 36, 'CHP', 'electricity')",1.663017650785613e-12
opex_costs,"(2, 36, 'CHP', 'disposal')",0.0
opex_costs,"(2, 36, 'CHP', 'transportation')",0.0
opex_costs,"(2, 36, 'CHP', 'water')",0.0
opex_costs,"(2, 36, 'CHP', 'labor')",0.0
opex_costs,"(2, 36, 'CHP', 'diesel')",0.0
opex_costs,"(2, 36, 'CHP', 'TPC')",101.99480435915463
opex_costs,"(2, 37, 'AD', 'heat')",0.0
opex_costs,"(2, 37, 'AD', 'electricity')",0.0
opex_costs,"(2, 37, 'AD', 'disposal')",60209.99267869318
opex_costs,"(2, 37, 'AD', 'transportation')",15306.72870532512
opex_costs,"(2, 37, 'AD', 'water')",0.0
opex_costs,"(2, 37, 'AD', 'labor')",0.0
opex_costs,"(2, 37, 'AD', 'diesel')",9666.910864224543
opex_costs,"(2, 37, 'AD', 'TPC')",4447.658503954434
opex_costs,"(2, 37, 'CHP', 'heat')",0.0
opex_costs,"(2, 37, 'CHP', 'electricity')",0.0
opex_costs,"(2, 37, 'CHP', 'disposal')",0.0
opex_costs,"(2, 37, 'CHP', 'transportation')",0.0
opex_costs,"(2, 37, 'CHP', 'water')",0.0
opex_costs,"(2, 37, 'CHP', 'labor')",0.0
opex_costs,"(2, 37, 'CHP', 'diesel')",0.0
opex_costs,"(2, 37, 'CHP', 'TPC')",101.42135328230907
opex_costs,"(2, 38, 'AD', 'heat')",0.0
opex_costs,"(2, 38, 'AD', 'electricity')",0.0
opex_costs,"(2, 38, 'AD', 'disposal')",59871.47067891681
opex_costs,"(2, 38, 'AD', 'transportation')",15220.668830861881
opex_costs,"(2, 38, 'AD', 'water')",0.0
opex_costs,"(2, 38, 'AD', 'labor')",0.0
opex_costs,"(2, 38, 'AD', 'diesel')",9558.514819666492
opex_costs,"(2, 38, 'AD', 'TPC')",4422.652185499694
opex_costs,"(2, 38, 'CHP', 'heat')",0.0
opex_costs,"(2, 38, 'CHP', 'electricity')",1.6443700664738025e-12
opex_costs,"(2, 38, 'CHP', 'disposal')",0.0
opex_costs,"(2, 38, 'CHP', 'transportation')",0.0
opex_costs,"(2, 38, 'CHP', 'water')",0.0
opex_costs,"(2, 38, 'CHP', 'labor')",0.0
opex_costs,"(2, 38, 'CHP', 'diesel')",0.0
opex_costs,"(2, 38, 'CHP', 'TPC')",100.85112635143447
opex_costs,"(2, 39, 'AD', 'heat')",0.0
opex_costs,"(2, 39, 'AD', 'electricity')",0.0
opex_costs,"(2, 39, 'AD', 'disposal')",59534.85197025932
opex_costs,"(2, 39, 'AD', 'transportation')",15135.092815630433
opex_costs,"(2, 39, 'AD', 'water')",0.0
opex_costs,"(2, 39, 'AD', 'labor')",0.0
opex_costs,"(2, 39, 'AD', 'diesel')",9451.334230866838
opex_costs,"(2, 39, 'AD', 'TPC')",4397.786461463815
opex_costs,"(2, 39, 'CHP', 'heat')",0.0
opex_costs,"(2, 39, 'CHP', 'electricity')",0.0
opex_costs,"(2, 39, 'CHP', 'disposal')",0.0
opex_costs,"(2, 39, 'CHP', 'transportation')",0.0
opex_costs,"(2, 39, 'CHP', 'water')",0.0
opex_costs,"(2, 39, 'CHP', 'labor')",0.0
opex_costs,"(2, 39, 'CHP', 'diesel')",0.0
opex_costs,"(2, 39, 'CHP', 'TPC')",100.28410543923516
opex_costs,"(2, 40, 'AD', 'heat')",0.0
opex_costs,"(2, 40, 'AD', 'electricity')",0.0
opex_costs,"(2, 40, 'AD', 'disposal')",59200.125851740886
opex_costs,"(2, 40, 'AD', 'transportation')",15049.997939202036
opex_costs,"(2, 40, 'AD', 'water')",0.0
opex_costs,"(2, 40, 'AD', 'labor')",0.0
opex_costs,"(2, 40, 'AD', 'diesel')",9345.355468797818
opex_costs,"(2, 40, 'AD', 'TPC')",4373.060541374955
opex_costs,"(2, 40, 'CHP', 'heat')",0.0
opex_costs,"(2, 40, 'CHP', 'electricity')",0.0
opex_costs,"(2, 40, 'CHP', 'disposal')",0.0
opex_costs,"(2, 40, 'CHP', 'transportation')",0.0
opex_costs,"(2, 40, 'CHP', 'water')",0.0
opex_costs,"(2, 40, 'CHP', 'labor')",0.0
opex_costs,"(2, 40, 'CHP', 'diesel')",0.0
opex_costs,"(2, 40, 'CHP', 'TPC')",99.72027252033352
opex_costs,"(2, 41, 'AD', 'heat')",0.0
opex_costs,"(2, 41, 'AD', 'electricity')",0.0
opex_costs,"(2, 41, 'AD', 'disposal')",58867.28168254643
opex_costs,"(2, 41, 'AD', 'transportation')",14965.38149644316
opex_costs,"(2, 41, 'AD', 'water')",0.0
opex_costs,"(2, 41, 'AD', 'labor')",0.0
opex_costs,"(2, 41, 'AD', 'diesel')",9240.565057255326
opex_costs,"(2, 41, 'AD', 'TPC')",4348.4736392055875
opex_costs,"(2, 41, 'CHP', 'heat')",0.0
opex_costs,"(2, 41, 'CHP', 'electricity')",0.0
opex_costs,"(2, 41, 'CHP', 'disposal')",0.0
opex_costs,"(2, 41, 'CHP', 'transportation')",0.0
opex_costs,"(2, 41, 'CHP', 'water')",0.0
opex_costs,"(2, 41, 'CHP', 'labor')",0.0
opex_costs,"(2, 41, 'CHP', 'diesel')",0.0
opex_costs,"(2, 41, 'CHP', 'TPC')",99.15960967069704
opex_costs,"(2, 42, 'AD', 'heat')",0.0
opex_costs,"(2, 42, 'AD', 'electricity')",0.0
opex_costs,"(2, 42, 'AD', 'disposal')",58536.308881687306
opex_costs,"(2, 42, 'AD', 'transportation')",14881.240797429506
opex_costs,"(2, 42, 'AD', 'water')",0.0
opex_costs,"(2, 42, 'AD', 'labor')",0.0
opex_costs,"(2, 42, 'AD', 'diesel')",9136.949671145301
opex_costs,"(2, 42, 'AD', 'TPC')",4324.024973347509
opex_costs,"(2, 42, 'CHP', 'heat')",0.0
opex_costs,"(2, 42, 'CHP', 'electricity')",0.0
opex_costs,"(2, 42, 'CHP', 'disposal')",0.0
opex_costs,"(2, 42, 'CHP', 'transportation')",0.0
opex_costs,"(2, 42, 'CHP', 'water')",0.0
opex_costs,"(2, 42, 'CHP', 'labor')",0.0
opex_costs,"(2, 42, 'CHP', 'diesel')",0.0
opex_costs,"(2, 42, 'CHP', 'TPC')",98.6020990670685
opex_costs,"(2, 43, 'AD', 'heat')",0.0
opex_costs,"(2, 43, 'AD', 'electricity')",0.0
opex_costs,"(2, 43, 'AD', 'disposal')",58207.19692766495
opex_costs,"(2, 43, 'AD', 'transportation')",14797.57316736048
opex_costs,"(2, 43, 'AD', 'water')",0.0
opex_costs,"(2, 43, 'AD', 'labor')",0.0
opex_costs,"(2, 43, 'AD', 'diesel')",9034.49613478929
opex_costs,"(2, 43, 'AD', 'TPC')",4299.713766586998
opex_costs,"(2, 43, 'CHP', 'heat')",0.0
opex_costs,"(2, 43, 'CHP', 'electricity')",0.0
opex_costs,"(2, 43, 'CHP', 'disposal')",0.0
opex_costs,"(2, 43, 'CHP', 'transportation')",0.0
opex_costs,"(2, 43, 'CHP', 'water')",0.0
opex_costs,"(2, 43, 'CHP', 'labor')",0.0
opex_costs,"(2, 43, 'CHP', 'diesel')",0.0
opex_costs,"(2, 43, 'CHP', 'TPC')",98.04772298639935
opex_costs,"(2, 44, 'AD', 'heat')",0.0
opex_costs,"(2, 44, 'AD', 'electricity')",0.0
opex_costs,"(2, 44, 'AD', 'disposal')",57879.93535813643
opex_costs,"(2, 44, 'AD', 'transportation')",14714.375946474178
opex_costs,"(2, 44, 'AD', 'water')",0.0
opex_costs,"(2, 44, 'AD', 'labor')",0.0
opex_costs,"(2, 44, 'AD', 'diesel')",8933.191420249057
opex_costs,"(2, 44, 'AD', 'TPC')",4275.539246080105
opex_costs,"(2, 44, 'CHP', 'heat')",0.0
opex_costs,"(2, 44, 'CHP', 'electricity')",0.0
opex_costs,"(2, 44, 'CHP', 'disposal')",0.0
opex_costs,"(2, 44, 'CHP', 'transportation')",0.0
opex_costs,"(2, 44, 'CHP', 'water')",0.0
opex_costs,"(2, 44, 'CHP', 'labor')",0.0
opex_costs,"(2, 44, 'CHP', 'diesel')",0.0
opex_costs,"(2, 44, 'CHP', 'TPC')",97.49646380528637
opex_costs,"(2, 45, 'AD', 'heat')",0.0
opex_costs,"(2, 45, 'AD', 'electricity')",0.0
opex_costs,"(2, 45, 'AD', 'disposal')",57554.51376958179
opex_costs,"(2, 45, 'AD', 'transportation')",14631.64648996281
opex_costs,"(2, 45, 'AD', 'water')",0.0
opex_costs,"(2, 45, 'AD', 'labor')",0.0
opex_costs,"(2, 45, 'AD', 'diesel')",8833.02264566994
opex_costs,"(2, 45, 'AD', 'TPC')",4251.5006433280805
opex_costs,"(2, 45, 'CHP', 'heat')",0.0
opex_costs,"(2, 45, 'CHP', 'electricity')",0.0
opex_costs,"(2, 45, 'CHP', 'disposal')",0.0
opex_costs,"(2, 45, 'CHP', 'transportation')",0.0
opex_costs,"(2, 45, 'CHP', 'water')",0.0
opex_costs,"(2, 45, 'CHP', 'labor')",0.0
opex_costs,"(2, 45, 'CHP', 'diesel')",0.0
opex_costs,"(2, 45, 'CHP', 'TPC')",96.94830399941132
opex_costs,"(2, 46, 'AD', 'heat')",0.0
opex_costs,"(2, 46, 'AD', 'electricity')",0.0
opex_costs,"(2, 46, 'AD', 'disposal')",57230.921816973394
opex_costs,"(2, 46, 'AD', 'transportation')",14549.382167888645
opex_costs,"(2, 46, 'AD', 'water')",0.0
opex_costs,"(2, 46, 'AD', 'labor')",0.0
opex_costs,"(2, 46, 'AD', 'diesel')",8733.977073642816
opex_costs,"(2, 46, 'AD', 'TPC')",4227.597194152952
opex_costs,"(2, 46, 'CHP', 'heat')",0.0
opex_costs,"(2, 46, 'CHP', 'electricity')",0.0
opex_costs,"(2, 46, 'CHP', 'disposal')",0.0
opex_costs,"(2, 46, 'CHP', 'transportation')",0.0
opex_costs,"(2, 46, 'CHP', 'water')",0.0
opex_costs,"(2, 46, 'CHP', 'labor')",0.0
opex_costs,"(2, 46, 'CHP', 'diesel')",0.0
opex_costs,"(2, 46, 'CHP', 'TPC')",96.40322614298398
opex_costs,"(2, 47, 'AD', 'heat')",0.0
opex_costs,"(2, 47, 'AD', 'electricity')",0.0
opex_costs,"(2, 47, 'AD', 'disposal')",56909.14921344703
opex_costs,"(2, 47, 'AD', 'transportation')",14467.5803651004
opex_costs,"(2, 47, 'AD', 'water')",0.0
opex_costs,"(2, 47, 'AD', 'labor')",0.0
opex_costs,"(2, 47, 'AD', 'diesel')",8636.04210958442
opex_costs,"(2, 47, 'AD', 'TPC')",4203.82813867323
opex_costs,"(2, 47, 'CHP', 'heat')",0.0
opex_costs,"(2, 47, 'CHP', 'electricity')",0.0
opex_costs,"(2, 47, 'CHP', 'disposal')",0.0
opex_costs,"(2, 47, 'CHP', 'transportation')",0.0
opex_costs,"(2, 47, 'CHP', 'water')",0.0
opex_costs,"(2, 47, 'CHP', 'labor')",0.0
opex_costs,"(2, 47, 'CHP', 'diesel')",0.0
opex_costs,"(2, 47, 'CHP', 'TPC')",95.8612129081881
opex_costs,"(2, 48, 'AD', 'heat')",0.0
opex_costs,"(2, 48, 'AD', 'electricity')",0.0
opex_costs,"(2, 48, 'AD', 'disposal')",56589.185729974866
opex_costs,"(2, 48, 'AD', 'transportation')",14386.238481150092
opex_costs,"(2, 48, 'AD', 'water')",0.0
opex_costs,"(2, 48, 'AD', 'labor')",0.0
opex_costs,"(2, 48, 'AD', 'diesel')",8539.205300135798
opex_costs,"(2, 48, 'AD', 'TPC')",4180.192721279741
opex_costs,"(2, 48, 'CHP', 'heat')",0.0
opex_costs,"(2, 48, 'CHP', 'electricity')",1.5542221035379561e-12
opex_costs,"(2, 48, 'CHP', 'disposal')",0.0
opex_costs,"(2, 48, 'CHP', 'transportation')",0.0
opex_costs,"(2, 48, 'CHP', 'water')",0.0
opex_costs,"(2, 48, 'CHP', 'labor')",0.0
opex_costs,"(2, 48, 'CHP', 'diesel')",0.0
opex_costs,"(2, 48, 'CHP', 'TPC')",95.3222470646305
opex_costs,"(2, 49, 'AD', 'heat')",0.0
opex_costs,"(2, 49, 'AD', 'electricity')",0.0
opex_costs,"(2, 49, 'AD', 'disposal')",56271.02119504037
opex_costs,"(2, 49, 'AD', 'transportation')",14305.353930210395
opex_costs,"(2, 49, 'AD', 'water')",0.0
opex_costs,"(2, 49, 'AD', 'labor')",0.0
opex_costs,"(2, 49, 'AD', 'diesel')",8443.454331578776
opex_costs,"(2, 49, 'AD', 'TPC')",4156.690190611621
opex_costs,"(2, 49, 'CHP', 'heat')",0.0
opex_costs,"(2, 49, 'CHP', 'electricity')",0.0
opex_costs,"(2, 49, 'CHP', 'disposal')",0.0
opex_costs,"(2, 49, 'CHP', 'transportation')",0.0
opex_costs,"(2, 49, 'CHP', 'water')",0.0
opex_costs,"(2, 49, 'CHP', 'labor')",0.0
opex_costs,"(2, 49, 'CHP', 'diesel')",0.0
opex_costs,"(2, 49, 'CHP', 'TPC')",94.78631147879352
opex_costs,"(2, 50, 'AD', 'heat')",0.0
opex_costs,"(2, 50, 'AD', 'electricity')",0.0
opex_costs,"(2, 50, 'AD', 'disposal')",55954.64549431477
opex_costs,"(2, 50, 'AD', 'transportation')",14224.924140992413
opex_costs,"(2, 50, 'AD', 'water')",0.0
opex_costs,"(2, 50, 'AD', 'labor')",0.0
opex_costs,"(2, 50, 'AD', 'diesel')",8348.777028270146
opex_costs,"(2, 50, 'AD', 'TPC')",4133.3197995324235
opex_costs,"(2, 50, 'CHP', 'heat')",0.0
opex_costs,"(2, 50, 'CHP', 'electricity')",0.0
opex_costs,"(2, 50, 'CHP', 'disposal')",0.0
opex_costs,"(2, 50, 'CHP', 'transportation')",0.0
opex_costs,"(2, 50, 'CHP', 'water')",0.0
opex_costs,"(2, 50, 'CHP', 'labor')",0.0
opex_costs,"(2, 50, 'CHP', 'diesel')",0.0
opex_costs,"(2, 50, 'CHP', 'TPC')",94.25338911349016
opex_costs,"(2, 51, 'AD', 'heat')",0.0
opex_costs,"(2, 51, 'AD', 'electricity')",0.0
opex_costs,"(2, 51, 'AD', 'disposal')",55640.0485703358
opex_costs,"(2, 51, 'AD', 'transportation')",14144.946556663956
opex_costs,"(2, 51, 'AD', 'water')",0.0
opex_costs,"(2, 51, 'AD', 'labor')",0.0
opex_costs,"(2, 51, 'AD', 'diesel')",8255.161351093404
opex_costs,"(2, 51, 'AD', 'TPC')",4110.080805106369
opex_costs,"(2, 51, 'CHP', 'heat')",0.0
opex_costs,"(2, 51, 'CHP', 'electricity')",1.5281540494783112e-12
opex_costs,"(2, 51, 'CHP', 'disposal')",0.0
opex_costs,"(2, 51, 'CHP', 'transportation')",0.0
opex_costs,"(2, 51, 'CHP', 'water')",0.0
opex_costs,"(2, 51, 'CHP', 'labor')",0.0
opex_costs,"(2, 51, 'CHP', 'diesel')",0.0
opex_costs,"(2, 51, 'CHP', 'TPC')",93.72346302732258
opex_costs,"(2, 52, 'AD', 'heat')",0.0
opex_costs,"(2, 52, 'AD', 'electricity')",0.0
opex_costs,"(2, 52, 'AD', 'disposal')",55327.22042218774
opex_costs,"(2, 52, 'AD', 'transportation')",14065.418634768255
opex_costs,"(2, 52, 'AD', 'water')",0.0
opex_costs,"(2, 52, 'AD', 'labor')",0.0
opex_costs,"(2, 52, 'AD', 'diesel')",8162.595395927867
opex_costs,"(2, 52, 'AD', 'TPC')",4086.9724685747246
opex_costs,"(2, 52, 'CHP', 'heat')",0.0
opex_costs,"(2, 52, 'CHP', 'electricity')",0.0
opex_costs,"(2, 52, 'CHP', 'disposal')",0.0
opex_costs,"(2, 52, 'CHP', 'transportation')",0.0
opex_costs,"(2, 52, 'CHP', 'water')",0.0
opex_costs,"(2, 52, 'CHP', 'labor')",0.0
opex_costs,"(2, 52, 'CHP', 'diesel')",0.0
opex_costs,"(2, 52, 'CHP', 'TPC')",93.19651637414348
opex_costs,"(2, 53, 'AD', 'heat')",0.0
opex_costs,"(2, 53, 'AD', 'electricity')",0.0
opex_costs,"(2, 53, 'AD', 'disposal')",55016.15110518356
opex_costs,"(2, 53, 'AD', 'transportation')",13986.337847143139
opex_costs,"(2, 53, 'AD', 'water')",0.0
opex_costs,"(2, 53, 'AD', 'labor')",0.0
opex_costs,"(2, 53, 'AD', 'diesel')",8071.06739213497
opex_costs,"(2, 53, 'AD', 'TPC')",4063.994055332325
opex_costs,"(2, 53, 'CHP', 'heat')",0.0
opex_costs,"(2, 53, 'CHP', 'electricity')",0.0
opex_costs,"(2, 53, 'CHP', 'disposal')",0.0
opex_costs,"(2, 53, 'CHP', 'transportation')",0.0
opex_costs,"(2, 53, 'CHP', 'water')",0.0
opex_costs,"(2, 53, 'CHP', 'labor')",0.0
opex_costs,"(2, 53, 'CHP', 'diesel')",0.0
opex_costs,"(2, 53, 'CHP', 'TPC')",92.6725324025206
opex_costs,"(2, 54, 'AD', 'heat')",0.0
opex_costs,"(2, 54, 'AD', 'electricity')",0.0
opex_costs,"(2, 54, 'AD', 'disposal')",54706.830730548885
opex_costs,"(2, 54, 'AD', 'transportation')",13907.70167984066
opex_costs,"(2, 54, 'AD', 'water')",0.0
opex_costs,"(2, 54, 'AD', 'labor')",0.0
opex_costs,"(2, 54, 'AD', 'diesel')",7980.565701061491
opex_costs,"(2, 54, 'AD', 'TPC')",4041.144834904215
opex_costs,"(2, 54, 'CHP', 'heat')",0.0
opex_costs,"(2, 54, 'CHP', 'electricity')",0.0
opex_costs,"(2, 54, 'CHP', 'disposal')",0.0
opex_costs,"(2, 54, 'CHP', 'transportation')",0.0
opex_costs,"(2, 54, 'CHP', 'water')",0.0
opex_costs,"(2, 54, 'CHP', 'labor')",0.0
opex_costs,"(2, 54, 'CHP', 'diesel')",0.0
opex_costs,"(2, 54, 'CHP', 'TPC')",92.1514944552042
opex_costs,"(2, 55, 'AD', 'heat')",0.0
opex_costs,"(2, 55, 'AD', 'electricity')",0.0
opex_costs,"(2, 55, 'AD', 'disposal')",54399.24946510742
opex_costs,"(2, 55, 'AD', 'transportation')",13829.507633047182
opex_costs,"(2, 55, 'AD', 'water')",0.0
opex_costs,"(2, 55, 'AD', 'labor')",0.0
opex_costs,"(2, 55, 'AD', 'diesel')",7891.078814559604
opex_costs,"(2, 55, 'AD', 'TPC')",4018.4240809224284
opex_costs,"(2, 55, 'CHP', 'heat')",0.0
opex_costs,"(2, 55, 'CHP', 'electricity')",0.0
opex_costs,"(2, 55, 'CHP', 'disposal')",0.0
opex_costs,"(2, 55, 'CHP', 'transportation')",0.0
opex_costs,"(2, 55, 'CHP', 'water')",0.0
opex_costs,"(2, 55, 'CHP', 'labor')",0.0
opex_costs,"(2, 55, 'CHP', 'diesel')",0.0
opex_costs,"(2, 55, 'CHP', 'TPC')",91.63338596859752
opex_costs,"(2, 56, 'AD', 'heat')",0.0
opex_costs,"(2, 56, 'AD', 'electricity')",0.0
opex_costs,"(2, 56, 'AD', 'disposal')",54093.39753096862
opex_costs,"(2, 56, 'AD', 'transportation')",13751.753221003908
opex_costs,"(2, 56, 'AD', 'water')",0.0
opex_costs,"(2, 56, 'AD', 'labor')",0.0
opex_costs,"(2, 56, 'AD', 'diesel')",7802.595353523502
opex_costs,"(2, 56, 'AD', 'TPC')",3995.831071102902
opex_costs,"(2, 56, 'CHP', 'heat')",0.0
opex_costs,"(2, 56, 'CHP', 'electricity')",0.0
opex_costs,"(2, 56, 'CHP', 'disposal')",0.0
opex_costs,"(2, 56, 'CHP', 'transportation')",0.0
opex_costs,"(2, 56, 'CHP', 'water')",0.0
opex_costs,"(2, 56, 'CHP', 'labor')",0.0
opex_costs,"(2, 56, 'CHP', 'diesel')",0.0
opex_costs,"(2, 56, 'CHP', 'TPC')",91.11819047223027
opex_costs,"(2, 57, 'AD', 'heat')",0.0
opex_costs,"(2, 57, 'AD', 'electricity')",0.0
opex_costs,"(2, 57, 'AD', 'disposal')",53789.26520521662
opex_costs,"(2, 57, 'AD', 'transportation')",13674.43597192786
opex_costs,"(2, 57, 'AD', 'water')",0.0
opex_costs,"(2, 57, 'AD', 'labor')",0.0
opex_costs,"(2, 57, 'AD', 'diesel')",7715.104066442431
