Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(0, 55, 'AD', 'disposal')",0.0
opex_costs,"(0, 55, 'AD', 'transportation')",14737.433960727702
opex_costs,"(0, 55, 'AD', 'water')",0.0
opex_costs,"(0, 55, 'AD', 'labor')",0.0
opex_costs,"(0, 55, 'AD', 'diesel')",7734.984349024869
opex_costs,"(0, 55, 'AD', 'TPC')",4681.652965463222
opex_costs,"(0, 55, 'HTL', 'heat')",0.0
opex_costs,"(0, 55, 'HTL', 'electricity')",0.0
opex_costs,"(0, 55, 'HTL', 'disposal')",0.0
opex_costs,"(0, 55, 'HTL', 'transportation')",0.0
opex_costs,"(0, 55, 'HTL', 'water')",0.0
opex_costs,"(0, 55, 'HTL', 'labor')",0.0
opex_costs,"(0, 55, 'HTL', 'diesel')",0.0
opex_costs,"(0, 55, 'HTL', 'TPC')",0.0
opex_costs,"(0, 55, 'HTC', 'heat')",0.0
opex_costs,"(0, 55, 'HTC', 'electricity')",0.0
opex_costs,"(0, 55, 'HTC', 'disposal')",0.0
opex_costs,"(0, 55, 'HTC', 'transportation')",0.0
opex_costs,"(0, 55, 'HTC', 'water')",0.0
opex_costs,"(0, 55, 'HTC', 'labor')",0.0
opex_costs,"(0, 55, 'HTC', 'diesel')",0.0
opex_costs,"(0, 55, 'HTC', 'TPC')",0.0
opex_costs,"(0, 55, 'CHP', 'heat')",0.0
opex_costs,"(0, 55, 'CHP', 'electricity')",5.976301997910571e-12
opex_costs,"(0, 55, 'CHP', 'disposal')",0.0
opex_costs,"(0, 55, 'CHP', 'transportation')",0.0
opex_costs,"(0, 55, 'CHP', 'water')",0.0
opex_costs,"(0, 55, 'CHP', 'labor')",0.0
opex_costs,"(0, 55, 'CHP', 'diesel')",0.0
opex_costs,"(0, 55, 'CHP', 'TPC')",792.0651884499798
opex_costs,"(0, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 55, 'Feedstock', 'water')",0.0
opex_costs,"(0, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 56, 'Pyrolysis', 'heat')",2.784579944884012e-12
opex_costs,"(0, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 56, 'Pyrolysis', 'disposal')",-5.821243831877348e-12
opex_costs,"(0, 56, 'Pyrolysis', 'transportation')",14654.574863856842
opex_costs,"(0, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 56, 'Pyrolysis', 'labor')",9338.892138611665
opex_costs,"(0, 56, 'Pyrolysis', 'diesel')",10487.849312611734
opex_costs,"(0, 56, 'Pyrolysis', 'TPC')",54948.31085181947
opex_costs,"(0, 56, 'AD', 'heat')",0.0
opex_costs,"(0, 56, 'AD', 'electricity')",0.0
opex_costs,"(0, 56, 'AD', 'disposal')",0.0
opex_costs,"(0, 56, 'AD', 'transportation')",14654.574863856842
opex_costs,"(0, 56, 'AD', 'water')",0.0
opex_costs,"(0, 56, 'AD', 'labor')",0.0
opex_costs,"(0, 56, 'AD', 'diesel')",7648.25119094273
opex_costs,"(0, 56, 'AD', 'TPC')",4655.331046897563
opex_costs,"(0, 56, 'HTL', 'heat')",0.0
opex_costs,"(0, 56, 'HTL', 'electricity')",0.0
opex_costs,"(0, 56, 'HTL', 'disposal')",0.0
opex_costs,"(0, 56, 'HTL', 'transportation')",0.0
opex_costs,"(0, 56, 'HTL', 'water')",0.0
opex_costs,"(0, 56, 'HTL', 'labor')",0.0
opex_costs,"(0, 56, 'HTL', 'diesel')",0.0
opex_costs,"(0, 56, 'HTL', 'TPC')",0.0
opex_costs,"(0, 56, 'HTC', 'heat')",0.0
opex_costs,"(0, 56, 'HTC', 'electricity')",0.0
opex_costs,"(0, 56, 'HTC', 'disposal')",0.0
opex_costs,"(0, 56, 'HTC', 'transportation')",0.0
opex_costs,"(0, 56, 'HTC', 'water')",0.0
opex_costs,"(0, 56, 'HTC', 'labor')",0.0
opex_costs,"(0, 56, 'HTC', 'diesel')",0.0
opex_costs,"(0, 56, 'HTC', 'TPC')",0.0
opex_costs,"(0, 56, 'CHP', 'heat')",0.0
opex_costs,"(0, 56, 'CHP', 'electricity')",5.942701101886611e-12
opex_costs,"(0, 56, 'CHP', 'disposal')",0.0
opex_costs,"(0, 56, 'CHP', 'transportation')",0.0
opex_costs,"(0, 56, 'CHP', 'water')",0.0
opex_costs,"(0, 56, 'CHP', 'labor')",0.0
opex_costs,"(0, 56, 'CHP', 'diesel')",0.0
opex_costs,"(0, 56, 'CHP', 'TPC')",787.6119161671182
opex_costs,"(0, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 56, 'Feedstock', 'water')",0.0
opex_costs,"(0, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 57, 'Pyrolysis', 'heat')",2.7689240457625878e-12
opex_costs,"(0, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 57, 'Pyrolysis', 'disposal')",4.7402919157104126e-14
opex_costs,"(0, 57, 'Pyrolysis', 'transportation')",14572.181630307407
opex_costs,"(0, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 57, 'Pyrolysis', 'labor')",9286.385564506441
opex_costs,"(0, 57, 'Pyrolysis', 'diesel')",10428.882892509262
opex_costs,"(0, 57, 'Pyrolysis', 'TPC')",54639.37189922474
opex_costs,"(0, 57, 'AD', 'heat')",0.0
opex_costs,"(0, 57, 'AD', 'electricity')",0.0
opex_costs,"(0, 57, 'AD', 'disposal')",0.0
opex_costs,"(0, 57, 'AD', 'transportation')",14572.181630307407
opex_costs,"(0, 57, 'AD', 'water')",0.0
opex_costs,"(0, 57, 'AD', 'labor')",0.0
opex_costs,"(0, 57, 'AD', 'diesel')",7562.490580492423
opex_costs,"(0, 57, 'AD', 'TPC')",4629.157119522639
opex_costs,"(0, 57, 'HTL', 'heat')",0.0
opex_costs,"(0, 57, 'HTL', 'electricity')",0.0
opex_costs,"(0, 57, 'HTL', 'disposal')",0.0
opex_costs,"(0, 57, 'HTL', 'transportation')",0.0
opex_costs,"(0, 57, 'HTL', 'water')",0.0
opex_costs,"(0, 57, 'HTL', 'labor')",0.0
opex_costs,"(0, 57, 'HTL', 'diesel')",0.0
opex_costs,"(0, 57, 'HTL', 'TPC')",0.0
opex_costs,"(0, 57, 'HTC', 'heat')",0.0
opex_costs,"(0, 57, 'HTC', 'electricity')",0.0
opex_costs,"(0, 57, 'HTC', 'disposal')",0.0
opex_costs,"(0, 57, 'HTC', 'transportation')",0.0
opex_costs,"(0, 57, 'HTC', 'water')",0.0
opex_costs,"(0, 57, 'HTC', 'labor')",0.0
opex_costs,"(0, 57, 'HTC', 'diesel')",0.0
opex_costs,"(0, 57, 'HTC', 'TPC')",0.0
opex_costs,"(0, 57, 'CHP', 'heat')",0.0
opex_costs,"(0, 57, 'CHP', 'electricity')",-1.1818578244108606e-11
opex_costs,"(0, 57, 'CHP', 'disposal')",0.0
opex_costs,"(0, 57, 'CHP', 'transportation')",0.0
opex_costs,"(0, 57, 'CHP', 'water')",0.0
opex_costs,"(0, 57, 'CHP', 'labor')",0.0
opex_costs,"(0, 57, 'CHP', 'diesel')",0.0
opex_costs,"(0, 57, 'CHP', 'TPC')",783.1836817653733
opex_costs,"(0, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 57, 'Feedstock', 'water')",0.0
opex_costs,"(0, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 58, 'Pyrolysis', 'heat')",2.753356169675931e-12
opex_costs,"(0, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 58, 'Pyrolysis', 'disposal')",4.7136403081044565e-14
opex_costs,"(0, 58, 'Pyrolysis', 'transportation')",14490.251640830067
opex_costs,"(0, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 58, 'Pyrolysis', 'labor')",9234.174201041129
opex_costs,"(0, 58, 'Pyrolysis', 'diesel')",10370.248002599119
opex_costs,"(0, 58, 'Pyrolysis', 'TPC')",54332.16991133286
opex_costs,"(0, 58, 'AD', 'heat')",0.0
opex_costs,"(0, 58, 'AD', 'electricity')",0.0
opex_costs,"(0, 58, 'AD', 'disposal')",0.0
opex_costs,"(0, 58, 'AD', 'transportation')",14490.251640830067
opex_costs,"(0, 58, 'AD', 'water')",0.0
opex_costs,"(0, 58, 'AD', 'labor')",0.0
opex_costs,"(0, 58, 'AD', 'diesel')",7477.69161239946
opex_costs,"(0, 58, 'AD', 'TPC')",4603.130351279328
opex_costs,"(0, 58, 'HTL', 'heat')",0.0
opex_costs,"(0, 58, 'HTL', 'electricity')",0.0
opex_costs,"(0, 58, 'HTL', 'disposal')",0.0
opex_costs,"(0, 58, 'HTL', 'transportation')",0.0
opex_costs,"(0, 58, 'HTL', 'water')",0.0
opex_costs,"(0, 58, 'HTL', 'labor')",0.0
opex_costs,"(0, 58, 'HTL', 'diesel')",0.0
opex_costs,"(0, 58, 'HTL', 'TPC')",0.0
opex_costs,"(0, 58, 'HTC', 'heat')",0.0
opex_costs,"(0, 58, 'HTC', 'electricity')",0.0
opex_costs,"(0, 58, 'HTC', 'disposal')",0.0
opex_costs,"(0, 58, 'HTC', 'transportation')",0.0
opex_costs,"(0, 58, 'HTC', 'water')",0.0
opex_costs,"(0, 58, 'HTC', 'labor')",0.0
opex_costs,"(0, 58, 'HTC', 'diesel')",0.0
opex_costs,"(0, 58, 'HTC', 'TPC')",0.0
opex_costs,"(0, 58, 'CHP', 'heat')",0.0
opex_costs,"(0, 58, 'CHP', 'electricity')",-1.1752129992519216e-11
opex_costs,"(0, 58, 'CHP', 'disposal')",0.0
opex_costs,"(0, 58, 'CHP', 'transportation')",0.0
opex_costs,"(0, 58, 'CHP', 'water')",0.0
opex_costs,"(0, 58, 'CHP', 'labor')",0.0
opex_costs,"(0, 58, 'CHP', 'diesel')",0.0
opex_costs,"(0, 58, 'CHP', 'TPC')",778.7803444728702
opex_costs,"(0, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 58, 'Feedstock', 'water')",0.0
opex_costs,"(0, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 59, 'Pyrolysis', 'heat')",2.7378758217272236e-12
opex_costs,"(0, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 59, 'Pyrolysis', 'disposal')",4.6871385453183156e-14
opex_costs,"(0, 59, 'Pyrolysis', 'transportation')",14408.782290901836
opex_costs,"(0, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 59, 'Pyrolysis', 'labor')",9182.256388436479
opex_costs,"(0, 59, 'Pyrolysis', 'diesel')",10311.942778900611
opex_costs,"(0, 59, 'Pyrolysis', 'TPC')",54026.695122310295
opex_costs,"(0, 59, 'AD', 'heat')",0.0
opex_costs,"(0, 59, 'AD', 'electricity')",0.0
opex_costs,"(0, 59, 'AD', 'disposal')",0.0
opex_costs,"(0, 59, 'AD', 'transportation')",14408.782290901836
opex_costs,"(0, 59, 'AD', 'water')",0.0
opex_costs,"(0, 59, 'AD', 'labor')",0.0
opex_costs,"(0, 59, 'AD', 'diesel')",7393.843503671292
opex_costs,"(0, 59, 'AD', 'TPC')",4577.2499147866365
opex_costs,"(0, 59, 'HTL', 'heat')",0.0
opex_costs,"(0, 59, 'HTL', 'electricity')",0.0
opex_costs,"(0, 59, 'HTL', 'disposal')",0.0
opex_costs,"(0, 59, 'HTL', 'transportation')",0.0
opex_costs,"(0, 59, 'HTL', 'water')",0.0
opex_costs,"(0, 59, 'HTL', 'labor')",0.0
opex_costs,"(0, 59, 'HTL', 'diesel')",0.0
opex_costs,"(0, 59, 'HTL', 'TPC')",0.0
opex_costs,"(0, 59, 'HTC', 'heat')",0.0
opex_costs,"(0, 59, 'HTC', 'electricity')",0.0
opex_costs,"(0, 59, 'HTC', 'disposal')",0.0
opex_costs,"(0, 59, 'HTC', 'transportation')",0.0
opex_costs,"(0, 59, 'HTC', 'water')",0.0
opex_costs,"(0, 59, 'HTC', 'labor')",0.0
opex_costs,"(0, 59, 'HTC', 'diesel')",0.0
opex_costs,"(0, 59, 'HTC', 'TPC')",0.0
opex_costs,"(0, 59, 'CHP', 'heat')",0.0
opex_costs,"(0, 59, 'CHP', 'electricity')",-1.1686055336640589e-11
opex_costs,"(0, 59, 'CHP', 'disposal')",0.0
opex_costs,"(0, 59, 'CHP', 'transportation')",0.0
opex_costs,"(0, 59, 'CHP', 'water')",0.0
opex_costs,"(0, 59, 'CHP', 'labor')",0.0
opex_costs,"(0, 59, 'CHP', 'diesel')",0.0
opex_costs,"(0, 59, 'CHP', 'TPC')",774.4017643092028
opex_costs,"(0, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 59, 'Feedstock', 'water')",0.0
opex_costs,"(0, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 60, 'Pyrolysis', 'heat')",2.722482509802134e-12
opex_costs,"(0, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 60, 'Pyrolysis', 'disposal')",4.660785784871103e-14
opex_costs,"(0, 60, 'Pyrolysis', 'transportation')",14327.770990643294
opex_costs,"(0, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 60, 'Pyrolysis', 'labor')",9130.630476245115
opex_costs,"(0, 60, 'Pyrolysis', 'diesel')",10253.965367913012
opex_costs,"(0, 60, 'Pyrolysis', 'TPC')",53722.93782123052
opex_costs,"(0, 60, 'AD', 'heat')",0.0
opex_costs,"(0, 60, 'AD', 'electricity')",0.0
opex_costs,"(0, 60, 'AD', 'disposal')",0.0
opex_costs,"(0, 60, 'AD', 'transportation')",14327.770990643294
opex_costs,"(0, 60, 'AD', 'water')",0.0
opex_costs,"(0, 60, 'AD', 'labor')",0.0
opex_costs,"(0, 60, 'AD', 'diesel')",7310.935592226148
opex_costs,"(0, 60, 'AD', 'TPC')",4551.5149873154005
opex_costs,"(0, 60, 'HTL', 'heat')",0.0
opex_costs,"(0, 60, 'HTL', 'electricity')",0.0
opex_costs,"(0, 60, 'HTL', 'disposal')",0.0
opex_costs,"(0, 60, 'HTL', 'transportation')",0.0
opex_costs,"(0, 60, 'HTL', 'water')",0.0
opex_costs,"(0, 60, 'HTL', 'labor')",0.0
opex_costs,"(0, 60, 'HTL', 'diesel')",0.0
opex_costs,"(0, 60, 'HTL', 'TPC')",0.0
opex_costs,"(0, 60, 'HTC', 'heat')",0.0
opex_costs,"(0, 60, 'HTC', 'electricity')",0.0
opex_costs,"(0, 60, 'HTC', 'disposal')",0.0
opex_costs,"(0, 60, 'HTC', 'transportation')",0.0
opex_costs,"(0, 60, 'HTC', 'water')",0.0
opex_costs,"(0, 60, 'HTC', 'labor')",0.0
opex_costs,"(0, 60, 'HTC', 'diesel')",0.0
opex_costs,"(0, 60, 'HTC', 'TPC')",0.0
opex_costs,"(0, 60, 'CHP', 'heat')",0.0
opex_costs,"(0, 60, 'CHP', 'electricity')",-1.162035217598472e-11
opex_costs,"(0, 60, 'CHP', 'disposal')",0.0
opex_costs,"(0, 60, 'CHP', 'transportation')",0.0
opex_costs,"(0, 60, 'CHP', 'water')",0.0
opex_costs,"(0, 60, 'CHP', 'labor')",0.0
opex_costs,"(0, 60, 'CHP', 'diesel')",0.0
opex_costs,"(0, 60, 'CHP', 'TPC')",770.047802080985
opex_costs,"(0, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 60, 'Feedstock', 'water')",0.0
opex_costs,"(0, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 61, 'Pyrolysis', 'heat')",2.7071757445531737e-12
opex_costs,"(0, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 61, 'Pyrolysis', 'disposal')",4.6345811890186576e-14
opex_costs,"(0, 61, 'Pyrolysis', 'transportation')",14247.21516473623
opex_costs,"(0, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 61, 'Pyrolysis', 'labor')",9079.294823299068
opex_costs,"(0, 61, 'Pyrolysis', 'diesel')",10196.313926556635
opex_costs,"(0, 61, 'Pyrolysis', 'TPC')",53420.8883517653
opex_costs,"(0, 61, 'AD', 'heat')",0.0
opex_costs,"(0, 61, 'AD', 'electricity')",0.0
opex_costs,"(0, 61, 'AD', 'disposal')",0.0
opex_costs,"(0, 61, 'AD', 'transportation')",14247.21516473623
opex_costs,"(0, 61, 'AD', 'water')",0.0
opex_costs,"(0, 61, 'AD', 'labor')",0.0
opex_costs,"(0, 61, 'AD', 'diesel')",7228.957335537262
opex_costs,"(0, 61, 'AD', 'TPC')",4525.924750762136
opex_costs,"(0, 61, 'HTL', 'heat')",0.0
opex_costs,"(0, 61, 'HTL', 'electricity')",0.0
opex_costs,"(0, 61, 'HTL', 'disposal')",0.0
opex_costs,"(0, 61, 'HTL', 'transportation')",0.0
opex_costs,"(0, 61, 'HTL', 'water')",0.0
opex_costs,"(0, 61, 'HTL', 'labor')",0.0
opex_costs,"(0, 61, 'HTL', 'diesel')",0.0
opex_costs,"(0, 61, 'HTL', 'TPC')",0.0
opex_costs,"(0, 61, 'HTC', 'heat')",0.0
opex_costs,"(0, 61, 'HTC', 'electricity')",0.0
opex_costs,"(0, 61, 'HTC', 'disposal')",0.0
opex_costs,"(0, 61, 'HTC', 'transportation')",0.0
opex_costs,"(0, 61, 'HTC', 'water')",0.0
opex_costs,"(0, 61, 'HTC', 'labor')",0.0
opex_costs,"(0, 61, 'HTC', 'diesel')",0.0
opex_costs,"(0, 61, 'HTC', 'TPC')",0.0
opex_costs,"(0, 61, 'CHP', 'heat')",0.0
opex_costs,"(0, 61, 'CHP', 'electricity')",-1.1555018421873302e-11
opex_costs,"(0, 61, 'CHP', 'disposal')",0.0
opex_costs,"(0, 61, 'CHP', 'transportation')",0.0
opex_costs,"(0, 61, 'CHP', 'water')",0.0
opex_costs,"(0, 61, 'CHP', 'labor')",0.0
opex_costs,"(0, 61, 'CHP', 'diesel')",0.0
opex_costs,"(0, 61, 'CHP', 'TPC')",765.7183193774256
opex_costs,"(0, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 61, 'Feedstock', 'water')",0.0
opex_costs,"(0, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 62, 'Pyrolysis', 'heat')",2.691955039384137e-12
opex_costs,"(0, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 62, 'Pyrolysis', 'disposal')",-5.6276088239078334e-12
opex_costs,"(0, 62, 'Pyrolysis', 'transportation')",14167.112252341798
opex_costs,"(0, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 62, 'Pyrolysis', 'labor')",9028.247797657588
opex_costs,"(0, 62, 'Pyrolysis', 'diesel')",10138.986622114244
opex_costs,"(0, 62, 'Pyrolysis', 'TPC')",53120.53711187768
opex_costs,"(0, 62, 'AD', 'heat')",0.0
opex_costs,"(0, 62, 'AD', 'electricity')",0.0
opex_costs,"(0, 62, 'AD', 'disposal')",0.0
opex_costs,"(0, 62, 'AD', 'transportation')",14167.112252341798
opex_costs,"(0, 62, 'AD', 'water')",0.0
opex_costs,"(0, 62, 'AD', 'labor')",0.0
opex_costs,"(0, 62, 'AD', 'diesel')",7147.898309292271
opex_costs,"(0, 62, 'AD', 'TPC')",4500.478391623023
opex_costs,"(0, 62, 'HTL', 'heat')",0.0
opex_costs,"(0, 62, 'HTL', 'electricity')",0.0
opex_costs,"(0, 62, 'HTL', 'disposal')",0.0
opex_costs,"(0, 62, 'HTL', 'transportation')",0.0
opex_costs,"(0, 62, 'HTL', 'water')",0.0
opex_costs,"(0, 62, 'HTL', 'labor')",0.0
opex_costs,"(0, 62, 'HTL', 'diesel')",0.0
opex_costs,"(0, 62, 'HTL', 'TPC')",0.0
opex_costs,"(0, 62, 'HTC', 'heat')",0.0
opex_costs,"(0, 62, 'HTC', 'electricity')",0.0
opex_costs,"(0, 62, 'HTC', 'disposal')",0.0
opex_costs,"(0, 62, 'HTC', 'transportation')",0.0
opex_costs,"(0, 62, 'HTC', 'water')",0.0
opex_costs,"(0, 62, 'HTC', 'labor')",0.0
opex_costs,"(0, 62, 'HTC', 'diesel')",0.0
opex_costs,"(0, 62, 'HTC', 'TPC')",0.0
opex_costs,"(0, 62, 'CHP', 'heat')",0.0
opex_costs,"(0, 62, 'CHP', 'electricity')",5.745025998685658e-12
opex_costs,"(0, 62, 'CHP', 'disposal')",0.0
opex_costs,"(0, 62, 'CHP', 'transportation')",0.0
opex_costs,"(0, 62, 'CHP', 'water')",0.0
opex_costs,"(0, 62, 'CHP', 'labor')",0.0
opex_costs,"(0, 62, 'CHP', 'diesel')",0.0
opex_costs,"(0, 62, 'CHP', 'TPC')",761.4131785659273
opex_costs,"(0, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 62, 'Feedstock', 'water')",0.0
opex_costs,"(0, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 63, 'Pyrolysis', 'heat')",2.6768199104346385e-12
opex_costs,"(0, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 63, 'Pyrolysis', 'disposal')",-5.5959684049628465e-12
opex_costs,"(0, 63, 'Pyrolysis', 'transportation')",14087.459707019096
opex_costs,"(0, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 63, 'Pyrolysis', 'labor')",8977.487776555292
opex_costs,"(0, 63, 'Pyrolysis', 'diesel')",10081.98163217279
opex_costs,"(0, 63, 'Pyrolysis', 'TPC')",52821.87455351682
opex_costs,"(0, 63, 'AD', 'heat')",0.0
opex_costs,"(0, 63, 'AD', 'electricity')",0.0
opex_costs,"(0, 63, 'AD', 'disposal')",0.0
opex_costs,"(0, 63, 'AD', 'transportation')",14087.459707019096
opex_costs,"(0, 63, 'AD', 'water')",0.0
opex_costs,"(0, 63, 'AD', 'labor')",0.0
opex_costs,"(0, 63, 'AD', 'diesel')",7067.748206067685
opex_costs,"(0, 63, 'AD', 'TPC')",4475.175100968054
opex_costs,"(0, 63, 'HTL', 'heat')",0.0
opex_costs,"(0, 63, 'HTL', 'electricity')",0.0
opex_costs,"(0, 63, 'HTL', 'disposal')",0.0
opex_costs,"(0, 63, 'HTL', 'transportation')",0.0
opex_costs,"(0, 63, 'HTL', 'water')",0.0
opex_costs,"(0, 63, 'HTL', 'labor')",0.0
opex_costs,"(0, 63, 'HTL', 'diesel')",0.0
opex_costs,"(0, 63, 'HTL', 'TPC')",0.0
opex_costs,"(0, 63, 'HTC', 'heat')",0.0
opex_costs,"(0, 63, 'HTC', 'electricity')",0.0
opex_costs,"(0, 63, 'HTC', 'disposal')",0.0
opex_costs,"(0, 63, 'HTC', 'transportation')",0.0
opex_costs,"(0, 63, 'HTC', 'water')",0.0
opex_costs,"(0, 63, 'HTC', 'labor')",0.0
opex_costs,"(0, 63, 'HTC', 'diesel')",0.0
opex_costs,"(0, 63, 'HTC', 'TPC')",0.0
opex_costs,"(0, 63, 'CHP', 'heat')",0.0
opex_costs,"(0, 63, 'CHP', 'electricity')",5.712725418610509e-12
opex_costs,"(0, 63, 'CHP', 'disposal')",0.0
opex_costs,"(0, 63, 'CHP', 'transportation')",0.0
opex_costs,"(0, 63, 'CHP', 'water')",0.0
opex_costs,"(0, 63, 'CHP', 'labor')",0.0
opex_costs,"(0, 63, 'CHP', 'diesel')",0.0
opex_costs,"(0, 63, 'CHP', 'TPC')",757.1322427877134
opex_costs,"(0, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 63, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 63, 'Feedstock', 'water')",0.0
opex_costs,"(0, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 63, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 63, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 64, 'Pyrolysis', 'heat')",2.661769876564726e-12
opex_costs,"(0, 64, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 64, 'Pyrolysis', 'disposal')",4.5568480820810224e-14
opex_costs,"(0, 64, 'Pyrolysis', 'transportation')",14008.254996644224
opex_costs,"(0, 64, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 64, 'Pyrolysis', 'labor')",8927.013146350548
opex_costs,"(0, 64, 'Pyrolysis', 'diesel')",10025.297144565478
opex_costs,"(0, 64, 'Pyrolysis', 'TPC')",52524.89118231438
opex_costs,"(0, 64, 'AD', 'heat')",0.0
opex_costs,"(0, 64, 'AD', 'electricity')",0.0
opex_costs,"(0, 64, 'AD', 'disposal')",0.0
opex_costs,"(0, 64, 'AD', 'transportation')",14008.254996644224
opex_costs,"(0, 64, 'AD', 'water')",0.0
opex_costs,"(0, 64, 'AD', 'labor')",0.0
opex_costs,"(0, 64, 'AD', 'diesel')",6988.496834018189
opex_costs,"(0, 64, 'AD', 'TPC')",4450.0140744153105
opex_costs,"(0, 64, 'HTL', 'heat')",0.0
opex_costs,"(0, 64, 'HTL', 'electricity')",0.0
opex_costs,"(0, 64, 'HTL', 'disposal')",0.0
opex_costs,"(0, 64, 'HTL', 'transportation')",0.0
opex_costs,"(0, 64, 'HTL', 'water')",0.0
