Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_costs,"(1, 28, 'AD', 'diesel')",7485.117597370538
opex_costs,"(1, 28, 'AD', 'TPC')",4840.871866346518
opex_costs,"(1, 28, 'CHP', 'heat')",0.0
opex_costs,"(1, 28, 'CHP', 'electricity')",1.7397467899600126e-12
opex_costs,"(1, 28, 'CHP', 'disposal')",0.0
opex_costs,"(1, 28, 'CHP', 'transportation')",0.0
opex_costs,"(1, 28, 'CHP', 'water')",0.0
opex_costs,"(1, 28, 'CHP', 'labor')",0.0
opex_costs,"(1, 28, 'CHP', 'diesel')",0.0
opex_costs,"(1, 28, 'CHP', 'TPC')",109.52905740522208
opex_costs,"(1, 29, 'AD', 'heat')",0.0
opex_costs,"(1, 29, 'AD', 'electricity')",0.0
opex_costs,"(1, 29, 'AD', 'disposal')",66178.38485268973
opex_costs,"(1, 29, 'AD', 'transportation')",13381.029507083696
opex_costs,"(1, 29, 'AD', 'water')",0.0
opex_costs,"(1, 29, 'AD', 'labor')",0.0
opex_costs,"(1, 29, 'AD', 'diesel')",7401.186220325414
opex_costs,"(1, 29, 'AD', 'TPC')",4813.654762474711
opex_costs,"(1, 29, 'CHP', 'heat')",0.0
opex_costs,"(1, 29, 'CHP', 'electricity')",1.729965314556343e-12
opex_costs,"(1, 29, 'CHP', 'disposal')",0.0
opex_costs,"(1, 29, 'CHP', 'transportation')",0.0
opex_costs,"(1, 29, 'CHP', 'water')",0.0
opex_costs,"(1, 29, 'CHP', 'labor')",0.0
opex_costs,"(1, 29, 'CHP', 'diesel')",0.0
opex_costs,"(1, 29, 'CHP', 'TPC')",108.91324607728687
opex_costs,"(1, 30, 'AD', 'heat')",0.0
opex_costs,"(1, 30, 'AD', 'electricity')",0.0
opex_costs,"(1, 30, 'AD', 'disposal')",65806.30642873353
opex_costs,"(1, 30, 'AD', 'transportation')",13305.796598619856
opex_costs,"(1, 30, 'AD', 'water')",0.0
opex_costs,"(1, 30, 'AD', 'labor')",0.0
opex_costs,"(1, 30, 'AD', 'diesel')",7318.195974259335
opex_costs,"(1, 30, 'AD', 'TPC')",4786.590682843911
opex_costs,"(1, 30, 'CHP', 'heat')",0.0
opex_costs,"(1, 30, 'CHP', 'electricity')",1.7202388340873524e-12
opex_costs,"(1, 30, 'CHP', 'disposal')",0.0
opex_costs,"(1, 30, 'CHP', 'transportation')",0.0
opex_costs,"(1, 30, 'CHP', 'water')",0.0
opex_costs,"(1, 30, 'CHP', 'labor')",0.0
opex_costs,"(1, 30, 'CHP', 'diesel')",0.0
opex_costs,"(1, 30, 'CHP', 'TPC')",108.30089705972476
opex_costs,"(1, 31, 'AD', 'heat')",0.0
opex_costs,"(1, 31, 'AD', 'electricity')",0.0
opex_costs,"(1, 31, 'AD', 'disposal')",65436.31996205131
opex_costs,"(1, 31, 'AD', 'transportation')",13230.986676333046
opex_costs,"(1, 31, 'AD', 'water')",0.0
opex_costs,"(1, 31, 'AD', 'labor')",0.0
opex_costs,"(1, 31, 'AD', 'diesel')",7236.1363061759075
opex_costs,"(1, 31, 'AD', 'TPC')",4759.678767097397
opex_costs,"(1, 31, 'CHP', 'heat')",0.0
opex_costs,"(1, 31, 'CHP', 'electricity')",1.7105670393519531e-12
opex_costs,"(1, 31, 'CHP', 'disposal')",0.0
opex_costs,"(1, 31, 'CHP', 'transportation')",0.0
opex_costs,"(1, 31, 'CHP', 'water')",0.0
opex_costs,"(1, 31, 'CHP', 'labor')",0.0
opex_costs,"(1, 31, 'CHP', 'diesel')",0.0
opex_costs,"(1, 31, 'CHP', 'TPC')",107.6919908861951
opex_costs,"(1, 32, 'AD', 'heat')",0.0
opex_costs,"(1, 32, 'AD', 'electricity')",0.0
opex_costs,"(1, 32, 'AD', 'disposal')",65068.41369091505
opex_costs,"(1, 32, 'AD', 'transportation')",13156.597362044495
opex_costs,"(1, 32, 'AD', 'water')",0.0
opex_costs,"(1, 32, 'AD', 'labor')",0.0
opex_costs,"(1, 32, 'AD', 'diesel')",7154.996781410533
opex_costs,"(1, 32, 'AD', 'TPC')",4732.918159715673
opex_costs,"(1, 32, 'CHP', 'heat')",0.0
opex_costs,"(1, 32, 'CHP', 'electricity')",1.700949622887495e-12
opex_costs,"(1, 32, 'CHP', 'disposal')",0.0
opex_costs,"(1, 32, 'CHP', 'transportation')",0.0
opex_costs,"(1, 32, 'CHP', 'water')",0.0
opex_costs,"(1, 32, 'CHP', 'labor')",0.0
opex_costs,"(1, 32, 'CHP', 'diesel')",0.0
opex_costs,"(1, 32, 'CHP', 'TPC')",107.08650819980383
opex_costs,"(1, 33, 'AD', 'heat')",0.0
opex_costs,"(1, 33, 'AD', 'electricity')",0.0
opex_costs,"(1, 33, 'AD', 'disposal')",64702.57591972529
opex_costs,"(1, 33, 'AD', 'transportation')",13082.626290946395
opex_costs,"(1, 33, 'AD', 'water')",0.0
opex_costs,"(1, 33, 'AD', 'labor')",0.0
opex_costs,"(1, 33, 'AD', 'diesel')",7074.767082303581
opex_costs,"(1, 33, 'AD', 'TPC')",4706.308009989284
opex_costs,"(1, 33, 'CHP', 'heat')",0.0
opex_costs,"(1, 33, 'CHP', 'electricity')",1.6913862789599929e-12
opex_costs,"(1, 33, 'CHP', 'disposal')",0.0
opex_costs,"(1, 33, 'CHP', 'transportation')",0.0
opex_costs,"(1, 33, 'CHP', 'water')",0.0
opex_costs,"(1, 33, 'CHP', 'labor')",0.0
opex_costs,"(1, 33, 'CHP', 'diesel')",0.0
opex_costs,"(1, 33, 'CHP', 'TPC')",106.48442975248832
opex_costs,"(1, 34, 'AD', 'heat')",0.0
opex_costs,"(1, 34, 'AD', 'electricity')",0.0
opex_costs,"(1, 34, 'AD', 'disposal')",64338.79501863944
opex_costs,"(1, 34, 'AD', 'transportation')",13009.071111526726
opex_costs,"(1, 34, 'AD', 'water')",0.0
opex_costs,"(1, 34, 'AD', 'labor')",0.0
opex_costs,"(1, 34, 'AD', 'diesel')",6995.437006888352
opex_costs,"(1, 34, 'AD', 'TPC')",4679.847471991762
opex_costs,"(1, 34, 'CHP', 'heat')",0.0
opex_costs,"(1, 34, 'CHP', 'electricity')",1.6818767035544062e-12
opex_costs,"(1, 34, 'CHP', 'disposal')",0.0
opex_costs,"(1, 34, 'CHP', 'transportation')",0.0
opex_costs,"(1, 34, 'CHP', 'water')",0.0
opex_costs,"(1, 34, 'CHP', 'labor')",0.0
opex_costs,"(1, 34, 'CHP', 'diesel')",0.0
opex_costs,"(1, 34, 'CHP', 'TPC')",105.88573640440535
opex_costs,"(1, 35, 'AD', 'heat')",0.0
opex_costs,"(1, 35, 'AD', 'electricity')",0.0
opex_costs,"(1, 35, 'AD', 'disposal')",63977.059423201994
opex_costs,"(1, 35, 'AD', 'transportation')",12935.92948549452
opex_costs,"(1, 35, 'AD', 'water')",0.0
opex_costs,"(1, 35, 'AD', 'labor')",0.0
opex_costs,"(1, 35, 'AD', 'diesel')",6916.9964675938445
opex_costs,"(1, 35, 'AD', 'TPC')",4653.53570455274
opex_costs,"(1, 35, 'CHP', 'heat')",0.0
opex_costs,"(1, 35, 'CHP', 'electricity')",1.6724205943649759e-12
opex_costs,"(1, 35, 'CHP', 'disposal')",0.0
opex_costs,"(1, 35, 'CHP', 'transportation')",0.0
opex_costs,"(1, 35, 'CHP', 'water')",0.0
opex_costs,"(1, 35, 'CHP', 'labor')",0.0
opex_costs,"(1, 35, 'CHP', 'diesel')",0.0
opex_costs,"(1, 35, 'CHP', 'TPC')",105.2904091233227
opex_costs,"(1, 36, 'AD', 'heat')",0.0
opex_costs,"(1, 36, 'AD', 'electricity')",0.0
opex_costs,"(1, 36, 'AD', 'disposal')",63617.357633976935
opex_costs,"(1, 36, 'AD', 'transportation')",12863.199087705494
opex_costs,"(1, 36, 'AD', 'water')",0.0
opex_costs,"(1, 36, 'AD', 'labor')",0.0
opex_costs,"(1, 36, 'AD', 'diesel')",6839.435489961996
opex_costs,"(1, 36, 'AD', 'TPC')",4627.371871231208
opex_costs,"(1, 36, 'CHP', 'heat')",0.0
opex_costs,"(1, 36, 'CHP', 'electricity')",1.663017650785613e-12
opex_costs,"(1, 36, 'CHP', 'disposal')",0.0
opex_costs,"(1, 36, 'CHP', 'transportation')",0.0
opex_costs,"(1, 36, 'CHP', 'water')",0.0
opex_costs,"(1, 36, 'CHP', 'labor')",0.0
opex_costs,"(1, 36, 'CHP', 'diesel')",0.0
opex_costs,"(1, 36, 'CHP', 'TPC')",104.69842898401416
opex_costs,"(1, 37, 'AD', 'heat')",0.0
opex_costs,"(1, 37, 'AD', 'electricity')",0.0
opex_costs,"(1, 37, 'AD', 'disposal')",63259.678216182176
opex_costs,"(1, 37, 'AD', 'transportation')",12790.877606088165
opex_costs,"(1, 37, 'AD', 'water')",0.0
opex_costs,"(1, 37, 'AD', 'labor')",0.0
opex_costs,"(1, 37, 'AD', 'diesel')",6762.744211379351
opex_costs,"(1, 37, 'AD', 'TPC')",4601.355140288931
opex_costs,"(1, 37, 'CHP', 'heat')",0.0
opex_costs,"(1, 37, 'CHP', 'electricity')",1.6536675739003427e-12
opex_costs,"(1, 37, 'CHP', 'disposal')",0.0
opex_costs,"(1, 37, 'CHP', 'transportation')",0.0
opex_costs,"(1, 37, 'CHP', 'water')",0.0
opex_costs,"(1, 37, 'CHP', 'labor')",0.0
opex_costs,"(1, 37, 'CHP', 'diesel')",0.0
opex_costs,"(1, 37, 'CHP', 'TPC')",104.10977716765787
opex_costs,"(1, 38, 'AD', 'heat')",0.0
opex_costs,"(1, 38, 'AD', 'electricity')",0.0
opex_costs,"(1, 38, 'AD', 'disposal')",62904.009799326006
opex_costs,"(1, 38, 'AD', 'transportation')",12718.962741570336
opex_costs,"(1, 38, 'AD', 'water')",0.0
opex_costs,"(1, 38, 'AD', 'labor')",0.0
opex_costs,"(1, 38, 'AD', 'diesel')",6686.912879822932
opex_costs,"(1, 38, 'AD', 'TPC')",4575.484684663994
opex_costs,"(1, 38, 'CHP', 'heat')",0.0
opex_costs,"(1, 38, 'CHP', 'electricity')",1.6443700664738025e-12
opex_costs,"(1, 38, 'CHP', 'disposal')",0.0
opex_costs,"(1, 38, 'CHP', 'transportation')",0.0
opex_costs,"(1, 38, 'CHP', 'water')",0.0
opex_costs,"(1, 38, 'CHP', 'labor')",0.0
opex_costs,"(1, 38, 'CHP', 'diesel')",0.0
opex_costs,"(1, 38, 'CHP', 'TPC')",103.52443496123803
opex_costs,"(1, 39, 'AD', 'heat')",0.0
opex_costs,"(1, 39, 'AD', 'electricity')",0.0
opex_costs,"(1, 39, 'AD', 'disposal')",62550.34107684574
opex_costs,"(1, 39, 'AD', 'transportation')",12647.452208006012
opex_costs,"(1, 39, 'AD', 'water')",0.0
opex_costs,"(1, 39, 'AD', 'labor')",0.0
opex_costs,"(1, 39, 'AD', 'diesel')",6611.93185262017
opex_costs,"(1, 39, 'AD', 'TPC')",4549.759681944525
opex_costs,"(1, 39, 'CHP', 'heat')",0.0
opex_costs,"(1, 39, 'CHP', 'electricity')",1.635124832941793e-12
opex_costs,"(1, 39, 'CHP', 'disposal')",0.0
opex_costs,"(1, 39, 'CHP', 'transportation')",0.0
opex_costs,"(1, 39, 'CHP', 'water')",0.0
opex_costs,"(1, 39, 'CHP', 'labor')",0.0
opex_costs,"(1, 39, 'CHP', 'diesel')",0.0
opex_costs,"(1, 39, 'CHP', 'TPC')",102.94238375695018
opex_costs,"(1, 40, 'AD', 'heat')",0.0
opex_costs,"(1, 40, 'AD', 'electricity')",0.0
opex_costs,"(1, 40, 'AD', 'disposal')",62198.66080574813
opex_costs,"(1, 40, 'AD', 'transportation')",12576.34373210272
opex_costs,"(1, 40, 'AD', 'water')",0.0
opex_costs,"(1, 40, 'AD', 'labor')",0.0
opex_costs,"(1, 40, 'AD', 'diesel')",6537.791595222763
opex_costs,"(1, 40, 'AD', 'TPC')",4524.179314342541
opex_costs,"(1, 40, 'CHP', 'heat')",0.0
opex_costs,"(1, 40, 'CHP', 'electricity')",1.6259315794018812e-12
opex_costs,"(1, 40, 'CHP', 'disposal')",0.0
opex_costs,"(1, 40, 'CHP', 'transportation')",0.0
opex_costs,"(1, 40, 'CHP', 'water')",0.0
opex_costs,"(1, 40, 'CHP', 'labor')",0.0
opex_costs,"(1, 40, 'CHP', 'diesel')",0.0
opex_costs,"(1, 40, 'CHP', 'TPC')",102.36360505160945
opex_costs,"(1, 41, 'AD', 'heat')",0.0
opex_costs,"(1, 41, 'AD', 'electricity')",0.0
opex_costs,"(1, 41, 'AD', 'disposal')",61848.9578062521
opex_costs,"(1, 41, 'AD', 'transportation')",12505.63505334925
opex_costs,"(1, 41, 'AD', 'water')",0.0
opex_costs,"(1, 41, 'AD', 'labor')",0.0
opex_costs,"(1, 41, 'AD', 'diesel')",6464.482679994247
opex_costs,"(1, 41, 'AD', 'TPC')",4498.742768667954
opex_costs,"(1, 41, 'CHP', 'heat')",0.0
opex_costs,"(1, 41, 'CHP', 'electricity')",1.6167900136040588e-12
opex_costs,"(1, 41, 'CHP', 'disposal')",0.0
opex_costs,"(1, 41, 'CHP', 'transportation')",0.0
opex_costs,"(1, 41, 'CHP', 'water')",0.0
opex_costs,"(1, 41, 'CHP', 'labor')",0.0
opex_costs,"(1, 41, 'CHP', 'diesel')",0.0
opex_costs,"(1, 41, 'CHP', 'TPC')",101.7880804460625
opex_costs,"(1, 42, 'AD', 'heat')",0.0
opex_costs,"(1, 42, 'AD', 'electricity')",0.0
opex_costs,"(1, 42, 'AD', 'disposal')",61501.22096143322
opex_costs,"(1, 42, 'AD', 'transportation')",12435.323923943793
opex_costs,"(1, 42, 'AD', 'water')",0.0
opex_costs,"(1, 42, 'AD', 'labor')",0.0
opex_costs,"(1, 42, 'AD', 'diesel')",6391.9957850112105
opex_costs,"(1, 42, 'AD', 'TPC')",4473.449236302721
opex_costs,"(1, 42, 'CHP', 'heat')",0.0
opex_costs,"(1, 42, 'CHP', 'electricity')",1.6076998449414509e-12
opex_costs,"(1, 42, 'CHP', 'disposal')",0.0
opex_costs,"(1, 42, 'CHP', 'transportation')",0.0
opex_costs,"(1, 42, 'CHP', 'water')",0.0
opex_costs,"(1, 42, 'CHP', 'labor')",0.0
opex_costs,"(1, 42, 'CHP', 'diesel')",0.0
opex_costs,"(1, 42, 'CHP', 'TPC')",101.21579164460259
opex_costs,"(1, 43, 'AD', 'heat')",0.0
opex_costs,"(1, 43, 'AD', 'electricity')",0.0
opex_costs,"(1, 43, 'AD', 'disposal')",61155.43921687039
opex_costs,"(1, 43, 'AD', 'transportation')",12365.408108722475
opex_costs,"(1, 43, 'AD', 'water')",0.0
opex_costs,"(1, 43, 'AD', 'labor')",0.0
opex_costs,"(1, 43, 'AD', 'diesel')",6320.321692877898
opex_costs,"(1, 43, 'AD', 'TPC')",4448.297913175137
opex_costs,"(1, 43, 'CHP', 'heat')",0.0
opex_costs,"(1, 43, 'CHP', 'electricity')",1.5986607844410776e-12
opex_costs,"(1, 43, 'CHP', 'disposal')",0.0
opex_costs,"(1, 43, 'CHP', 'transportation')",0.0
opex_costs,"(1, 43, 'CHP', 'water')",0.0
opex_costs,"(1, 43, 'CHP', 'labor')",0.0
opex_costs,"(1, 43, 'CHP', 'diesel')",0.0
opex_costs,"(1, 43, 'CHP', 'TPC')",100.64672045438793
opex_costs,"(1, 44, 'AD', 'heat')",0.0
opex_costs,"(1, 44, 'AD', 'electricity')",0.0
opex_costs,"(1, 44, 'AD', 'disposal')",60811.601580294446
opex_costs,"(1, 44, 'AD', 'transportation')",12295.885385088317
opex_costs,"(1, 44, 'AD', 'water')",0.0
opex_costs,"(1, 44, 'AD', 'labor')",0.0
opex_costs,"(1, 44, 'AD', 'diesel')",6249.451289554142
opex_costs,"(1, 44, 'AD', 'TPC')",4423.287999734275
opex_costs,"(1, 44, 'CHP', 'heat')",0.0
opex_costs,"(1, 44, 'CHP', 'electricity')",1.5896725447546683e-12
opex_costs,"(1, 44, 'CHP', 'disposal')",0.0
opex_costs,"(1, 44, 'CHP', 'transportation')",0.0
opex_costs,"(1, 44, 'CHP', 'water')",0.0
opex_costs,"(1, 44, 'CHP', 'labor')",0.0
opex_costs,"(1, 44, 'CHP', 'diesel')",0.0
opex_costs,"(1, 44, 'CHP', 'TPC')",100.0808487848634
opex_costs,"(1, 45, 'AD', 'heat')",0.0
opex_costs,"(1, 45, 'AD', 'electricity')",0.0
opex_costs,"(1, 45, 'AD', 'disposal')",60469.69712123861
opex_costs,"(1, 45, 'AD', 'transportation')",12226.753542940554
opex_costs,"(1, 45, 'AD', 'water')",0.0
opex_costs,"(1, 45, 'AD', 'labor')",0.0
opex_costs,"(1, 45, 'AD', 'diesel')",6179.375563196419
opex_costs,"(1, 45, 'AD', 'TPC')",4398.418700924564
opex_costs,"(1, 45, 'CHP', 'heat')",0.0
opex_costs,"(1, 45, 'CHP', 'electricity')",1.580734840149526e-12
opex_costs,"(1, 45, 'CHP', 'disposal')",0.0
opex_costs,"(1, 45, 'CHP', 'transportation')",0.0
opex_costs,"(1, 45, 'CHP', 'water')",0.0
opex_costs,"(1, 45, 'CHP', 'labor')",0.0
opex_costs,"(1, 45, 'CHP', 'diesel')",0.0
opex_costs,"(1, 45, 'CHP', 'TPC')",99.51815864718534
opex_costs,"(1, 46, 'AD', 'heat')",0.0
opex_costs,"(1, 46, 'AD', 'electricity')",0.0
opex_costs,"(1, 46, 'AD', 'disposal')",60129.71497069107
opex_costs,"(1, 46, 'AD', 'transportation')",12158.010384604419
opex_costs,"(1, 46, 'AD', 'water')",0.0
opex_costs,"(1, 46, 'AD', 'labor')",0.0
opex_costs,"(1, 46, 'AD', 'diesel')",6110.085603011926
opex_costs,"(1, 46, 'AD', 'TPC')",4373.689226160525
opex_costs,"(1, 46, 'CHP', 'heat')",0.0
opex_costs,"(1, 46, 'CHP', 'electricity')",1.5718473864994452e-12
opex_costs,"(1, 46, 'CHP', 'disposal')",0.0
opex_costs,"(1, 46, 'CHP', 'transportation')",0.0
opex_costs,"(1, 46, 'CHP', 'water')",0.0
opex_costs,"(1, 46, 'CHP', 'labor')",0.0
opex_costs,"(1, 46, 'CHP', 'diesel')",0.0
opex_costs,"(1, 46, 'CHP', 'TPC')",98.95863215364986
opex_costs,"(1, 47, 'AD', 'heat')",0.0
opex_costs,"(1, 47, 'AD', 'electricity')",0.0
opex_costs,"(1, 47, 'AD', 'disposal')",59791.64432074955
opex_costs,"(1, 47, 'AD', 'transportation')",12089.653724761232
opex_costs,"(1, 47, 'AD', 'water')",0.0
opex_costs,"(1, 47, 'AD', 'labor')",0.0
opex_costs,"(1, 47, 'AD', 'diesel')",6041.572598125466
opex_costs,"(1, 47, 'AD', 'TPC')",4349.098789301626
opex_costs,"(1, 47, 'CHP', 'heat')",0.0
opex_costs,"(1, 47, 'CHP', 'electricity')",1.5630099012756787e-12
opex_costs,"(1, 47, 'CHP', 'disposal')",0.0
opex_costs,"(1, 47, 'CHP', 'transportation')",0.0
opex_costs,"(1, 47, 'CHP', 'water')",0.0
opex_costs,"(1, 47, 'CHP', 'labor')",0.0
opex_costs,"(1, 47, 'CHP', 'diesel')",0.0
opex_costs,"(1, 47, 'CHP', 'TPC')",98.40225151712403
opex_costs,"(1, 48, 'AD', 'heat')",0.0
opex_costs,"(1, 48, 'AD', 'electricity')",0.0
opex_costs,"(1, 48, 'AD', 'disposal')",59455.474424277505
opex_costs,"(1, 48, 'AD', 'transportation')",12021.681390378968
opex_costs,"(1, 48, 'AD', 'water')",0.0
opex_costs,"(1, 48, 'AD', 'labor')",0.0
opex_costs,"(1, 48, 'AD', 'diesel')",5973.827836459077
opex_costs,"(1, 48, 'AD', 'TPC')",4324.6466086272985
opex_costs,"(1, 48, 'CHP', 'heat')",0.0
opex_costs,"(1, 48, 'CHP', 'electricity')",1.5542221035379561e-12
opex_costs,"(1, 48, 'CHP', 'disposal')",0.0
opex_costs,"(1, 48, 'CHP', 'transportation')",0.0
opex_costs,"(1, 48, 'CHP', 'water')",0.0
opex_costs,"(1, 48, 'CHP', 'labor')",0.0
opex_costs,"(1, 48, 'CHP', 'diesel')",0.0
opex_costs,"(1, 48, 'CHP', 'TPC')",97.84899905048053
opex_costs,"(1, 49, 'AD', 'heat')",0.0
opex_costs,"(1, 49, 'AD', 'electricity')",0.0
opex_costs,"(1, 49, 'AD', 'disposal')",59121.19459456279
opex_costs,"(1, 49, 'AD', 'transportation')",11954.091220643144
opex_costs,"(1, 49, 'AD', 'water')",0.0
opex_costs,"(1, 49, 'AD', 'labor')",0.0
opex_costs,"(1, 49, 'AD', 'diesel')",5906.842703624204
opex_costs,"(1, 49, 'AD', 'TPC')",4300.3319068120845
opex_costs,"(1, 49, 'CHP', 'heat')",0.0
opex_costs,"(1, 49, 'CHP', 'electricity')",1.545483713925554e-12
opex_costs,"(1, 49, 'CHP', 'disposal')",0.0
opex_costs,"(1, 49, 'CHP', 'transportation')",0.0
opex_costs,"(1, 49, 'CHP', 'water')",0.0
opex_costs,"(1, 49, 'CHP', 'labor')",0.0
opex_costs,"(1, 49, 'CHP', 'diesel')",0.0
opex_costs,"(1, 49, 'CHP', 'TPC')",97.29885716603539
opex_costs,"(1, 50, 'AD', 'heat')",0.0
opex_costs,"(1, 50, 'AD', 'electricity')",0.0
opex_costs,"(1, 50, 'AD', 'disposal')",58788.79420497758
opex_costs,"(1, 50, 'AD', 'transportation')",11886.881066888163
opex_costs,"(1, 50, 'AD', 'water')",0.0
opex_costs,"(1, 50, 'AD', 'labor')",0.0
opex_costs,"(1, 50, 'AD', 'diesel')",5840.608681826299
opex_costs,"(1, 50, 'AD', 'TPC')",4276.153910900929
opex_costs,"(1, 50, 'CHP', 'heat')",0.0
opex_costs,"(1, 50, 'CHP', 'electricity')",1.5367944546484137e-12
opex_costs,"(1, 50, 'CHP', 'disposal')",0.0
opex_costs,"(1, 50, 'CHP', 'transportation')",0.0
opex_costs,"(1, 50, 'CHP', 'water')",0.0
opex_costs,"(1, 50, 'CHP', 'labor')",0.0
opex_costs,"(1, 50, 'CHP', 'diesel')",0.0
opex_costs,"(1, 50, 'CHP', 'TPC')",96.75180837498881
opex_costs,"(1, 51, 'AD', 'heat')",0.0
opex_costs,"(1, 51, 'AD', 'electricity')",0.0
opex_costs,"(1, 51, 'AD', 'disposal')",58458.26268864087
opex_costs,"(1, 51, 'AD', 'transportation')",11820.048792528982
opex_costs,"(1, 51, 'AD', 'water')",0.0
opex_costs,"(1, 51, 'AD', 'labor')",0.0
opex_costs,"(1, 51, 'AD', 'diesel')",5775.117348781701
opex_costs,"(1, 51, 'AD', 'TPC')",4252.111852284603
opex_costs,"(1, 51, 'CHP', 'heat')",0.0
opex_costs,"(1, 51, 'CHP', 'electricity')",0.0
opex_costs,"(1, 51, 'CHP', 'disposal')",0.0
opex_costs,"(1, 51, 'CHP', 'transportation')",0.0
opex_costs,"(1, 51, 'CHP', 'water')",0.0
opex_costs,"(1, 51, 'CHP', 'labor')",0.0
opex_costs,"(1, 51, 'CHP', 'diesel')",0.0
opex_costs,"(1, 51, 'CHP', 'TPC')",96.20783528686933
opex_costs,"(1, 52, 'AD', 'heat')",0.0
opex_costs,"(1, 52, 'AD', 'electricity')",0.0
opex_costs,"(1, 52, 'AD', 'disposal')",58129.589538082364
opex_costs,"(1, 52, 'AD', 'transportation')",11753.592272993195
opex_costs,"(1, 52, 'AD', 'water')",0.0
opex_costs,"(1, 52, 'AD', 'labor')",0.0
opex_costs,"(1, 52, 'AD', 'diesel')",5710.360376646659
opex_costs,"(1, 52, 'AD', 'TPC')",4228.204966675272
opex_costs,"(1, 52, 'CHP', 'heat')",0.0
opex_costs,"(1, 52, 'CHP', 'electricity')",1.5195622237400758e-12
opex_costs,"(1, 52, 'CHP', 'disposal')",0.0
opex_costs,"(1, 52, 'CHP', 'transportation')",0.0
opex_costs,"(1, 52, 'CHP', 'water')",0.0
opex_costs,"(1, 52, 'CHP', 'labor')",0.0
opex_costs,"(1, 52, 'CHP', 'diesel')",0.0
opex_costs,"(1, 52, 'CHP', 'TPC')",95.66692060898079
opex_costs,"(1, 53, 'AD', 'heat')",0.0
opex_costs,"(1, 53, 'AD', 'electricity')",0.0
opex_costs,"(1, 53, 'AD', 'disposal')",57802.76430490849
opex_costs,"(1, 53, 'AD', 'transportation')",11687.509395653506
opex_costs,"(1, 53, 'AD', 'water')",0.0
opex_costs,"(1, 53, 'AD', 'labor')",0.0
opex_costs,"(1, 53, 'AD', 'diesel')",5646.329530958379
opex_costs,"(1, 53, 'AD', 'TPC')",4204.4324940822
opex_costs,"(1, 53, 'CHP', 'heat')",0.0
opex_costs,"(1, 53, 'CHP', 'electricity')",1.5110187043028587e-12
opex_costs,"(1, 53, 'CHP', 'disposal')",0.0
opex_costs,"(1, 53, 'CHP', 'transportation')",0.0
opex_costs,"(1, 53, 'CHP', 'water')",0.0
opex_costs,"(1, 53, 'CHP', 'labor')",0.0
opex_costs,"(1, 53, 'CHP', 'diesel')",0.0
opex_costs,"(1, 53, 'CHP', 'TPC')",95.12904714585281
opex_costs,"(1, 54, 'AD', 'heat')",0.0
opex_costs,"(1, 54, 'AD', 'electricity')",0.0
opex_costs,"(1, 54, 'AD', 'disposal')",57477.77659947029
opex_costs,"(1, 54, 'AD', 'transportation')",11621.798059760553
opex_costs,"(1, 54, 'AD', 'water')",0.0
opex_costs,"(1, 54, 'AD', 'labor')",0.0
opex_costs,"(1, 54, 'AD', 'diesel')",5583.016669587922
opex_costs,"(1, 54, 'AD', 'TPC')",4180.793678787591
opex_costs,"(1, 54, 'CHP', 'heat')",0.0
opex_costs,"(1, 54, 'CHP', 'electricity')",1.5025232195714495e-12
opex_costs,"(1, 54, 'CHP', 'disposal')",0.0
opex_costs,"(1, 54, 'CHP', 'transportation')",0.0
opex_costs,"(1, 54, 'CHP', 'water')",0.0
opex_costs,"(1, 54, 'CHP', 'labor')",0.0
opex_costs,"(1, 54, 'CHP', 'diesel')",0.0
opex_costs,"(1, 54, 'CHP', 'TPC')",94.59419779869401
opex_costs,"(1, 55, 'AD', 'heat')",0.0
opex_costs,"(1, 55, 'AD', 'electricity')",0.0
opex_costs,"(1, 55, 'AD', 'disposal')",57154.616090533076
opex_costs,"(1, 55, 'AD', 'transportation')",11556.456176376147
opex_costs,"(1, 55, 'AD', 'water')",0.0
opex_costs,"(1, 55, 'AD', 'labor')",0.0
opex_costs,"(1, 55, 'AD', 'diesel')",5520.413741704865
opex_costs,"(1, 55, 'AD', 'TPC')",4157.287769322558
opex_costs,"(1, 55, 'CHP', 'heat')",0.0
opex_costs,"(1, 55, 'CHP', 'electricity')",1.4940754994776428e-12
opex_costs,"(1, 55, 'CHP', 'disposal')",0.0
opex_costs,"(1, 55, 'CHP', 'transportation')",0.0
opex_costs,"(1, 55, 'CHP', 'water')",0.0
opex_costs,"(1, 55, 'CHP', 'labor')",0.0
opex_costs,"(1, 55, 'CHP', 'diesel')",0.0
opex_costs,"(1, 55, 'CHP', 'TPC')",94.06235556484854
opex_costs,"(1, 56, 'AD', 'heat')",0.0
opex_costs,"(1, 56, 'AD', 'electricity')",0.0
opex_costs,"(1, 56, 'AD', 'disposal')",56833.27250494808
opex_costs,"(1, 56, 'AD', 'transportation')",11491.481668306837
opex_costs,"(1, 56, 'AD', 'water')",0.0
opex_costs,"(1, 56, 'AD', 'labor')",0.0
opex_costs,"(1, 56, 'AD', 'diesel')",5458.512786753552
opex_costs,"(1, 56, 'AD', 'TPC')",4133.914018443248
opex_costs,"(1, 56, 'CHP', 'heat')",0.0
opex_costs,"(1, 56, 'CHP', 'electricity')",1.4856752754716528e-12
opex_costs,"(1, 56, 'CHP', 'disposal')",0.0
opex_costs,"(1, 56, 'CHP', 'transportation')",0.0
