Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_costs,"(0, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 51, 'Pyrolysis', 'heat')",-2.5204936276652553e-10
opex_costs,"(0, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 51, 'Pyrolysis', 'disposal')",923.6359158859551
opex_costs,"(0, 51, 'Pyrolysis', 'transportation')",48299.22200464286
opex_costs,"(0, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 51, 'Pyrolysis', 'labor')",27545.720028922802
opex_costs,"(0, 51, 'Pyrolysis', 'diesel')",37381.30135144202
opex_costs,"(0, 51, 'Pyrolysis', 'TPC')",108569.06224735074
opex_costs,"(0, 51, 'AD', 'heat')",0.0
opex_costs,"(0, 51, 'AD', 'electricity')",0.0
opex_costs,"(0, 51, 'AD', 'disposal')",0.0
opex_costs,"(0, 51, 'AD', 'transportation')",0.0
opex_costs,"(0, 51, 'AD', 'water')",0.0
opex_costs,"(0, 51, 'AD', 'labor')",0.0
opex_costs,"(0, 51, 'AD', 'diesel')",0.0
opex_costs,"(0, 51, 'AD', 'TPC')",0.0
opex_costs,"(0, 51, 'HTL', 'heat')",0.0
opex_costs,"(0, 51, 'HTL', 'electricity')",0.0
opex_costs,"(0, 51, 'HTL', 'disposal')",0.0
opex_costs,"(0, 51, 'HTL', 'transportation')",0.0
opex_costs,"(0, 51, 'HTL', 'water')",0.0
opex_costs,"(0, 51, 'HTL', 'labor')",0.0
opex_costs,"(0, 51, 'HTL', 'diesel')",0.0
opex_costs,"(0, 51, 'HTL', 'TPC')",0.0
opex_costs,"(0, 51, 'HTC', 'heat')",0.0
opex_costs,"(0, 51, 'HTC', 'electricity')",0.0
opex_costs,"(0, 51, 'HTC', 'disposal')",0.0
opex_costs,"(0, 51, 'HTC', 'transportation')",0.0
opex_costs,"(0, 51, 'HTC', 'water')",0.0
opex_costs,"(0, 51, 'HTC', 'labor')",0.0
opex_costs,"(0, 51, 'HTC', 'diesel')",0.0
opex_costs,"(0, 51, 'HTC', 'TPC')",0.0
opex_costs,"(0, 51, 'CHP', 'heat')",0.0
opex_costs,"(0, 51, 'CHP', 'electricity')",0.0
opex_costs,"(0, 51, 'CHP', 'disposal')",0.0
opex_costs,"(0, 51, 'CHP', 'transportation')",0.0
opex_costs,"(0, 51, 'CHP', 'water')",0.0
opex_costs,"(0, 51, 'CHP', 'labor')",0.0
opex_costs,"(0, 51, 'CHP', 'diesel')",0.0
opex_costs,"(0, 51, 'CHP', 'TPC')",1397.9667855555504
opex_costs,"(0, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 51, 'Feedstock', 'water')",0.0
opex_costs,"(0, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 52, 'Pyrolysis', 'heat')",-2.5063225157733457e-10
opex_costs,"(0, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 52, 'Pyrolysis', 'disposal')",918.4429061644702
opex_costs,"(0, 52, 'Pyrolysis', 'transportation')",48027.66659509636
opex_costs,"(0, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 52, 'Pyrolysis', 'labor')",27390.848190966728
opex_costs,"(0, 52, 'Pyrolysis', 'diesel')",37171.13037608146
opex_costs,"(0, 52, 'Pyrolysis', 'TPC')",107958.64835373098
opex_costs,"(0, 52, 'AD', 'heat')",0.0
opex_costs,"(0, 52, 'AD', 'electricity')",0.0
opex_costs,"(0, 52, 'AD', 'disposal')",0.0
opex_costs,"(0, 52, 'AD', 'transportation')",0.0
opex_costs,"(0, 52, 'AD', 'water')",0.0
opex_costs,"(0, 52, 'AD', 'labor')",0.0
opex_costs,"(0, 52, 'AD', 'diesel')",0.0
opex_costs,"(0, 52, 'AD', 'TPC')",0.0
opex_costs,"(0, 52, 'HTL', 'heat')",0.0
opex_costs,"(0, 52, 'HTL', 'electricity')",0.0
opex_costs,"(0, 52, 'HTL', 'disposal')",0.0
opex_costs,"(0, 52, 'HTL', 'transportation')",0.0
opex_costs,"(0, 52, 'HTL', 'water')",0.0
opex_costs,"(0, 52, 'HTL', 'labor')",0.0
opex_costs,"(0, 52, 'HTL', 'diesel')",0.0
opex_costs,"(0, 52, 'HTL', 'TPC')",0.0
opex_costs,"(0, 52, 'HTC', 'heat')",0.0
opex_costs,"(0, 52, 'HTC', 'electricity')",0.0
opex_costs,"(0, 52, 'HTC', 'disposal')",0.0
opex_costs,"(0, 52, 'HTC', 'transportation')",0.0
opex_costs,"(0, 52, 'HTC', 'water')",0.0
opex_costs,"(0, 52, 'HTC', 'labor')",0.0
opex_costs,"(0, 52, 'HTC', 'diesel')",0.0
opex_costs,"(0, 52, 'HTC', 'TPC')",0.0
opex_costs,"(0, 52, 'CHP', 'heat')",0.0
opex_costs,"(0, 52, 'CHP', 'electricity')",0.0
opex_costs,"(0, 52, 'CHP', 'disposal')",0.0
opex_costs,"(0, 52, 'CHP', 'transportation')",0.0
opex_costs,"(0, 52, 'CHP', 'water')",0.0
opex_costs,"(0, 52, 'CHP', 'labor')",0.0
opex_costs,"(0, 52, 'CHP', 'diesel')",0.0
opex_costs,"(0, 52, 'CHP', 'TPC')",1390.1069189318714
opex_costs,"(0, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 52, 'Feedstock', 'water')",0.0
opex_costs,"(0, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 53, 'Pyrolysis', 'heat')",-2.4922310789141554e-10
opex_costs,"(0, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 53, 'Pyrolysis', 'disposal')",747.2283491384322
opex_costs,"(0, 53, 'Pyrolysis', 'transportation')",69401.70271626842
opex_costs,"(0, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 53, 'Pyrolysis', 'labor')",27236.847097582468
opex_costs,"(0, 53, 'Pyrolysis', 'diesel')",53713.6180638818
opex_costs,"(0, 53, 'Pyrolysis', 'TPC')",107351.66642418838
opex_costs,"(0, 53, 'AD', 'heat')",0.0
opex_costs,"(0, 53, 'AD', 'electricity')",0.0
opex_costs,"(0, 53, 'AD', 'disposal')",0.0
opex_costs,"(0, 53, 'AD', 'transportation')",0.0
opex_costs,"(0, 53, 'AD', 'water')",0.0
opex_costs,"(0, 53, 'AD', 'labor')",0.0
opex_costs,"(0, 53, 'AD', 'diesel')",0.0
opex_costs,"(0, 53, 'AD', 'TPC')",0.0
opex_costs,"(0, 53, 'HTL', 'heat')",0.0
opex_costs,"(0, 53, 'HTL', 'electricity')",0.0
opex_costs,"(0, 53, 'HTL', 'disposal')",0.0
opex_costs,"(0, 53, 'HTL', 'transportation')",0.0
opex_costs,"(0, 53, 'HTL', 'water')",0.0
opex_costs,"(0, 53, 'HTL', 'labor')",0.0
opex_costs,"(0, 53, 'HTL', 'diesel')",0.0
opex_costs,"(0, 53, 'HTL', 'TPC')",0.0
opex_costs,"(0, 53, 'HTC', 'heat')",0.0
opex_costs,"(0, 53, 'HTC', 'electricity')",0.0
opex_costs,"(0, 53, 'HTC', 'disposal')",0.0
opex_costs,"(0, 53, 'HTC', 'transportation')",0.0
opex_costs,"(0, 53, 'HTC', 'water')",0.0
opex_costs,"(0, 53, 'HTC', 'labor')",0.0
opex_costs,"(0, 53, 'HTC', 'diesel')",0.0
opex_costs,"(0, 53, 'HTC', 'TPC')",0.0
opex_costs,"(0, 53, 'CHP', 'heat')",0.0
opex_costs,"(0, 53, 'CHP', 'electricity')",3.0220374086057173e-12
opex_costs,"(0, 53, 'CHP', 'disposal')",0.0
opex_costs,"(0, 53, 'CHP', 'transportation')",0.0
opex_costs,"(0, 53, 'CHP', 'water')",0.0
opex_costs,"(0, 53, 'CHP', 'labor')",0.0
opex_costs,"(0, 53, 'CHP', 'diesel')",0.0
opex_costs,"(0, 53, 'CHP', 'TPC')",1382.2912432746593
opex_costs,"(0, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 53, 'Feedstock', 'water')",0.0
opex_costs,"(0, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 54, 'Pyrolysis', 'heat')",-2.478218869126304e-10
opex_costs,"(0, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 54, 'Pyrolysis', 'disposal')",908.1443134106482
opex_costs,"(0, 54, 'Pyrolysis', 'transportation')",47489.12753526828
opex_costs,"(0, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 54, 'Pyrolysis', 'labor')",27083.71185313426
opex_costs,"(0, 54, 'Pyrolysis', 'diesel')",36754.326749658234
opex_costs,"(0, 54, 'Pyrolysis', 'TPC')",106748.09716299991
opex_costs,"(0, 54, 'AD', 'heat')",0.0
opex_costs,"(0, 54, 'AD', 'electricity')",0.0
opex_costs,"(0, 54, 'AD', 'disposal')",0.0
opex_costs,"(0, 54, 'AD', 'transportation')",0.0
opex_costs,"(0, 54, 'AD', 'water')",0.0
opex_costs,"(0, 54, 'AD', 'labor')",0.0
opex_costs,"(0, 54, 'AD', 'diesel')",0.0
opex_costs,"(0, 54, 'AD', 'TPC')",0.0
opex_costs,"(0, 54, 'HTL', 'heat')",0.0
opex_costs,"(0, 54, 'HTL', 'electricity')",0.0
opex_costs,"(0, 54, 'HTL', 'disposal')",0.0
opex_costs,"(0, 54, 'HTL', 'transportation')",0.0
opex_costs,"(0, 54, 'HTL', 'water')",0.0
opex_costs,"(0, 54, 'HTL', 'labor')",0.0
opex_costs,"(0, 54, 'HTL', 'diesel')",0.0
opex_costs,"(0, 54, 'HTL', 'TPC')",0.0
opex_costs,"(0, 54, 'HTC', 'heat')",0.0
opex_costs,"(0, 54, 'HTC', 'electricity')",0.0
opex_costs,"(0, 54, 'HTC', 'disposal')",0.0
opex_costs,"(0, 54, 'HTC', 'transportation')",0.0
opex_costs,"(0, 54, 'HTC', 'water')",0.0
opex_costs,"(0, 54, 'HTC', 'labor')",0.0
opex_costs,"(0, 54, 'HTC', 'diesel')",0.0
opex_costs,"(0, 54, 'HTC', 'TPC')",0.0
opex_costs,"(0, 54, 'CHP', 'heat')",0.0
opex_costs,"(0, 54, 'CHP', 'electricity')",1.2020185756571596e-11
opex_costs,"(0, 54, 'CHP', 'disposal')",0.0
opex_costs,"(0, 54, 'CHP', 'transportation')",0.0
opex_costs,"(0, 54, 'CHP', 'water')",0.0
opex_costs,"(0, 54, 'CHP', 'labor')",0.0
opex_costs,"(0, 54, 'CHP', 'diesel')",0.0
opex_costs,"(0, 54, 'CHP', 'TPC')",1374.5195101265786
opex_costs,"(0, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 54, 'Feedstock', 'water')",0.0
opex_costs,"(0, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 55, 'Pyrolysis', 'heat')",-2.4642854409670107e-10
opex_costs,"(0, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 55, 'Pyrolysis', 'disposal')",903.0384029894784
opex_costs,"(0, 55, 'Pyrolysis', 'transportation')",47222.12676503628
opex_costs,"(0, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 55, 'Pyrolysis', 'labor')",26931.437589511326
opex_costs,"(0, 55, 'Pyrolysis', 'diesel')",36547.68084856794
opex_costs,"(0, 55, 'Pyrolysis', 'TPC')",106147.92138292996
opex_costs,"(0, 55, 'AD', 'heat')",0.0
opex_costs,"(0, 55, 'AD', 'electricity')",0.0
opex_costs,"(0, 55, 'AD', 'disposal')",0.0
opex_costs,"(0, 55, 'AD', 'transportation')",0.0
opex_costs,"(0, 55, 'AD', 'water')",0.0
opex_costs,"(0, 55, 'AD', 'labor')",0.0
opex_costs,"(0, 55, 'AD', 'diesel')",0.0
opex_costs,"(0, 55, 'AD', 'TPC')",0.0
opex_costs,"(0, 55, 'HTL', 'heat')",0.0
opex_costs,"(0, 55, 'HTL', 'electricity')",0.0
opex_costs,"(0, 55, 'HTL', 'disposal')",0.0
opex_costs,"(0, 55, 'HTL', 'transportation')",0.0
opex_costs,"(0, 55, 'HTL', 'water')",0.0
opex_costs,"(0, 55, 'HTL', 'labor')",0.0
opex_costs,"(0, 55, 'HTL', 'diesel')",0.0
opex_costs,"(0, 55, 'HTL', 'TPC')",0.0
opex_costs,"(0, 55, 'HTC', 'heat')",0.0
opex_costs,"(0, 55, 'HTC', 'electricity')",0.0
opex_costs,"(0, 55, 'HTC', 'disposal')",0.0
opex_costs,"(0, 55, 'HTC', 'transportation')",0.0
opex_costs,"(0, 55, 'HTC', 'water')",0.0
opex_costs,"(0, 55, 'HTC', 'labor')",0.0
opex_costs,"(0, 55, 'HTC', 'diesel')",0.0
opex_costs,"(0, 55, 'HTC', 'TPC')",0.0
opex_costs,"(0, 55, 'CHP', 'heat')",0.0
opex_costs,"(0, 55, 'CHP', 'electricity')",0.0
opex_costs,"(0, 55, 'CHP', 'disposal')",0.0
opex_costs,"(0, 55, 'CHP', 'transportation')",0.0
opex_costs,"(0, 55, 'CHP', 'water')",0.0
opex_costs,"(0, 55, 'CHP', 'labor')",0.0
opex_costs,"(0, 55, 'CHP', 'diesel')",0.0
opex_costs,"(0, 55, 'CHP', 'TPC')",1366.7914724272093
opex_costs,"(0, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 55, 'Feedstock', 'water')",0.0
opex_costs,"(0, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 56, 'Pyrolysis', 'heat')",-2.450430351497931e-10
opex_costs,"(0, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 56, 'Pyrolysis', 'disposal')",897.9611998134842
opex_costs,"(0, 56, 'Pyrolysis', 'transportation')",46956.62716812552
opex_costs,"(0, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 56, 'Pyrolysis', 'labor')",26780.019465973175
opex_costs,"(0, 56, 'Pyrolysis', 'diesel')",36342.19678425209
opex_costs,"(0, 56, 'Pyrolysis', 'TPC')",105551.12000462039
opex_costs,"(0, 56, 'AD', 'heat')",0.0
opex_costs,"(0, 56, 'AD', 'electricity')",0.0
opex_costs,"(0, 56, 'AD', 'disposal')",0.0
opex_costs,"(0, 56, 'AD', 'transportation')",0.0
opex_costs,"(0, 56, 'AD', 'water')",0.0
opex_costs,"(0, 56, 'AD', 'labor')",0.0
opex_costs,"(0, 56, 'AD', 'diesel')",0.0
opex_costs,"(0, 56, 'AD', 'TPC')",0.0
opex_costs,"(0, 56, 'HTL', 'heat')",0.0
opex_costs,"(0, 56, 'HTL', 'electricity')",0.0
opex_costs,"(0, 56, 'HTL', 'disposal')",0.0
opex_costs,"(0, 56, 'HTL', 'transportation')",0.0
opex_costs,"(0, 56, 'HTL', 'water')",0.0
opex_costs,"(0, 56, 'HTL', 'labor')",0.0
opex_costs,"(0, 56, 'HTL', 'diesel')",0.0
opex_costs,"(0, 56, 'HTL', 'TPC')",0.0
opex_costs,"(0, 56, 'HTC', 'heat')",0.0
opex_costs,"(0, 56, 'HTC', 'electricity')",0.0
opex_costs,"(0, 56, 'HTC', 'disposal')",0.0
opex_costs,"(0, 56, 'HTC', 'transportation')",0.0
opex_costs,"(0, 56, 'HTC', 'water')",0.0
opex_costs,"(0, 56, 'HTC', 'labor')",0.0
opex_costs,"(0, 56, 'HTC', 'diesel')",0.0
opex_costs,"(0, 56, 'HTC', 'TPC')",0.0
opex_costs,"(0, 56, 'CHP', 'heat')",0.0
opex_costs,"(0, 56, 'CHP', 'electricity')",0.0
opex_costs,"(0, 56, 'CHP', 'disposal')",0.0
opex_costs,"(0, 56, 'CHP', 'transportation')",0.0
opex_costs,"(0, 56, 'CHP', 'water')",0.0
opex_costs,"(0, 56, 'CHP', 'labor')",0.0
opex_costs,"(0, 56, 'CHP', 'diesel')",0.0
opex_costs,"(0, 56, 'CHP', 'TPC')",1359.1068845051936
opex_costs,"(0, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 56, 'Feedstock', 'water')",0.0
opex_costs,"(0, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 57, 'Pyrolysis', 'heat')",-2.4366531602710775e-10
opex_costs,"(0, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 57, 'Pyrolysis', 'disposal')",892.9125424800641
opex_costs,"(0, 57, 'Pyrolysis', 'transportation')",46692.62030440549
opex_costs,"(0, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 57, 'Pyrolysis', 'labor')",26629.452668995644
opex_costs,"(0, 57, 'Pyrolysis', 'diesel')",36137.86802445098
opex_costs,"(0, 57, 'Pyrolysis', 'TPC')",104957.67405598394
opex_costs,"(0, 57, 'AD', 'heat')",0.0
opex_costs,"(0, 57, 'AD', 'electricity')",0.0
opex_costs,"(0, 57, 'AD', 'disposal')",0.0
opex_costs,"(0, 57, 'AD', 'transportation')",0.0
opex_costs,"(0, 57, 'AD', 'water')",0.0
opex_costs,"(0, 57, 'AD', 'labor')",0.0
opex_costs,"(0, 57, 'AD', 'diesel')",0.0
opex_costs,"(0, 57, 'AD', 'TPC')",0.0
opex_costs,"(0, 57, 'HTL', 'heat')",0.0
opex_costs,"(0, 57, 'HTL', 'electricity')",0.0
opex_costs,"(0, 57, 'HTL', 'disposal')",0.0
opex_costs,"(0, 57, 'HTL', 'transportation')",0.0
opex_costs,"(0, 57, 'HTL', 'water')",0.0
opex_costs,"(0, 57, 'HTL', 'labor')",0.0
opex_costs,"(0, 57, 'HTL', 'diesel')",0.0
opex_costs,"(0, 57, 'HTL', 'TPC')",0.0
opex_costs,"(0, 57, 'HTC', 'heat')",0.0
opex_costs,"(0, 57, 'HTC', 'electricity')",0.0
opex_costs,"(0, 57, 'HTC', 'disposal')",0.0
opex_costs,"(0, 57, 'HTC', 'transportation')",0.0
opex_costs,"(0, 57, 'HTC', 'water')",0.0
opex_costs,"(0, 57, 'HTC', 'labor')",0.0
opex_costs,"(0, 57, 'HTC', 'diesel')",0.0
opex_costs,"(0, 57, 'HTC', 'TPC')",0.0
opex_costs,"(0, 57, 'CHP', 'heat')",0.0
opex_costs,"(0, 57, 'CHP', 'electricity')",0.0
opex_costs,"(0, 57, 'CHP', 'disposal')",0.0
opex_costs,"(0, 57, 'CHP', 'transportation')",0.0
opex_costs,"(0, 57, 'CHP', 'water')",0.0
opex_costs,"(0, 57, 'CHP', 'labor')",0.0
opex_costs,"(0, 57, 'CHP', 'diesel')",0.0
opex_costs,"(0, 57, 'CHP', 'TPC')",1351.4655020704247
opex_costs,"(0, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 57, 'Feedstock', 'water')",0.0
opex_costs,"(0, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 58, 'Pyrolysis', 'heat')",-2.4229534293148193e-10
opex_costs,"(0, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 58, 'Pyrolysis', 'disposal')",887.8922704943359
opex_costs,"(0, 58, 'Pyrolysis', 'transportation')",46430.097781199154
opex_costs,"(0, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 58, 'Pyrolysis', 'labor')",26479.73241211794
opex_costs,"(0, 58, 'Pyrolysis', 'diesel')",35934.68807363161
opex_costs,"(0, 58, 'Pyrolysis', 'TPC')",104367.5646716013
opex_costs,"(0, 58, 'AD', 'heat')",0.0
opex_costs,"(0, 58, 'AD', 'electricity')",0.0
opex_costs,"(0, 58, 'AD', 'disposal')",0.0
opex_costs,"(0, 58, 'AD', 'transportation')",0.0
opex_costs,"(0, 58, 'AD', 'water')",0.0
opex_costs,"(0, 58, 'AD', 'labor')",0.0
opex_costs,"(0, 58, 'AD', 'diesel')",0.0
opex_costs,"(0, 58, 'AD', 'TPC')",0.0
opex_costs,"(0, 58, 'HTL', 'heat')",0.0
opex_costs,"(0, 58, 'HTL', 'electricity')",0.0
opex_costs,"(0, 58, 'HTL', 'disposal')",0.0
opex_costs,"(0, 58, 'HTL', 'transportation')",0.0
opex_costs,"(0, 58, 'HTL', 'water')",0.0
opex_costs,"(0, 58, 'HTL', 'labor')",0.0
opex_costs,"(0, 58, 'HTL', 'diesel')",0.0
opex_costs,"(0, 58, 'HTL', 'TPC')",0.0
opex_costs,"(0, 58, 'HTC', 'heat')",0.0
opex_costs,"(0, 58, 'HTC', 'electricity')",0.0
opex_costs,"(0, 58, 'HTC', 'disposal')",0.0
opex_costs,"(0, 58, 'HTC', 'transportation')",0.0
opex_costs,"(0, 58, 'HTC', 'water')",0.0
opex_costs,"(0, 58, 'HTC', 'labor')",0.0
opex_costs,"(0, 58, 'HTC', 'diesel')",0.0
opex_costs,"(0, 58, 'HTC', 'TPC')",0.0
opex_costs,"(0, 58, 'CHP', 'heat')",0.0
opex_costs,"(0, 58, 'CHP', 'electricity')",0.0
opex_costs,"(0, 58, 'CHP', 'disposal')",0.0
opex_costs,"(0, 58, 'CHP', 'transportation')",0.0
opex_costs,"(0, 58, 'CHP', 'water')",0.0
opex_costs,"(0, 58, 'CHP', 'labor')",0.0
opex_costs,"(0, 58, 'CHP', 'diesel')",0.0
opex_costs,"(0, 58, 'CHP', 'TPC')",1343.8670822062822
opex_costs,"(0, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 58, 'Feedstock', 'water')",0.0
opex_costs,"(0, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 59, 'Pyrolysis', 'heat')",-2.409330723119957e-10
opex_costs,"(0, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 59, 'Pyrolysis', 'disposal')",882.9002242637757
opex_costs,"(0, 59, 'Pyrolysis', 'transportation')",46169.051253016034
opex_costs,"(0, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 59, 'Pyrolysis', 'labor')",26330.853935790452
opex_costs,"(0, 59, 'Pyrolysis', 'diesel')",35732.65047278117
opex_costs,"(0, 59, 'Pyrolysis', 'TPC')",103780.77309212113
opex_costs,"(0, 59, 'AD', 'heat')",0.0
opex_costs,"(0, 59, 'AD', 'electricity')",0.0
opex_costs,"(0, 59, 'AD', 'disposal')",0.0
opex_costs,"(0, 59, 'AD', 'transportation')",0.0
opex_costs,"(0, 59, 'AD', 'water')",0.0
opex_costs,"(0, 59, 'AD', 'labor')",0.0
opex_costs,"(0, 59, 'AD', 'diesel')",0.0
opex_costs,"(0, 59, 'AD', 'TPC')",0.0
opex_costs,"(0, 59, 'HTL', 'heat')",0.0
opex_costs,"(0, 59, 'HTL', 'electricity')",0.0
opex_costs,"(0, 59, 'HTL', 'disposal')",0.0
opex_costs,"(0, 59, 'HTL', 'transportation')",0.0
opex_costs,"(0, 59, 'HTL', 'water')",0.0
opex_costs,"(0, 59, 'HTL', 'labor')",0.0
opex_costs,"(0, 59, 'HTL', 'diesel')",0.0
opex_costs,"(0, 59, 'HTL', 'TPC')",0.0
opex_costs,"(0, 59, 'HTC', 'heat')",0.0
opex_costs,"(0, 59, 'HTC', 'electricity')",0.0
opex_costs,"(0, 59, 'HTC', 'disposal')",0.0
opex_costs,"(0, 59, 'HTC', 'transportation')",0.0
opex_costs,"(0, 59, 'HTC', 'water')",0.0
opex_costs,"(0, 59, 'HTC', 'labor')",0.0
opex_costs,"(0, 59, 'HTC', 'diesel')",0.0
opex_costs,"(0, 59, 'HTC', 'TPC')",0.0
opex_costs,"(0, 59, 'CHP', 'heat')",0.0
opex_costs,"(0, 59, 'CHP', 'electricity')",0.0
opex_costs,"(0, 59, 'CHP', 'disposal')",0.0
opex_costs,"(0, 59, 'CHP', 'transportation')",0.0
opex_costs,"(0, 59, 'CHP', 'water')",0.0
opex_costs,"(0, 59, 'CHP', 'labor')",0.0
opex_costs,"(0, 59, 'CHP', 'diesel')",0.0
opex_costs,"(0, 59, 'CHP', 'TPC')",1336.3113833619095
opex_costs,"(0, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 59, 'Feedstock', 'water')",0.0
opex_costs,"(0, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 60, 'Pyrolysis', 'heat')",-2.395784608625878e-10
opex_costs,"(0, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 60, 'Pyrolysis', 'disposal')",877.9362450931465
opex_costs,"(0, 60, 'Pyrolysis', 'transportation')",45909.47242128701
opex_costs,"(0, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 60, 'Pyrolysis', 'labor')",26182.812507223432
opex_costs,"(0, 60, 'Pyrolysis', 'diesel')",35531.74879920172
opex_costs,"(0, 60, 'Pyrolysis', 'TPC')",103197.28066366389
opex_costs,"(0, 60, 'AD', 'heat')",0.0
opex_costs,"(0, 60, 'AD', 'electricity')",0.0
opex_costs,"(0, 60, 'AD', 'disposal')",0.0
opex_costs,"(0, 60, 'AD', 'transportation')",0.0
