Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",-2.4658923939568923e-13
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'acidification')",486.828438592571
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'climate change')",60686.81161753747
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",32010.12304023993
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ecotoxicity: marine')",41406.71405542124
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2747557.9075702764
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'energy resources')",14260.61140926918
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'eutrophication: freshwater')",57.98394682594543
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'eutrophication: marine')",3.064960191480067
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",24808.59500498664
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",494333.1437275895
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ionising radiation')",6212.309173402203
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'land use')",5995.999239082458
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'material resources')",4909.0028951822305
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'ozone depletion')",0.023359100399499646
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'particulate matter formation')",203.26918500779496
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",192.31465187627205
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",198.4687886243152
LCA_midpoints,"(15, 'ALCA', 'facility construction', 'water use')",523.3347652762783
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'acidification')",5.235978217326
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'climate change')",1371.471468
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",684.42382984884
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",838.60958584884
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",20133.62688
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'energy resources')",258.424961122674
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.445105597326
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.118340487558
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",379.207615707558
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3438.02346507558
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ionising radiation')",32.828420067558
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'land use')",1122.40220096442
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'material resources')",67.626176667558
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00038577473946000004
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.633227384884
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.585408232442
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.753533812442
LCA_midpoints,"(15, 'ALCA', 'storage-facility-solids', 'water use')",6.445082995116
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'acidification')",0.18227051115907342
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'climate change')",76.71177653509423
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",4.447060172150416
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",6.219316263959282
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",340.32732342137444
LCA_midpoints,"(15, 'ALCA', 'storage-facility-liquids', 'energy resources')",18.982597132150946
