Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",-3.8766963552916423e-13
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'acidification')",528.1925951668628
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'climate change')",65843.16358620957
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",34729.9143187173
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: marine')",44924.90171176887
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2981008.5576889007
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'energy resources')",15472.287055999044
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'eutrophication: freshwater')",62.91064556654859
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'eutrophication: marine')",3.325379434079933
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",26916.49694091541
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",536334.9495713987
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ionising radiation')",6740.1479538962385
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'land use')",6505.458900193813
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'material resources')",5326.1041741605295
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'ozone depletion')",0.025343843708976167
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'particulate matter formation')",220.54027627702928
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",208.65497372504979
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",215.3320065404665
LCA_midpoints,"(38, 'ALCA', 'facility construction', 'water use')",567.8007402596645
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'acidification')",5.972777547309001
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'climate change')",1564.462962
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",780.73496758206
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",956.61752158206
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",22966.80192
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'energy resources')",294.790150262691
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.5077402173090001
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.13499319089700001
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",432.56916642089703
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3921.8171862089703
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ionising radiation')",37.447988160897
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'land use')",1280.3450256510303
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'material resources')",77.142435060897
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0004400604063900001
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",3.0037713582060004
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",5.2306602891030005
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.422444259103
LCA_midpoints,"(38, 'ALCA', 'storage-facility-solids', 'water use')",7.352025811794
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'acidification')",0.20791935554372945
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'climate change')",87.50654748464173
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",5.072844088590646
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",7.094489510683954
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",388.21769528006337
LCA_midpoints,"(38, 'ALCA', 'storage-facility-liquids', 'energy resources')",21.653800920207697
