Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",-2.715596656344131e-14
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'acidification')",197.75650379104152
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'climate change')",24651.829557051908
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",13002.958571318582
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ecotoxicity: marine')",16819.984939146976
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",1116096.3548788435
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'energy resources')",5792.859312764778
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'eutrophication: freshwater')",23.553888169423818
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'eutrophication: marine')",1.245029590872115
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",10077.597410573542
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",200805.01971951625
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ionising radiation')",2523.5266578770943
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'land use')",2435.658544687136
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'material resources')",1994.105464458692
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'ozone depletion')",0.009488792479058481
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'particulate matter formation')",82.57077888015013
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",78.12089468888144
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",80.62079089597938
LCA_midpoints,"(11, 'ALCA', 'facility construction', 'water use')",212.58588301156294
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'acidification')",1.222773356142
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'climate change')",320.283756
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",159.83550517428
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",195.84295717427997
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",4701.86496
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'energy resources')",60.350739423857995
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.103946816142
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.027636401285999996
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",88.557467141286
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",802.8917074128599
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ionising radiation')",7.666517261285999
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'land use')",262.11787926714
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'material resources')",15.792939461285998
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'ozone depletion')",9.009110682e-05
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",0.614945317428
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1.070843838714
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.1101066987139998
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'water use')",1.5051391425719998
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'acidification')",0.04256616727666295
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'climate change')",17.914726256695754
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",1.038535010262504
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",1.4524151754154058
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",79.47763840378117
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'energy resources')",4.43306160571118
