Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",-7.884424645453695e-12
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'acidification')",7431.860474493497
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'climate change')",926437.0789169669
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",488662.4308435851
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ecotoxicity: marine')",632109.583525541
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",41943866.45465209
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'energy resources')",217700.66387464313
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'eutrophication: freshwater')",885.1754918358882
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'eutrophication: marine')",46.78928899225635
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",378724.8279461761
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",7546426.340092713
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ionising radiation')",94836.31468740114
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'land use')",91534.15498662698
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'material resources')",74940.20828230986
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ozone depletion')",0.3565970292956831
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'particulate matter formation')",3103.0812951464054
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2935.850798029064
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",3029.7990599355285
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'water use')",7989.161373212464
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'acidification')",428.7600627956
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'climate change')",112306.0808
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",56045.612125304004
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",68671.46572530399
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",1648688.128
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'energy resources')",21161.7195412044
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",36.4484907956
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",9.6905817348
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",31052.2837137348
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",281530.421937348
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'ionising radiation')",2688.2303297348
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'land use')",91910.47368665201
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'material resources')",5537.7242897348
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.031590047676
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",215.62785253040002
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",375.4866502652
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",389.2539982652
LCA_midpoints,"(14, 'ALCA', 'storage-facility-solids', 'water use')",527.7703754696
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'acidification')",14.852318058999133
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'climate change')",6250.861407722395
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",362.36883127321767
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",506.7811719758335
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",27731.582138433576
LCA_midpoints,"(14, 'ALCA', 'storage-facility-liquids', 'energy resources')",1546.7974956546661
