Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",-1.8055828832075347e-17
LCA_midpoints,"(30, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'acidification')",20.44680040614865
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'climate change')",2548.846834044151
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1344.4255612351442
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1739.0824993981519
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",115397.46589751127
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'energy resources')",598.9458545148821
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.4353264795672005
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'eutrophication: marine')",0.12872836572399124
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1041.9612952160824
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",20761.998114085232
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'ionising radiation')",260.91706165946965
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'land use')",251.83204175864077
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'material resources')",206.1781819508698
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'ozone depletion')",0.0009810825039649708
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'particulate matter formation')",8.537308269398853
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",8.077217743195543
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",8.335691562274738
LCA_midpoints,"(30, 'ALCA', 'facility construction', 'water use')",21.980066575687523
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'acidification')",0.031353162978000004
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'climate change')",8.212404000000001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4.09834628652
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",5.02161428652
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",120.56064
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'energy resources')",1.5474548570220001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.0026653029780000005
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.0007086256740000001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",2.2707042856740003
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",20.586966856740002
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'ionising radiation')",0.196577365674
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'land use')",6.720971263260001
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'material resources')",0.404947165674
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'ozone depletion')",2.3100283800000004e-06
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",0.015767828652
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.027457534326000003
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.028464274326000003
LCA_midpoints,"(30, 'ALCA', 'storage-facility-solids', 'water use')",0.038593311348
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0010914401865813601
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'climate change')",0.45935195530000006
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.026629102827250003
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.03724141475425
LCA_midpoints,"(30, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.0378881642000004
