Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-3.713911282829939e-13
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'acidification')",508.20920292795984
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'climate change')",63352.084051522404
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",33415.95894220323
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: marine')",43225.233938280246
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2868226.4705848503
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'energy resources')",14886.915765484731
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'eutrophication: freshwater')",60.530513550570994
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'eutrophication: marine')",3.199568579890644
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",25898.150752442965
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",516043.5032944367
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ionising radiation')",6485.144340548731
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'land use')",6259.3344030195085
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'material resources')",5124.598833511283
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'ozone depletion')",0.0243849965492239
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'particulate matter formation')",212.19645834840492
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",200.7608187885755
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",207.18523585935014
LCA_midpoints,"(49, 'ALCA', 'facility construction', 'water use')",546.3188319368796
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'acidification')",5.612216173062
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'climate change')",1470.020316
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",733.60398528708
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",898.86895728708
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",21580.35456
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'energy resources')",276.994419406938
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.4770892330620001
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.126843995646
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",406.456067135646
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3685.06706735646
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ionising radiation')",35.187348455645996
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'land use')",1203.05385612354
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'material resources')",72.485542655646
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00041349508002000006
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.822441328708
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.914898644354
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.095105104353999
LCA_midpoints,"(49, 'ALCA', 'storage-facility-solids', 'water use')",6.908202731292
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'acidification')",0.1953677933980478
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'climate change')",82.22399999869342
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",4.766609406077368
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",6.666213241010215
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",364.7819813917708
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'energy resources')",20.346616087754505
