Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",-6.903292887727726e-14
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'acidification')",394.6563961186754
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'climate change')",49196.8760784629
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",25949.592909770592
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ecotoxicity: marine')",33567.111632739405
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2227358.1737827444
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'energy resources')",11560.626001023687
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'eutrophication: freshwater')",47.00574919826333
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'eutrophication: marine')",2.4846661524411346
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",20111.54222161172
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",400740.2228792531
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ionising radiation')",5036.122287838988
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'land use')",4860.76667515108
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'material resources')",3979.5731669861552
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ozone depletion')",0.018936482853985682
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'particulate matter formation')",164.78389025316244
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",155.90339720031588
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",160.8923609453794
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'water use')",424.25091891642967
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'acidification')",3.731026394382
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'climate change')",977.276076
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",487.70320809588
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",597.5721000958799
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",14346.71616
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'energy resources')",184.147127985618
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.31717105438200005
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.08432645520599999
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",270.21380999520596
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2449.84905595206
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'ionising radiation')",23.392706515205997
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'land use')",799.79558032794
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'material resources')",48.188712715205995
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00027489337722000004
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",1.876371609588
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",3.267446584794
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",3.3872486447939996
LCA_midpoints,"(17, 'ALCA', 'storage-facility-solids', 'water use')",4.592604050412
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'acidification')",0.12988138220317155
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'climate change')",54.662882680695674
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",3.168863236442499
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",4.431728355755399
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",242.5086915397808
LCA_midpoints,"(17, 'ALCA', 'storage-facility-liquids', 'energy resources')",13.526521309736248
