Variable,LCA_midpoints
LCA_midpoints,"(24, 'natural gas', 'acidification')",-3.2706120691727804e-14
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(24, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(24, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(24, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(24, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(24, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(24, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(24, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'manure-land', 'land use')",0.0
LCA_midpoints,"(24, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(24, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'manure-land', 'water use')",0.0
LCA_midpoints,"(24, 'facility construction', 'acidification')",0.001610399999999201
LCA_midpoints,"(24, 'facility construction', 'climate change')",0.6903599999996576
LCA_midpoints,"(24, 'facility construction', 'ecotoxicity: freshwater')",0.19076639999990536
LCA_midpoints,"(24, 'facility construction', 'ecotoxicity: marine')",0.256013999999873
LCA_midpoints,"(24, 'facility construction', 'ecotoxicity: terrestrial')",37.87959999998121
LCA_midpoints,"(24, 'facility construction', 'energy resources')",0.1723347999999145
LCA_midpoints,"(24, 'facility construction', 'eutrophication: freshwater')",0.0005653999999997195
LCA_midpoints,"(24, 'facility construction', 'eutrophication: marine')",2.676946799998672e-05
LCA_midpoints,"(24, 'facility construction', 'human toxicity: carcinogenic')",0.13934359999993087
LCA_midpoints,"(24, 'facility construction', 'human toxicity: non -carcinogenic')",4.487119999997774
LCA_midpoints,"(24, 'facility construction', 'ionising radiation')",0.025525719999987335
LCA_midpoints,"(24, 'facility construction', 'land use')",0.09448999999995313
LCA_midpoints,"(24, 'facility construction', 'material resources')",0.00586607999999709
LCA_midpoints,"(24, 'facility construction', 'ozone depletion')",2.803635999998609e-07
LCA_midpoints,"(24, 'facility construction', 'particulate matter formation')",0.000133025199999934
LCA_midpoints,"(24, 'facility construction', 'photochemical oxidant formation: human health')",0.0023770119999988212
LCA_midpoints,"(24, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0024707759999987745
LCA_midpoints,"(24, 'facility construction', 'water use')",0.004023271999998004
LCA_midpoints,"(24, 'N fertilizer', 'acidification')",-9.728317800431167
LCA_midpoints,"(24, 'N fertilizer', 'climate change')",-3818.7878042241246
LCA_midpoints,"(24, 'N fertilizer', 'ecotoxicity: freshwater')",-138.4719524720603
LCA_midpoints,"(24, 'N fertilizer', 'ecotoxicity: marine')",-183.66898310658473
LCA_midpoints,"(24, 'N fertilizer', 'ecotoxicity: terrestrial')",-26429.071342762825
LCA_midpoints,"(24, 'N fertilizer', 'energy resources')",-1125.9834117354828
LCA_midpoints,"(24, 'N fertilizer', 'eutrophication: freshwater')",-0.5206496457148957
LCA_midpoints,"(24, 'N fertilizer', 'eutrophication: marine')",-0.4065214357754025
LCA_midpoints,"(24, 'N fertilizer', 'human toxicity: carcinogenic')",-86.14337974397714
LCA_midpoints,"(24, 'N fertilizer', 'human toxicity: non -carcinogenic')",-2925.8151737633325
LCA_midpoints,"(24, 'N fertilizer', 'ionising radiation')",-12.973522499638701
LCA_midpoints,"(24, 'N fertilizer', 'land use')",-107.74512671911981
LCA_midpoints,"(24, 'N fertilizer', 'material resources')",-43.10699453581807
LCA_midpoints,"(24, 'N fertilizer', 'ozone depletion')",-0.026283145398934227
LCA_midpoints,"(24, 'N fertilizer', 'particulate matter formation')",-3.295101957419891
LCA_midpoints,"(24, 'N fertilizer', 'photochemical oxidant formation: human health')",-7.24616456879187
LCA_midpoints,"(24, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-7.745607879766513
LCA_midpoints,"(24, 'N fertilizer', 'water use')",-92.35464693371365
LCA_midpoints,"(24, 'P fertilizer', 'acidification')",-0.1472543019562439
LCA_midpoints,"(24, 'P fertilizer', 'climate change')",-40.54600389413687
LCA_midpoints,"(24, 'P fertilizer', 'ecotoxicity: freshwater')",-1.7846426961556339
LCA_midpoints,"(24, 'P fertilizer', 'ecotoxicity: marine')",-2.392244021086841
LCA_midpoints,"(24, 'P fertilizer', 'ecotoxicity: terrestrial')",-313.80203846552166
LCA_midpoints,"(24, 'P fertilizer', 'energy resources')",-10.236160074809996
LCA_midpoints,"(24, 'P fertilizer', 'eutrophication: freshwater')",-0.008369945872272052
LCA_midpoints,"(24, 'P fertilizer', 'eutrophication: marine')",-0.0024116793191292355
LCA_midpoints,"(24, 'P fertilizer', 'human toxicity: carcinogenic')",-1.0404268309702245
LCA_midpoints,"(24, 'P fertilizer', 'human toxicity: non -carcinogenic')",-43.12082622603072
LCA_midpoints,"(24, 'P fertilizer', 'ionising radiation')",-0.043977681701768405
LCA_midpoints,"(24, 'P fertilizer', 'land use')",-2.7903129722325253
LCA_midpoints,"(24, 'P fertilizer', 'material resources')",-1.5080088919025747
LCA_midpoints,"(24, 'P fertilizer', 'ozone depletion')",-0.0003048220795889993
LCA_midpoints,"(24, 'P fertilizer', 'particulate matter formation')",-0.05490117038253023
LCA_midpoints,"(24, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.11349079148843462
LCA_midpoints,"(24, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.11845601361605362
LCA_midpoints,"(24, 'P fertilizer', 'water use')",-0.7158431673133013
LCA_midpoints,"(24, 'K fertilizer', 'acidification')",-0.257221075402154
LCA_midpoints,"(24, 'K fertilizer', 'climate change')",-87.69253549613468
LCA_midpoints,"(24, 'K fertilizer', 'ecotoxicity: freshwater')",-3.9896720496695353
LCA_midpoints,"(24, 'K fertilizer', 'ecotoxicity: marine')",-5.429096392806712
LCA_midpoints,"(24, 'K fertilizer', 'ecotoxicity: terrestrial')",-839.1573606059106
LCA_midpoints,"(24, 'K fertilizer', 'energy resources')",-21.591365147057655
LCA_midpoints,"(24, 'K fertilizer', 'eutrophication: freshwater')",-0.0168946519147556
LCA_midpoints,"(24, 'K fertilizer', 'eutrophication: marine')",-0.006757860765902241
LCA_midpoints,"(24, 'K fertilizer', 'human toxicity: carcinogenic')",-2.7597413902753276
LCA_midpoints,"(24, 'K fertilizer', 'human toxicity: non -carcinogenic')",-90.36526942904901
LCA_midpoints,"(24, 'K fertilizer', 'ionising radiation')",-0.1609215594880471
LCA_midpoints,"(24, 'K fertilizer', 'land use')",-4.305179674177596
LCA_midpoints,"(24, 'K fertilizer', 'material resources')",-0.8058748963338423
LCA_midpoints,"(24, 'K fertilizer', 'ozone depletion')",-0.0007499535984960012
LCA_midpoints,"(24, 'K fertilizer', 'particulate matter formation')",-0.09714424850984472
LCA_midpoints,"(24, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.22343177157264282
LCA_midpoints,"(24, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.23441329531723398
LCA_midpoints,"(24, 'K fertilizer', 'water use')",-0.9929831662897605
LCA_midpoints,"(24, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'storage-facility-liquids', 'water use')",0.0
