Variable,LCA_midpoints
LCA_midpoints,"(28, 'natural gas', 'acidification')",-6.67502190481172e-14
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(28, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(28, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(28, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(28, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(28, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(28, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'manure-land', 'land use')",0.0
LCA_midpoints,"(28, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(28, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'manure-land', 'water use')",0.0
LCA_midpoints,"(28, 'facility construction', 'acidification')",0.003037799999998402
LCA_midpoints,"(28, 'facility construction', 'climate change')",1.302269999999315
LCA_midpoints,"(28, 'facility construction', 'ecotoxicity: freshwater')",0.35985479999981074
LCA_midpoints,"(28, 'facility construction', 'ecotoxicity: marine')",0.482935499999746
LCA_midpoints,"(28, 'facility construction', 'ecotoxicity: terrestrial')",71.45469999996241
LCA_midpoints,"(28, 'facility construction', 'energy resources')",0.325086099999829
LCA_midpoints,"(28, 'facility construction', 'eutrophication: freshwater')",0.0010665499999994391
LCA_midpoints,"(28, 'facility construction', 'eutrophication: marine')",5.0496950999973444e-05
LCA_midpoints,"(28, 'facility construction', 'human toxicity: carcinogenic')",0.26285269999986177
LCA_midpoints,"(28, 'facility construction', 'human toxicity: non -carcinogenic')",8.464339999995548
LCA_midpoints,"(28, 'facility construction', 'ionising radiation')",0.04815078999997467
LCA_midpoints,"(28, 'facility construction', 'land use')",0.17824249999990627
LCA_midpoints,"(28, 'facility construction', 'material resources')",0.01106555999999418
LCA_midpoints,"(28, 'facility construction', 'ozone depletion')",5.288676999997218e-07
LCA_midpoints,"(28, 'facility construction', 'particulate matter formation')",0.00025093389999986804
LCA_midpoints,"(28, 'facility construction', 'photochemical oxidant formation: human health')",0.004483908999997642
LCA_midpoints,"(28, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0046607819999975484
LCA_midpoints,"(28, 'facility construction', 'water use')",0.007589353999996008
LCA_midpoints,"(28, 'N fertilizer', 'acidification')",-45.02990015558016
LCA_midpoints,"(28, 'N fertilizer', 'climate change')",-17676.194082797963
LCA_midpoints,"(28, 'N fertilizer', 'ecotoxicity: freshwater')",-640.9513260235761
LCA_midpoints,"(28, 'N fertilizer', 'ecotoxicity: marine')",-850.1568452667004
LCA_midpoints,"(28, 'N fertilizer', 'ecotoxicity: terrestrial')",-122333.42579706523
LCA_midpoints,"(28, 'N fertilizer', 'energy resources')",-5211.889830021907
LCA_midpoints,"(28, 'N fertilizer', 'eutrophication: freshwater')",-2.409954325458081
LCA_midpoints,"(28, 'N fertilizer', 'eutrophication: marine')",-1.8816839704042305
LCA_midpoints,"(28, 'N fertilizer', 'human toxicity: carcinogenic')",-398.7357186011743
LCA_midpoints,"(28, 'N fertilizer', 'human toxicity: non -carcinogenic')",-13542.851688336614
LCA_midpoints,"(28, 'N fertilizer', 'ionising radiation')",-60.051124439932615
LCA_midpoints,"(28, 'N fertilizer', 'land use')",-498.7246919706165
LCA_midpoints,"(28, 'N fertilizer', 'material resources')",-199.53127557870238
LCA_midpoints,"(28, 'N fertilizer', 'ozone depletion')",-0.12165797184752226
LCA_midpoints,"(28, 'N fertilizer', 'particulate matter formation')",-15.252185957421974
LCA_midpoints,"(28, 'N fertilizer', 'photochemical oxidant formation: human health')",-33.54064636222502
LCA_midpoints,"(28, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-35.85244197662855
LCA_midpoints,"(28, 'N fertilizer', 'water use')",-427.4860891309147
LCA_midpoints,"(28, 'P fertilizer', 'acidification')",-0.698130075899194
LCA_midpoints,"(28, 'P fertilizer', 'climate change')",-192.2278969101624
LCA_midpoints,"(28, 'P fertilizer', 'ecotoxicity: freshwater')",-8.460959879394856
LCA_midpoints,"(28, 'P fertilizer', 'ecotoxicity: marine')",-11.34158715788835
LCA_midpoints,"(28, 'P fertilizer', 'ecotoxicity: terrestrial')",-1487.7299883323858
LCA_midpoints,"(28, 'P fertilizer', 'energy resources')",-48.52945628757835
LCA_midpoints,"(28, 'P fertilizer', 'eutrophication: freshwater')",-0.0396817673198964
LCA_midpoints,"(28, 'P fertilizer', 'eutrophication: marine')",-0.0114337295667498
LCA_midpoints,"(28, 'P fertilizer', 'human toxicity: carcinogenic')",-4.932645449561357
LCA_midpoints,"(28, 'P fertilizer', 'human toxicity: non -carcinogenic')",-204.4350846534865
LCA_midpoints,"(28, 'P fertilizer', 'ionising radiation')",-0.20849742151132
LCA_midpoints,"(28, 'P fertilizer', 'land use')",-13.228825108729527
LCA_midpoints,"(28, 'P fertilizer', 'material resources')",-7.1494438408559065
LCA_midpoints,"(28, 'P fertilizer', 'ozone depletion')",-0.0014451561600044296
LCA_midpoints,"(28, 'P fertilizer', 'particulate matter formation')",-0.26028549072542206
LCA_midpoints,"(28, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.5380578619646966
LCA_midpoints,"(28, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.5615978934256523
LCA_midpoints,"(28, 'P fertilizer', 'water use')",-3.3937999643423242
LCA_midpoints,"(28, 'K fertilizer', 'acidification')",-1.2193244374023167
LCA_midpoints,"(28, 'K fertilizer', 'climate change')",-415.69553093980903
LCA_midpoints,"(28, 'K fertilizer', 'ecotoxicity: freshwater')",-18.912542915767286
LCA_midpoints,"(28, 'K fertilizer', 'ecotoxicity: marine')",-25.735954545762514
LCA_midpoints,"(28, 'K fertilizer', 'ecotoxicity: terrestrial')",-3977.920841101678
LCA_midpoints,"(28, 'K fertilizer', 'energy resources')",-102.3511744499284
LCA_midpoints,"(28, 'K fertilizer', 'eutrophication: freshwater')",-0.08008699096238531
LCA_midpoints,"(28, 'K fertilizer', 'eutrophication: marine')",-0.03203479638495413
LCA_midpoints,"(28, 'K fertilizer', 'human toxicity: carcinogenic')",-13.082209973705641
LCA_midpoints,"(28, 'K fertilizer', 'human toxicity: non -carcinogenic')",-428.36529291005843
LCA_midpoints,"(28, 'K fertilizer', 'ionising radiation')",-0.7628285889167199
LCA_midpoints,"(28, 'K fertilizer', 'land use')",-20.40816747198984
LCA_midpoints,"(28, 'K fertilizer', 'material resources')",-3.8201494689057784
LCA_midpoints,"(28, 'K fertilizer', 'ozone depletion')",-0.0035550615288202836
LCA_midpoints,"(28, 'K fertilizer', 'particulate matter formation')",-0.46050019803371567
LCA_midpoints,"(28, 'K fertilizer', 'photochemical oxidant formation: human health')",-1.0591504554775462
LCA_midpoints,"(28, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1112069996030962
LCA_midpoints,"(28, 'K fertilizer', 'water use')",-4.707112893814197
LCA_midpoints,"(28, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'storage-facility-liquids', 'water use')",0.0
