Variable,LCA_midpoints
LCA_midpoints,"(8, 'natural gas', 'acidification')",-6.273628605413263e-14
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(8, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(8, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(8, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(8, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(8, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(8, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(8, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'manure-land', 'land use')",0.0
LCA_midpoints,"(8, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(8, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'manure-land', 'water use')",0.0
LCA_midpoints,"(8, 'facility construction', 'acidification')",0.003330599999998136
LCA_midpoints,"(8, 'facility construction', 'climate change')",1.427789999999201
LCA_midpoints,"(8, 'facility construction', 'ecotoxicity: freshwater')",0.39453959999977917
LCA_midpoints,"(8, 'facility construction', 'ecotoxicity: marine')",0.5294834999997037
LCA_midpoints,"(8, 'facility construction', 'ecotoxicity: terrestrial')",78.34189999995615
LCA_midpoints,"(8, 'facility construction', 'energy resources')",0.3564196999998005
LCA_midpoints,"(8, 'facility construction', 'eutrophication: freshwater')",0.0011693499999993456
LCA_midpoints,"(8, 'facility construction', 'eutrophication: marine')",5.5364126999969013e-05
LCA_midpoints,"(8, 'facility construction', 'human toxicity: carcinogenic')",0.28818789999983874
LCA_midpoints,"(8, 'facility construction', 'human toxicity: non -carcinogenic')",9.280179999994806
LCA_midpoints,"(8, 'facility construction', 'ionising radiation')",0.05279182999997045
LCA_midpoints,"(8, 'facility construction', 'land use')",0.19542249999989064
LCA_midpoints,"(8, 'facility construction', 'material resources')",0.01213211999999321
LCA_midpoints,"(8, 'facility construction', 'ozone depletion')",5.798428999996755e-07
LCA_midpoints,"(8, 'facility construction', 'particulate matter formation')",0.000275120299999846
LCA_midpoints,"(8, 'facility construction', 'photochemical oxidant formation: human health')",0.004916092999997249
LCA_midpoints,"(8, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00511001399999714
LCA_midpoints,"(8, 'facility construction', 'water use')",0.008320857999995343
LCA_midpoints,"(8, 'N fertilizer', 'acidification')",-14.893266029103511
LCA_midpoints,"(8, 'N fertilizer', 'climate change')",-5846.254598558161
LCA_midpoints,"(8, 'N fertilizer', 'ecotoxicity: freshwater')",-211.98933546808772
LCA_midpoints,"(8, 'N fertilizer', 'ecotoxicity: marine')",-281.18232594951286
LCA_midpoints,"(8, 'N fertilizer', 'ecotoxicity: terrestrial')",-40460.766032178486
LCA_midpoints,"(8, 'N fertilizer', 'energy resources')",-1723.7893374115401
LCA_midpoints,"(8, 'N fertilizer', 'eutrophication: freshwater')",-0.79707240662376
LCA_midpoints,"(8, 'N fertilizer', 'eutrophication: marine')",-0.6223513678046012
LCA_midpoints,"(8, 'N fertilizer', 'human toxicity: carcinogenic')",-131.87853208457855
LCA_midpoints,"(8, 'N fertilizer', 'human toxicity: non -carcinogenic')",-4479.18588071966
LCA_midpoints,"(8, 'N fertilizer', 'ionising radiation')",-19.86141138533895
LCA_midpoints,"(8, 'N fertilizer', 'land use')",-164.94905578600648
LCA_midpoints,"(8, 'N fertilizer', 'material resources')",-65.99331462101246
LCA_midpoints,"(8, 'N fertilizer', 'ozone depletion')",-0.04023736524012264
LCA_midpoints,"(8, 'N fertilizer', 'particulate matter formation')",-5.044534014164207
LCA_midpoints,"(8, 'N fertilizer', 'photochemical oxidant formation: human health')",-11.093290621005245
LCA_midpoints,"(8, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11.857897848009278
LCA_midpoints,"(8, 'N fertilizer', 'water use')",-141.38747870127813
LCA_midpoints,"(8, 'P fertilizer', 'acidification')",-0.22543440067994883
LCA_midpoints,"(8, 'P fertilizer', 'climate change')",-62.07264552826218
LCA_midpoints,"(8, 'P fertilizer', 'ecotoxicity: freshwater')",-2.7321433145989937
LCA_midpoints,"(8, 'P fertilizer', 'ecotoxicity: marine')",-3.662331694283214
LCA_midpoints,"(8, 'P fertilizer', 'ecotoxicity: terrestrial')",-480.40548584204885
LCA_midpoints,"(8, 'P fertilizer', 'energy resources')",-15.670731388306077
LCA_midpoints,"(8, 'P fertilizer', 'eutrophication: freshwater')",-0.012813708709168571
LCA_midpoints,"(8, 'P fertilizer', 'eutrophication: marine')",-0.00369208556026891
LCA_midpoints,"(8, 'P fertilizer', 'human toxicity: carcinogenic')",-1.5928091470007175
LCA_midpoints,"(8, 'P fertilizer', 'human toxicity: non -carcinogenic')",-66.01448981760812
LCA_midpoints,"(8, 'P fertilizer', 'ionising radiation')",-0.06732626609902133
LCA_midpoints,"(8, 'P fertilizer', 'land use')",-4.27174299323113
LCA_midpoints,"(8, 'P fertilizer', 'material resources')",-2.3086393826857954
LCA_midpoints,"(8, 'P fertilizer', 'ozone depletion')",-0.00046665789666763564
LCA_midpoints,"(8, 'P fertilizer', 'particulate matter formation')",-0.08404924187200402
LCA_midpoints,"(8, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.17374520283618408
LCA_midpoints,"(8, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.18134655546026704
LCA_midpoints,"(8, 'P fertilizer', 'water use')",-1.0958978668892307
LCA_midpoints,"(8, 'K fertilizer', 'acidification')",-0.39378461753033883
LCA_midpoints,"(8, 'K fertilizer', 'climate change')",-134.25016397517896
LCA_midpoints,"(8, 'K fertilizer', 'ecotoxicity: freshwater')",-6.107864527408179
LCA_midpoints,"(8, 'K fertilizer', 'ecotoxicity: marine')",-8.311506525016378
LCA_midpoints,"(8, 'K fertilizer', 'ecotoxicity: terrestrial')",-1284.681901657269
LCA_midpoints,"(8, 'K fertilizer', 'energy resources')",-33.054629964123016
LCA_midpoints,"(8, 'K fertilizer', 'eutrophication: freshwater')",-0.02586434269493194
LCA_midpoints,"(8, 'K fertilizer', 'eutrophication: marine')",-0.010345737077972776
LCA_midpoints,"(8, 'K fertilizer', 'human toxicity: carcinogenic')",-4.224940379217132
LCA_midpoints,"(8, 'K fertilizer', 'human toxicity: non -carcinogenic')",-138.34190298951722
LCA_midpoints,"(8, 'K fertilizer', 'ionising radiation')",-0.24635786416922667
LCA_midpoints,"(8, 'K fertilizer', 'land use')",-6.590881127236032
LCA_midpoints,"(8, 'K fertilizer', 'material resources')",-1.2337291465482534
LCA_midpoints,"(8, 'K fertilizer', 'ozone depletion')",-0.001148118172228029
LCA_midpoints,"(8, 'K fertilizer', 'particulate matter formation')",-0.14871997049585864
LCA_midpoints,"(8, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.34205593214047486
LCA_midpoints,"(8, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.3588677548921806
LCA_midpoints,"(8, 'K fertilizer', 'water use')",-1.5201767418946248
LCA_midpoints,"(8, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'storage-facility-liquids', 'water use')",0.0
