Variable,LCA_midpoints
LCA_midpoints,"(56, 'natural gas', 'acidification')",-1.847152498157809e-13
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(56, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(56, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(56, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(56, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(56, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(56, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(56, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(56, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(56, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'manure-land', 'land use')",0.0
LCA_midpoints,"(56, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(56, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'manure-land', 'water use')",0.0
LCA_midpoints,"(56, 'facility construction', 'acidification')",0.0004391999999989348
LCA_midpoints,"(56, 'facility construction', 'climate change')",0.18827999999954337
LCA_midpoints,"(56, 'facility construction', 'ecotoxicity: freshwater')",0.05202719999987382
LCA_midpoints,"(56, 'facility construction', 'ecotoxicity: marine')",0.06982199999983066
LCA_midpoints,"(56, 'facility construction', 'ecotoxicity: terrestrial')",10.330799999974944
LCA_midpoints,"(56, 'facility construction', 'energy resources')",0.04700039999988601
LCA_midpoints,"(56, 'facility construction', 'eutrophication: freshwater')",0.000154199999999626
LCA_midpoints,"(56, 'facility construction', 'eutrophication: marine')",7.300763999982293e-06
LCA_midpoints,"(56, 'facility construction', 'human toxicity: carcinogenic')",0.038002799999907834
LCA_midpoints,"(56, 'facility construction', 'human toxicity: non -carcinogenic')",1.223759999997032
LCA_midpoints,"(56, 'facility construction', 'ionising radiation')",0.006961559999983115
LCA_midpoints,"(56, 'facility construction', 'land use')",0.0257699999999375
LCA_midpoints,"(56, 'facility construction', 'material resources')",0.00159983999999612
LCA_midpoints,"(56, 'facility construction', 'ozone depletion')",7.646279999981456e-08
LCA_midpoints,"(56, 'facility construction', 'particulate matter formation')",3.627959999991201e-05
LCA_midpoints,"(56, 'facility construction', 'photochemical oxidant formation: human health')",0.0006482759999984278
LCA_midpoints,"(56, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0006738479999983657
LCA_midpoints,"(56, 'facility construction', 'water use')",0.0010972559999973387
LCA_midpoints,"(56, 'N fertilizer', 'acidification')",-2.6531775818454624
LCA_midpoints,"(56, 'N fertilizer', 'climate change')",-1041.4875829347645
LCA_midpoints,"(56, 'N fertilizer', 'ecotoxicity: freshwater')",-37.76507794564005
LCA_midpoints,"(56, 'N fertilizer', 'ecotoxicity: marine')",-50.09154084554531
LCA_midpoints,"(56, 'N fertilizer', 'ecotoxicity: terrestrial')",-7207.928547780874
LCA_midpoints,"(56, 'N fertilizer', 'energy resources')",-307.08638500831506
LCA_midpoints,"(56, 'N fertilizer', 'eutrophication: freshwater')",-0.1419953579174109
LCA_midpoints,"(56, 'N fertilizer', 'eutrophication: marine')",-0.11086948248042681
LCA_midpoints,"(56, 'N fertilizer', 'human toxicity: carcinogenic')",-23.493649020284977
LCA_midpoints,"(56, 'N fertilizer', 'human toxicity: non -carcinogenic')",-797.9495928173837
LCA_midpoints,"(56, 'N fertilizer', 'ionising radiation')",-3.5382334088719345
LCA_midpoints,"(56, 'N fertilizer', 'land use')",-29.385034558759713
LCA_midpoints,"(56, 'N fertilizer', 'material resources')",-11.756453054822932
LCA_midpoints,"(56, 'N fertilizer', 'ozone depletion')",-0.007168130563101703
LCA_midpoints,"(56, 'N fertilizer', 'particulate matter formation')",-0.8986641701748354
LCA_midpoints,"(56, 'N fertilizer', 'photochemical oxidant formation: human health')",-1.9762267005123317
LCA_midpoints,"(56, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1124385125916896
LCA_midpoints,"(56, 'N fertilizer', 'water use')",-25.18763098106454
LCA_midpoints,"(56, 'P fertilizer', 'acidification')",-0.04016026416851768
LCA_midpoints,"(56, 'P fertilizer', 'climate change')",-11.058001061660924
LCA_midpoints,"(56, 'P fertilizer', 'ecotoxicity: freshwater')",-0.4867207352986053
LCA_midpoints,"(56, 'P fertilizer', 'ecotoxicity: marine')",-0.6524301875469304
LCA_midpoints,"(56, 'P fertilizer', 'ecotoxicity: terrestrial')",-85.58237412404735
LCA_midpoints,"(56, 'P fertilizer', 'energy resources')",-2.791680020307701
LCA_midpoints,"(56, 'P fertilizer', 'eutrophication: freshwater')",-0.002282712510541949
LCA_midpoints,"(56, 'P fertilizer', 'eutrophication: marine')",-0.000657730723376494
LCA_midpoints,"(56, 'P fertilizer', 'human toxicity: carcinogenic')",-0.28375277207312977
LCA_midpoints,"(56, 'P fertilizer', 'human toxicity: non -carcinogenic')",-11.760225333971713
LCA_midpoints,"(56, 'P fertilizer', 'ionising radiation')",-0.01199391319098312
LCA_midpoints,"(56, 'P fertilizer', 'land use')",-0.7609944469466035
LCA_midpoints,"(56, 'P fertilizer', 'material resources')",-0.41127515232306644
LCA_midpoints,"(56, 'P fertilizer', 'ozone depletion')",-8.313329443053364e-05
LCA_midpoints,"(56, 'P fertilizer', 'particulate matter formation')",-0.014973046467453129
LCA_midpoints,"(56, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.030952034041246766
LCA_midpoints,"(56, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.03230618553055131
LCA_midpoints,"(56, 'P fertilizer', 'water use')",-0.195229954715164
LCA_midpoints,"(56, 'K fertilizer', 'acidification')",-0.07015120238001776
LCA_midpoints,"(56, 'K fertilizer', 'climate change')",-23.916146043586295
LCA_midpoints,"(56, 'K fertilizer', 'ecotoxicity: freshwater')",-1.0880923771455633
LCA_midpoints,"(56, 'K fertilizer', 'ecotoxicity: marine')",-1.4806626525332487
LCA_midpoints,"(56, 'K fertilizer', 'ecotoxicity: terrestrial')",-228.86109833927637
LCA_midpoints,"(56, 'K fertilizer', 'energy resources')",-5.888554130815286
LCA_midpoints,"(56, 'K fertilizer', 'eutrophication: freshwater')",-0.004607632340231053
LCA_midpoints,"(56, 'K fertilizer', 'eutrophication: marine')",-0.001843052936092421
LCA_midpoints,"(56, 'K fertilizer', 'human toxicity: carcinogenic')",-0.7526567427767427
LCA_midpoints,"(56, 'K fertilizer', 'human toxicity: non -carcinogenic')",-24.645073479810836
LCA_midpoints,"(56, 'K fertilizer', 'ionising radiation')",-0.04388769804070077
LCA_midpoints,"(56, 'K fertilizer', 'land use')",-1.1741399110993782
LCA_midpoints,"(56, 'K fertilizer', 'material resources')",-0.21978406262902123
LCA_midpoints,"(56, 'K fertilizer', 'ozone depletion')",-0.00020453279958285644
LCA_midpoints,"(56, 'K fertilizer', 'particulate matter formation')",-0.02649388595632855
LCA_midpoints,"(56, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.060935937699555666
LCA_midpoints,"(56, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.06393089872070586
LCA_midpoints,"(56, 'K fertilizer', 'water use')",-0.2708135907970801
LCA_midpoints,"(56, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'storage-facility-liquids', 'water use')",0.0
