Variable,LCA_midpoints
LCA_midpoints,"(61, 'natural gas', 'acidification')",-1.3696134032215906e-11
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(61, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(61, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(61, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(61, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(61, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(61, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(61, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(61, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(61, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'manure-land', 'land use')",0.0
LCA_midpoints,"(61, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(61, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'manure-land', 'water use')",0.0
LCA_midpoints,"(61, 'facility construction', 'acidification')",0.0460793999999992
LCA_midpoints,"(61, 'facility construction', 'climate change')",19.75370999999966
LCA_midpoints,"(61, 'facility construction', 'ecotoxicity: freshwater')",5.458520399999905
LCA_midpoints,"(61, 'facility construction', 'ecotoxicity: marine')",7.325491499999873
LCA_midpoints,"(61, 'facility construction', 'ecotoxicity: terrestrial')",1083.8730999999812
LCA_midpoints,"(61, 'facility construction', 'energy resources')",4.9311252999999144
LCA_midpoints,"(61, 'facility construction', 'eutrophication: freshwater')",0.01617814999999972
LCA_midpoints,"(61, 'facility construction', 'eutrophication: marine')",0.0007659718229999867
LCA_midpoints,"(61, 'facility construction', 'human toxicity: carcinogenic')",3.987127099999931
LCA_midpoints,"(61, 'facility construction', 'human toxicity: non -carcinogenic')",128.39281999999778
LCA_midpoints,"(61, 'facility construction', 'ionising radiation')",0.7303836699999873
LCA_midpoints,"(61, 'facility construction', 'land use')",2.7037024999999533
LCA_midpoints,"(61, 'facility construction', 'material resources')",0.1678498799999971
LCA_midpoints,"(61, 'facility construction', 'ozone depletion')",8.022222099999862e-06
LCA_midpoints,"(61, 'facility construction', 'particulate matter formation')",0.003806334699999934
LCA_midpoints,"(61, 'facility construction', 'photochemical oxidant formation: human health')",0.06801495699999882
LCA_midpoints,"(61, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.07069788599999878
LCA_midpoints,"(61, 'facility construction', 'water use')",0.115120441999998
LCA_midpoints,"(61, 'N fertilizer', 'acidification')",-2.8875916170101324e-12
LCA_midpoints,"(61, 'N fertilizer', 'climate change')",-1.1335052859939854e-09
LCA_midpoints,"(61, 'N fertilizer', 'ecotoxicity: freshwater')",-4.110170507912736e-11
LCA_midpoints,"(61, 'N fertilizer', 'ecotoxicity: marine')",-5.451723790312891e-11
LCA_midpoints,"(61, 'N fertilizer', 'ecotoxicity: terrestrial')",-7.844764780540192e-09
LCA_midpoints,"(61, 'N fertilizer', 'energy resources')",-3.3421813794731744e-10
LCA_midpoints,"(61, 'N fertilizer', 'eutrophication: freshwater')",-1.5454095797517994e-13
LCA_midpoints,"(61, 'N fertilizer', 'eutrophication: marine')",-1.2066504344954153e-13
LCA_midpoints,"(61, 'N fertilizer', 'human toxicity: carcinogenic')",-2.5569364232591598e-11
LCA_midpoints,"(61, 'N fertilizer', 'human toxicity: non -carcinogenic')",-8.68450182446301e-10
LCA_midpoints,"(61, 'N fertilizer', 'ionising radiation')",-3.850844059739566e-12
LCA_midpoints,"(61, 'N fertilizer', 'land use')",-3.198126655299394e-11
LCA_midpoints,"(61, 'N fertilizer', 'material resources')",-1.2795161363932107e-11
LCA_midpoints,"(61, 'N fertilizer', 'ozone depletion')",-7.801450556976787e-15
LCA_midpoints,"(61, 'N fertilizer', 'particulate matter formation')",-9.78063112722083e-13
LCA_midpoints,"(61, 'N fertilizer', 'photochemical oxidant formation: human health')",-2.150830646526769e-12
LCA_midpoints,"(61, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2990770697550734e-12
LCA_midpoints,"(61, 'N fertilizer', 'water use')",-2.7413013200072724e-11
LCA_midpoints,"(61, 'P fertilizer', 'acidification')",-4.370851123702836e-14
LCA_midpoints,"(61, 'P fertilizer', 'climate change')",-1.2034999611421073e-11
LCA_midpoints,"(61, 'P fertilizer', 'ecotoxicity: freshwater')",-5.297235754930796e-13
LCA_midpoints,"(61, 'P fertilizer', 'ecotoxicity: marine')",-7.100738198362323e-13
LCA_midpoints,"(61, 'P fertilizer', 'ecotoxicity: terrestrial')",-9.314376383073866e-11
LCA_midpoints,"(61, 'P fertilizer', 'energy resources')",-3.0383310484660705e-12
LCA_midpoints,"(61, 'P fertilizer', 'eutrophication: freshwater')",-2.484395147384078e-15
LCA_midpoints,"(61, 'P fertilizer', 'eutrophication: marine')",-7.158426695852429e-16
LCA_midpoints,"(61, 'P fertilizer', 'human toxicity: carcinogenic')",-3.088229493375395e-13
LCA_midpoints,"(61, 'P fertilizer', 'human toxicity: non -carcinogenic')",-1.2799266932184141e-11
LCA_midpoints,"(61, 'P fertilizer', 'ionising radiation')",-1.3053601621848546e-14
LCA_midpoints,"(61, 'P fertilizer', 'land use')",-8.28229968710126e-13
LCA_midpoints,"(61, 'P fertilizer', 'material resources')",-4.476122104524195e-13
LCA_midpoints,"(61, 'P fertilizer', 'ozone depletion')",-9.047830259634183e-17
LCA_midpoints,"(61, 'P fertilizer', 'particulate matter formation')",-1.629594783114641e-14
LCA_midpoints,"(61, 'P fertilizer', 'photochemical oxidant formation: human health')",-3.368671386283496e-14
LCA_midpoints,"(61, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-3.5160507594333986e-14
LCA_midpoints,"(61, 'P fertilizer', 'water use')",-2.1247894768983149e-13
LCA_midpoints,"(61, 'K fertilizer', 'acidification')",-7.634921435406561e-14
LCA_midpoints,"(61, 'K fertilizer', 'climate change')",-2.602918979083713e-11
LCA_midpoints,"(61, 'K fertilizer', 'ecotoxicity: freshwater')",-1.1842277155804658e-12
LCA_midpoints,"(61, 'K fertilizer', 'ecotoxicity: marine')",-1.6114824323598675e-12
LCA_midpoints,"(61, 'K fertilizer', 'ecotoxicity: terrestrial')",-2.490814763196347e-10
LCA_midpoints,"(61, 'K fertilizer', 'energy resources')",-6.408820751691025e-12
LCA_midpoints,"(61, 'K fertilizer', 'eutrophication: freshwater')",-5.01472672276293e-15
LCA_midpoints,"(61, 'K fertilizer', 'eutrophication: marine')",-2.005890689105172e-15
LCA_midpoints,"(61, 'K fertilizer', 'human toxicity: carcinogenic')",-8.191556101633245e-13
LCA_midpoints,"(61, 'K fertilizer', 'human toxicity: non -carcinogenic')",-2.682251955837822e-11
LCA_midpoints,"(61, 'K fertilizer', 'ionising radiation')",-4.776527203431691e-14
LCA_midpoints,"(61, 'K fertilizer', 'land use')",-1.2778777371280637e-12
LCA_midpoints,"(61, 'K fertilizer', 'material resources')",-2.3920246467579176e-13
LCA_midpoints,"(61, 'K fertilizer', 'ozone depletion')",-2.226037192234465e-16
LCA_midpoints,"(61, 'K fertilizer', 'particulate matter formation')",-2.883467865588685e-14
LCA_midpoints,"(61, 'K fertilizer', 'photochemical oxidant formation: human health')",-6.631976090853976e-14
LCA_midpoints,"(61, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6.957933327833565e-14
LCA_midpoints,"(61, 'K fertilizer', 'water use')",-2.9474056313039123e-13
LCA_midpoints,"(61, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'storage-facility-liquids', 'water use')",0.0
