Variable,LCA_midpoints
LCA_midpoints,"(15, 'natural gas', 'acidification')",-9.811836207518379e-14
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(15, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(15, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(15, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(15, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(15, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(15, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'manure-land', 'land use')",0.0
LCA_midpoints,"(15, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(15, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'manure-land', 'water use')",0.0
LCA_midpoints,"(15, 'facility construction', 'acidification')",0.004062599999998136
LCA_midpoints,"(15, 'facility construction', 'climate change')",1.741589999999201
LCA_midpoints,"(15, 'facility construction', 'ecotoxicity: freshwater')",0.4812515999997792
LCA_midpoints,"(15, 'facility construction', 'ecotoxicity: marine')",0.6458534999997037
LCA_midpoints,"(15, 'facility construction', 'ecotoxicity: terrestrial')",95.55989999995616
LCA_midpoints,"(15, 'facility construction', 'energy resources')",0.4347536999998005
LCA_midpoints,"(15, 'facility construction', 'eutrophication: freshwater')",0.0014263499999993456
LCA_midpoints,"(15, 'facility construction', 'eutrophication: marine')",6.753206699996901e-05
LCA_midpoints,"(15, 'facility construction', 'human toxicity: carcinogenic')",0.35152589999983874
LCA_midpoints,"(15, 'facility construction', 'human toxicity: non -carcinogenic')",11.319779999994806
LCA_midpoints,"(15, 'facility construction', 'ionising radiation')",0.06439442999997044
LCA_midpoints,"(15, 'facility construction', 'land use')",0.23837249999989063
LCA_midpoints,"(15, 'facility construction', 'material resources')",0.014798519999993211
LCA_midpoints,"(15, 'facility construction', 'ozone depletion')",7.072808999996755e-07
LCA_midpoints,"(15, 'facility construction', 'particulate matter formation')",0.000335586299999846
LCA_midpoints,"(15, 'facility construction', 'photochemical oxidant formation: human health')",0.005996552999997249
LCA_midpoints,"(15, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00623309399999714
LCA_midpoints,"(15, 'facility construction', 'water use')",0.010149617999995343
LCA_midpoints,"(15, 'N fertilizer', 'acidification')",-18.16651131016368
LCA_midpoints,"(15, 'N fertilizer', 'climate change')",-7131.145719096259
LCA_midpoints,"(15, 'N fertilizer', 'ecotoxicity: freshwater')",-258.5803982074517
LCA_midpoints,"(15, 'N fertilizer', 'ecotoxicity: marine')",-342.98063934384953
LCA_midpoints,"(15, 'N fertilizer', 'ecotoxicity: terrestrial')",-49353.24208303969
LCA_midpoints,"(15, 'N fertilizer', 'energy resources')",-2102.6441368355318
LCA_midpoints,"(15, 'N fertilizer', 'eutrophication: freshwater')",-0.9722531553289883
LCA_midpoints,"(15, 'N fertilizer', 'eutrophication: marine')",-0.7591318881986476
LCA_midpoints,"(15, 'N fertilizer', 'human toxicity: carcinogenic')",-160.86282484987552
LCA_midpoints,"(15, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5463.622338002196
LCA_midpoints,"(15, 'N fertilizer', 'ionising radiation')",-24.226556744672113
LCA_midpoints,"(15, 'N fertilizer', 'land use')",-201.20159551851376
LCA_midpoints,"(15, 'N fertilizer', 'material resources')",-80.49733981217132
LCA_midpoints,"(15, 'N fertilizer', 'ozone depletion')",-0.04908074221580767
LCA_midpoints,"(15, 'N fertilizer', 'particulate matter formation')",-6.153222808465185
LCA_midpoints,"(15, 'N fertilizer', 'photochemical oxidant formation: human health')",-13.531376471729837
LCA_midpoints,"(15, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-14.464029243127198
LCA_midpoints,"(15, 'N fertilizer', 'water use')",-172.46164984383248
LCA_midpoints,"(15, 'P fertilizer', 'acidification')",-0.27498042280647944
LCA_midpoints,"(15, 'P fertilizer', 'climate change')",-75.71498520454709
LCA_midpoints,"(15, 'P fertilizer', 'ecotoxicity: freshwater')",-3.3326143727413404
LCA_midpoints,"(15, 'P fertilizer', 'ecotoxicity: marine')",-4.467239758945726
LCA_midpoints,"(15, 'P fertilizer', 'ecotoxicity: terrestrial')",-585.9891091020545
LCA_midpoints,"(15, 'P fertilizer', 'energy resources')",-19.11484817688008
LCA_midpoints,"(15, 'P fertilizer', 'eutrophication: freshwater')",-0.015629908425416464
LCA_midpoints,"(15, 'P fertilizer', 'eutrophication: marine')",-0.004503532936136947
LCA_midpoints,"(15, 'P fertilizer', 'human toxicity: carcinogenic')",-1.9428770913899034
LCA_midpoints,"(15, 'P fertilizer', 'human toxicity: non -carcinogenic')",-80.52316889812859
LCA_midpoints,"(15, 'P fertilizer', 'ionising radiation')",-0.08212324765896785
LCA_midpoints,"(15, 'P fertilizer', 'land use')",-5.210587607110447
LCA_midpoints,"(15, 'P fertilizer', 'material resources')",-2.81603265359622
LCA_midpoints,"(15, 'P fertilizer', 'ozone depletion')",-0.0005692200717574975
LCA_midpoints,"(15, 'P fertilizer', 'particulate matter formation')",-0.10252160272264695
LCA_midpoints,"(15, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.21193096170056216
LCA_midpoints,"(15, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.22120294127496176
LCA_midpoints,"(15, 'P fertilizer', 'water use')",-1.3367545409262958
LCA_midpoints,"(15, 'K fertilizer', 'acidification')",-0.4803306873156009
LCA_midpoints,"(15, 'K fertilizer', 'climate change')",-163.75569451862017
LCA_midpoints,"(15, 'K fertilizer', 'ecotoxicity: freshwater')",-7.450252335604539
LCA_midpoints,"(15, 'K fertilizer', 'ecotoxicity: marine')",-10.138211255754896
LCA_midpoints,"(15, 'K fertilizer', 'ecotoxicity: terrestrial')",-1567.029572345871
LCA_midpoints,"(15, 'K fertilizer', 'energy resources')",-40.31938380225535
LCA_midpoints,"(15, 'K fertilizer', 'eutrophication: freshwater')",-0.031548813616788234
LCA_midpoints,"(15, 'K fertilizer', 'eutrophication: marine')",-0.012619525446715291
LCA_midpoints,"(15, 'K fertilizer', 'human toxicity: carcinogenic')",-5.153498704302359
LCA_midpoints,"(15, 'K fertilizer', 'human toxicity: non -carcinogenic')",-168.74671683279607
LCA_midpoints,"(15, 'K fertilizer', 'ionising radiation')",-0.3005024496999079
LCA_midpoints,"(15, 'K fertilizer', 'land use')",-8.039426429898063
LCA_midpoints,"(15, 'K fertilizer', 'material resources')",-1.504878409520798
LCA_midpoints,"(15, 'K fertilizer', 'ozone depletion')",-0.0014004518364492296
LCA_midpoints,"(15, 'K fertilizer', 'particulate matter formation')",-0.1814056782965323
LCA_midpoints,"(15, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.4172330600820245
LCA_midpoints,"(15, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.43773978893293664
LCA_midpoints,"(15, 'K fertilizer', 'water use')",-1.8542815203267282
LCA_midpoints,"(15, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'storage-facility-liquids', 'water use')",0.0
