Variable,LCA_midpoints
LCA_midpoints,"(41, 'natural gas', 'acidification')",-2.604596520541237e-13
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(41, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(41, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(41, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(41, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(41, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(41, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(41, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'manure-land', 'land use')",0.0
LCA_midpoints,"(41, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(41, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'manure-land', 'water use')",0.0
LCA_midpoints,"(41, 'facility construction', 'acidification')",0.004209
LCA_midpoints,"(41, 'facility construction', 'climate change')",1.8043500000000001
LCA_midpoints,"(41, 'facility construction', 'ecotoxicity: freshwater')",0.498594
LCA_midpoints,"(41, 'facility construction', 'ecotoxicity: marine')",0.6691275
LCA_midpoints,"(41, 'facility construction', 'ecotoxicity: terrestrial')",99.0035
LCA_midpoints,"(41, 'facility construction', 'energy resources')",0.4504205
LCA_midpoints,"(41, 'facility construction', 'eutrophication: freshwater')",0.0014777500000000001
LCA_midpoints,"(41, 'facility construction', 'eutrophication: marine')",6.9965655e-05
LCA_midpoints,"(41, 'facility construction', 'human toxicity: carcinogenic')",0.36419350000000006
LCA_midpoints,"(41, 'facility construction', 'human toxicity: non -carcinogenic')",11.7277
LCA_midpoints,"(41, 'facility construction', 'ionising radiation')",0.06671495
LCA_midpoints,"(41, 'facility construction', 'land use')",0.2469625
LCA_midpoints,"(41, 'facility construction', 'material resources')",0.015331800000000001
LCA_midpoints,"(41, 'facility construction', 'ozone depletion')",7.327685000000001e-07
LCA_midpoints,"(41, 'facility construction', 'particulate matter formation')",0.0003476795
LCA_midpoints,"(41, 'facility construction', 'photochemical oxidant formation: human health')",0.006212645000000001
LCA_midpoints,"(41, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00645771
LCA_midpoints,"(41, 'facility construction', 'water use')",0.01051537
LCA_midpoints,"(41, 'N fertilizer', 'acidification')",-18.821160366414947
LCA_midpoints,"(41, 'N fertilizer', 'climate change')",-7388.12394321928
LCA_midpoints,"(41, 'N fertilizer', 'ecotoxicity: freshwater')",-267.8986107558828
LCA_midpoints,"(41, 'N fertilizer', 'ecotoxicity: marine')",-355.34030202345735
LCA_midpoints,"(41, 'N fertilizer', 'ecotoxicity: terrestrial')",-51131.73729331851
LCA_midpoints,"(41, 'N fertilizer', 'energy resources')",-2178.4150967248706
LCA_midpoints,"(41, 'N fertilizer', 'eutrophication: freshwater')",-1.0072893050721334
LCA_midpoints,"(41, 'N fertilizer', 'eutrophication: marine')",-0.7864879922790964
LCA_midpoints,"(41, 'N fertilizer', 'human toxicity: carcinogenic')",-166.65968340328232
LCA_midpoints,"(41, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5660.509629470499
LCA_midpoints,"(41, 'N fertilizer', 'ionising radiation')",-25.099585816591055
LCA_midpoints,"(41, 'N fertilizer', 'land use')",-208.4521034654497
LCA_midpoints,"(41, 'N fertilizer', 'material resources')",-83.39814485057695
LCA_midpoints,"(41, 'N fertilizer', 'ozone depletion')",-0.05084941761105064
LCA_midpoints,"(41, 'N fertilizer', 'particulate matter formation')",-6.374960567338669
LCA_midpoints,"(41, 'N fertilizer', 'photochemical oxidant formation: human health')",-14.01899364190397
LCA_midpoints,"(41, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-14.985255522182015
LCA_midpoints,"(41, 'N fertilizer', 'water use')",-178.67648407271577
LCA_midpoints,"(41, 'P fertilizer', 'acidification')",-0.28488962723237937
LCA_midpoints,"(41, 'P fertilizer', 'climate change')",-78.44345313996756
LCA_midpoints,"(41, 'P fertilizer', 'ecotoxicity: freshwater')",-3.4527085843770062
LCA_midpoints,"(41, 'P fertilizer', 'ecotoxicity: marine')",-4.628221371887874
LCA_midpoints,"(41, 'P fertilizer', 'ecotoxicity: terrestrial')",-607.105833755321
LCA_midpoints,"(41, 'P fertilizer', 'energy resources')",-19.80367153463616
LCA_midpoints,"(41, 'P fertilizer', 'eutrophication: freshwater')",-0.016193148368699794
LCA_midpoints,"(41, 'P fertilizer', 'eutrophication: marine')",-0.004665822411320279
LCA_midpoints,"(41, 'P fertilizer', 'human toxicity: carcinogenic')",-2.0128906802719366
LCA_midpoints,"(41, 'P fertilizer', 'human toxicity: non -carcinogenic')",-83.42490471440657
LCA_midpoints,"(41, 'P fertilizer', 'ionising radiation')",-0.0850826439711345
LCA_midpoints,"(41, 'P fertilizer', 'land use')",-5.398356529897563
LCA_midpoints,"(41, 'P fertilizer', 'material resources')",-2.9175113077843857
LCA_midpoints,"(41, 'P fertilizer', 'ozone depletion')",-0.0005897325067766991
LCA_midpoints,"(41, 'P fertilizer', 'particulate matter formation')",-0.10621607489299692
LCA_midpoints,"(41, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.21956811347389552
LCA_midpoints,"(41, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.22917421843837837
LCA_midpoints,"(41, 'P fertilizer', 'water use')",-1.3849258757365956
LCA_midpoints,"(41, 'K fertilizer', 'acidification')",-0.4976399012736904
LCA_midpoints,"(41, 'K fertilizer', 'climate change')",-169.65680062766202
LCA_midpoints,"(41, 'K fertilizer', 'ecotoxicity: freshwater')",-7.718729897259902
LCA_midpoints,"(41, 'K fertilizer', 'ecotoxicity: marine')",-10.50355220192449
LCA_midpoints,"(41, 'K fertilizer', 'ecotoxicity: terrestrial')",-1623.4991064869753
LCA_midpoints,"(41, 'K fertilizer', 'energy resources')",-41.77233456996888
LCA_midpoints,"(41, 'K fertilizer', 'eutrophication: freshwater')",-0.03268570780122763
LCA_midpoints,"(41, 'K fertilizer', 'eutrophication: marine')",-0.013074283120491047
LCA_midpoints,"(41, 'K fertilizer', 'human toxicity: carcinogenic')",-5.339210369330531
LCA_midpoints,"(41, 'K fertilizer', 'human toxicity: non -carcinogenic')",-174.82767960181616
LCA_midpoints,"(41, 'K fertilizer', 'ionising radiation')",-0.31133136680669304
LCA_midpoints,"(41, 'K fertilizer', 'land use')",-8.329135490447827
LCA_midpoints,"(41, 'K fertilizer', 'material resources')",-1.5591082621185575
LCA_midpoints,"(41, 'K fertilizer', 'ozone depletion')",-0.0014509185692964939
LCA_midpoints,"(41, 'K fertilizer', 'particulate matter formation')",-0.18794281985705877
LCA_midpoints,"(41, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.4322684856712353
LCA_midpoints,"(41, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.4535141957420331
LCA_midpoints,"(41, 'K fertilizer', 'water use')",-1.9211024760171533
LCA_midpoints,"(41, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'storage-facility-liquids', 'water use')",0.0
